Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Al Horford,POR,Under 0.5 Blocks,125,Hit in 3 of his last 4 games vs POR,75%
Toumani Camara,BOS,Over 12.5 PTS+AST,-135,Hit in 6 of his last 8 games,75%
Toumani Camara,BOS,Over 12.5 PTS+AST,-135,Hit in 3 of his last 4 away games,75%
Malik Williams,MIN,Over 1.5 Blocks,100,Hit in 3 of his last 4 games,75%
Mike Conley,CHA,Over 0.5 Steals,-217,Hit in 3 of his last 4 games,75%
Anthony Edwards,CHA,Under 1.5 Steals,-250,Hit in 3 of his last 4 games,75%
Anthony Edwards,CHA,Under 1.5 Steals,-250,Hit in 3 of his last 4 games vs CHA,75%
Jarrett Allen,MIA,Over 0.5 Steals,-165,Hit in 3 of his last 4 home games,75%
Darius Garland,MIA,Under 9.5 REB+AST,-145,Hit in 6 of his last 8 games vs MIA,75%
Bam Adebayo,CLE,Under 2.5 Turnovers,-145,Hit in 3 of his last 4 games,75%
David Robinson,CLE,Over 11.5 Points,-130,Hit in 3 of his last 4 games,75%
Alec Burks,CLE,Under 4.5 REB+AST,110,Hit in 3 of his last 4 games,75%
Alec Burks,CLE,Under 14.5 PTS+AST+REB,-105,Hit in 3 of his last 4 games vs CLE,75%
DJ White,POR,Over 1.5 Turnovers,-160,Hit in 3 of his last 4 games vs POR,75%
Al Horford,POR,Under 1.5 STL+BLK,115,Hit in 3 of his last 4 games vs POR,75%
Jabari Brown,POR,Over 2.5 Turnovers,-185,Hit in 3 of his last 4 home games,75%
Jabari Brown,POR,Under 0.5 Blocks,-300,Hit in 3 of his last 4 games vs POR,75%
Jerami Grant,BOS,Over 1.5 Turnovers,130,Hit in 3 of his last 4 away games,75%
Donovan Clingan,BOS,Over 1.5 STL+BLK,-145,Hit in 6 of his last 8 games,75%
Khris Middleton,UTA,Over 0.5 Blocks,190,Hit in 3 of his last 4 home games,75%
Khris Middleton,UTA,Over 0.5 Steals,-210,Hit in 3 of his last 4 home games,75%
Khris Middleton,UTA,Over 1.5 STL+BLK,120,Hit in 3 of his last 4 home games,75%
Carlton Carrington,UTA,Over 0.5 Steals,-235,Hit in 3 of his last 4 home games,75%
Alexandre Sarr,UTA,Over 1.5 3PTM,-140,Hit in 3 of his last 4 games,75%
Alexandre Sarr,UTA,Over 0.5 Steals,-160,Hit in 3 of his last 4 home games,75%
Isaiah Collier,WAS,Over 11.5 Points,-128,Hit in 3 of his last 4 away games,75%
Isaiah Collier,WAS,Over 0.5 Steals,-235,Hit in 6 of his last 8 games,75%
Isaiah Collier,WAS,Over 1.5 STL+BLK,125,Hit in 3 of his last 4 games,75%
Brice Sensabaugh,WAS,Over 0.5 Steals,-165,Hit in 3 of his last 4 away games,75%
Malik Williams,MIN,Over 1.5 Turnovers,-105,Hit in 3 of his last 4 games,75%
Malik Williams,MIN,Over 0.5 Steals,-140,Hit in 6 of his last 8 home games,75%
Malik Williams,MIN,Over 2.5 STL+BLK,115,Hit in 3 of his last 4 games,75%
JaMychal Green,MIN,Over 7.5 PTS+AST,-135,Hit in 3 of his last 4 games,75%
JaMychal Green,MIN,Over 0.5 3PTM,-235,Hit in 3 of his last 4 games,75%
JaMychal Green,MIN,Over 0.5 3PTM,-235,Hit in 12 of his last 16 home games,75%
JaMychal Green,MIN,Under 1.5 Steals,-235,Hit in 3 of his last 4 games,75%
LaMelo Ball,MIN,Over 0.5 Steals,-225,Hit in 15 of his last 20 home games,75%
Julius Randle,CHA,Under 2.5 Turnovers,-175,Hit in 6 of his last 8 games,75%
Julius Randle,CHA,Over 0.5 Steals,-165,Hit in 3 of his last 4 games vs CHA,75%
Rudy Gobert,CHA,Over 11.5 REB+AST,105,Hit in 6 of his last 8 games,75%
Rudy Gobert,CHA,Over 19.5 PTS+REB,-120,Hit in 3 of his last 4 away games,75%
Rudy Gobert,CHA,Under 0.5 Steals,100,Hit in 3 of his last 4 games,75%
Jaden McDaniels,CHA,Over 0.5 Turnovers,-250,Hit in 3 of his last 4 games vs CHA,75%
Anthony Edwards,CHA,Under 33.5 PTS+REB,-106,Hit in 3 of his last 4 games,75%
Anthony Edwards,CHA,Under 33.5 PTS+REB,-106,Hit in 3 of his last 4 games vs CHA,75%
Anthony Edwards,CHA,Under 0.5 Blocks,-165,Hit in 3 of his last 4 games vs CHA,75%
Damian Lillard,DAL,Under 4.5 Rebounds,-136,Hit in 3 of his last 4 games vs DAL,75%
Damian Lillard,DAL,Over 23.5 Points,-114,Hit in 15 of his last 20 home games,75%
Giannis Antetokounmpo,DAL,Over 6.5 Assists,106,Hit in 3 of his last 4 home games,75%
Kevin Thompson,MIL,Over 3.5 3PTM,100,Hit in 6 of his last 8 games,75%
Kevin Thompson,MIL,Over 3.5 3PTM,100,Hit in 3 of his last 4 games vs MIL,75%
Damian Lillard,DAL,Over 28.5 PTS+REB,-102,Hit in 15 of his last 20 home games,75%
Taurean Prince,DAL,Over 3.5 Rebounds,-110,Hit in 3 of his last 4 games vs DAL,75%
Taurean Prince,DAL,Over 1.5 3PTM,-155,Hit in 3 of his last 4 games vs DAL,75%
Damian Lillard,DAL,Over 2.5 Turnovers,-115,Hit in 3 of his last 4 games,75%
Giannis Antetokounmpo,DAL,Under 12.5 Rebounds,-118,Hit in 6 of his last 8 games,75%
Brook Lopez,DAL,Under 13.5 Points,-130,Hit in 3 of his last 4 games,75%
Kyle Kuzma,DAL,Under 2.5 Assists,-105,Hit in 3 of his last 4 games,75%
Kyle Kuzma,DAL,Over 15.5 Points,-105,Hit in 3 of his last 4 home games,75%
Kevin Thompson,MIL,Over 1.5 Turnovers,-135,Hit in 3 of his last 4 games vs MIL,75%
Taurean Prince,DAL,Over 11.5 PTS+REB,-118,Hit in 3 of his last 4 games vs DAL,75%
Brook Lopez,DAL,Over 8.5 REB+AST,-115,Hit in 6 of his last 8 games,75%
Kevin Thompson,MIL,Over 19.5 PTS+AST,-125,Hit in 3 of his last 4 games vs MIL,75%
Taurean Prince,DAL,Over 13.5 PTS+AST+REB,-130,Hit in 3 of his last 4 games vs DAL,75%
Giannis Antetokounmpo,DAL,Over 0.5 3PTM,140,Hit in 3 of his last 4 games vs DAL,75%
Giannis Antetokounmpo,DAL,Over 0.5 3PTM,140,Hit in 3 of his last 4 home games,75%
Brook Lopez,DAL,Over 1.5 Assists,-200,Hit in 3 of his last 4 home games,75%
Brook Lopez,DAL,Over 0.5 Turnovers,-235,Hit in 3 of his last 4 home games,75%
Kyle Kuzma,DAL,Under 0.5 Blocks,-325,Hit in 3 of his last 4 games vs DAL,75%
Spencer Dinwiddie,MIL,Under 0.5 Steals,130,Hit in 6 of his last 8 games,75%
Spencer Dinwiddie,MIL,Under 0.5 Steals,130,Hit in 3 of his last 4 games vs MIL,75%
Malik Monk,DEN,Under 24.5 PTS+AST,-122,Hit in 3 of his last 4 games vs DEN,75%
Malik Monk,DEN,Under 21.5 PTS+REB,-122,Hit in 3 of his last 4 games vs DEN,75%
Malik Monk,DEN,Over 3.5 Rebounds,-136,Hit in 3 of his last 4 games,75%
Malik Monk,DEN,Under 17.5 Points,-118,Hit in 3 of his last 4 games vs DEN,75%
DeMar DeRozan,DEN,Over 3.5 Rebounds,-144,Hit in 6 of his last 8 away games,75%
Keegan Murray,DEN,Over 18.5 PTS+REB,-114,Hit in 3 of his last 4 away games,75%
Keegan Murray,DEN,Over 20.5 PTS+AST+REB,-118,Hit in 3 of his last 4 away games,75%
Zach LaVine,DEN,Over 8.5 REB+AST,-130,Hit in 3 of his last 4 games vs DEN,75%
Zach LaVine,DEN,Under 28.5 PTS+AST,-106,Hit in 3 of his last 4 games vs DEN,75%
Zach LaVine,DEN,Under 28.5 PTS+REB,-114,Hit in 9 of his last 12 games,75%
Zach LaVine,DEN,Under 28.5 PTS+REB,-114,Hit in 3 of his last 4 games vs DEN,75%
Nikola Jokić,SAC,Over 23.5 REB+AST,-128,Hit in 3 of his last 4 games,75%
Malik Monk,DEN,Under 2.5 3PTM,-200,Hit in 3 of his last 4 games vs DEN,75%
DeMar DeRozan,DEN,Over 8.5 REB+AST,-114,Hit in 6 of his last 8 away games,75%
DeMar DeRozan,DEN,Under 30.5 PTS+AST+REB,-110,Hit in 3 of his last 4 games,75%
DeMar DeRozan,DEN,Under 30.5 PTS+AST+REB,-110,Hit in 3 of his last 4 games vs DEN,75%
Keegan Murray,DEN,Under 2.5 3PTM,-188,Hit in 6 of his last 8 games vs DEN,75%
Zach LaVine,DEN,Under 4.5 Assists,-120,Hit in 3 of his last 4 games vs DEN,75%
Zach LaVine,DEN,Under 4.5 Rebounds,-162,Hit in 12 of his last 16 games,75%
Zach LaVine,DEN,Over 2.5 3PTM,-140,Hit in 3 of his last 4 games,75%
Zach LaVine,DEN,Over 2.5 3PTM,-140,Hit in 3 of his last 4 away games,75%
Zach LaVine,DEN,Under 24.5 Points,-125,Hit in 3 of his last 4 games vs DEN,75%
Jonas Valančiūnas,DEN,Under 13.5 REB+AST,-139,Hit in 6 of his last 8 games vs DEN,75%
DeMar DeRozan,DEN,Under 1.5 Turnovers,-122,Hit in 3 of his last 4 games vs DEN,75%
Zach LaVine,DEN,Over 2.5 Turnovers,-115,Hit in 3 of his last 4 games vs DEN,75%
Zach LaVine,DEN,Over 2.5 Turnovers,-115,Hit in 3 of his last 4 away games,75%
Nikola Jokić,SAC,Over 3.5 Turnovers,116,Hit in 3 of his last 4 home games,75%
Zach LaVine,DEN,Under 33.5 PTS+AST+REB,-120,Hit in 3 of his last 4 games vs DEN,75%
Malik Monk,DEN,Under 0.5 Blocks,-140,Hit in 6 of his last 8 games vs DEN,75%
Malik Monk,DEN,Over 0.5 Steals,-250,Hit in 12 of his last 16 away games,75%
Keegan Murray,DEN,Over 1.5 Assists,-160,Hit in 6 of his last 8 games,75%
Keegan Murray,DEN,Under 0.5 Blocks,105,Hit in 3 of his last 4 games,75%
Desmond Bane,OKL,Over 12.5 REB+AST,-136,Hit in 3 of his last 4 games,75%
Desmond Bane,OKL,Under 6.5 Assists,-108,Hit in 3 of his last 4 games vs OKL,75%
Desmond Bane,OKL,Under 36.5 PTS+AST+REB,-114,Hit in 15 of his last 20 games,75%
Desmond Bane,OKL,Over 2.5 3PTM,-114,Hit in 3 of his last 4 home games,75%
Ja Morant,OKL,Over 11.5 REB+AST,-120,Hit in 3 of his last 4 games vs OKL,75%
Ja Morant,OKL,Over 11.5 REB+AST,-120,Hit in 3 of his last 4 home games,75%
Ja Morant,OKL,Under 30.5 PTS+AST,-114,Hit in 3 of his last 4 games vs OKL,75%
Ja Morant,OKL,Under 27.5 PTS+REB,-118,Hit in 3 of his last 4 games vs OKL,75%
Ja Morant,OKL,Under 7.5 Assists,-138,Hit in 6 of his last 8 games,75%
Ja Morant,OKL,Under 23.5 Points,-130,Hit in 3 of his last 4 games vs OKL,75%
Isaiah Hartenstein,MEM,Over 13.5 REB+AST,104,Hit in 3 of his last 4 games vs MEM,75%
Isaiah Hartenstein,MEM,Over 9.5 Points,-130,Hit in 3 of his last 4 games,75%
Jalen Williams,MEM,Under 27.5 PTS+AST,-122,Hit in 6 of his last 8 games vs MEM,75%
Jalen Williams,MEM,Over 5.5 Assists,116,Hit in 3 of his last 4 away games,75%
Jalen Williams,MEM,Under 32.5 PTS+AST+REB,-118,Hit in 6 of his last 8 games vs MEM,75%
Aaron Wiggins,MEM,Over 13.5 Points,100,Hit in 3 of his last 4 away games,75%
Shai Gilgeous-Alexander,MEM,Under 11.5 REB+AST,-132,Hit in 3 of his last 4 games vs MEM,75%
Shai Gilgeous-Alexander,MEM,Under 36.5 PTS+REB,-112,Hit in 3 of his last 4 games,75%
Shai Gilgeous-Alexander,MEM,Under 36.5 PTS+REB,-112,Hit in 3 of his last 4 games vs MEM,75%
Shai Gilgeous-Alexander,MEM,Over 1.5 3PTM,-152,Hit in 3 of his last 4 away games,75%
Shai Gilgeous-Alexander,MEM,Under 31.5 Points,-110,Hit in 3 of his last 4 games,75%
Desmond Bane,OKL,Under 29.5 PTS+REB,-118,Hit in 3 of his last 4 games vs OKL,75%
Ja Morant,OKL,Over 34.5 PTS+AST+REB,-125,Hit in 3 of his last 4 home games,75%
Desmond Bane,OKL,Over 0.5 Steals,-220,Hit in 3 of his last 4 home games,75%
Desmond Bane,OKL,Under 1.5 STL+BLK,-160,Hit in 3 of his last 4 games vs OKL,75%
Zach Edey,OKL,Over 0.5 Assists,-225,Hit in 3 of his last 4 games,75%
Zach Edey,OKL,Over 0.5 Assists,-225,Hit in 3 of his last 4 home games,75%
Ja Morant,OKL,Under 1.5 Steals,-235,Hit in 3 of his last 4 games vs OKL,75%
Jaylen Wells,OKL,Over 14.5 PTS+AST,-120,Hit in 3 of his last 4 games,75%
Jaylen Wells,OKL,Over 14.5 PTS+AST,-120,Hit in 3 of his last 4 home games,75%
Jaylen Wells,OKL,Over 18.5 PTS+AST+REB,-105,Hit in 3 of his last 4 games,75%
Jaylen Wells,OKL,Over 18.5 PTS+AST+REB,-105,Hit in 3 of his last 4 home games,75%
Isaiah Hartenstein,MEM,Over 1.5 Turnovers,-105,Hit in 3 of his last 4 games vs MEM,75%
Isaiah Hartenstein,MEM,Over 0.5 Steals,-145,Hit in 3 of his last 4 games,75%
Luguentz Dort,MEM,Over 4.5 REB+AST,-160,Hit in 3 of his last 4 away games,75%
Luguentz Dort,MEM,Over 1.5 Assists,-110,Hit in 3 of his last 4 games,75%
Luguentz Dort,MEM,Over 1.5 Assists,-110,Hit in 3 of his last 4 away games,75%
Luguentz Dort,MEM,Under 0.5 Turnovers,-110,Hit in 6 of his last 8 games,75%
Luguentz Dort,MEM,Under 0.5 Turnovers,-110,Hit in 3 of his last 4 games vs MEM,75%
Luguentz Dort,MEM,Under 1.5 STL+BLK,-140,Hit in 6 of his last 8 games,75%
Jalen Williams,MEM,Under 1.5 Steals,-175,Hit in 3 of his last 4 games vs MEM,75%
Cason Wallace,MEM,Under 1.5 3PTM,-165,Hit in 3 of his last 4 games vs MEM,75%
Cason Wallace,MEM,Under 0.5 Blocks,-210,Hit in 3 of his last 4 games vs MEM,75%
Cason Wallace,MEM,Over 1.5 Steals,-175,Hit in 3 of his last 4 games,75%
Cason Wallace,MEM,Under 2.5 STL+BLK,-145,Hit in 6 of his last 8 games,75%
Cason Wallace,MEM,Under 2.5 STL+BLK,-145,Hit in 3 of his last 4 games vs MEM,75%
Shai Gilgeous-Alexander,MEM,Under 42.5 PTS+AST+REB,-110,Hit in 3 of his last 4 games vs MEM,75%
Shai Gilgeous-Alexander,MEM,Under 2.5 STL+BLK,-135,Hit in 3 of his last 4 games vs MEM,75%
Chet Holmgren,MEM,Over 17.5 PTS+AST,-118,Hit in 3 of his last 4 away games,75%
Chet Holmgren,MEM,Under 1.5 Turnovers,-105,Hit in 3 of his last 4 games,75%
Chet Holmgren,MEM,Over 2.5 Blocks,-120,Hit in 3 of his last 4 away games,75%
Jalen Williams,MEM,Under 27.5 PTS+REB,-130,Hit in 6 of his last 8 games vs MEM,75%
Jalen Williams,MEM,Under 2.5 Turnovers,-200,Hit in 3 of his last 4 games,75%
Chet Holmgren,MEM,Over 17.5 Points,-102,Hit in 3 of his last 4 away games,75%
Chet Holmgren,MEM,Under 10.5 REB+AST,-140,Hit in 9 of his last 12 games,75%
Jalen Duren,LAC,Over 23.5 PTS+REB,-125,Hit in 3 of his last 4 away games,75%
Jalen Duren,LAC,Over 11.5 Rebounds,-120,Hit in 3 of his last 4 away games,75%
Jalen Duren,LAC,Over 12.5 Points,100,Hit in 12 of his last 16 games,75%
Jalen Duren,LAC,Over 0.5 Double Double,-125,Hit in 3 of his last 4 away games,75%
Cade Cunningham,LAC,Under 24.5 Points,-110,Hit in 3 of his last 4 games,75%
Ivica Zubac,DET,Under 12.5 Rebounds,-112,Hit in 3 of his last 4 games,75%
Ivica Zubac,DET,Under 15.5 REB+AST,-140,Hit in 3 of his last 4 games,75%
Ivica Zubac,DET,Over 2.5 Assists,140,Hit in 3 of his last 4 home games,75%
Kris Dunn,DET,Under 7.5 REB+AST,-114,Hit in 3 of his last 4 games,75%
Kris Dunn,DET,Over 3.5 Assists,102,Hit in 3 of his last 4 home games,75%
Kris Dunn,DET,Under 4.5 Rebounds,-162,Hit in 3 of his last 4 games,75%
Cade Cunningham,LAC,Under 5.5 Rebounds,-125,Hit in 3 of his last 4 games,75%
Malik Beasley,LAC,Under 3.5 Rebounds,-165,Hit in 12 of his last 16 games,75%
Ivica Zubac,DET,Under 2.5 STL+BLK,-130,Hit in 3 of his last 4 games vs DET,75%
Kris Dunn,DET,Over 1.5 Steals,-130,Hit in 3 of his last 4 home games,75%
Jalen Duren,LAC,Under 1.5 Blocks,-220,Hit in 12 of his last 16 games,75%
Cade Cunningham,LAC,Over 4.5 Turnovers,-125,Hit in 3 of his last 4 away games,75%
Isaiah Stewart,LAC,Under 6.5 PTS+AST,-110,Hit in 3 of his last 4 games,75%
Isaiah Stewart,LAC,Under 5.5 Points,-105,Hit in 3 of his last 4 games,75%
Malik Beasley,LAC,Under 4.5 REB+AST,-105,Hit in 9 of his last 12 games,75%
Kris Dunn,DET,Under 2.5 STL+BLK,-160,Hit in 3 of his last 4 games,75%
James Harden,DET,Under 0.5 Blocks,-160,Hit in 3 of his last 4 games vs DET,75%
Isaiah Stewart,LAC,Under 0.5 Turnovers,120,Hit in 3 of his last 4 games,75%
Malik Beasley,LAC,Under 1.5 Assists,-130,Hit in 9 of his last 12 games,75%
Kris Dunn,DET,Under 12.5 PTS+REB,-112,Hit in 15 of his last 20 games,75%
Jalen Duren,LAC,Over 26.5 PTS+AST+REB,-122,Hit in 3 of his last 4 games vs LAC,75%
Jalen Duren,LAC,Over 26.5 PTS+AST+REB,-122,Hit in 3 of his last 4 away games,75%
Jayson Tatum,POR,Under 29.5 Points,-125,POR rank 2nd in PTS versus PF,2nd
DJ White,POR,Over 18.5 Points,-104,POR rank 27th in PTS versus SG,27th
Deni Avdija,BOS,Under 15.5 Points,-110,BOS rank 2nd in PTS versus SF,2nd
Jerami Grant,BOS,Over 3.5 Rebounds,-114,BOS rank 27th in REB versus PF,27th
Khris Middleton,UTA,Under 4.5 Rebounds,-110,UTA rank 1st in REB versus SF,1st
Khris Middleton,UTA,Over 14.5 Points,-130,UTA rank 26th in PTS versus SF,26th
Brice Sensabaugh,WAS,Under 1.5 Assists,-105,WAS rank 5th in AST versus SF,5th
KJ Martin,WAS,Over 10.5 Points,-127,WAS rank 29th in PTS against,29th
Jayson Tatum,POR,Under 3.5 3PTM,104,POR rank 1st in 3PTM versus PF,1st
Al Horford,POR,Over 2.5 Assists,130,POR rank 30th in AST versus C,30th
Jabari Brown,POR,Over 5.5 Rebounds,-136,POR rank 26th in REB versus SF,26th
Jabari Brown,POR,Under 2.5 3PTM,-200,POR rank 4th in 3PTM versus SF,4th
Toumani Camara,BOS,Under 1.5 3PTM,-205,BOS rank 3rd in 3PTM against,3rd
Toumani Camara,BOS,Under 1.5 Turnovers,-125,BOS rank 5th in TO against,5th
Deni Avdija,BOS,Under 1.5 3PTM,-205,BOS rank 3rd in 3PTM against,3rd
Anfernee Simons,BOS,Under 3.5 3PTM,-166,BOS rank 3rd in 3PTM versus SG,3rd
Khris Middleton,UTA,Over 4.5 Assists,-125,UTA rank 28th in AST against,28th
Khris Middleton,UTA,Over 1.5 Turnovers,-130,UTA rank 2nd in TO versus SF,2nd
Keyonte George,UTA,Over 3.5 Assists,-136,UTA rank 29th in AST versus SG,29th
Bilal Coulibaly,UTA,Under 5.5 Rebounds,-158,UTA rank 1st in REB versus SF,1st
Bilal Coulibaly,UTA,Over 1.5 3PTM,124,UTA rank 26th in 3PTM versus SF,26th
Bilal Coulibaly,UTA,Over 14.5 Points,-114,UTA rank 26th in PTS versus SF,26th
Carlton Carrington,UTA,Over 2.5 3PTM,134,UTA rank 29th in 3PTM against,29th
Isaiah Collier,WAS,Over 8.5 Assists,-146,WAS rank 26th in AST against,26th
Isaiah Collier,WAS,Over 3.5 Rebounds,-114,WAS rank 30th in REB against,30th
Keyonte George,WAS,Over 5.5 Assists,-144,WAS rank 26th in AST against,26th
Keyonte George,WAS,Over 2.5 3PTM,-132,WAS rank 27th in 3PTM against,27th
Johnny Juzang,WAS,Over 8.5 Points,-130,WAS rank 30th in PTS versus SG,30th
Kyle Filipowski,WAS,Over 1.5 3PTM,102,WAS rank 27th in 3PTM against,27th
Brice Sensabaugh,WAS,Under 3.5 Rebounds,112,WAS rank 2nd in REB versus SF,2nd
KJ Martin,WAS,Under 4.5 Rebounds,-111,WAS rank 2nd in REB versus SF,2nd
Mikal Bridges,MIN,Under 3.5 Assists,-128,MIN rank 4th in AST versus SF,4th
Mikal Bridges,MIN,Under 20.5 Points,-125,MIN rank 5th in PTS against,5th
Darius Garland,MIA,Over 6.5 Assists,-104,MIA rank 27th in AST versus PG,27th
David Robinson,CLE,Under 0.5 Steals,-118,CLE rank 3rd in STL versus SF,3rd
Tyler Herro,CLE,Under 6.5 Assists,-140,CLE rank 5th in AST versus SG,5th
Anfernee Simons,BOS,Under 4.5 Assists,102,BOS rank 2nd in AST versus SG,2nd
Donovan Clingan,BOS,Under 8.5 Rebounds,-108,BOS rank 5th in REB versus C,5th
Donovan Clingan,BOS,Under 8.5 Points,-118,BOS rank 2nd in PTS versus C,2nd
Malik Williams,MIN,Under 14.5 Points,-112,MIN rank 3rd in PTS versus C,3rd
Nolan Smith,MIN,Under 3.5 Assists,-196,MIN rank 4th in AST against,4th
JaMychal Green,MIN,Under 6.5 Points,-118,MIN rank 5th in PTS against,5th
JaMychal Green,MIN,Under 1.5 Assists,-125,MIN rank 4th in AST against,4th
Mike Conley,CHA,Over 2.5 Rebounds,-103,CHA rank 29th in REB versus PG,29th
Eric Mobley,MIA,Under 1.5 Blocks,-132,MIA rank 4th in BLK versus PF,4th
Eric Mobley,MIA,Under 0.5 Steals,100,MIA rank 2nd in STL versus PF,2nd
Jerami Grant,BOS,Under 1.5 3PTM,146,BOS rank 3rd in 3PTM against,3rd
Anfernee Simons,BOS,Under 2.5 Turnovers,-185,BOS rank 5th in TO against,5th
KJ Martin,WAS,Under 1.5 Assists,-227,WAS rank 5th in AST versus SF,5th
LaMelo Ball,MIN,Under 23.5 Points,-118,MIN rank 5th in PTS against,5th
DJ White,POR,Under 3.5 3PTM,116,POR rank 5th in 3PTM against,5th
Al Horford,POR,Over 1.5 3PTM,-210,POR rank 26th in 3PTM versus C,26th
Anthony Edwards,CHA,Under 27.5 Points,-102,CHA rank 4th in PTS versus SG,4th
Davion Mitchell,MIA,Over 0.5 Blocks,375,MIA rank 26th in BLK versus SG,26th
Eric Mobley,MIA,Over 0.5 3PTM,-155,MIA rank 28th in 3PTM versus PF,28th
Davion Mitchell,CLE,Under 2.5 Rebounds,-175,CLE rank 1st in REB versus PG,1st
Davion Mitchell,CLE,Under 0.5 Blocks,-400,CLE rank 1st in BLK versus PG,1st
Alec Burks,CLE,Under 1.5 Assists,-160,CLE rank 5th in AST versus SG,5th
DJ White,POR,Over 0.5 Steals,-250,POR rank 26th in STL versus SG,26th
Toumani Camara,BOS,Under 0.5 Blocks,-175,BOS rank 5th in BLK versus PF,5th
Toumani Camara,BOS,Under 1.5 Steals,-190,BOS rank 2nd in STL against,2nd
Deni Avdija,BOS,Under 0.5 Blocks,-375,BOS rank 1st in BLK versus SF,1st
Deni Avdija,BOS,Under 0.5 Steals,105,BOS rank 4th in STL versus SF,4th
Donovan Clingan,BOS,Over 0.5 Turnovers,-225,BOS rank 1st in TO versus C,1st
Donovan Clingan,BOS,Under 1.5 Blocks,-190,BOS rank 1st in BLK versus C,1st
Khris Middleton,UTA,Over 0.5 Blocks,190,UTA rank 28th in BLK versus SF,28th
Khris Middleton,UTA,Over 0.5 Steals,-210,UTA rank 30th in STL against,30th
Carlton Carrington,UTA,Over 0.5 Blocks,300,UTA rank 30th in BLK versus PG,30th
Carlton Carrington,UTA,Over 0.5 Steals,-235,UTA rank 30th in STL versus PG,30th
Alexandre Sarr,UTA,Over 2.5 Assists,100,UTA rank 28th in AST against,28th
Alexandre Sarr,UTA,Over 1.5 3PTM,-140,UTA rank 29th in 3PTM versus C,29th
Alexandre Sarr,UTA,Over 1.5 Blocks,135,UTA rank 26th in BLK versus C,26th
Alexandre Sarr,UTA,Over 0.5 Steals,-160,UTA rank 28th in STL versus C,28th
Isaiah Collier,WAS,Over 11.5 Points,-128,WAS rank 29th in PTS against,29th
Isaiah Collier,WAS,Over 0.5 Steals,-235,WAS rank 26th in STL versus PG,26th
Kyle Filipowski,WAS,Over 2.5 Turnovers,135,WAS rank 3rd in TO versus C,3rd
Brice Sensabaugh,WAS,Over 0.5 Steals,-165,WAS rank 28th in STL against,28th
Anthony Edwards,CHA,Over 2.5 Turnovers,-160,CHA rank 4th in TO versus SG,4th
Damian Lillard,DAL,Over 2.5 Turnovers,-115,DAL rank 5th in TO versus PG,5th
Taurean Prince,DAL,Over 0.5 Turnovers,-160,DAL rank 1st in TO versus SF,1st
Taurean Prince,DAL,Under 0.5 Steals,120,DAL rank 5th in STL versus SF,5th
Brook Lopez,DAL,Over 1.5 Assists,-200,DAL rank 26th in AST versus C,26th
Kyle Kuzma,DAL,Under 0.5 Steals,115,DAL rank 3rd in STL versus PF,3rd
Kevin Thompson,MIL,Under 0.5 Blocks,-295,MIL rank 3rd in BLK versus SF,3rd
Spencer Dinwiddie,MIL,Under 0.5 Steals,130,MIL rank 2nd in STL versus PG,2nd
Max Christie,MIL,Under 2.5 Turnovers,-190,MIL rank 4th in TO against,4th
Max Christie,MIL,Under 0.5 Blocks,-325,MIL rank 2nd in BLK versus SG,2nd
DeMar DeRozan,DEN,Over 4.5 Assists,-125,DEN rank 29th in AST versus SF,29th
Keegan Murray,DEN,Under 5.5 Rebounds,-108,DEN rank 4th in REB against,4th
Keegan Murray,DEN,Under 2.5 3PTM,-188,DEN rank 5th in 3PTM versus PF,5th
Zach LaVine,DEN,Under 4.5 Rebounds,-162,DEN rank 2nd in REB versus SG,2nd
Jonas Valančiūnas,DEN,Under 10.5 Rebounds,-130,DEN rank 4th in REB against,4th
Nikola Jokić,SAC,Over 1.5 Steals,105,SAC rank 27th in STL versus C,27th
Keegan Murray,DEN,Over 1.5 Assists,-160,DEN rank 30th in AST against,30th
Keegan Murray,DEN,Over 0.5 Turnovers,-175,DEN rank 5th in TO versus PF,5th
Keegan Murray,DEN,Over 0.5 Steals,-220,DEN rank 30th in STL versus PF,30th
Desmond Bane,OKL,Under 6.5 Assists,-108,OKL rank 5th in AST against,5th
Zach Edey,OKL,Under 9.5 Points,-118,OKL rank 4th in PTS versus C,4th
Ja Morant,OKL,Under 7.5 Assists,-138,OKL rank 5th in AST versus PG,5th
Ja Morant,OKL,Over 4.5 Rebounds,108,OKL rank 27th in REB versus PG,27th
Ja Morant,OKL,Under 23.5 Points,-130,OKL rank 1st in PTS versus PG,1st
Jaylen Wells,OKL,Under 12.5 Points,-118,OKL rank 2nd in PTS against,2nd
Luguentz Dort,MEM,Over 1.5 3PTM,-192,MEM rank 29th in 3PTM versus SF,29th
Luguentz Dort,MEM,Over 9.5 Points,-112,MEM rank 30th in PTS versus SF,30th
Shai Gilgeous-Alexander,MEM,Under 31.5 Points,-110,MEM rank 4th in PTS versus PG,4th
Desmond Bane,OKL,Under 23.5 Points,-128,OKL rank 2nd in PTS against,2nd
Desmond Bane,OKL,Under 3.5 Turnovers,-150,OKL rank 30th in TO versus SG,30th
Zach Edey,OKL,Under 0.5 3PTM,-275,OKL rank 5th in 3PTM versus C,5th
Zach Edey,OKL,Under 1.5 Turnovers,-145,OKL rank 26th in TO versus C,26th
Zach Edey,OKL,Under 0.5 Steals,-160,OKL rank 2nd in STL versus C,2nd
