Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Devin Booker,MEM,Over 2.5 Turnovers,-120,MEM rank 26th in TO against,26th,True,5.0
Brook Lopez,HOU,Under 0.5 Steals,-135,HOU rank 2nd in STL versus C,2nd,False,1.0
Desmond Bane,PHX,Over 2.5 Turnovers,145,PHX rank 1st in TO versus SG,1st,False,1.0
Ja Morant,PHX,Over 22.5 Points,-106,PHX rank 26th in PTS versus PG,26th,True,31.0
Bradley Beal,MEM,Over 2.5 Turnovers,115,MEM rank 26th in TO against,26th,False,2.0
Desmond Bane,PHX,Under 0.5 Blocks,-285,PHX rank 3rd in BLK against,3rd,True,0.0
Zach Edey,PHX,Under 0.5 Steals,-140,PHX rank 5th in STL versus C,5th,True,0.0
Ja Morant,PHX,Under 2.5 Turnovers,130,PHX rank 3rd in TO against,3rd,False,5.0
Jaylen Wells,PHX,Over 0.5 Turnovers,105,PHX rank 1st in TO versus SG,1st,False,0.0
Nick Richards,MEM,Over 0.5 Blocks,-235,MEM rank 27th in BLK against,27th,True,1.0
Taurean Prince,HOU,Over 0.5 Blocks,310,HOU rank 29th in BLK against,29th,False,0.0
Giannis Antetokounmpo,HOU,Under 27.5 Points,-122,HOU rank 5th in PTS against,5th,True,27.0
Brook Lopez,HOU,Under 1.5 Assists,-175,HOU rank 3rd in AST versus C,3rd,False,3.0
Yves Missi,SAS,Under 1.5 Blocks,-210,SAS rank 4th in BLK versus C,4th,True,1.0
Kelly Olynyk,SAS,Over 1.5 Turnovers,-140,SAS rank 5th in TO versus C,5th,False,1.0
Kelly Olynyk,SAS,Under 0.5 Blocks,-275,SAS rank 4th in BLK versus C,4th,False,1.0
Jeremy Sochan,NOP,Over 2.5 Assists,110,NOP rank 26th in AST versus PF,26th,False,2.0
Jeremy Sochan,NOP,Under 1.5 Turnovers,-210,NOP rank 26th in TO versus PF,26th,False,2.0
Jeremy Sochan,NOP,Over 0.5 Steals,-175,NOP rank 26th in STL versus PF,26th,False,0.0
Harrison Barnes,NOP,Over 1.5 Assists,135,NOP rank 26th in AST versus PF,26th,True,2.0
Devin Vassell,NOP,Under 0.5 Blocks,-160,NOP rank 5th in BLK versus SG,5th,True,0.0
Santi Aldama,PHX,Under 6.5 Rebounds,-118,PHX rank 2nd in REB versus PF,2nd,True,6.0
Santi Aldama,PHX,Under 11.5 Points,-110,PHX rank 5th in PTS versus PF,5th,False,27.0
Santi Aldama,PHX,Over 0.5 Turnovers,-120,PHX rank 1st in TO versus PF,1st,True,1.0
Luke Kennard,PHX,Over 0.5 Turnovers,-145,PHX rank 1st in TO versus SG,1st,False,0.0
Grayson Allen,MEM,Over 1.5 Turnovers,165,MEM rank 26th in TO against,26th,True,2.0
Stephon Castle,NOP,Over 3.5 Rebounds,120,NOP rank 28th in REB against,28th,True,4.0
Stephon Castle,NOP,Over 0.5 3PTM,-210,NOP rank 30th in 3PTM versus PG,30th,True,1.0
Stephon Castle,NOP,Over 12.5 Points,-110,NOP rank 26th in PTS against,26th,False,6.0
Julian Champagnie,NOP,Over 1.5 Assists,180,NOP rank 26th in AST against,26th,False,1.0
Julian Champagnie,NOP,Over 1.5 3PTM,-140,NOP rank 29th in 3PTM versus SF,29th,False,0.0
Julian Champagnie,NOP,Over 7.5 Points,-115,NOP rank 26th in PTS versus SF,26th,False,2.0
Gabe Vincent,DAL,Over 0.5 Turnovers,110,DAL rank 5th in TO versus PG,5th,True,1.0
Austin Reaves,DAL,Over 3.5 Rebounds,-172,DAL rank 27th in REB versus SG,27th,False,3.0
P.J. Washington,LAL,Over 1.5 Turnovers,-185,LAL rank 4th in TO versus PF,4th,True,3.0
Spencer Dinwiddie,LAL,Under 2.5 Rebounds,-185,LAL rank 5th in REB versus PG,5th,True,1.0
Spencer Dinwiddie,LAL,Under 1.5 Turnovers,-235,LAL rank 26th in TO versus PG,26th,True,0.0
Kyrie Irving,LAL,Over 2.5 3PTM,-128,LAL rank 26th in 3PTM versus SG,26th,True,5.0
Kyrie Irving,LAL,Under 0.5 Blocks,-225,LAL rank 1st in BLK versus SG,1st,False,2.0
Max Christie,LAL,Over 1.5 3PTM,-114,LAL rank 26th in 3PTM versus SG,26th,True,2.0
Max Christie,LAL,Under 0.5 Blocks,-275,LAL rank 1st in BLK versus SG,1st,False,1.0
Brandin Podziemski,CHA,Under 13.5 Points,-118,CHA rank 4th in PTS versus SG,4th,True,10.0
Buddy Hield,CHA,Under 9.5 Points,100,CHA rank 4th in PTS versus SG,4th,False,24.0
Luka Dončić,DAL,Over 3.5 Turnovers,-145,DAL rank 5th in TO versus PG,5th,False,2.0
Seth Curry,CHA,Over 4.5 Rebounds,102,CHA rank 26th in REB versus PG,26th,False,2.0
