Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jamal Murray,NYK,Over 22.5 PTS+REB,-118,Hit in 4 of his last 5 games vs NYK,80%
Jamal Murray,NYK,Over 22.5 PTS+REB,-118,Hit in 4 of his last 5 away games,80%
Jamal Murray,NYK,Over 5.5 Assists,-128,Hit in 4 of his last 5 games vs NYK,80%
Jamal Murray,NYK,Over 28.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games vs NYK,80%
Jamal Murray,NYK,Over 28.5 PTS+AST+REB,-120,Hit in 4 of his last 5 away games,80%
Jamal Murray,NYK,Over 3.5 Rebounds,106,Hit in 4 of his last 5 games vs NYK,80%
Jamal Murray,NYK,Under 1.5 3PTM,132,Hit in 4 of his last 5 games,80%
Jamal Murray,NYK,Under 19.5 Points,-120,Hit in 4 of his last 5 games,80%
Russell Westbrook,NYK,Over 0.5 3PTM,-200,Hit in 12 of his last 15 games,80%
Carl Braun,NYK,Over 12.5 Points,-104,Hit in 4 of his last 5 games,80%
Tyler Herro,CLE,Under 28.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Kel'el Ware,CLE,Over 22.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%
Kel'el Ware,CLE,Over 13.5 Points,-115,Hit in 4 of his last 5 games,80%
Kel'el Ware,CLE,Over 1.5 Blocks,-172,Hit in 4 of his last 5 games,80%
Jarrett Allen,MIA,Under 10.5 Rebounds,-128,Hit in 4 of his last 5 games vs MIA,80%
Darius Garland,MIA,Over 23.5 PTS+REB,-108,Hit in 4 of his last 5 away games,80%
Darius Garland,MIA,Over 20.5 Points,-115,Hit in 4 of his last 5 away games,80%
Tyrese Maxey,SAC,Over 3.5 3PTM,-128,Hit in 4 of his last 5 games,80%
Tyrese Maxey,SAC,Under 31.5 Points,-128,Hit in 12 of his last 15 games,80%
K. Oubre,SAC,Over 18.5 Points,-135,Hit in 4 of his last 5 games,80%
Malik Monk,PHI,Under 3.5 Rebounds,-120,Hit in 4 of his last 5 games vs PHI,80%
Malik Monk,PHI,Under 18.5 Points,-113,Hit in 4 of his last 5 games vs PHI,80%
Precious Achiuwa,DEN,Over 9.5 PTS+REB,-122,Hit in 4 of his last 5 games vs DEN,80%
Precious Achiuwa,DEN,Over 4.5 Rebounds,134,Hit in 4 of his last 5 games vs DEN,80%
Jason Hart,DEN,Under 19.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
M. Porter,NYK,Over 5.5 Rebounds,-139,Hit in 4 of his last 5 away games,80%
Carl Braun,NYK,Over 0.5 3PTM,-185,Hit in 4 of his last 5 games,80%
Eric Mobley,MIA,Under 18.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%
Eric Mobley,MIA,Under 2.5 Assists,-118,Hit in 4 of his last 5 games,80%
Tyrese Maxey,SAC,Over 37.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%
Eric Gordon,SAC,Over 13.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%
Domantas Sabonis,PHI,Over 27.5 PTS+AST,-125,Hit in 4 of his last 5 away games,80%
Domantas Sabonis,PHI,Over 15.5 Rebounds,-118,Hit in 4 of his last 5 games,80%
Malik Monk,PHI,Over 9.5 REB+AST,-138,Hit in 8 of his last 10 games,80%
Keegan Murray,PHI,Under 12.5 Points,-130,Hit in 4 of his last 5 games,80%
Jrue Holiday,CHI,Over 4.5 Rebounds,-113,Hit in 4 of his last 5 home games,80%
DJ White,CHI,Over 7.5 REB+AST,-132,Hit in 4 of his last 5 games,80%
DJ White,CHI,Over 18.5 PTS+REB,-115,Hit in 4 of his last 5 games vs CHI,80%
DJ White,CHI,Over 3.5 Rebounds,-160,Hit in 4 of his last 5 games,80%
DJ White,CHI,Under 3.5 3PTM,-162,Hit in 8 of his last 10 games vs CHI,80%
DJ White,CHI,Over 14.5 Points,-111,Hit in 4 of his last 5 games vs CHI,80%
Keon Ellis,PHI,Over 1.5 3PTM,110,Hit in 4 of his last 5 away games,80%
Kristaps Porziņģis,CHI,Over 19.5 Points,-123,Hit in 4 of his last 5 games vs CHI,80%
Jalen Brunson,DEN,Under 26.5 Points,-120,Hit in 4 of his last 5 games,80%
David Robinson,CLE,Over 15.5 PTS+REB,-110,Hit in 4 of his last 5 games,80%
David Robinson,CLE,Over 15.5 PTS+REB,-110,Hit in 4 of his last 5 home games,80%
David Robinson,CLE,Over 19.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games,80%
David Robinson,CLE,Over 19.5 PTS+AST+REB,-105,Hit in 4 of his last 5 home games,80%
David Robinson,CLE,Over 2.5 Rebounds,-140,Hit in 4 of his last 5 games,80%
Haywood Highsmith,CLE,Over 3.5 REB+AST,-155,Hit in 4 of his last 5 games vs CLE,80%
Haywood Highsmith,CLE,Over 2.5 Rebounds,-118,Hit in 4 of his last 5 games vs CLE,80%
Haywood Highsmith,CLE,Under 0.5 Turnovers,-135,Hit in 4 of his last 5 games vs CLE,80%
Haywood Highsmith,CLE,Under 0.5 Blocks,-250,Hit in 4 of his last 5 games vs CLE,80%
Ty Jerome,MIA,Under 6.5 REB+AST,-110,Hit in 4 of his last 5 games,80%
Jarrett Allen,MIA,Under 12.5 REB+AST,-120,Hit in 4 of his last 5 games vs MIA,80%
Jarrett Allen,MIA,Over 1.5 Assists,-140,Hit in 4 of his last 5 games,80%
Jarrett Allen,MIA,Under 0.5 Steals,145,Hit in 4 of his last 5 games vs MIA,80%
Darius Garland,MIA,Over 0.5 Steals,-235,Hit in 8 of his last 10 away games,80%
Darius Garland,MIA,Under 1.5 STL+BLK,-210,Hit in 4 of his last 5 games vs MIA,80%
Eric Mobley,MIA,Under 16.5 Points,-128,Hit in 4 of his last 5 games,80%
Eric Mobley,MIA,Under 0.5 Steals,135,Hit in 4 of his last 5 games,80%
Max Strus,MIA,Over 0.5 Steals,-150,Hit in 4 of his last 5 games,80%
Max Strus,MIA,Over 0.5 STL+BLK,-250,Hit in 4 of his last 5 games,80%
Georges Niang,MIA,Over 11.5 PTS+REB,-130,Hit in 4 of his last 5 games vs MIA,80%
Georges Niang,MIA,Over 13.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games vs MIA,80%
Georges Niang,MIA,Over 7.5 Points,-135,Hit in 4 of his last 5 games vs MIA,80%
Guerschon Yabusele,SAC,Over 1.5 Turnovers,-120,Hit in 4 of his last 5 games,80%
Guerschon Yabusele,SAC,Over 1.5 Turnovers,-120,Hit in 4 of his last 5 home games,80%
Eric Gordon,SAC,Over 16.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games,80%
Eric Gordon,SAC,Under 0.5 Turnovers,160,Hit in 4 of his last 5 games vs SAC,80%
Eric Gordon,SAC,Under 0.5 Steals,145,Hit in 4 of his last 5 games,80%
Domantas Sabonis,PHI,Under 0.5 Blocks,-165,Hit in 4 of his last 5 games vs PHI,80%
Malik Monk,PHI,Under 1.5 Steals,-235,Hit in 4 of his last 5 games vs PHI,80%
Trey Lyles,PHI,Under 5.5 REB+AST,-150,Hit in 4 of his last 5 games,80%
Trey Lyles,PHI,Under 10.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games,80%
Trey Lyles,PHI,Over 0.5 STL+BLK,-140,Hit in 4 of his last 5 games,80%
DeMar DeRozan,PHI,Over 23.5 PTS+AST,-102,Hit in 8 of his last 10 games,80%
DeMar DeRozan,PHI,Over 23.5 PTS+AST,-102,Hit in 16 of his last 20 away games,80%
DeMar DeRozan,PHI,Over 20.5 Points,-106,Hit in 8 of his last 10 games,80%
Keegan Murray,PHI,Over 0.5 Turnovers,-160,Hit in 4 of his last 5 away games,80%
Keegan Murray,PHI,Over 0.5 Blocks,-210,Hit in 4 of his last 5 games,80%
De'Aaron Fox,PHI,Over 0.5 Steals,-210,Hit in 4 of his last 5 games vs PHI,80%
Payton Pritchard,CHI,Under 16.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%
Payton Pritchard,CHI,Under 2.5 3PTM,-110,Hit in 4 of his last 5 games,80%
Payton Pritchard,CHI,Over 0.5 STL+BLK,-200,Hit in 4 of his last 5 games,80%
Kristaps Porziņģis,CHI,Under 28.5 PTS+AST+REB,-127,Hit in 4 of his last 5 games,80%
Kristaps Porziņģis,CHI,Under 0.5 Steals,-112,Hit in 4 of his last 5 games,80%
Jrue Holiday,CHI,Over 0.5 Blocks,170,Hit in 4 of his last 5 home games,80%
Jayson Tatum,CHI,Under 1.5 Steals,-225,Hit in 8 of his last 10 games vs CHI,80%
Jayson Tatum,CHI,Over 1.5 STL+BLK,-110,Hit in 4 of his last 5 games vs CHI,80%
DJ White,CHI,Under 1.5 Turnovers,-150,Hit in 8 of his last 10 games vs CHI,80%
DJ White,CHI,Over 0.5 Blocks,-220,Hit in 12 of his last 15 games,80%
Jabari Brown,CHI,Under 2.5 Turnovers,-130,Hit in 4 of his last 5 games,80%
Jabari Brown,CHI,Under 1.5 Steals,-210,Hit in 4 of his last 5 games,80%
Jabari Brown,CHI,Under 1.5 STL+BLK,-140,Hit in 4 of his last 5 games,80%
LaMelo Ball,BOS,Under 3.5 Assists,-104,Hit in 4 of his last 5 games,80%
LaMelo Ball,BOS,Under 16.5 PTS+AST+REB,-122,Hit in 4 of his last 5 games,80%
LaMelo Ball,BOS,Over 1.5 Steals,150,Hit in 4 of his last 5 away games,80%
LaMelo Ball,BOS,Over 1.5 STL+BLK,-125,Hit in 4 of his last 5 away games,80%
Josh Giddey,BOS,Under 14.5 REB+AST,-102,Hit in 4 of his last 5 games vs BOS,80%
Josh Giddey,BOS,Over 21.5 PTS+REB,-115,Hit in 4 of his last 5 games vs BOS,80%
Josh Giddey,BOS,Under 6.5 Assists,100,Hit in 4 of his last 5 games vs BOS,80%
Nikola Vučević,BOS,Under 20.5 Points,-122,Hit in 4 of his last 5 games,80%
Ayo Dosunmu,BOS,Under 1.5 STL+BLK,-160,Hit in 4 of his last 5 games,80%
Ayo Dosunmu,BOS,Under 1.5 STL+BLK,-160,Hit in 8 of his last 10 games vs BOS,80%
Miles McBride,DEN,Under 1.5 3PTM,-140,Hit in 4 of his last 5 games,80%
Precious Achiuwa,DEN,Over 4.5 REB+AST,-125,Hit in 4 of his last 5 home games,80%
Precious Achiuwa,DEN,Over 10.5 PTS+AST+REB,100,Hit in 4 of his last 5 games vs DEN,80%
Precious Achiuwa,DEN,Under 0.5 Turnovers,-155,Hit in 4 of his last 5 games vs DEN,80%
Mikal Bridges,DEN,Over 20.5 PTS+REB,-110,Hit in 4 of his last 5 home games,80%
Jalen Brunson,DEN,Under 2.5 Turnovers,-160,Hit in 4 of his last 5 games,80%
OG Anunoby,DEN,Under 1.5 Steals,-164,Hit in 4 of his last 5 games vs DEN,80%
OG Anunoby,DEN,Over 0.5 Blocks,-145,Hit in 4 of his last 5 games,80%
OG Anunoby,DEN,Under 2.5 STL+BLK,-185,Hit in 4 of his last 5 games vs DEN,80%
Karl-Anthony Towns,DEN,Over 0.5 Steals,-220,Hit in 4 of his last 5 games vs DEN,80%
Jason Hart,DEN,Under 28.5 PTS+AST+REB,-104,Hit in 4 of his last 5 games,80%
Aaron Gordon,NYK,Under 5.5 REB+AST,110,Hit in 4 of his last 5 games,80%
M. Porter,NYK,Under 1.5 Assists,-179,Hit in 4 of his last 5 games,80%
Jamal Murray,NYK,Under 0.5 Blocks,-135,Hit in 8 of his last 10 games,80%
Jamal Murray,NYK,Over 0.5 Steals,-250,Hit in 4 of his last 5 games vs NYK,80%
Jamal Murray,NYK,Over 0.5 Steals,-250,Hit in 16 of his last 20 away games,80%
Russell Westbrook,NYK,Over 2.5 Turnovers,-120,Hit in 4 of his last 5 games,80%
Russell Westbrook,NYK,Under 0.5 Blocks,-200,Hit in 4 of his last 5 games vs NYK,80%
Paul Watson,NYK,Over 4.5 REB+AST,-130,Hit in 8 of his last 10 away games,80%
Carl Braun,NYK,Over 14.5 PTS+AST,-118,Hit in 4 of his last 5 games,80%
Carl Braun,NYK,Over 1.5 Assists,-130,Hit in 4 of his last 5 games,80%
Nikola Jokić,NYK,Over 0.5 Blocks,108,Hit in 4 of his last 5 games,80%
Guerschon Yabusele,SAC,Under 6.5 Rebounds,120,Hit in 4 of his last 5 games,80%
Russell Westbrook,NYK,Under 6.5 Assists,-166,Hit in 4 of his last 5 games,80%
Dejounte Murray,DAL,Over 17.5 Points,-113,Hit in 4 of his last 5 games,80%
Dejounte Murray,DAL,Over 17.5 Points,-113,Hit in 4 of his last 5 games vs DAL,80%
Dejounte Murray,DAL,Over 17.5 Points,-113,Hit in 4 of his last 5 home games,80%
CJ McCollum,DAL,Over 3.5 Assists,-102,Hit in 4 of his last 5 games vs DAL,80%
CJ McCollum,DAL,Over 26.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%
CJ McCollum,DAL,Over 19.5 Points,100,Hit in 4 of his last 5 games,80%
Daniel Gafford,NOP,Over 27.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%
Daniel Gafford,NOP,Under 10.5 Rebounds,-130,Hit in 16 of his last 20 games,80%
P.J. Washington,NOP,Under 1.5 3PTM,-113,Hit in 4 of his last 5 games,80%
Zion Williamson,DAL,Over 27.5 PTS+AST,-108,Hit in 4 of his last 5 home games,80%
Zion Williamson,DAL,Over 23.5 Points,100,Hit in 4 of his last 5 home games,80%
Dejounte Murray,DAL,Over 25.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
Dejounte Murray,DAL,Over 25.5 PTS+AST,-113,Hit in 4 of his last 5 games vs DAL,80%
Dejounte Murray,DAL,Over 1.5 3PTM,-111,Hit in 8 of his last 10 games,80%
Dejounte Murray,DAL,Over 1.5 3PTM,-111,Hit in 4 of his last 5 games vs DAL,80%
CJ McCollum,DAL,Over 7.5 REB+AST,110,Hit in 4 of his last 5 games vs DAL,80%
CJ McCollum,DAL,Over 22.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%
CJ McCollum,DAL,Over 22.5 PTS+AST,-115,Hit in 4 of his last 5 games vs DAL,80%
CJ McCollum,DAL,Over 22.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
P.J. Washington,NOP,Under 11.5 REB+AST,-125,Hit in 4 of his last 5 games vs NOP,80%
Chris Paul,LAC,Under 20.5 PTS+AST+REB,-106,Hit in 4 of his last 5 games,80%
Chris Paul,LAC,Over 1.5 3PTM,-113,Hit in 4 of his last 5 games vs LAC,80%
Victor Wembanyama,LAC,Under 27.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Victor Wembanyama,LAC,Under 27.5 PTS+AST,-122,Hit in 4 of his last 5 games vs LAC,80%
Victor Wembanyama,LAC,Under 3.5 Assists,-136,Hit in 4 of his last 5 games,80%
Victor Wembanyama,LAC,Under 3.5 Blocks,-125,Hit in 4 of his last 5 games vs LAC,80%
Victor Wembanyama,LAC,Under 1.5 Steals,-265,Hit in 4 of his last 5 games vs LAC,80%
Harrison Barnes,LAC,Over 3.5 Rebounds,-166,Hit in 4 of his last 5 home games,80%
Stephon Castle,LAC,Over 16.5 PTS+AST,-128,Hit in 4 of his last 5 home games,80%
Stephon Castle,LAC,Over 15.5 PTS+REB,-122,Hit in 4 of his last 5 home games,80%
Stephon Castle,LAC,Over 19.5 PTS+AST+REB,-122,Hit in 4 of his last 5 home games,80%
Stephon Castle,LAC,Over 12.5 Points,-128,Hit in 4 of his last 5 home games,80%
James Harden,SAS,Over 9.5 Assists,-113,Hit in 4 of his last 5 games,80%
James Harden,SAS,Over 0.5 Double Double,-120,Hit in 4 of his last 5 games,80%
Zion Williamson,DAL,Over 34.5 PTS+AST+REB,-111,Hit in 4 of his last 5 home games,80%
Jordan Hawkins,DAL,Under 2.5 Rebounds,-140,Hit in 16 of his last 20 games,80%
Jordan Hawkins,DAL,Over 1.5 3PTM,-135,Hit in 4 of his last 5 games vs DAL,80%
Jordan Hawkins,DAL,Under 3.5 REB+AST,-145,Hit in 4 of his last 5 games,80%
Jordan Hawkins,DAL,Over 9.5 PTS+AST,-118,Hit in 4 of his last 5 games vs DAL,80%
Jordan Hawkins,DAL,Over 11.5 PTS+REB,-110,Hit in 4 of his last 5 games vs DAL,80%
Jordan Hawkins,DAL,Over 0.5 Assists,-175,Hit in 4 of his last 5 games vs DAL,80%
Jordan Hawkins,DAL,Over 12.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games vs DAL,80%
CJ McCollum,DAL,Over 1.5 Turnovers,-165,Hit in 4 of his last 5 games vs DAL,80%
CJ McCollum,DAL,Under 1.5 STL+BLK,-220,Hit in 12 of his last 15 games,80%
Daniel Gafford,NOP,Under 11.5 REB+AST,100,Hit in 16 of his last 20 games,80%
Daniel Gafford,NOP,Under 1.5 Turnovers,-135,Hit in 4 of his last 5 games,80%
Daniel Gafford,NOP,Over 2.5 Blocks,-115,Hit in 4 of his last 5 games,80%
Daniel Gafford,NOP,Under 3.5 STL+BLK,-155,Hit in 4 of his last 5 games vs NOP,80%
Kannard Johnson,LAC,Over 3.5 Rebounds,-165,Hit in 4 of his last 5 games vs LAC,80%
Kannard Johnson,LAC,Over 3.5 Rebounds,-165,Hit in 16 of his last 20 home games,80%
Kannard Johnson,LAC,Over 0.5 3PTM,-225,Hit in 4 of his last 5 games vs LAC,80%
Kannard Johnson,LAC,Under 0.5 Steals,-125,Hit in 4 of his last 5 games,80%
Jeremy Sochan,LAC,Under 10.5 PTS+AST,-118,Hit in 4 of his last 5 games vs LAC,80%
Jeremy Sochan,LAC,Under 5.5 Rebounds,-145,Hit in 4 of his last 5 games vs LAC,80%
Jeremy Sochan,LAC,Under 0.5 3PTM,-190,Hit in 4 of his last 5 games vs LAC,80%
Jeremy Sochan,LAC,Under 8.5 Points,-118,Hit in 4 of his last 5 games vs LAC,80%
Jeremy Sochan,LAC,Under 0.5 Blocks,-250,Hit in 4 of his last 5 games,80%
Jeremy Sochan,LAC,Over 0.5 Steals,-135,Hit in 4 of his last 5 games,80%
Harrison Barnes,LAC,Under 0.5 Steals,-110,Hit in 4 of his last 5 games,80%
Harrison Barnes,LAC,Under 0.5 STL+BLK,125,Hit in 4 of his last 5 games,80%
Stephon Castle,LAC,Over 0.5 STL+BLK,-250,Hit in 12 of his last 15 home games,80%
Ivica Zubac,SAS,Over 1.5 Turnovers,110,Hit in 4 of his last 5 away games,80%
James Harden,SAS,Over 0.5 Blocks,105,Hit in 4 of his last 5 away games,80%
Kawhi Leonard,SAS,Over 20.5 PTS+AST,-122,Hit in 16 of his last 20 away games,80%
Kawhi Leonard,SAS,Over 1.5 Turnovers,-110,Hit in 4 of his last 5 away games,80%
Kawhi Leonard,SAS,Under 1.5 Steals,-210,Hit in 4 of his last 5 games,80%
Kawhi Leonard,SAS,Over 1.5 STL+BLK,-135,Hit in 4 of his last 5 games vs SAS,80%
Norman Powell,SAS,Over 1.5 Steals,-110,Hit in 4 of his last 5 games vs SAS,80%
Norman Powell,SAS,Over 1.5 STL+BLK,-145,Hit in 4 of his last 5 games,80%
Norman Powell,SAS,Over 1.5 STL+BLK,-145,Hit in 4 of his last 5 games vs SAS,80%
Zion Williamson,DAL,Over 29.5 PTS+REB,-122,Hit in 4 of his last 5 home games,80%
Dejounte Murray,DAL,Over 24.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%
Dejounte Murray,DAL,Over 24.5 PTS+REB,-104,Hit in 4 of his last 5 games vs DAL,80%
Dejounte Murray,DAL,Over 32.5 PTS+AST+REB,-102,Hit in 4 of his last 5 games,80%
Dejounte Murray,DAL,Over 32.5 PTS+AST+REB,-102,Hit in 4 of his last 5 games vs DAL,80%
Devin Booker,MIN,Over 31.5 PTS+AST,-122,Hit in 4 of his last 5 home games,80%
Kevin Durant,MIN,Under 10.5 REB+AST,-142,Hit in 4 of his last 5 games vs MIN,80%
Kevin Durant,MIN,Over 35.5 PTS+AST+REB,-120,Hit in 8 of his last 10 home games,80%
Jaden McDaniels,PHX,Under 1.5 3PTM,-132,Hit in 4 of his last 5 games,80%
Anthony Edwards,PHX,Over 10.5 REB+AST,-113,Hit in 4 of his last 5 games vs PHX,80%
Anthony Edwards,PHX,Over 4.5 Assists,-136,Hit in 4 of his last 5 away games,80%
Bradley Beal,MIN,Over 6.5 REB+AST,-136,Hit in 4 of his last 5 games,80%
Bradley Beal,MIN,Over 6.5 REB+AST,-136,Hit in 4 of his last 5 games vs MIN,80%
Bradley Beal,MIN,Over 17.5 PTS+AST,-113,Hit in 4 of his last 5 games vs MIN,80%
Bradley Beal,MIN,Over 3.5 Assists,102,Hit in 4 of his last 5 games,80%
Bradley Beal,MIN,Over 3.5 Assists,102,Hit in 4 of his last 5 games vs MIN,80%
Bradley Beal,MIN,Over 21.5 PTS+AST+REB,-102,Hit in 4 of his last 5 games vs MIN,80%
Mike Conley,PHX,Over 2.5 Rebounds,-141,Hit in 4 of his last 5 games,80%
Nickeil Alexander-Walker,PHX,Over 6.5 Points,-115,Hit in 4 of his last 5 games vs PHX,80%
Nickeil Alexander-Walker,PHX,Under 1.5 3PTM,-155,Hit in 4 of his last 5 games,80%
Devin Booker,MIN,Under 0.5 Blocks,-350,Hit in 8 of his last 10 games vs MIN,80%
Devin Booker,MIN,Under 1.5 Steals,-235,Hit in 4 of his last 5 games,80%
Kevin Durant,MIN,Over 0.5 Blocks,-225,Hit in 4 of his last 5 games vs MIN,80%
Kevin Durant,MIN,Over 1.5 STL+BLK,-175,Hit in 4 of his last 5 games vs MIN,80%
Ryan Dunn,MIN,Over 11.5 PTS+REB,-115,Hit in 4 of his last 5 home games,80%
Ryan Dunn,MIN,Over 12.5 PTS+AST+REB,-120,Hit in 4 of his last 5 home games,80%
Ryan Dunn,MIN,Under 0.5 Steals,-130,Hit in 4 of his last 5 games,80%
Bradley Beal,MIN,Over 1.5 STL+BLK,-110,Hit in 4 of his last 5 home games,80%
Julius Randle,PHX,Under 0.5 Blocks,-400,Hit in 4 of his last 5 games vs PHX,80%
Julius Randle,PHX,Over 0.5 Steals,-185,Hit in 4 of his last 5 games,80%
Julius Randle,PHX,Under 1.5 STL+BLK,-225,Hit in 16 of his last 20 games,80%
Rudy Gobert,PHX,Over 12.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%
Mike Conley,PHX,Under 16.5 PTS+AST+REB,-137,Hit in 8 of his last 10 games,80%
Mike Conley,PHX,Under 1.5 Steals,-217,Hit in 8 of his last 10 games vs PHX,80%
Naz Reid,PHX,Under 18.5 PTS+REB,100,Hit in 4 of his last 5 games,80%
Naz Reid,PHX,Under 7.5 REB+AST,-140,Hit in 4 of his last 5 games,80%
Naz Reid,PHX,Under 1.5 Turnovers,-210,Hit in 4 of his last 5 games vs PHX,80%
Naz Reid,PHX,Over 0.5 Steals,-200,Hit in 4 of his last 5 away games,80%
Anthony Edwards,PHX,Under 3.5 Turnovers,-175,Hit in 4 of his last 5 games,80%
Nickeil Alexander-Walker,PHX,Over 4.5 REB+AST,-140,Hit in 4 of his last 5 games vs PHX,80%
Nickeil Alexander-Walker,PHX,Over 9.5 PTS+REB,-105,Hit in 4 of his last 5 games vs PHX,80%
Nickeil Alexander-Walker,PHX,Over 2.5 Rebounds,-110,Hit in 4 of his last 5 games,80%
Nickeil Alexander-Walker,PHX,Over 2.5 Rebounds,-110,Hit in 4 of his last 5 away games,80%
Nickeil Alexander-Walker,PHX,Over 0.5 Turnovers,-150,Hit in 4 of his last 5 games vs PHX,80%
Seth Curry,OKL,Under 4.5 3PTM,-148,Hit in 4 of his last 5 games,80%
Isaiah Hartenstein,GSW,Under 15.5 REB+AST,-115,Hit in 4 of his last 5 games vs GSW,80%
Isaiah Hartenstein,GSW,Over 0.5 Double Double,105,Hit in 12 of his last 15 away games,80%
Luguentz Dort,GSW,Under 2.5 3PTM,-205,Hit in 4 of his last 5 games vs GSW,80%
Jalen Williams,GSW,Over 10.5 REB+AST,-113,Hit in 4 of his last 5 games,80%
Moses Moody,OKL,Over 13.5 PTS+REB,-104,Hit in 4 of his last 5 home games,80%
Trayce Jackson-Davis,OKL,Under 12.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Trayce Jackson-Davis,OKL,Under 14.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games,80%
Seth Curry,OKL,Over 0.5 Steals,-150,Hit in 4 of his last 5 games vs OKL,80%
Seth Curry,OKL,Over 1.5 STL+BLK,160,Hit in 4 of his last 5 home games,80%
Moses Moody,OKL,Over 12.5 PTS+AST,-118,Hit in 4 of his last 5 home games,80%
Moses Moody,OKL,Under 16.5 PTS+AST+REB,-125,Hit in 16 of his last 20 games,80%
Moses Moody,OKL,Under 0.5 Blocks,-220,Hit in 16 of his last 20 games,80%
Moses Moody,OKL,Under 0.5 Steals,-140,Hit in 4 of his last 5 games vs OKL,80%
Isaiah Hartenstein,GSW,Over 22.5 PTS+REB,-104,Hit in 12 of his last 15 away games,80%
Isaiah Hartenstein,GSW,Over 0.5 Blocks,-235,Hit in 8 of his last 10 games,80%
Isaiah Hartenstein,GSW,Over 0.5 Steals,-125,Hit in 4 of his last 5 games vs GSW,80%
Luguentz Dort,GSW,Over 1.5 Assists,-105,Hit in 4 of his last 5 games,80%
Jalen Williams,GSW,Under 25.5 PTS+AST,-113,Hit in 4 of his last 5 games vs GSW,80%
Jalen Williams,GSW,Under 2.5 Turnovers,-190,Hit in 4 of his last 5 games vs GSW,80%
Shai Gilgeous-Alexander,GSW,Over 2.5 STL+BLK,-125,Hit in 4 of his last 5 games vs GSW,80%
Pascal Siakam,DET,Under 1.5 Turnovers,-160,Hit in 15 of his last 19 games,79%
Carlton Carrington,TOR,Over 2.5 Assists,-175,Hit in 15 of his last 19 games,79%
Jabari Brown,CHI,Under 0.5 Blocks,-350,Hit in 15 of his last 19 games,79%
Bilal Coulibaly,TOR,Under 18.5 PTS+REB,-128,Hit in 11 of his last 14 games,79%
Bilal Coulibaly,TOR,Under 16.5 PTS+AST,102,Hit in 11 of his last 14 games,79%
Terrel Harris,IND,Over 0.5 Turnovers,-220,Hit in 11 of his last 14 games,79%
Chris Paul,LAC,Under 1.5 Turnovers,-145,Hit in 11 of his last 14 games,79%
Stephon Castle,LAC,Over 0.5 Steals,-185,Hit in 11 of his last 14 home games,79%
Julius Randle,PHX,Under 0.5 Blocks,-400,Hit in 11 of his last 14 games,79%
D'Angelo Russell,CHA,Over 0.5 Steals,-250,Hit in 7 of his last 9 games,78%
Ziaire Williams,CHA,Under 0.5 Blocks,-275,Hit in 7 of his last 9 games,78%
Carlton Carrington,TOR,Under 1.5 Turnovers,-210,Hit in 14 of his last 18 games,78%
Ayo Dosunmu,BOS,Under 21.5 PTS+AST+REB,-104,Hit in 7 of his last 9 games vs BOS,78%
Ayo Dosunmu,BOS,Under 1.5 3PTM,-122,Hit in 7 of his last 9 games vs BOS,78%
Bam Adebayo,CLE,Under 20.5 PTS+AST,-106,Hit in 7 of his last 9 games,78%
Bam Adebayo,CLE,Under 16.5 Points,-130,Hit in 7 of his last 9 games,78%
Jabari Brown,CHI,Under 10.5 REB+AST,106,Hit in 7 of his last 9 games vs CHI,78%
Kristaps Porziņģis,CHI,Over 7.5 Rebounds,-132,Hit in 7 of his last 9 home games,78%
Bam Adebayo,CLE,Over 0.5 Steals,-225,Hit in 7 of his last 9 home games,78%
Haywood Highsmith,CLE,Over 2.5 Rebounds,-118,Hit in 14 of his last 18 games,78%
Darius Garland,MIA,Under 1.5 STL+BLK,-210,Hit in 7 of his last 9 games,78%
Malik Monk,PHI,Under 2.5 Turnovers,-165,Hit in 7 of his last 9 games,78%
LaMelo Ball,BOS,Over 0.5 Blocks,140,Hit in 7 of his last 9 away games,78%
Ayo Dosunmu,BOS,Under 18.5 PTS+AST,-120,Hit in 7 of his last 9 games vs BOS,78%
