Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Tyrese Haliburton,CLE,Over 18.5 Points,102,Hit in 4 of his last 5 games,80%
Ben Sheppard,CLE,Under 3.5 REB+AST,-121,Hit in 4 of his last 5 games,80%
T.J. McConnell,CLE,Over 3.5 Assists,-166,Hit in 12 of his last 15 away games,80%
Obi Toppin,CLE,Over 12.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Obi Toppin,CLE,Over 14.5 PTS+AST+REB,-106,Hit in 4 of his last 5 games,80%
Obi Toppin,CLE,Over 3.5 Rebounds,-160,Hit in 4 of his last 5 games,80%
Obi Toppin,CLE,Over 9.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
Goga Bitadze,PHI,Over 11.5 REB+AST,104,Hit in 12 of his last 15 games,80%
Jonathan Isaac,PHI,Over 10.5 PTS+REB,-117,Hit in 4 of his last 5 games,80%
Jonathan Isaac,PHI,Over 10.5 PTS+REB,-117,Hit in 4 of his last 5 home games,80%
Jonathan Isaac,PHI,Over 5.5 REB+AST,-106,Hit in 4 of his last 5 home games,80%
Caleb Houstan,PHI,Over 6.5 PTS+AST,104,Hit in 4 of his last 5 games,80%
Caleb Houstan,PHI,Over 7.5 PTS+REB,-109,Hit in 4 of his last 5 games,80%
Carmelo Anthony,PHI,Under 19.5 PTS+AST,-118,Hit in 16 of his last 20 games,80%
Joel Embiid,ORL,Over 26.5 Points,-113,Hit in 4 of his last 5 games vs ORL,80%
Joel Embiid,ORL,Over 30.5 PTS+AST,-108,Hit in 4 of his last 5 games vs ORL,80%
Joel Embiid,ORL,Under 1.5 3PTM,-234,Hit in 4 of his last 5 games vs ORL,80%
Jayson Tatum,NOP,Over 14.5 REB+AST,-104,Hit in 4 of his last 5 home games,80%
Jabari Brown,NOP,Over 32.5 PTS+AST+REB,-108,Hit in 4 of his last 5 home games,80%
Zion Williamson,BOS,Over 10.5 REB+AST,-111,Hit in 4 of his last 5 games,80%
Dejounte Murray,BOS,Under 7.5 Assists,-148,Hit in 8 of his last 10 games vs BOS,80%
DJ White,NOP,Over 17.5 PTS+AST,-125,Hit in 16 of his last 20 home games,80%
Jabari Brown,NOP,Over 22.5 Points,-111,Hit in 4 of his last 5 home games,80%
Tod Murphy,BOS,Over 6.5 REB+AST,-142,Hit in 4 of his last 5 away games,80%
Tod Murphy,BOS,Over 24.5 PTS+AST+REB,-109,Hit in 4 of his last 5 away games,80%
Tod Murphy,BOS,Over 19.5 PTS+AST,-117,Hit in 4 of his last 5 away games,80%
Zion Williamson,BOS,Over 21.5 Points,-120,Hit in 4 of his last 5 games,80%
CJ McCollum,BOS,Over 2.5 3PTM,-154,Hit in 4 of his last 5 games,80%
Jordan Poole,OKL,Under 7.5 REB+AST,-142,Hit in 4 of his last 5 games vs OKL,80%
Eric Mobley,IND,Over 1.5 Blocks,120,Hit in 4 of his last 5 games vs IND,80%
Tyrese Haliburton,CLE,Over 1.5 Turnovers,-150,Hit in 4 of his last 5 games vs CLE,80%
Tyrese Haliburton,CLE,Under 1.5 Steals,-260,Hit in 4 of his last 5 games vs CLE,80%
Joel Embiid,ORL,Over 36.5 PTS+REB,-106,Hit in 4 of his last 5 games vs ORL,80%
Jayson Tatum,NOP,Over 2.5 Turnovers,-150,Hit in 4 of his last 5 home games,80%
Jabari Brown,NOP,Under 0.5 Blocks,-275,Hit in 8 of his last 10 games,80%
Zion Williamson,BOS,Over 3.5 Turnovers,115,Hit in 4 of his last 5 games,80%
Dejounte Murray,BOS,Over 12.5 REB+AST,-125,Hit in 4 of his last 5 games vs BOS,80%
Jalen Williams,WAS,Under 27.5 PTS+AST,-120,Hit in 4 of his last 5 games vs WAS,80%
Goga Bitadze,PHI,Over 0.5 Steals,-140,Hit in 8 of his last 10 games,80%
Goga Bitadze,PHI,Over 0.5 Steals,-140,Hit in 4 of his last 5 games vs PHI,80%
DJ White,NOP,Over 21.5 PTS+AST+REB,-120,Hit in 16 of his last 20 home games,80%
Jabari Brown,NOP,Over 27.5 PTS+REB,-113,Hit in 4 of his last 5 home games,80%
Jordan Poole,OKL,Over 0.5 Steals,-225,Hit in 4 of his last 5 games,80%
Alexandre Sarr,OKL,Over 9.5 REB+AST,-110,Hit in 4 of his last 5 home games,80%
Alexandre Sarr,OKL,Over 20.5 PTS+AST+REB,-115,Hit in 4 of his last 5 home games,80%
Alexandre Sarr,OKL,Over 7.5 Rebounds,-115,Hit in 4 of his last 5 games,80%
Alexandre Sarr,OKL,Under 1.5 3PTM,-225,Hit in 4 of his last 5 games,80%
Isaiah Hartenstein,WAS,Over 0.5 Steals,-185,Hit in 8 of his last 10 away games,80%
Luguentz Dort,WAS,Over 1.5 STL+BLK,-200,Hit in 4 of his last 5 games,80%
Jalen Williams,WAS,Over 0.5 Blocks,-105,Hit in 4 of his last 5 games,80%
Cason Wallace,WAS,Over 0.5 Blocks,-110,Hit in 4 of his last 5 away games,80%
Cason Wallace,WAS,Under 2.5 STL+BLK,100,Hit in 4 of his last 5 games,80%
Aaron Wiggins,WAS,Under 0.5 Steals,135,Hit in 4 of his last 5 games,80%
Aaron Wiggins,WAS,Under 0.5 Steals,135,Hit in 4 of his last 5 games vs WAS,80%
Dean Wade,IND,Under 0.5 Blocks,-225,Hit in 4 of his last 5 games,80%
Dean Wade,IND,Under 0.5 Steals,115,Hit in 4 of his last 5 games,80%
Dean Wade,IND,Under 1.5 STL+BLK,-200,Hit in 4 of his last 5 games,80%
Caris LeVert,IND,Under 1.5 Turnovers,-250,Hit in 4 of his last 5 games,80%
Eric Mobley,IND,Over 23.5 PTS+AST,-102,Hit in 4 of his last 5 home games,80%
Max Strus,IND,Under 0.5 Steals,-145,Hit in 4 of his last 5 games,80%
Bennedict Mathurin,CLE,Under 0.5 STL+BLK,125,Hit in 4 of his last 5 games,80%
Obi Toppin,CLE,Under 0.5 Blocks,-350,Hit in 4 of his last 5 games,80%
Obi Toppin,CLE,Over 0.5 STL+BLK,-155,Hit in 4 of his last 5 games vs CLE,80%
Anthony Black,PHI,Over 0.5 STL+BLK,-165,Hit in 4 of his last 5 games vs PHI,80%
Goga Bitadze,PHI,Under 1.5 Turnovers,-190,Hit in 4 of his last 5 games,80%
Jonathan Isaac,PHI,Over 1.5 Blocks,140,Hit in 4 of his last 5 games,80%
Jonathan Isaac,PHI,Under 0.5 Steals,-135,Hit in 4 of his last 5 games,80%
Caleb Houstan,PHI,Under 0.5 Steals,-210,Hit in 16 of his last 20 games,80%
Kentavious Caldwell-Pope,PHI,Under 0.5 Blocks,-150,Hit in 4 of his last 5 games vs PHI,80%
DJ White,NOP,Over 1.5 STL+BLK,-190,Hit in 8 of his last 10 home games,80%
Dejounte Murray,BOS,Under 0.5 Blocks,-350,Hit in 8 of his last 10 games vs BOS,80%
Walker Kessler,BRO,Over 0.5 Double Double,-105,Hit in 4 of his last 5 games,80%
Collin Sexton,BRO,Under 24.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%
Collin Sexton,BRO,Under 2.5 3PTM,-180,Hit in 4 of his last 5 games,80%
Ziaire Williams,UTA,Over 1.5 3PTM,-128,Hit in 4 of his last 5 games,80%
Nic Claxton,UTA,Under 7.5 Rebounds,110,Hit in 4 of his last 5 games vs UTA,80%
Kannard Johnson,UTA,Over 3.5 Rebounds,-128,Hit in 4 of his last 5 games,80%
Kannard Johnson,UTA,Under 2.5 3PTM,-125,Hit in 4 of his last 5 games,80%
Walker Kessler,BRO,Under 13.5 PTS+AST,-121,Hit in 4 of his last 5 games vs BRO,80%
Walker Kessler,BRO,Under 1.5 Assists,-129,Hit in 4 of his last 5 games,80%
Walker Kessler,BRO,Under 1.5 Assists,-129,Hit in 4 of his last 5 games vs BRO,80%
Walker Kessler,BRO,Under 11.5 Rebounds,-113,Hit in 4 of his last 5 games vs BRO,80%
Walker Kessler,BRO,Over 24.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%
Ziaire Williams,UTA,Over 6.5 REB+AST,-109,Hit in 4 of his last 5 games,80%
Nic Claxton,UTA,Under 10.5 REB+AST,-133,Hit in 4 of his last 5 games vs UTA,80%
Ben Simmons,UTA,Under 13.5 PTS+REB,-130,Hit in 4 of his last 5 games,80%
Ben Simmons,UTA,Under 5.5 Rebounds,-136,Hit in 8 of his last 10 games,80%
Ben Simmons,UTA,Under 13.5 REB+AST,-120,Hit in 8 of his last 10 games,80%
Kannard Johnson,UTA,Over 6.5 REB+AST,-133,Hit in 4 of his last 5 games,80%
Lauri Markkanen,BRO,Under 1.5 Turnovers,105,Hit in 4 of his last 5 games,80%
Lauri Markkanen,BRO,Over 0.5 Steals,-225,Hit in 4 of his last 5 games,80%
Walker Kessler,BRO,Under 11.5 Points,-118,Hit in 4 of his last 5 games vs BRO,80%
Walker Kessler,BRO,Under 1.5 Turnovers,-140,Hit in 4 of his last 5 games vs BRO,80%
Walker Kessler,BRO,Under 0.5 Steals,105,Hit in 4 of his last 5 games,80%
Collin Sexton,BRO,Under 2.5 Turnovers,-130,Hit in 4 of his last 5 games,80%
Ben Simmons,UTA,Over 0.5 Steals,-190,Hit in 4 of his last 5 away games,80%
Noah Clowney,UTA,Under 1.5 Turnovers,-165,Hit in 4 of his last 5 games,80%
Noah Clowney,UTA,Over 0.5 Steals,-155,Hit in 4 of his last 5 games,80%
Isaiah Collier,BRO,Under 17.5 PTS+AST+REB,-104,Hit in 16 of his last 20 games,80%
Kevin Durant,CHA,Under 6.5 Rebounds,-150,Hit in 4 of his last 5 games vs CHA,80%
Marshall Plumlee,CHA,Under 4.5 Points,-111,Hit in 4 of his last 5 games,80%
Terrence Jones,CHA,Under 4.5 Assists,112,Hit in 4 of his last 5 games,80%
Malik Williams,PHX,Over 20.5 PTS+REB,-125,Hit in 4 of his last 5 away games,80%
Malik Williams,PHX,Under 9.5 Rebounds,-130,Hit in 12 of his last 15 games,80%
Malik Williams,PHX,Over 11.5 Points,-120,Hit in 4 of his last 5 away games,80%
LaMelo Ball,PHX,Over 4.5 Rebounds,-162,Hit in 8 of his last 10 games,80%
Kevin Durant,CHA,Under 31.5 PTS+AST,-120,Hit in 4 of his last 5 games vs CHA,80%
Terrence Jones,CHA,Under 1.5 3PTM,102,Hit in 4 of his last 5 games vs CHA,80%
LaMelo Ball,PHX,Over 12.5 REB+AST,104,Hit in 8 of his last 10 games,80%
Aaron Gordon,DAL,Over 0.5 STL+BLK,-150,Hit in 15 of his last 19 away games,79%
Paolo Banchero,PHI,Over 10.5 REB+AST,-115,Hit in 15 of his last 19 games,79%
Isaiah Joe,WAS,Under 1.5 STL+BLK,-210,Hit in 15 of his last 19 games,79%
Jarrett Allen,IND,Over 0.5 Turnovers,-200,Hit in 15 of his last 19 games,79%
Spencer Dinwiddie,DEN,Under 1.5 3PTM,102,Hit in 11 of his last 14 games vs DEN,79%
Brook Lopez,NYK,Over 0.5 Turnovers,-250,Hit in 11 of his last 14 away games,79%
Isaiah Joe,WAS,Under 2.5 3PTM,-113,Hit in 11 of his last 14 games,79%
Max Strus,IND,Over 6.5 REB+AST,-125,Hit in 11 of his last 14 home games,79%
Tyrese Haliburton,CLE,Over 12.5 REB+AST,-111,Hit in 11 of his last 14 games,79%
Davion Mitchell,IND,Over 0.5 Steals,-225,Hit in 11 of his last 14 home games,79%
Bilal Coulibaly,OKL,Over 0.5 Steals,-210,Hit in 11 of his last 14 home games,79%
Joel Embiid,ORL,Under 2.5 STL+BLK,-150,Hit in 11 of his last 14 games,79%
Zion Williamson,BOS,Over 1.5 STL+BLK,-105,Hit in 11 of his last 14 games,79%
Jalen Brunson,MIL,Under 7.5 Assists,-120,Hit in 7 of his last 9 games vs MIL,78%
Giannis Antetokounmpo,NYK,Over 46.5 PTS+AST+REB,-137,Hit in 7 of his last 9 games,78%
Brook Lopez,NYK,Over 4.5 Rebounds,-122,Hit in 7 of his last 9 games vs NYK,78%
Brook Lopez,NYK,Over 1.5 Blocks,102,Hit in 7 of his last 9 games vs NYK,78%
Quentin Grimes,DEN,Over 4.5 Rebounds,124,Hit in 7 of his last 9 games,78%
M. Porter,DAL,Under 0.5 Blocks,-256,Hit in 7 of his last 9 games,78%
Carl Braun,DAL,Under 11.5 Points,-128,Hit in 7 of his last 9 games vs DAL,78%
Nikola Jokić,DAL,Under 0.5 Blocks,-172,Hit in 7 of his last 9 games,78%
Aaron Gordon,DAL,Over 7.5 REB+AST,-111,Hit in 7 of his last 9 games,78%
Carl Braun,DAL,Over 12.5 PTS+AST,-129,Hit in 7 of his last 9 games,78%
Mikal Bridges,MIL,Over 19.5 PTS+AST,-122,Hit in 14 of his last 18 home games,78%
Mikal Bridges,MIL,Over 22.5 PTS+AST+REB,-122,Hit in 14 of his last 18 home games,78%
Aaron Gordon,DAL,Under 0.5 Steals,-150,Hit in 7 of his last 9 games,78%
Keegan Murray,CHI,Under 13.5 PTS+AST,-125,Hit in 7 of his last 9 games,78%
Keegan Murray,CHI,Under 11.5 Points,-102,Hit in 7 of his last 9 games,78%
Domantas Sabonis,CHI,Under 1.5 STL+BLK,-145,Hit in 7 of his last 9 games,78%
Trey Lyles,CHI,Over 0.5 Turnovers,-145,Hit in 7 of his last 9 away games,78%
Keegan Murray,CHI,Over 1.5 STL+BLK,-155,Hit in 7 of his last 9 away games,78%
Dean Wade,IND,Over 1.5 3PTM,-142,Hit in 7 of his last 9 games,78%
Caris LeVert,IND,Under 3.5 Assists,-137,Hit in 7 of his last 9 games,78%
Max Strus,IND,Over 1.5 3PTM,-184,Hit in 7 of his last 9 home games,78%
Georges Niang,IND,Over 1.5 Assists,100,Hit in 7 of his last 9 games,78%
Tyrese Haliburton,CLE,Over 2.5 3PTM,-118,Hit in 7 of his last 9 away games,78%
Paolo Banchero,PHI,Under 4.5 Assists,-146,Hit in 7 of his last 9 games,78%
W. Carter,PHI,Under 0.5 3PTM,-117,Hit in 7 of his last 9 games,78%
Carmelo Anthony,PHI,Under 4.5 Assists,-104,Hit in 7 of his last 9 games,78%
Bilal Coulibaly,OKL,Over 4.5 Rebounds,-148,Hit in 7 of his last 9 home games,78%
Obi Toppin,CLE,Under 5.5 REB+AST,-129,Hit in 7 of his last 9 games,78%
Paolo Banchero,PHI,Over 24.5 Points,-106,Hit in 7 of his last 9 games,78%
Paolo Banchero,PHI,Over 1.5 3PTM,-172,Hit in 7 of his last 9 games,78%
Paolo Banchero,PHI,Over 30.5 PTS+REB,-115,Hit in 7 of his last 9 games,78%
Jrue Holiday,NOP,Over 3.5 Rebounds,-154,Hit in 7 of his last 9 home games,78%
Jayson Tatum,NOP,Over 0.5 Double Double,100,Hit in 7 of his last 9 home games,78%
Paolo Banchero,PHI,Over 28.5 PTS+AST,-115,Hit in 7 of his last 9 games,78%
DJ White,NOP,Over 13.5 Points,-115,Hit in 14 of his last 18 home games,78%
DJ White,NOP,Over 2.5 3PTM,-184,Hit in 7 of his last 9 games,78%
Darius Garland,IND,Under 2.5 Turnovers,-155,Hit in 7 of his last 9 games,78%
Jarrett Allen,IND,Over 1.5 STL+BLK,-140,Hit in 7 of his last 9 home games,78%
Max Strus,IND,Over 0.5 Turnovers,-210,Hit in 7 of his last 9 home games,78%
Anthony Black,PHI,Over 0.5 STL+BLK,-165,Hit in 14 of his last 18 home games,78%
Paolo Banchero,PHI,Over 35.5 PTS+AST+REB,-104,Hit in 7 of his last 9 games,78%
Yves Missi,BOS,Under 0.5 Steals,-120,Hit in 7 of his last 9 games,78%
Goga Bitadze,PHI,Over 11.5 PTS+AST,-133,Hit in 7 of his last 9 games,78%
Kannard Johnson,UTA,Under 18.5 PTS+REB,-106,Hit in 14 of his last 18 games,78%
Devin Booker,CHA,Under 4.5 Rebounds,-162,Hit in 14 of his last 18 games,78%
Jason Hart,MIL,Under 1.5 3PTM,-214,Hit in 10 of his last 13 games,77%
M. Porter,DAL,Under 6.5 Rebounds,-154,Hit in 10 of his last 13 games,77%
Cason Wallace,WAS,Under 15.5 PTS+AST+REB,-129,Hit in 10 of his last 13 games,77%
Cason Wallace,WAS,Under 12.5 PTS+REB,-122,Hit in 10 of his last 13 games,77%
Max Strus,IND,Over 15.5 PTS+AST+REB,-121,Hit in 10 of his last 13 home games,77%
Joel Embiid,ORL,Under 1.5 3PTM,-234,Hit in 10 of his last 13 games,77%
Luguentz Dort,WAS,Over 1.5 STL+BLK,-200,Hit in 10 of his last 13 away games,77%
Dean Wade,IND,Under 0.5 Turnovers,-165,Hit in 10 of his last 13 games,77%
Carl Braun,DAL,Over 16.5 PTS+AST+REB,-125,Hit in 13 of his last 17 away games,76%
Spencer Dinwiddie,DEN,Under 21.5 PTS+AST,-125,Hit in 13 of his last 17 games,76%
OG Anunoby,MIL,Over 1.5 STL+BLK,-190,Hit in 13 of his last 17 home games,76%
Aaron Wiggins,WAS,Under 3.5 Rebounds,-125,Hit in 13 of his last 17 games,76%
Obi Toppin,CLE,Over 0.5 STL+BLK,-155,Hit in 13 of his last 17 games,76%
Miles McBride,MIL,Over 2.5 Assists,-113,Hit in 6 of his last 8 home games,75%
Miles McBride,MIL,Over 6.5 Points,-130,Hit in 12 of his last 16 games,75%
Mikal Bridges,MIL,Over 5.5 REB+AST,-108,Hit in 3 of his last 4 games vs MIL,75%
Jalen Brunson,MIL,Under 10.5 REB+AST,-113,Hit in 3 of his last 4 games,75%
Jalen Brunson,MIL,Over 24.5 Points,-128,Hit in 3 of his last 4 games vs MIL,75%
Jalen Brunson,MIL,Under 2.5 Turnovers,-200,Hit in 3 of his last 4 games,75%
OG Anunoby,MIL,Under 18.5 PTS+REB,-108,Hit in 3 of his last 4 games,75%
OG Anunoby,MIL,Over 3.5 Rebounds,-166,Hit in 12 of his last 16 home games,75%
OG Anunoby,MIL,Under 14.5 Points,-113,Hit in 3 of his last 4 games,75%
OG Anunoby,MIL,Under 20.5 PTS+AST+REB,-117,Hit in 3 of his last 4 games,75%
Karl-Anthony Towns,MIL,Under 16.5 REB+AST,-128,Hit in 3 of his last 4 games vs MIL,75%
Karl-Anthony Towns,MIL,Under 27.5 PTS+AST,-122,Hit in 3 of his last 4 games vs MIL,75%
Karl-Anthony Towns,MIL,Over 37.5 PTS+REB,-102,Hit in 6 of his last 8 home games,75%
Karl-Anthony Towns,MIL,Under 13.5 Rebounds,-142,Hit in 3 of his last 4 games vs MIL,75%
Jason Hart,MIL,Over 15.5 REB+AST,102,Hit in 6 of his last 8 games,75%
Jason Hart,MIL,Under 5.5 Assists,-122,Hit in 6 of his last 8 games vs MIL,75%
Taurean Prince,NYK,Over 8.5 PTS+REB,-115,Hit in 3 of his last 4 games vs NYK,75%
Taurean Prince,NYK,Over 1.5 3PTM,140,Hit in 3 of his last 4 games vs NYK,75%
Taurean Prince,NYK,Over 5.5 Points,-122,Hit in 6 of his last 8 games,75%
Taurean Prince,NYK,Over 5.5 Points,-122,Hit in 3 of his last 4 games vs NYK,75%
Taurean Prince,NYK,Over 1.5 Assists,104,Hit in 6 of his last 8 away games,75%
Taurean Prince,NYK,Over 10.5 PTS+AST+REB,-117,Hit in 3 of his last 4 games vs NYK,75%
Damian Lillard,NYK,Under 30.5 PTS+AST,-108,Hit in 3 of his last 4 games vs NYK,75%
Damian Lillard,NYK,Over 27.5 PTS+REB,-113,Hit in 3 of his last 4 away games,75%
Damian Lillard,NYK,Over 3.5 Rebounds,-102,Hit in 3 of his last 4 games vs NYK,75%
Damian Lillard,NYK,Under 3.5 3PTM,-125,Hit in 3 of his last 4 games vs NYK,75%
Damian Lillard,NYK,Over 23.5 Points,-120,Hit in 3 of his last 4 away games,75%
Giannis Antetokounmpo,NYK,Over 29.5 Points,-122,Hit in 3 of his last 4 away games,75%
Giannis Antetokounmpo,NYK,Over 3.5 Turnovers,-110,Hit in 3 of his last 4 games,75%
Brook Lopez,NYK,Over 1.5 Blocks,102,Hit in 3 of his last 4 away games,75%
Kevin Thompson,DEN,Over 2.5 Assists,112,Hit in 3 of his last 4 games,75%
Kevin Thompson,DEN,Over 2.5 Assists,112,Hit in 3 of his last 4 games vs DEN,75%
Spencer Dinwiddie,DEN,Under 1.5 3PTM,102,Hit in 3 of his last 4 games,75%
Jaden Hardy,DEN,Under 17.5 PTS+AST+REB,100,Hit in 15 of his last 20 games,75%
Aaron Gordon,DAL,Over 4.5 Rebounds,-132,Hit in 9 of his last 12 away games,75%
Aaron Gordon,DAL,Over 0.5 3PTM,-160,Hit in 12 of his last 16 games,75%
Aaron Gordon,DAL,Over 0.5 3PTM,-160,Hit in 3 of his last 4 games vs DAL,75%
Aaron Gordon,DAL,Over 11.5 Points,-111,Hit in 3 of his last 4 games vs DAL,75%
Aaron Gordon,DAL,Over 11.5 Points,-111,Hit in 15 of his last 20 away games,75%
M. Porter,DAL,Over 1.5 Assists,-154,Hit in 3 of his last 4 games,75%
Jamal Murray,DAL,Over 3.5 Rebounds,102,Hit in 3 of his last 4 games vs DAL,75%
Carl Braun,DAL,Over 1.5 Assists,-160,Hit in 9 of his last 12 games,75%
Carl Braun,DAL,Over 0.5 3PTM,-148,Hit in 6 of his last 8 games vs DAL,75%
Nikola Jokić,DAL,Over 9.5 Assists,104,Hit in 3 of his last 4 away games,75%
Nikola Jokić,DAL,Over 1.5 3PTM,-148,Hit in 15 of his last 20 games,75%
Nikola Jokić,DAL,Over 2.5 Turnovers,-175,Hit in 15 of his last 20 away games,75%
Nikola Jokić,DAL,Over 1.5 Steals,-123,Hit in 3 of his last 4 games vs DAL,75%
OG Anunoby,MIL,Over 1.5 Assists,-174,Hit in 9 of his last 12 home games,75%
OG Anunoby,MIL,Under 16.5 PTS+AST,-121,Hit in 3 of his last 4 games,75%
Jason Hart,MIL,Under 1.5 Steals,-154,Hit in 3 of his last 4 games vs MIL,75%
Taurean Prince,NYK,Over 7.5 PTS+AST,-117,Hit in 3 of his last 4 games vs NYK,75%
Brook Lopez,NYK,Over 5.5 REB+AST,-109,Hit in 6 of his last 8 games,75%
Brook Lopez,NYK,Over 5.5 REB+AST,-109,Hit in 3 of his last 4 away games,75%
Brook Lopez,NYK,Under 0.5 Steals,-110,Hit in 3 of his last 4 games vs NYK,75%
D. Lively,DEN,Over 8.5 Rebounds,-130,Hit in 3 of his last 4 games,75%
D. Lively,DEN,Over 8.5 Rebounds,-130,Hit in 3 of his last 4 home games,75%
Kevin Thompson,DEN,Over 2.5 Rebounds,-166,Hit in 3 of his last 4 home games,75%
Kevin Thompson,DEN,Over 1.5 Turnovers,-110,Hit in 3 of his last 4 home games,75%
P.J. Washington,DEN,Over 1.5 Turnovers,-165,Hit in 3 of his last 4 games,75%
P.J. Washington,DEN,Over 1.5 Turnovers,-165,Hit in 3 of his last 4 games vs DEN,75%
Spencer Dinwiddie,DEN,Over 2.5 Rebounds,-154,Hit in 6 of his last 8 games,75%
Spencer Dinwiddie,DEN,Over 8.5 REB+AST,102,Hit in 3 of his last 4 games,75%
Jaden Hardy,DEN,Under 14.5 PTS+AST,-106,Hit in 15 of his last 20 games,75%
Aaron Gordon,DAL,Over 14.5 PTS+AST,-106,Hit in 15 of his last 20 away games,75%
Aaron Gordon,DAL,Over 19.5 PTS+AST+REB,-106,Hit in 15 of his last 20 away games,75%
M. Porter,DAL,Over 7.5 REB+AST,-148,Hit in 3 of his last 4 games,75%
D. Lively,DEN,Over 12.5 REB+AST,102,Hit in 3 of his last 4 games,75%
D. Lively,DEN,Over 12.5 REB+AST,102,Hit in 3 of his last 4 home games,75%
Mikal Bridges,MIL,Over 19.5 PTS+AST,-122,Hit in 3 of his last 4 games vs MIL,75%
Mikal Bridges,MIL,Over 22.5 PTS+AST+REB,-122,Hit in 3 of his last 4 games vs MIL,75%
Jason Hart,MIL,Under 19.5 PTS+AST,-108,Hit in 3 of his last 4 games,75%
Mikal Bridges,MIL,Under 1.5 Turnovers,-155,Hit in 3 of his last 4 games,75%
Mikal Bridges,MIL,Under 1.5 STL+BLK,-145,Hit in 3 of his last 4 games vs MIL,75%
OG Anunoby,MIL,Over 1.5 Turnovers,145,Hit in 3 of his last 4 games,75%
OG Anunoby,MIL,Over 0.5 Blocks,-140,Hit in 3 of his last 4 home games,75%
OG Anunoby,MIL,Over 1.5 STL+BLK,-190,Hit in 3 of his last 4 games vs MIL,75%
Karl-Anthony Towns,MIL,Under 23.5 Points,-104,Hit in 3 of his last 4 games vs MIL,75%
Karl-Anthony Towns,MIL,Under 2.5 Turnovers,-145,Hit in 3 of his last 4 games vs MIL,75%
Karl-Anthony Towns,MIL,Under 0.5 Blocks,110,Hit in 3 of his last 4 games,75%
Jason Hart,MIL,Under 0.5 Blocks,-275,Hit in 3 of his last 4 games,75%
Damian Lillard,NYK,Under 1.5 STL+BLK,-210,Hit in 3 of his last 4 games vs NYK,75%
Brook Lopez,NYK,Over 2.5 STL+BLK,115,Hit in 3 of his last 4 away games,75%
Kevin Thompson,DEN,Under 1.5 STL+BLK,-165,Hit in 6 of his last 8 games vs DEN,75%
P.J. Washington,DEN,Over 8.5 REB+AST,-145,Hit in 3 of his last 4 games vs DEN,75%
Naji Marshall,DEN,Under 1.5 Turnovers,110,Hit in 6 of his last 8 games,75%
Quentin Grimes,DEN,Over 1.5 Turnovers,105,Hit in 3 of his last 4 games,75%
Jamal Murray,DAL,Over 1.5 Turnovers,-160,Hit in 3 of his last 4 away games,75%
Jamal Murray,DAL,Over 0.5 Blocks,110,Hit in 3 of his last 4 games vs DAL,75%
Jamal Murray,DAL,Over 0.5 Blocks,110,Hit in 3 of his last 4 away games,75%
Domantas Sabonis,CHI,Over 6.5 Assists,-102,Hit in 3 of his last 4 games vs CHI,75%
Domantas Sabonis,CHI,Over 15.5 Rebounds,102,Hit in 3 of his last 4 games vs CHI,75%
Malik Monk,CHI,Over 20.5 Points,102,Hit in 6 of his last 8 away games,75%
DeMar DeRozan,CHI,Under 3.5 Rebounds,-113,Hit in 3 of his last 4 games,75%
DeMar DeRozan,CHI,Over 23.5 Points,-111,Hit in 3 of his last 4 games,75%
DeMar DeRozan,CHI,Over 23.5 Points,-111,Hit in 3 of his last 4 away games,75%
Keegan Murray,CHI,Under 20.5 PTS+AST+REB,-129,Hit in 3 of his last 4 games vs CHI,75%
Keegan Murray,CHI,Under 6.5 Rebounds,-125,Hit in 3 of his last 4 games vs CHI,75%
Josh Giddey,SAC,Over 0.5 Double Double,175,Hit in 3 of his last 4 home games,75%
Nikola Vučević,SAC,Over 18.5 Points,-129,Hit in 3 of his last 4 games,75%
Nikola Vučević,SAC,Under 3.5 Assists,-160,Hit in 3 of his last 4 games,75%
Nikola Vučević,SAC,Over 21.5 PTS+AST,-125,Hit in 3 of his last 4 games,75%
Nikola Vučević,SAC,Over 28.5 PTS+REB,-117,Hit in 15 of his last 20 games,75%
Coby White,SAC,Over 22.5 PTS+AST,-120,Hit in 3 of his last 4 home games,75%
Coby White,SAC,Under 7.5 REB+AST,-136,Hit in 3 of his last 4 games,75%
Coby White,SAC,Over 25.5 PTS+AST+REB,-120,Hit in 6 of his last 8 games,75%
Coby White,SAC,Over 25.5 PTS+AST+REB,-120,Hit in 3 of his last 4 home games,75%
Coby White,SAC,Over 21.5 PTS+REB,-108,Hit in 3 of his last 4 home games,75%
Coby White,SAC,Over 18.5 Points,-111,Hit in 6 of his last 8 games,75%
Coby White,SAC,Over 18.5 Points,-111,Hit in 3 of his last 4 home games,75%
Coby White,SAC,Under 0.5 Steals,150,Hit in 3 of his last 4 games,75%
Zach LaVine,SAC,Over 4.5 Assists,104,Hit in 3 of his last 4 home games,75%
Domantas Sabonis,CHI,Under 42.5 PTS+AST+REB,-104,Hit in 3 of his last 4 games vs CHI,75%
Domantas Sabonis,CHI,Over 0.5 Triple Double,500,Hit in 3 of his last 4 games vs CHI,75%
Domantas Sabonis,CHI,Under 0.5 Blocks,-185,Hit in 3 of his last 4 games vs CHI,75%
