Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
Pascal Siakam,@ CHA,Under 11.5 REB+AST,-102,Hit in 5 of his last 7 games,71%
Andrew Nembhard,@ CHA,Over 4.5 Assists,-128,Hit in 5 of his last 7 away games,71%
Terance Mann,VS IND,Over 16.5 PTS+AST,-115,Hit in 5 of his last 7 home games,71%
Terance Mann,VS IND,Over 20.5 P+A+R,-122,Hit in 5 of his last 7 home games,71%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jrue Holiday,VS BRO,Under 0.5 Blocks,-154,Hit in 5 of his last 7 games vs BRO,71%
DJ White,VS BRO,Over 8.5 REB+AST,-128,Hit in 5 of his last 7 games,71%
Darius Garland,VS GSW,Over 2.5 Rebounds,-120,Hit in 10 of his last 14 home games,71%
Darius Garland,VS GSW,Over 1.5 STL+BLK,120,Hit in 5 of his last 7 games,71%
Dean Wade,VS GSW,Over 5.5 REB+AST,110,Hit in 5 of his last 7 games,71%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Dean Wade,VS GSW,Over 0.5 Steals,-157,Hit in 5 of his last 7 games,71%
Danny Green,@ CLE,Over 12.5 PTS+AST,-106,Hit in 5 of his last 7 away games,71%
Aaron Wiggins,@ CLE,Under 0.5 Steals,-139,Hit in 5 of his last 7 games,71%
Luka Dončić,VS PHX,Under 3.5 Turnovers,108,Hit in 5 of his last 7 games,71%
Devin Booker,@ DAL,Under 31.5 PTS+AST,-115,Hit in 10 of his last 14 games,71%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Devin Booker,@ DAL,Under 2.5 Turnovers,-179,Hit in 5 of his last 7 games vs DAL,71%
Royce O'Neale,@ DAL,Over 1.5 Assists,-163,Hit in 5 of his last 7 games,71%
Kevin Durant,@ DAL,Under 3.5 Turnovers,-174,Hit in 5 of his last 7 games vs DAL,71%
Kevin Durant,@ DAL,Over 0.5 Steals,-179,Hit in 5 of his last 7 games vs DAL,71%
Kevin Durant,@ DAL,Over 1.5 STL+BLK,-163,Hit in 5 of his last 7 games vs DAL,71%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jusuf Nurkić,@ DAL,Under 0.5 Steals,133,Hit in 5 of his last 7 games,71%
Bradley Beal,@ DAL,Under 3.5 Rebounds,116,Hit in 5 of his last 7 games,71%
Karl-Anthony Towns,VS MIL,Over 0.5 Double Double,-260,Hit in 5 of his last 7 home games,71%
Jason Hart,VS MIL,Under 1.5 3PTM,-210,Hit in 10 of his last 14 games,71%
Giannis Antetokounmpo,@ NYK,Over 17.5 REB+AST,-106,Hit in 5 of his last 7 away games,71%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jayson Tatum,VS BRO,Over 7.5 Rebounds,-122,Hit in 10 of his last 14 home games,71%
Dennis Schröder,@ BOS,Over 15.5 Points,-106,Hit in 5 of his last 7 games,71%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Royce O'Neale,@ DAL,Over 8.5 PTS+AST,-115,Hit in 5 of his last 7 games,71%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jusuf Nurkić,@ DAL,Under 20.5 PTS+REB,-111,Hit in 10 of his last 14 games,71%
Eric Mobley,VS GSW,Over 15.5 Points,-120,Hit in 10 of his last 14 games,71%
Jayson Tatum,VS BRO,Under 13.5 REB+AST,-115,Hit in 5 of his last 7 games,71%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Karl-Anthony Towns,VS MIL,Under 22.5 Points,-110,Hit in 5 of his last 7 games,71%
Damian Lillard,@ NYK,Over 27.5 PTS+REB,-122,Hit in 5 of his last 7 away games,71%
Damian Lillard,@ NYK,Over 24.5 Points,-102,Hit in 5 of his last 7 away games,71%
Brook Lopez,@ NYK,Over 4.5 Rebounds,-140,Hit in 5 of his last 7 away games,71%
Brook Lopez,@ NYK,Under 6.5 REB+AST,-145,Hit in 5 of his last 7 games,71%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Danny Green,@ CLE,Over 18.5 P+A+R,-120,Hit in 5 of his last 7 away games,71%
Damian Lillard,@ NYK,Over 30.5 PTS+AST,-122,Hit in 5 of his last 7 away games,71%
Shai Gilgeous-Alexander,VS HOU,Under 1.5 3PTM,-120,Hit in 5 of his last 7 games vs HOU,71%
Fred VanVleet,@ OKL,Over 17.5 PTS+REB,-119,Hit in 10 of his last 14 away games,71%
Fred VanVleet,@ OKL,Under 3.5 Rebounds,-145,Hit in 5 of his last 7 games,71%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Dillon Brooks,@ OKL,Over 13.5 PTS+REB,-104,Hit in 5 of his last 7 games,71%
Dillon Brooks,@ OKL,Over 0.5 STL+BLK,-224,Hit in 5 of his last 7 games vs OKL,71%
Zach Edey,VS WAS,Under 9.5 REB+AST,-111,Hit in 5 of his last 7 games,71%
Zach Edey,VS WAS,Under 19.5 PTS+REB,-104,Hit in 5 of his last 7 games,71%
Jaylen Wells,VS WAS,Over 1.5 Assists,-184,Hit in 5 of his last 7 games,71%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,@ MEM,Over 5.5 Rebounds,-104,Hit in 5 of his last 7 games,71%
Shai Gilgeous-Alexander,VS HOU,Over 33.5 PTS+AST,-118,Hit in 5 of his last 7 home games,71%
Shai Gilgeous-Alexander,VS HOU,Over 27.5 Points,-108,Hit in 10 of his last 14 games,71%
JR Smith,@ OKL,Over 1.5 Turnovers,136,Hit in 5 of his last 7 games vs OKL,71%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JR Smith,@ OKL,Over 0.5 STL+BLK,-244,Hit in 10 of his last 14 games,71%
Shai Gilgeous-Alexander,VS HOU,Over 39.5 P+A+R,-123,Hit in 5 of his last 7 home games,71%
Nikola Jokić,VS MIA,Under 4.5 Turnovers,-160,Hit in 10 of his last 14 games,71%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jackie Butler,@ DEN,Over 24.5 PTS+REB,-108,Hit in 5 of his last 7 away games,71%
Bam Adebayo,@ DEN,Over 26.5 PTS+REB,-118,Hit in 10 of his last 14 away games,71%
Bam Adebayo,@ DEN,Under 1.5 Steals,-178,Hit in 10 of his last 14 games,71%
Tyler Herro,@ DEN,Over 0.5 STL+BLK,-199,Hit in 5 of his last 7 games,71%
Jaden McDaniels,VS POR,Over 1.5 STL+BLK,-135,Hit in 5 of his last 7 games vs POR,71%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Anthony Edwards,VS POR,Over 1.5 STL+BLK,-119,Hit in 10 of his last 14 home games,71%
M. Porter,VS MIA,Under 3.5 3PTM,-184,Hit in 5 of his last 7 games vs MIA,71%
Julius Randle,VS POR,Over 33.5 P+A+R,-113,Hit in 5 of his last 7 games,71%
Deandre Ayton,@ MIN,Under 1.5 Assists,-194,Hit in 5 of his last 7 games,71%
Jamal Murray,VS MIA,Over 1.5 3PTM,-188,Hit in 5 of his last 7 games,71%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bam Adebayo,@ DEN,Over 20.5 PTS+AST,-106,Hit in 10 of his last 14 away games,71%
Bam Adebayo,@ DEN,Over 17.5 Points,-102,Hit in 10 of his last 14 away games,71%
Jamal Murray,VS MIA,Over 8.5 REB+AST,-120,Hit in 5 of his last 7 games vs MIA,71%
Jamal Murray,VS MIA,Over 27.5 P+A+R,-111,Hit in 5 of his last 7 games vs MIA,71%
Domantas Sabonis,VS LAC,Over 16.5 Points,-118,Hit in 5 of his last 7 games vs LAC,71%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Keegan Murray,VS LAC,Over 14.5 Points,-115,Hit in 5 of his last 7 games vs LAC,71%
Kevin Huerter,VS LAC,Over 8.5 Points,-132,Hit in 5 of his last 7 games vs LAC,71%
De'Aaron Fox,VS LAC,Under 2.5 3PTM,-170,Hit in 5 of his last 7 games vs LAC,71%
De'Aaron Fox,VS LAC,Over 22.5 Points,-118,Hit in 5 of his last 7 home games,71%
De'Aaron Fox,VS LAC,Over 1.5 Steals,-130,Hit in 10 of his last 14 games,71%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Terance Mann,@ SAC,Over 0.5 3PTM,-139,Hit in 10 of his last 14 away games,71%
Terance Mann,@ SAC,Over 6.5 Points,-120,Hit in 10 of his last 14 away games,71%
LeBron James,VS PHI,Over 1.5 3PTM,-184,Hit in 5 of his last 7 games,71%
D'Angelo Russell,VS PHI,Over 4.5 Assists,-142,Hit in 5 of his last 7 home games,71%
D'Angelo Russell,VS PHI,Over 1.5 Turnovers,-113,Hit in 5 of his last 7 games,71%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Caleb Martin,@ LAL,Over 4.5 Rebounds,-130,Hit in 5 of his last 7 games,71%
Caleb Martin,@ LAL,Over 1.5 Turnovers,106,Hit in 5 of his last 7 games,71%
K. Oubre,@ LAL,Under 4.5 Rebounds,-123,Hit in 5 of his last 7 games,71%
Kyle Lowry,@ LAL,Over 1.5 3PTM,-113,Hit in 5 of his last 7 games,71%
Kyle Lowry,@ LAL,Under 0.5 Blocks,-304,Hit in 5 of his last 7 games,71%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Kyle Lowry,@ LAL,Over 1.5 STL+BLK,126,Hit in 5 of his last 7 away games,71%
Malik Monk,VS LAC,Over 6.5 REB+AST,106,Hit in 10 of his last 14 home games,71%
Malik Monk,VS LAC,Over 3.5 Assists,129,Hit in 10 of his last 14 home games,71%
Keegan Murray,VS LAC,Over 16.5 PTS+AST,-108,Hit in 5 of his last 7 games vs LAC,71%
Terance Mann,@ SAC,Over 8.5 PTS+AST,-113,Hit in 10 of his last 14 away games,71%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
De'Aaron Fox,VS LAC,Over 9.5 REB+AST,114,Hit in 10 of his last 14 games,71%
De'Aaron Fox,VS LAC,Over 9.5 REB+AST,114,Hit in 5 of his last 7 games vs LAC,71%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Domantas Sabonis,VS LAC,Over 23.5 PTS+AST,-115,Hit in 5 of his last 7 games vs LAC,71%
Kevin Huerter,VS LAC,Over 12.5 PTS+REB,-102,Hit in 5 of his last 7 games vs LAC,71%
Rui Hachimura,VS PHI,Over 12.5 Points,-130,Hit in 5 of his last 7 home games,71%
Rui Hachimura,VS PHI,Over 17.5 PTS+REB,-122,Hit in 5 of his last 7 home games,71%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Clint Capela,@ DET,Over 0.5 Turnovers,-189,Hit in 12 of his last 17 games,71%
Danny Green,@ CLE,Over 0.5 Steals,-179,Hit in 12 of his last 17 games,71%
Mikal Bridges,VS MIL,Over 2.5 3PTM,122,Hit in 12 of his last 17 home games,71%
Karl-Anthony Towns,VS MIL,Under 0.5 Blocks,104,Hit in 12 of his last 17 games,71%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Fred VanVleet,@ OKL,Over 5.5 Assists,-118,Hit in 12 of his last 17 games,71%
Bilal Coulibaly,@ MEM,Under 7.5 REB+AST,-104,Hit in 12 of his last 17 games,71%
DeMar DeRozan,VS LAC,Over 3.5 Assists,-102,Hit in 12 of his last 17 games,71%
Austin Reaves,VS PHI,Over 1.5 Turnovers,-174,Hit in 12 of his last 17 home games,71%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Anthony Davis,VS PHI,Over 2.5 Assists,-125,Hit in 12 of his last 17 games,71%
Andrew Nembhard,@ CHA,Over 0.5 3PTM,-139,Hit in 14 of his last 20 away games,70%
Jaden Ivey,VS ATL,Under 4.5 Assists,-114,Hit in 7 of his last 10 games,70%
Franz Wagner,VS NOP,Under 2.5 Turnovers,-113,Hit in 14 of his last 20 games,70%
Jalen Suggs,VS NOP,Over 0.5 Blocks,-131,Hit in 7 of his last 10 home games,70%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Zion Williamson,@ ORL,Over 1.5 STL+BLK,-194,Hit in 14 of his last 20 away games,70%
Jalen Suggs,VS NOP,Under 28.5 P+A+R,-113,Hit in 14 of his last 20 games,70%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Myles Turner,@ CHA,Under 28.5 P+A+R,-108,Hit in 14 of his last 20 games,70%
Myles Turner,@ CHA,Under 8.5 Rebounds,-106,Hit in 14 of his last 20 games,70%
Cade Cunningham,VS ATL,Under 14.5 REB+AST,-106,Hit in 7 of his last 10 games,70%
Terance Mann,VS IND,Over 7.5 REB+AST,-125,Hit in 14 of his last 20 home games,70%
Terance Mann,VS IND,Over 1.5 3PTM,102,Hit in 7 of his last 10 games,70%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Payton Pritchard,VS BRO,Under 15.5 Points,-122,Hit in 14 of his last 20 games,70%
Payton Pritchard,VS BRO,Under 0.5 Steals,136,Hit in 14 of his last 20 games,70%
Payton Pritchard,VS BRO,Under 0.5 STL+BLK,165,Hit in 14 of his last 20 games,70%
DJ White,VS BRO,Over 0.5 Blocks,-224,Hit in 14 of his last 20 home games,70%
Cam Thomas,@ BOS,Over 2.5 Assists,-128,Hit in 7 of his last 10 away games,70%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jarrett Allen,VS GSW,Under 1.5 Turnovers,-224,Hit in 7 of his last 10 games,70%
Jarrett Allen,VS GSW,Under 2.5 STL+BLK,-194,Hit in 14 of his last 20 games,70%
Davion Mitchell,VS GSW,Over 24.5 Points,-110,Hit in 14 of his last 20 home games,70%
Dean Wade,VS GSW,Under 7.5 PTS+AST,-119,Hit in 14 of his last 20 games,70%
Dean Wade,VS GSW,Under 11.5 P+A+R,-121,Hit in 14 of his last 20 games,70%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Eric Mobley,VS GSW,Over 1.5 Blocks,-113,Hit in 7 of his last 10 games,70%
Aaron Wiggins,@ CLE,Over 15.5 PTS+AST,-106,Hit in 14 of his last 20 away games,70%
Trayce Jackson-Davis,@ CLE,Over 12.5 PTS+REB,-128,Hit in 14 of his last 20 games,70%
Trayce Jackson-Davis,@ CLE,Under 4.5 Rebounds,122,Hit in 7 of his last 10 games,70%
Trayce Jackson-Davis,@ CLE,Over 6.5 REB+AST,-113,Hit in 14 of his last 20 games,70%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Trayce Jackson-Davis,@ CLE,Over 13.5 P+A+R,-123,Hit in 14 of his last 20 games,70%
Kyrie Irving,VS PHX,Under 1.5 Turnovers,133,Hit in 7 of his last 10 games,70%
Kyrie Irving,VS PHX,Under 1.5 STL+BLK,-135,Hit in 14 of his last 20 games,70%
Jusuf Nurkić,@ DAL,Over 1.5 Assists,-179,Hit in 14 of his last 20 games,70%
Jusuf Nurkić,@ DAL,Under 22.5 P+A+R,-108,Hit in 7 of his last 10 games,70%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bradley Beal,@ DAL,Over 0.5 Blocks,-113,Hit in 7 of his last 10 away games,70%
Mikal Bridges,VS MIL,Under 0.5 Blocks,-214,Hit in 14 of his last 20 games,70%
Karl-Anthony Towns,VS MIL,Under 2.5 Turnovers,-157,Hit in 14 of his last 20 games,70%
Karl-Anthony Towns,VS MIL,Under 1.5 STL+BLK,-127,Hit in 7 of his last 10 games,70%
DJ White,VS BRO,Under 24.5 PTS+REB,-108,Hit in 14 of his last 20 games,70%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Giannis Antetokounmpo,@ NYK,Over 0.5 Blocks,-123,Hit in 7 of his last 10 games,70%
Bobby Portis,@ NYK,Over 20.5 PTS+REB,-111,Hit in 14 of his last 20 games,70%
Brook Lopez,@ NYK,Under 1.5 3PTM,-122,Hit in 7 of his last 10 games,70%
Brook Lopez,@ NYK,Over 17.5 P+A+R,-115,Hit in 14 of his last 20 games,70%
Dean Wade,VS GSW,Under 10.5 PTS+REB,-111,Hit in 14 of his last 20 games,70%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Payton Pritchard,VS BRO,Under 18.5 PTS+AST,-102,Hit in 14 of his last 20 games,70%
Payton Pritchard,VS BRO,Under 18.5 PTS+REB,-102,Hit in 14 of his last 20 games,70%
Luguentz Dort,VS HOU,Under 0.5 Blocks,-151,Hit in 14 of his last 20 games,70%
JaMychal Green,@ OKL,Over 4.5 Rebounds,-118,Hit in 14 of his last 20 games,70%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Carl Braun,VS MIA,Under 1.5 Assists,-108,Hit in 14 of his last 20 games,70%
Jackie Butler,@ DEN,Under 29.5 P+A+R,-120,Hit in 14 of his last 20 games,70%
Jackie Butler,@ DEN,Under 1.5 Turnovers,118,Hit in 7 of his last 10 games,70%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Tyler Herro,@ DEN,Under 9.5 REB+AST,-122,Hit in 7 of his last 10 games,70%
Tyler Herro,@ DEN,Under 0.5 Steals,104,Hit in 14 of his last 20 games,70%
Terry Rozier,@ DEN,Over 13.5 Points,-115,Hit in 14 of his last 20 games,70%
Rudy Gobert,VS POR,Over 23.5 PTS+REB,-104,Hit in 14 of his last 20 home games,70%
Rudy Gobert,VS POR,Over 25.5 P+A+R,-115,Hit in 14 of his last 20 home games,70%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Toumani Camara,@ MIN,Over 1.5 Assists,-179,Hit in 7 of his last 10 games,70%
Deni Avdija,@ MIN,Over 19.5 P+A+R,-106,Hit in 14 of his last 20 games,70%
Deni Avdija,@ MIN,Over 10.5 Points,-102,Hit in 14 of his last 20 games,70%
Jamal Murray,VS MIA,Over 8.5 REB+AST,-120,Hit in 14 of his last 20 home games,70%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jamal Murray,VS MIA,Over 23.5 PTS+AST,-118,Hit in 14 of his last 20 home games,70%
Jamal Murray,VS MIA,Over 27.5 P+A+R,-111,Hit in 14 of his last 20 home games,70%
Carl Braun,VS MIA,Under 12.5 Points,104,Hit in 14 of his last 20 games,70%
Domantas Sabonis,VS LAC,Over 0.5 Steals,-200,Hit in 14 of his last 20 games,70%
James Harden,@ SAC,Under 2.5 3PTM,-102,Hit in 7 of his last 10 games,70%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Norman Powell,@ SAC,Under 21.5 Points,-115,Hit in 14 of his last 20 games,70%
D'Angelo Russell,VS PHI,Over 0.5 Steals,-189,Hit in 14 of his last 20 games,70%
Domantas Sabonis,VS LAC,Over 19.5 REB+AST,-122,Hit in 14 of his last 20 home games,70%
Norman Powell,@ SAC,Under 23.5 PTS+AST,-117,Hit in 14 of his last 20 games,70%
Norman Powell,@ SAC,Under 24.5 PTS+REB,-119,Hit in 14 of his last 20 games,70%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
DeMar DeRozan,VS LAC,Over 7.5 REB+AST,100,Hit in 14 of his last 20 games,70%
Anthony Davis,VS PHI,Over 12.5 Rebounds,-125,Hit in 7 of his last 10 home games,70%
Terance Mann,@ SAC,Over 9.5 PTS+REB,-130,Hit in 14 of his last 20 away games,70%
Bill Miller,VS IND,Under 2.5 Assists,-157,IND rank 4th in AST against,4th
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Bill Miller,VS IND,Under 4.5 Rebounds,-104,IND rank 1st in REB versus SF,1st
JaMychal Green,VS IND,Under 1.5 Assists,-131,IND rank 1st in AST versus SG,1st
JaMychal Green,VS IND,Under 3.5 Rebounds,-164,IND rank 3rd in REB versus SG,3rd
JaMychal Green,VS IND,Under 0.5 Blocks,-404,IND rank 5th in BLK versus SG,5th
JaMychal Green,VS IND,Under 0.5 Steals,123,IND rank 4th in STL versus SG,4th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,@ CHA,Over 2.5 Turnovers,133,CHA rank 5th in TO versus PG,5th
Myles Turner,@ CHA,Over 1.5 Assists,136,CHA rank 28th in AST versus C,28th
Tim Hardaway,VS ATL,Under 2.5 Rebounds,-103,ATL rank 4th in REB versus SG,4th
Tim Hardaway,VS ATL,Over 2.5 3PTM,-115,ATL rank 30th in 3PTM against,30th
Tim Hardaway,VS ATL,Over 11.5 Points,-131,ATL rank 28th in PTS against,28th
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Cade Cunningham,VS ATL,Over 1.5 3PTM,-174,ATL rank 30th in 3PTM versus PG,30th
Cade Cunningham,VS ATL,Under 3.5 Turnovers,-127,ATL rank 28th in TO versus PG,28th
Cade Cunningham,VS ATL,Over 0.5 Blocks,-125,ATL rank 26th in BLK versus PG,26th
Cade Cunningham,VS ATL,Over 0.5 Steals,-170,ATL rank 26th in STL versus PG,26th
Terrel Harris,VS ATL,Over 15.5 Points,-122,ATL rank 28th in PTS against,28th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Terrel Harris,VS ATL,Over 1.5 Turnovers,100,ATL rank 2nd in TO versus PF,2nd
Jaden Ivey,VS ATL,Over 1.5 3PTM,-130,ATL rank 30th in 3PTM against,30th
Dyson Daniels,@ DET,Under 2.5 Assists,116,DET rank 3rd in AST versus PG,3rd
Dyson Daniels,@ DET,Under 4.5 Rebounds,-104,DET rank 1st in REB against,1st
Dyson Daniels,@ DET,Under 0.5 Blocks,-111,DET rank 5th in BLK versus PG,5th
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Dyson Daniels,@ DET,Over 1.5 Steals,-120,DET rank 27th in STL versus PG,27th
Zaccharie Risacher,@ DET,Under 4.5 Rebounds,-110,DET rank 1st in REB against,1st
Zaccharie Risacher,@ DET,Over 1.5 Turnovers,-109,DET rank 1st in TO versus SF,1st
Zaccharie Risacher,@ DET,Under 0.5 Blocks,-111,DET rank 5th in BLK against,5th
Zaccharie Risacher,@ DET,Over 1.5 Steals,159,DET rank 28th in STL against,28th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Clint Capela,@ DET,Under 1.5 Blocks,-215,DET rank 5th in BLK against,5th
Clint Capela,@ DET,Over 0.5 Steals,-104,DET rank 26th in STL versus C,26th
Thaddeus Young,@ DET,Under 3.5 Rebounds,-154,DET rank 1st in REB against,1st
Thaddeus Young,@ DET,Under 0.5 Blocks,-339,DET rank 5th in BLK versus PG,5th
JaJuan Johnson,@ DET,Under 9.5 Rebounds,-110,DET rank 1st in REB against,1st
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JaJuan Johnson,@ DET,Over 2.5 Turnovers,-139,DET rank 1st in TO versus SF,1st
Goga Bitadze,VS NOP,Under 2.5 Assists,-142,NOP rank 1st in AST versus C,1st
Goga Bitadze,VS NOP,Under 0.5 Steals,-127,NOP rank 1st in STL versus C,1st
Franz Wagner,VS NOP,Over 5.5 Assists,122,NOP rank 28th in AST against,28th
Franz Wagner,VS NOP,Over 1.5 3PTM,-146,NOP rank 26th in 3PTM against,26th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jalen Suggs,VS NOP,Over 4.5 Rebounds,-144,NOP rank 27th in REB versus SG,27th
Jalen Suggs,VS NOP,Over 2.5 Turnovers,-125,NOP rank 4th in TO versus SG,4th
Jalen Suggs,VS NOP,Over 0.5 Blocks,-131,NOP rank 29th in BLK against,29th
Cade Cunningham,VS ATL,Over 24.5 Points,-102,ATL rank 27th in PTS versus PG,27th
Kentavious Caldwell-Pope,VS NOP,Over 1.5 Assists,-189,NOP rank 28th in AST against,28th
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
LaMelo Ball,VS IND,Over 28.5 Points,-104,IND rank 30th in PTS versus PG,30th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Tristan da Silva,VS NOP,Over 0.5 3PTM,-244,NOP rank 26th in 3PTM against,26th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Pascal Siakam,@ CHA,Under 7.5 Rebounds,100,CHA rank 4th in REB versus PF,4th
Pascal Siakam,@ CHA,Over 1.5 Turnovers,-145,CHA rank 5th in TO versus PF,5th
Dyson Daniels,@ DET,Under 1.5 Turnovers,-234,DET rank 1st in TO against,1st
Thaddeus Young,@ DET,Under 3.5 Turnovers,106,DET rank 1st in TO against,1st
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Franz Wagner,VS NOP,Under 0.5 Blocks,-214,NOP rank 5th in BLK versus SF,5th
Tristan da Silva,VS NOP,Under 0.5 Blocks,-166,NOP rank 5th in BLK versus SF,5th
Kentavious Caldwell-Pope,VS NOP,Over 1.5 3PTM,-154,NOP rank 26th in 3PTM against,26th
Terance Mann,VS IND,Over 3.5 Rebounds,-130,IND rank 27th in REB versus PG,27th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Terance Mann,VS IND,Over 12.5 Points,-110,IND rank 30th in PTS versus PG,30th
LaMelo Ball,VS IND,Under 7.5 Assists,-124,IND rank 4th in AST against,4th
Payton Pritchard,VS BRO,Under 3.5 3PTM,-113,BRO rank 4th in 3PTM against,4th
Payton Pritchard,VS BRO,Under 15.5 Points,-122,BRO rank 2nd in PTS versus SG,2nd
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Payton Pritchard,VS BRO,Over 0.5 Blocks,464,BRO rank 28th in BLK versus SG,28th
Payton Pritchard,VS BRO,Under 0.5 Steals,136,BRO rank 5th in STL versus SG,5th
Jrue Holiday,VS BRO,Under 2.5 3PTM,-156,BRO rank 3rd in 3PTM versus PG,3rd
Jrue Holiday,VS BRO,Under 1.5 Turnovers,110,BRO rank 27th in TO versus PG,27th
Jrue Holiday,VS BRO,Under 0.5 Steals,114,BRO rank 4th in STL versus PG,4th
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jayson Tatum,VS BRO,Under 0.5 Blocks,-169,BRO rank 1st in BLK versus SF,1st
Jayson Tatum,VS BRO,Under 1.5 Steals,-164,BRO rank 5th in STL against,5th
