Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
B. Beal,@ DAL,Over 7.5 REB+AST,-118,Hit in 11 of his last 15 games,73%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
B. Beal,@ DAL,Over 23.5 P+A+R,+100,Hit in 11 of his last 15 games,73%
D. Mitchell,VS GSW,Over 28.5 PTS+AST,-122,Hit in 11 of his last 15 games,73%
E. Mobley,VS GSW,Over 24.5 PTS+REB,-115,Hit in 11 of his last 15 games,73%
S. Gilgeous-Alexander,VS HOU,Over 5.5 Rebounds,-134,Hit in 11 of his last 15 games,73%
T. Rozier,@ DEN,Over 17.5 PTS+AST,-120,Hit in 11 of his last 15 away games,73%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
T. Rozier,@ DEN,Over 17.5 PTS+REB,-113,Hit in 11 of his last 15 away games,73%
T. Rozier,@ DEN,Over 13.5 Points,-115,Hit in 11 of his last 15 away games,73%
R. Hachimura,VS PHI,Over 13.5 PTS+AST,-106,Hit in 11 of his last 15 home games,73%
C. Martin,@ LAL,Under 2.5 Assists,+106,Hit in 11 of his last 15 games,73%
R. Hachimura,VS PHI,Over 18.5 P+A+R,-106,Hit in 11 of his last 15 home games,73%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
M. Turner,@ CHA,Over 2.5 Turnovers,-111,Hit in 8 of his last 11 games,73%
F. Wagner,VS NOP,Over 0.5 Steals,-235,Hit in 8 of his last 11 home games,73%
J. Suggs,VS NOP,Under 1.5 Steals,-164,Hit in 8 of his last 11 games,73%
J. Green,VS IND,Under 0.5 1Q Assists,-264,Hit in 8 of his last 11 games,73%
T. Haliburton,@ CHA,Under 4.5 Rebounds,-122,Hit in 8 of his last 11 games,73%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
S. Hauser,VS BRO,Under 0.5 Turnovers,-142,Hit in 8 of his last 11 games,73%
A. Wiggins,@ CLE,Over 19.5 P+A+R,-115,Hit in 8 of his last 11 games,73%
T. Jackson-Davis,@ CLE,Over 0.5 Turnovers,-145,Hit in 8 of his last 11 away games,73%
D. Gafford,VS PHX,Under 11.5 Points,-110,Hit in 8 of his last 11 games,73%
D. Gafford,VS PHX,Under 12.5 PTS+AST,-129,Hit in 8 of his last 11 games,73%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
K. Durant,@ DAL,Under 3.5 Turnovers,-174,Hit in 8 of his last 11 games,73%
M. Bridges,VS MIL,Under 1.5 Turnovers,-174,Hit in 8 of his last 11 games,73%
L. Dončić,VS PHX,Over 7.5 1Q Points,-133,Hit in 8 of his last 11 home games,73%
L. Dončić,VS PHX,Under 17.5 REB+AST,-101,Hit in 8 of his last 11 games,73%
T. Prince,@ NYK,Under 1.5 3PTM,-130,Hit in 8 of his last 11 games,73%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
B. Lopez,@ NYK,Under 1.5 Assists,-160,Hit in 8 of his last 11 games,73%
J. Williams,VS HOU,Under 2.5 Turnovers,-194,Hit in 8 of his last 11 games,73%
A. Edwards,VS POR,Over 31.5 PTS+REB,-111,Hit in 8 of his last 11 games,73%
A. Edwards,VS POR,Over 25.5 Points,-118,Hit in 8 of his last 11 games,73%
J. Grant,@ MIN,Over 1.5 STL+BLK,-121,Hit in 8 of his last 11 games,73%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Grant,@ MIN,Under 4.5 1Q Points,-113,Hit in 8 of his last 11 games,73%
J. Murray,VS MIA,Over 1.5 3PTM,-188,Hit in 8 of his last 11 home games,73%
A. Edwards,VS POR,Over 35.5 P+A+R,-125,Hit in 8 of his last 11 games,73%
D. DeRozan,VS LAC,Over 23.5 Points,-115,Hit in 8 of his last 11 home games,73%
D. DeRozan,VS LAC,Over 1.5 Turnovers,-166,Hit in 8 of his last 11 home games,73%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
A. Reaves,VS PHI,Over 25.5 P+A+R,-102,Hit in 8 of his last 11 games,73%
R. Hachimura,VS PHI,Under 0.5 1Q Assists,-224,Hit in 8 of his last 11 games,73%
D. Russell,VS PHI,Under 3.5 1Q Points,-111,Hit in 8 of his last 11 games,73%
I. Stewart,VS ATL,Under 1.5 Blocks,-180,Hit in 13 of his last 18 games,72%
D. Daniels,@ DET,Under 1.5 3PTM,-174,Hit in 13 of his last 18 games,72%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
M. Turner,@ CHA,Under 2.5 1Q Rebounds,-151,Hit in 13 of his last 18 games,72%
A. Horford,VS BRO,Over 1.5 STL+BLK,+100,Hit in 13 of his last 18 games,72%
C. Johnson,@ BOS,Under 0.5 Blocks,-339,Hit in 13 of his last 18 games,72%
D. Finney-Smith,@ BOS,Under 1.5 3PTM,+100,Hit in 13 of his last 18 games,72%
T. Jackson-Davis,@ CLE,Over 6.5 REB+AST,-113,Hit in 13 of his last 18 away games,72%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
D. Booker,@ DAL,Under 29.5 PTS+REB,-102,Hit in 13 of his last 18 games,72%
D. Booker,@ DAL,Under 35.5 P+A+R,-106,Hit in 13 of his last 18 games,72%
D. Booker,@ DAL,Under 25.5 Points,-110,Hit in 13 of his last 18 games,72%
T. Jones,@ DAL,Over 9.5 REB+AST,-106,Hit in 13 of his last 18 away games,72%
G. Allen,@ DAL,Over 3.5 REB+AST,-117,Hit in 13 of his last 18 games,72%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
B. Portis,@ NYK,Over 7.5 Rebounds,+116,Hit in 13 of his last 18 games,72%
L. Dort,VS HOU,Over 0.5 Steals,-244,Hit in 13 of his last 18 home games,72%
J. Butler,@ DEN,Over 0.5 3PTM,-104,Hit in 13 of his last 18 away games,72%
D. Avdija,@ MIN,Over 10.5 Points,-102,Hit in 13 of his last 18 away games,72%
K. Huerter,VS LAC,Over 0.5 Turnovers,-117,Hit in 13 of his last 18 games,72%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
M. Monk,VS LAC,Under 1.5 STL+BLK,-199,Hit in 13 of his last 18 games,72%
A. Nembhard,@ CHA,Under 13.5 PTS+REB,-111,Hit in 5 of his last 7 games,71%
A. Nembhard,@ CHA,Under 19.5 P+A+R,-129,Hit in 5 of his last 7 games,71%
A. Nembhard,@ CHA,Under 2.5 Rebounds,+129,Hit in 5 of his last 7 games,71%
A. Nembhard,@ CHA,Under 10.5 Points,-128,Hit in 5 of his last 7 games,71%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
T. Haliburton,@ CHA,Under 1.5 Steals,-194,Hit in 5 of his last 7 games,71%
T. Haliburton,@ CHA,Under 1.5 STL+BLK,+106,Hit in 5 of his last 7 games,71%
B. Mathurin,@ CHA,Under 1.5 3PTM,-162,Hit in 5 of his last 7 games vs CHA,71%
B. Mathurin,@ CHA,Under 2.5 Turnovers,-199,Hit in 5 of his last 7 games vs CHA,71%
T. Harris,VS ATL,Over 10.5 REB+AST,+104,Hit in 5 of his last 7 games,71%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Ivey,VS ATL,Over 1.5 3PTM,-130,Hit in 5 of his last 7 home games,71%
Z. Risacher,@ DET,Over 1.5 STL+BLK,-163,Hit in 5 of his last 7 games,71%
C. Capela,@ DET,Over 0.5 Assists,-214,Hit in 5 of his last 7 games vs DET,71%
K. Caldwell-Pope,VS NOP,Under 2.5 Rebounds,-118,Hit in 5 of his last 7 games vs NOP,71%
J. Ivey,VS ATL,Over 0.5 Steals,-254,Hit in 5 of his last 7 games,71%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
B. Mathurin,@ CHA,Under 1.5 1Q Rebounds,-106,Hit in 5 of his last 7 games vs CHA,71%
T. Harris,VS ATL,Over 4.5 1Q Points,+102,Hit in 5 of his last 7 games vs ATL,71%
C. Capela,@ DET,Under 0.5 1Q Assists,-404,Hit in 5 of his last 7 games,71%
A. Nembhard,@ CHA,Under 15.5 PTS+AST,-130,Hit in 5 of his last 7 games,71%
P. Siakam,@ CHA,Over 25.5 PTS+AST,-108,Hit in 5 of his last 7 away games,71%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
P. Siakam,@ CHA,Under 7.5 Rebounds,+100,Hit in 5 of his last 7 games,71%
P. Siakam,@ CHA,Under 11.5 REB+AST,-102,Hit in 5 of his last 7 games,71%
A. Nembhard,@ CHA,Over 4.5 Assists,-128,Hit in 5 of his last 7 away games,71%
T. Mann,VS IND,Over 16.5 PTS+AST,-115,Hit in 5 of his last 7 home games,71%
T. Mann,VS IND,Over 20.5 P+A+R,-122,Hit in 5 of his last 7 home games,71%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Holiday,VS BRO,Under 0.5 Blocks,-154,Hit in 5 of his last 7 games vs BRO,71%
D. White,VS BRO,Over 8.5 REB+AST,-128,Hit in 5 of his last 7 games,71%
D. Garland,VS GSW,Over 2.5 Rebounds,-120,Hit in 10 of his last 14 home games,71%
D. Garland,VS GSW,Over 1.5 STL+BLK,+120,Hit in 5 of his last 7 games,71%
D. Wade,VS GSW,Over 5.5 REB+AST,+110,Hit in 5 of his last 7 games,71%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
D. Wade,VS GSW,Over 0.5 Steals,-157,Hit in 5 of his last 7 games,71%
D. Green,@ CLE,Over 12.5 PTS+AST,-106,Hit in 5 of his last 7 away games,71%
A. Wiggins,@ CLE,Under 0.5 Steals,-139,Hit in 5 of his last 7 games,71%
L. Dončić,VS PHX,Under 3.5 Turnovers,+108,Hit in 5 of his last 7 games,71%
D. Booker,@ DAL,Under 31.5 PTS+AST,-115,Hit in 10 of his last 14 games,71%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. Booker,@ DAL,Under 2.5 Turnovers,-179,Hit in 5 of his last 7 games vs DAL,71%
R. O'Neale,@ DAL,Over 1.5 Assists,-163,Hit in 5 of his last 7 games,71%
K. Durant,@ DAL,Under 3.5 Turnovers,-174,Hit in 5 of his last 7 games vs DAL,71%
K. Durant,@ DAL,Over 0.5 Steals,-179,Hit in 5 of his last 7 games vs DAL,71%
K. Durant,@ DAL,Over 1.5 STL+BLK,-163,Hit in 5 of his last 7 games vs DAL,71%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Nurkić,@ DAL,Under 0.5 Steals,+133,Hit in 5 of his last 7 games,71%
B. Beal,@ DAL,Under 3.5 Rebounds,+116,Hit in 5 of his last 7 games,71%
K. Towns,VS MIL,Over 0.5 Double Double,-260,Hit in 5 of his last 7 home games,71%
J. Hart,VS MIL,Under 1.5 3PTM,-210,Hit in 10 of his last 14 games,71%
G. Antetokounmpo,@ NYK,Over 17.5 REB+AST,-106,Hit in 5 of his last 7 away games,71%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Holiday,VS BRO,Over 3.5 1Q Points,+112,Hit in 5 of his last 7 home games,71%
J. Tatum,VS BRO,Over 7.5 Rebounds,-122,Hit in 10 of his last 14 home games,71%
D. Schröder,@ BOS,Over 15.5 Points,-106,Hit in 5 of his last 7 games,71%
D. Schröder,@ BOS,Under 0.5 1Q Rebounds,+118,Hit in 5 of his last 7 games,71%
J. Brunson,VS MIL,Over 0.5 1Q Rebounds,-244,Hit in 5 of his last 7 games,71%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
G. Antetokounmpo,@ NYK,Under 7.5 1Q Points,-120,Hit in 5 of his last 7 games vs NYK,71%
D. Green,@ CLE,Over 1.5 1Q Points,-169,Hit in 5 of his last 7 away games,71%
A. Wiggins,@ CLE,Under 3.5 1Q Points,-113,Hit in 5 of his last 7 games,71%
T. Jackson-Davis,@ CLE,Over 0.5 1Q Assists,+133,Hit in 5 of his last 7 games,71%
R. O'Neale,@ DAL,Over 8.5 PTS+AST,-115,Hit in 5 of his last 7 games,71%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
K. Durant,@ DAL,Over 0.5 1Q Assists,-160,Hit in 5 of his last 7 games vs DAL,71%
J. Nurkić,@ DAL,Under 20.5 PTS+REB,-111,Hit in 10 of his last 14 games,71%
G. Allen,@ DAL,Over 2.5 1Q Points,-101,Hit in 5 of his last 7 games,71%
E. Mobley,VS GSW,Over 15.5 Points,-120,Hit in 10 of his last 14 games,71%
J. Tatum,VS BRO,Under 13.5 REB+AST,-115,Hit in 5 of his last 7 games,71%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
K. Towns,VS MIL,Under 22.5 Points,-110,Hit in 5 of his last 7 games,71%
D. Lillard,@ NYK,Over 27.5 PTS+REB,-122,Hit in 5 of his last 7 away games,71%
D. Lillard,@ NYK,Over 24.5 Points,-102,Hit in 5 of his last 7 away games,71%
B. Lopez,@ NYK,Over 4.5 Rebounds,-140,Hit in 5 of his last 7 away games,71%
B. Lopez,@ NYK,Under 6.5 REB+AST,-145,Hit in 5 of his last 7 games,71%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. Green,@ CLE,Over 18.5 P+A+R,-120,Hit in 5 of his last 7 away games,71%
D. Lillard,@ NYK,Over 30.5 PTS+AST,-122,Hit in 5 of his last 7 away games,71%
S. Gilgeous-Alexander,VS HOU,Under 1.5 3PTM,-120,Hit in 5 of his last 7 games vs HOU,71%
F. VanVleet,@ OKL,Over 17.5 PTS+REB,-119,Hit in 10 of his last 14 away games,71%
F. VanVleet,@ OKL,Under 3.5 Rebounds,-145,Hit in 5 of his last 7 games,71%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
D. Brooks,@ OKL,Over 13.5 PTS+REB,-104,Hit in 5 of his last 7 games,71%
D. Brooks,@ OKL,Over 0.5 STL+BLK,-224,Hit in 5 of his last 7 games vs OKL,71%
Z. Edey,VS WAS,Under 9.5 REB+AST,-111,Hit in 5 of his last 7 games,71%
Z. Edey,VS WAS,Under 19.5 PTS+REB,-104,Hit in 5 of his last 7 games,71%
J. Wells,VS WAS,Over 1.5 Assists,-184,Hit in 5 of his last 7 games,71%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
B. Coulibaly,@ MEM,Over 5.5 Rebounds,-104,Hit in 5 of his last 7 games,71%
S. Gilgeous-Alexander,VS HOU,Over 33.5 PTS+AST,-118,Hit in 5 of his last 7 home games,71%
S. Gilgeous-Alexander,VS HOU,Over 27.5 Points,-108,Hit in 10 of his last 14 games,71%
B. Coulibaly,@ MEM,Over 1.5 1Q Rebounds,+102,Hit in 5 of his last 7 games,71%
J. Smith,@ OKL,Over 1.5 Turnovers,+136,Hit in 5 of his last 7 games vs OKL,71%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Smith,@ OKL,Over 0.5 STL+BLK,-244,Hit in 10 of his last 14 games,71%
J. Smith,@ OKL,Over 1.5 1Q Rebounds,-123,Hit in 10 of his last 14 away games,71%
D. Brooks,@ OKL,Under 0.5 1Q Rebounds,+123,Hit in 5 of his last 7 games vs OKL,71%
S. Gilgeous-Alexander,VS HOU,Over 39.5 P+A+R,-123,Hit in 5 of his last 7 home games,71%
N. Jokić,VS MIA,Under 4.5 Turnovers,-160,Hit in 10 of his last 14 games,71%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Butler,@ DEN,Over 24.5 PTS+REB,-108,Hit in 5 of his last 7 away games,71%
B. Adebayo,@ DEN,Over 26.5 PTS+REB,-118,Hit in 10 of his last 14 away games,71%
B. Adebayo,@ DEN,Under 1.5 Steals,-178,Hit in 10 of his last 14 games,71%
T. Herro,@ DEN,Over 0.5 STL+BLK,-199,Hit in 5 of his last 7 games,71%
J. McDaniels,VS POR,Over 1.5 STL+BLK,-135,Hit in 5 of his last 7 games vs POR,71%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
A. Edwards,VS POR,Over 1.5 STL+BLK,-119,Hit in 10 of his last 14 home games,71%
M. Porter,VS MIA,Under 3.5 3PTM,-184,Hit in 5 of his last 7 games vs MIA,71%
J. Randle,VS POR,Over 33.5 P+A+R,-113,Hit in 5 of his last 7 games,71%
D. Ayton,@ MIN,Under 1.5 Assists,-194,Hit in 5 of his last 7 games,71%
J. Murray,VS MIA,Over 1.5 3PTM,-188,Hit in 5 of his last 7 games,71%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
B. Adebayo,@ DEN,Over 20.5 PTS+AST,-106,Hit in 10 of his last 14 away games,71%
B. Adebayo,@ DEN,Over 17.5 Points,-102,Hit in 10 of his last 14 away games,71%
J. Murray,VS MIA,Over 8.5 REB+AST,-120,Hit in 5 of his last 7 games vs MIA,71%
J. Murray,VS MIA,Over 27.5 P+A+R,-111,Hit in 5 of his last 7 games vs MIA,71%
D. Sabonis,VS LAC,Over 16.5 Points,-118,Hit in 5 of his last 7 games vs LAC,71%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
K. Murray,VS LAC,Over 14.5 Points,-115,Hit in 5 of his last 7 games vs LAC,71%
K. Huerter,VS LAC,Over 8.5 Points,-132,Hit in 5 of his last 7 games vs LAC,71%
D. Fox,VS LAC,Under 2.5 3PTM,-170,Hit in 5 of his last 7 games vs LAC,71%
D. Fox,VS LAC,Over 22.5 Points,-118,Hit in 5 of his last 7 home games,71%
D. Fox,VS LAC,Over 1.5 Steals,-130,Hit in 10 of his last 14 games,71%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
T. Mann,@ SAC,Over 0.5 3PTM,-139,Hit in 10 of his last 14 away games,71%
T. Mann,@ SAC,Over 6.5 Points,-120,Hit in 10 of his last 14 away games,71%
L. James,VS PHI,Over 1.5 3PTM,-184,Hit in 5 of his last 7 games,71%
D. Russell,VS PHI,Over 4.5 Assists,-142,Hit in 5 of his last 7 home games,71%
D. Russell,VS PHI,Over 1.5 Turnovers,-113,Hit in 5 of his last 7 games,71%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
C. Martin,@ LAL,Over 4.5 Rebounds,-130,Hit in 5 of his last 7 games,71%
C. Martin,@ LAL,Over 1.5 Turnovers,+106,Hit in 5 of his last 7 games,71%
K. Oubre,@ LAL,Under 4.5 Rebounds,-123,Hit in 5 of his last 7 games,71%
K. Lowry,@ LAL,Over 1.5 3PTM,-113,Hit in 5 of his last 7 games,71%
K. Lowry,@ LAL,Under 0.5 Blocks,-304,Hit in 5 of his last 7 games,71%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
K. Lowry,@ LAL,Over 1.5 STL+BLK,+126,Hit in 5 of his last 7 away games,71%
M. Monk,VS LAC,Over 6.5 REB+AST,+106,Hit in 10 of his last 14 home games,71%
M. Monk,VS LAC,Over 3.5 Assists,+129,Hit in 10 of his last 14 home games,71%
K. Murray,VS LAC,Over 16.5 PTS+AST,-108,Hit in 5 of his last 7 games vs LAC,71%
T. Mann,@ SAC,Over 8.5 PTS+AST,-113,Hit in 10 of his last 14 away games,71%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
P. George,@ LAL,Over 5.5 1Q Points,-104,Hit in 10 of his last 14 games,71%
D. Sabonis,VS LAC,Under 3.5 1Q Rebounds,-108,Hit in 5 of his last 7 games vs LAC,71%
K. Huerter,VS LAC,Over 2.5 1Q Points,-111,Hit in 5 of his last 7 games vs LAC,71%
D. Fox,VS LAC,Over 9.5 REB+AST,+114,Hit in 10 of his last 14 games,71%
D. Fox,VS LAC,Over 9.5 REB+AST,+114,Hit in 5 of his last 7 games vs LAC,71%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
I. Zubac,@ SAC,Over 2.5 1Q Rebounds,-108,Hit in 5 of his last 7 games,71%
D. Sabonis,VS LAC,Over 23.5 PTS+AST,-115,Hit in 5 of his last 7 games vs LAC,71%
K. Huerter,VS LAC,Over 12.5 PTS+REB,-102,Hit in 5 of his last 7 games vs LAC,71%
R. Hachimura,VS PHI,Over 12.5 Points,-130,Hit in 5 of his last 7 home games,71%
R. Hachimura,VS PHI,Over 17.5 PTS+REB,-122,Hit in 5 of his last 7 home games,71%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
C. Capela,@ DET,Over 0.5 Turnovers,-189,Hit in 12 of his last 17 games,71%
D. Green,@ CLE,Over 0.5 Steals,-179,Hit in 12 of his last 17 games,71%
M. Bridges,VS MIL,Over 2.5 3PTM,+122,Hit in 12 of his last 17 home games,71%
K. Towns,VS MIL,Under 0.5 Blocks,+104,Hit in 12 of his last 17 games,71%
K. Irving,VS PHX,Over 0.5 1Q Assists,-254,Hit in 12 of his last 17 games,71%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
F. VanVleet,@ OKL,Over 5.5 Assists,-118,Hit in 12 of his last 17 games,71%
B. Coulibaly,@ MEM,Under 7.5 REB+AST,-104,Hit in 12 of his last 17 games,71%
J. Butler,@ DEN,Over 0.5 1Q Rebounds,-214,Hit in 12 of his last 17 games,71%
D. DeRozan,VS LAC,Over 3.5 Assists,-102,Hit in 12 of his last 17 games,71%
A. Reaves,VS PHI,Over 1.5 Turnovers,-174,Hit in 12 of his last 17 home games,71%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
A. Davis,VS PHI,Over 2.5 Assists,-125,Hit in 12 of his last 17 games,71%
A. Nembhard,@ CHA,Over 0.5 3PTM,-139,Hit in 14 of his last 20 away games,70%
J. Ivey,VS ATL,Under 4.5 Assists,-114,Hit in 7 of his last 10 games,70%
F. Wagner,VS NOP,Under 2.5 Turnovers,-113,Hit in 14 of his last 20 games,70%
J. Suggs,VS NOP,Over 0.5 Blocks,-131,Hit in 7 of his last 10 home games,70%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Z. Williamson,@ ORL,Over 1.5 STL+BLK,-194,Hit in 14 of his last 20 away games,70%
T. Haliburton,@ CHA,Under 2.5 1Q Assists,-129,Hit in 14 of his last 20 games,70%
T. Haliburton,@ CHA,Under 1.5 1Q Rebounds,-139,Hit in 7 of his last 10 games,70%
J. Ivey,VS ATL,Under 1.5 1Q Assists,-174,Hit in 14 of his last 20 games,70%
J. Suggs,VS NOP,Under 28.5 P+A+R,-113,Hit in 14 of his last 20 games,70%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
M. Turner,@ CHA,Under 28.5 P+A+R,-108,Hit in 14 of his last 20 games,70%
M. Turner,@ CHA,Under 8.5 Rebounds,-106,Hit in 14 of his last 20 games,70%
C. Cunningham,VS ATL,Under 14.5 REB+AST,-106,Hit in 7 of his last 10 games,70%
T. Mann,VS IND,Over 7.5 REB+AST,-125,Hit in 14 of his last 20 home games,70%
T. Mann,VS IND,Over 1.5 3PTM,+102,Hit in 7 of his last 10 games,70%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
P. Pritchard,VS BRO,Under 15.5 Points,-122,Hit in 14 of his last 20 games,70%
P. Pritchard,VS BRO,Under 0.5 Steals,+136,Hit in 14 of his last 20 games,70%
P. Pritchard,VS BRO,Under 0.5 STL+BLK,+165,Hit in 14 of his last 20 games,70%
D. White,VS BRO,Over 0.5 Blocks,-224,Hit in 14 of his last 20 home games,70%
C. Thomas,@ BOS,Over 2.5 Assists,-128,Hit in 7 of his last 10 away games,70%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Allen,VS GSW,Under 1.5 Turnovers,-224,Hit in 7 of his last 10 games,70%
J. Allen,VS GSW,Under 2.5 STL+BLK,-194,Hit in 14 of his last 20 games,70%
D. Mitchell,VS GSW,Over 24.5 Points,-110,Hit in 14 of his last 20 home games,70%
D. Wade,VS GSW,Under 7.5 PTS+AST,-119,Hit in 14 of his last 20 games,70%
D. Wade,VS GSW,Under 11.5 P+A+R,-121,Hit in 14 of his last 20 games,70%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
E. Mobley,VS GSW,Over 1.5 Blocks,-113,Hit in 7 of his last 10 games,70%
A. Wiggins,@ CLE,Over 15.5 PTS+AST,-106,Hit in 14 of his last 20 away games,70%
T. Jackson-Davis,@ CLE,Over 12.5 PTS+REB,-128,Hit in 14 of his last 20 games,70%
T. Jackson-Davis,@ CLE,Under 4.5 Rebounds,+122,Hit in 7 of his last 10 games,70%
T. Jackson-Davis,@ CLE,Over 6.5 REB+AST,-113,Hit in 14 of his last 20 games,70%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
T. Jackson-Davis,@ CLE,Over 13.5 P+A+R,-123,Hit in 14 of his last 20 games,70%
K. Irving,VS PHX,Under 1.5 Turnovers,+133,Hit in 7 of his last 10 games,70%
K. Irving,VS PHX,Under 1.5 STL+BLK,-135,Hit in 14 of his last 20 games,70%
J. Nurkić,@ DAL,Over 1.5 Assists,-179,Hit in 14 of his last 20 games,70%
J. Nurkić,@ DAL,Under 22.5 P+A+R,-108,Hit in 7 of his last 10 games,70%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
B. Beal,@ DAL,Over 0.5 Blocks,-113,Hit in 7 of his last 10 away games,70%
M. Bridges,VS MIL,Under 0.5 Blocks,-214,Hit in 14 of his last 20 games,70%
K. Towns,VS MIL,Under 2.5 Turnovers,-157,Hit in 14 of his last 20 games,70%
K. Towns,VS MIL,Under 1.5 STL+BLK,-127,Hit in 7 of his last 10 games,70%
D. White,VS BRO,Under 24.5 PTS+REB,-108,Hit in 14 of his last 20 games,70%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
G. Antetokounmpo,@ NYK,Over 0.5 Blocks,-123,Hit in 7 of his last 10 games,70%
B. Portis,@ NYK,Over 20.5 PTS+REB,-111,Hit in 14 of his last 20 games,70%
B. Lopez,@ NYK,Under 1.5 3PTM,-122,Hit in 7 of his last 10 games,70%
B. Lopez,@ NYK,Over 17.5 P+A+R,-115,Hit in 14 of his last 20 games,70%
D. Wade,VS GSW,Under 10.5 PTS+REB,-111,Hit in 14 of his last 20 games,70%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
P. Pritchard,VS BRO,Under 18.5 PTS+AST,-102,Hit in 14 of his last 20 games,70%
P. Pritchard,VS BRO,Under 18.5 PTS+REB,-102,Hit in 14 of his last 20 games,70%
L. Dort,VS HOU,Under 0.5 Blocks,-151,Hit in 14 of his last 20 games,70%
J. Green,@ OKL,Over 4.5 Rebounds,-118,Hit in 14 of his last 20 games,70%
S. Aldama,VS WAS,Under 2.5 1Q Rebounds,-142,Hit in 14 of his last 20 games,70%
