Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
Z. LaVine,@ DET,Over 4.5 1Q Points,-122,Hit in 4 of his last 5 games,80%
Z. LaVine,@ DET,Under 1.5 Steals,-215,Hit in 12 of his last 15 games,80%
Z. LaVine,@ DET,Under 2.5 Turnovers,-184,Hit in 4 of his last 5 games vs DET,80%
Z. LaVine,@ DET,Under 1.5 STL+BLK,-119,Hit in 4 of his last 5 games vs DET,80%
Z. LaVine,@ DET,Under 2.5 3PTM,-158,Hit in 4 of his last 5 games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Dosunmu,@ DET,Under 1.5 Turnovers,-244,Hit in 4 of his last 5 games vs DET,80%
C. White,@ DET,Under 1.5 Steals,-215,Hit in 4 of his last 5 games vs DET,80%
A. Dosunmu,@ DET,Under 11.5 Points,-113,Hit in 4 of his last 5 games vs DET,80%
J. Duren,VS CHI,Over 22.5 PTS+REB,-115,Hit in 4 of his last 5 games vs CHI,80%
J. Butler,VS PHI,Over 4.5 Assists,-138,Hit in 4 of his last 5 games vs PHI,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Butler,VS PHI,Over 0.5 3PTM,-137,Hit in 4 of his last 5 games vs PHI,80%
J. Butler,VS PHI,Over 26.5 P+A+R,-122,Hit in 4 of his last 5 games vs PHI,80%
J. Butler,VS PHI,Under 22.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%
J. Butler,VS PHI,Over 21.5 PTS+REB,-118,Hit in 4 of his last 5 games vs PHI,80%
J. Butler,VS PHI,Over 17.5 Points,-102,Hit in 4 of his last 5 games vs PHI,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
B. Adebayo,VS PHI,Under 34.5 P+A+R,-115,Hit in 16 of his last 20 games,80%
B. Adebayo,VS PHI,Over 19.5 Points,-111,Hit in 4 of his last 5 games,80%
B. Adebayo,VS PHI,Over 0.5 3PTM,-111,Hit in 4 of his last 5 games,80%
K. Love,VS PHI,Under 0.5 Steals,-184,Hit in 8 of his last 10 games,80%
K. Love,VS PHI,Under 0.5 STL+BLK,-131,Hit in 8 of his last 10 games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Herro,VS PHI,Under 5.5 1Q Points,-151,Hit in 4 of his last 5 games,80%
T. Herro,VS PHI,Under 10.5 REB+AST,-128,Hit in 12 of his last 15 games,80%
T. Rozier,VS PHI,Over 0.5 Steals,-204,Hit in 4 of his last 5 games vs PHI,80%
T. Rozier,VS PHI,Over 3.5 1Q Points,-104,Hit in 4 of his last 5 games,80%
J. McCain,@ MIA,Over 3.5 3PTM,+104,Hit in 4 of his last 5 games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Martin,@ MIA,Over 1.5 Turnovers,+114,Hit in 4 of his last 5 games,80%
P. George,@ MIA,Over 1.5 Steals,+118,Hit in 4 of his last 5 games,80%
P. George,@ MIA,Over 1.5 STL+BLK,-148,Hit in 4 of his last 5 games,80%
M. Bridges,VS WAS,Over 1.5 STL+BLK,-148,Hit in 4 of his last 5 games vs WAS,80%
M. Bridges,VS WAS,Over 1.5 STL+BLK,-148,Hit in 4 of his last 5 home games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
M. Bridges,VS WAS,Over 22.5 PTS+REB,-109,Hit in 4 of his last 5 home games,80%
M. Bridges,VS WAS,Over 0.5 Blocks,-113,Hit in 4 of his last 5 games vs WAS,80%
M. Bridges,VS WAS,Over 0.5 Blocks,-113,Hit in 4 of his last 5 home games,80%
M. Bridges,VS WAS,Over 4.5 Rebounds,-130,Hit in 4 of his last 5 games,80%
M. Bridges,VS WAS,Over 4.5 Rebounds,-130,Hit in 4 of his last 5 home games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Brunson,VS WAS,Over 0.5 1Q Rebounds,-244,Hit in 4 of his last 5 games,80%
J. Brunson,VS WAS,Over 0.5 1Q Rebounds,-244,Hit in 4 of his last 5 games vs WAS,80%
J. Brunson,VS WAS,Over 2.5 Turnovers,+108,Hit in 4 of his last 5 games,80%
J. Brunson,VS WAS,Over 7.5 Assists,-106,Hit in 4 of his last 5 games vs WAS,80%
O. Anunoby,VS WAS,Over 26.5 P+A+R,-115,Hit in 4 of his last 5 games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
O. Anunoby,VS WAS,Under 6.5 Rebounds,-160,Hit in 12 of his last 15 games,80%
O. Anunoby,VS WAS,Over 0.5 Blocks,-174,Hit in 4 of his last 5 home games,80%
O. Anunoby,VS WAS,Over 20.5 PTS+AST,-108,Hit in 4 of his last 5 games,80%
O. Anunoby,VS WAS,Under 2.5 STL+BLK,-179,Hit in 4 of his last 5 games vs WAS,80%
O. Anunoby,VS WAS,Over 5.5 1Q Points,-115,Hit in 4 of his last 5 games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
O. Anunoby,VS WAS,Over 18.5 Points,-102,Hit in 4 of his last 5 games,80%
O. Anunoby,VS WAS,Over 24.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
K. Towns,VS WAS,Over 2.5 Assists,-166,Hit in 4 of his last 5 games,80%
K. Towns,VS WAS,Under 2.5 Turnovers,-174,Hit in 4 of his last 5 games,80%
J. Hart,VS WAS,Over 12.5 Points,-111,Hit in 4 of his last 5 games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Hart,VS WAS,Under 1.5 STL+BLK,-145,Hit in 4 of his last 5 games vs WAS,80%
J. Hart,VS WAS,Over 0.5 Steals,-234,Hit in 16 of his last 20 home games,80%
B. Coulibaly,@ NYK,Over 0.5 1Q Assists,-113,Hit in 4 of his last 5 away games,80%
B. Coulibaly,@ NYK,Over 2.5 1Q Points,-142,Hit in 4 of his last 5 away games,80%
B. Coulibaly,@ NYK,Over 0.5 Blocks,-111,Hit in 4 of his last 5 away games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Carrington,@ NYK,Over 4.5 Assists,-130,Hit in 4 of his last 5 away games,80%
J. Poole,@ NYK,Over 0.5 1Q Rebounds,-131,Hit in 4 of his last 5 games vs NYK,80%
J. Poole,@ NYK,Over 22.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%
J. Poole,@ NYK,Over 4.5 Assists,-130,Hit in 8 of his last 10 away games,80%
J. Poole,@ NYK,Over 27.5 P+A+R,-106,Hit in 4 of his last 5 games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Poole,@ NYK,Over 2.5 3PTM,-130,Hit in 4 of his last 5 games,80%
A. Sarr,@ NYK,Under 7.5 REB+AST,-140,Hit in 4 of his last 5 games,80%
A. Sarr,@ NYK,Over 10.5 PTS+AST,-120,Hit in 4 of his last 5 away games,80%
A. Sarr,@ NYK,Over 1.5 Assists,-135,Hit in 4 of his last 5 away games,80%
D. Mitchell,VS IND,Under 9.5 Points,+102,Hit in 4 of his last 5 games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Mitchell,VS IND,Over 3.5 Rebounds,+126,Hit in 4 of his last 5 games,80%
D. Mitchell,VS IND,Under 1.5 1Q Assists,-119,Hit in 4 of his last 5 games,80%
R. Barrett,VS IND,Under 0.5 Blocks,-304,Hit in 4 of his last 5 games vs IND,80%
R. Barrett,VS IND,Under 3.5 Turnovers,-142,Hit in 4 of his last 5 games vs IND,80%
G. Dick,VS IND,Over 0.5 1Q Rebounds,-224,Hit in 4 of his last 5 home games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
G. Dick,VS IND,Over 4.5 1Q Points,-130,Hit in 4 of his last 5 games,80%
J. Pöltl,VS IND,Over 2.5 Assists,-185,Hit in 4 of his last 5 games vs IND,80%
T. Haliburton,@ TOR,Over 9.5 Assists,-132,Hit in 4 of his last 5 away games,80%
T. Haliburton,@ TOR,Over 4.5 1Q Points,-154,Hit in 4 of his last 5 games vs TOR,80%
M. Turner,@ TOR,Under 1.5 Assists,-224,Hit in 4 of his last 5 games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
P. Siakam,@ TOR,Over 27.5 PTS+REB,-118,Hit in 4 of his last 5 away games,80%
P. Siakam,@ TOR,Over 31.5 P+A+R,-106,Hit in 4 of his last 5 away games,80%
P. Siakam,@ TOR,Over 0.5 1Q Assists,-139,Hit in 12 of his last 15 away games,80%
P. Siakam,@ TOR,Over 20.5 Points,-111,Hit in 4 of his last 5 away games,80%
P. Siakam,@ TOR,Over 1.5 3PTM,+120,Hit in 4 of his last 5 games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
P. Siakam,@ TOR,Over 1.5 3PTM,+120,Hit in 4 of his last 5 away games,80%
B. Mathurin,@ TOR,Over 1.5 3PTM,+102,Hit in 4 of his last 5 games vs TOR,80%
B. Mathurin,@ TOR,Under 21.5 Points,-108,Hit in 4 of his last 5 games vs TOR,80%
B. Coulibaly,@ NYK,Over 12.5 PTS+AST,-113,Hit in 12 of his last 15 games,80%
J. Poole,@ NYK,Over 24.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Hart,VS WAS,Over 29.5 P+A+R,-113,Hit in 4 of his last 5 games,80%
J. Poole,@ NYK,Under 1.5 STL+BLK,-131,Hit in 4 of his last 5 games vs NYK,80%
J. Poole,@ NYK,Under 1.5 Steals,-180,Hit in 4 of his last 5 games vs NYK,80%
J. Hart,VS WAS,Over 22.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%
M. Bridges,VS WAS,Over 20.5 PTS+AST,-125,Hit in 4 of his last 5 games vs WAS,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
M. Bridges,VS WAS,Over 25.5 P+A+R,-123,Hit in 4 of his last 5 games vs WAS,80%
J. Brunson,VS WAS,Under 32.5 PTS+REB,-120,Hit in 12 of his last 15 games,80%
J. Brunson,VS WAS,Under 40.5 P+A+R,-118,Hit in 12 of his last 15 games,80%
B. Mathurin,@ TOR,Under 23.5 PTS+AST,-123,Hit in 4 of his last 5 games vs TOR,80%
D. Lillard,VS HOU,Over 3.5 Rebounds,-125,Hit in 8 of his last 10 games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Lillard,VS HOU,Over 6.5 1Q Points,+114,Hit in 4 of his last 5 games,80%
G. Antetokounmpo,VS HOU,Over 17.5 REB+AST,+104,Hit in 4 of his last 5 home games,80%
G. Antetokounmpo,VS HOU,Over 12.5 Rebounds,+114,Hit in 4 of his last 5 home games,80%
T. Prince,VS HOU,Over 4.5 Rebounds,+124,Hit in 4 of his last 5 games,80%
T. Prince,VS HOU,Over 0.5 Turnovers,-154,Hit in 4 of his last 5 games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Prince,VS HOU,Over 0.5 STL+BLK,-224,Hit in 12 of his last 15 home games,80%
G. Antetokounmpo,VS HOU,Under 3.5 Turnovers,-148,Hit in 4 of his last 5 games,80%
G. Antetokounmpo,VS HOU,Under 0.5 Steals,+102,Hit in 4 of his last 5 games,80%
B. Lopez,VS HOU,Over 5.5 REB+AST,-121,Hit in 4 of his last 5 home games,80%
B. Lopez,VS HOU,Over 1.5 Assists,+146,Hit in 4 of his last 5 home games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
B. Lopez,VS HOU,Over 4.5 Rebounds,+104,Hit in 4 of his last 5 home games,80%
B. Lopez,VS HOU,Over 1.5 3PTM,-113,Hit in 4 of his last 5 home games,80%
J. Smith,@ MIL,Over 5.5 Rebounds,-138,Hit in 4 of his last 5 games,80%
F. VanVleet,@ MIL,Over 21.5 PTS+AST,-118,Hit in 4 of his last 5 games vs MIL,80%
F. VanVleet,@ MIL,Over 18.5 PTS+REB,-109,Hit in 4 of his last 5 games vs MIL,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
F. VanVleet,@ MIL,Over 6.5 Assists,+102,Hit in 4 of his last 5 games vs MIL,80%
F. VanVleet,@ MIL,Under 1.5 Turnovers,-169,Hit in 4 of his last 5 games vs MIL,80%
F. VanVleet,@ MIL,Under 0.5 Blocks,-254,Hit in 4 of his last 5 games vs MIL,80%
A. Şengün,@ MIL,Over 9.5 Rebounds,-133,Hit in 4 of his last 5 away games,80%
A. Şengün,@ MIL,Over 0.5 Blocks,-204,Hit in 4 of his last 5 away games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Brooks,@ MIL,Over 4.5 REB+AST,+112,Hit in 4 of his last 5 away games,80%
D. Brooks,@ MIL,Over 0.5 Turnovers,-199,Hit in 12 of his last 15 away games,80%
B. Portis,VS HOU,Over 0.5 3PTM,-234,Hit in 4 of his last 5 games,80%
B. Portis,VS HOU,Under 0.5 STL+BLK,+143,Hit in 4 of his last 5 games,80%
B. Lopez,VS HOU,Over 2.5 1Q Points,+102,Hit in 16 of his last 20 home games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
F. VanVleet,@ MIL,Over 3.5 1Q Points,-122,Hit in 4 of his last 5 games vs MIL,80%
A. Thompson,@ MIL,Under 1.5 Turnovers,-174,Hit in 8 of his last 10 games,80%
D. Lillard,VS HOU,Over 0.5 1Q Rebounds,-234,Hit in 16 of his last 20 games,80%
J. Smith,@ MIL,Over 10.5 PTS+AST,-125,Hit in 16 of his last 20 away games,80%
J. Smith,@ MIL,Over 6.5 REB+AST,-145,Hit in 4 of his last 5 games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
F. VanVleet,@ MIL,Over 15.5 Points,+100,Hit in 4 of his last 5 games vs MIL,80%
F. VanVleet,@ MIL,Over 25.5 P+A+R,-108,Hit in 4 of his last 5 games vs MIL,80%
A. Şengün,@ MIL,Over 0.5 Double Double,-143,Hit in 4 of his last 5 away games,80%
A. Şengün,@ MIL,Over 23.5 PTS+AST,-117,Hit in 4 of his last 5 games,80%
A. Şengün,@ MIL,Over 33.5 P+A+R,-125,Hit in 4 of his last 5 games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Şengün,@ MIL,Over 4.5 1Q Points,-108,Hit in 4 of his last 5 games,80%
A. Şengün,@ MIL,Over 14.5 REB+AST,-145,Hit in 4 of his last 5 away games,80%
A. Thompson,@ MIL,Under 2.5 1Q Points,-189,Hit in 8 of his last 10 games,80%
T. Eason,@ MIL,Over 1.5 STL+BLK,-108,Hit in 8 of his last 10 away games,80%
T. Eason,@ MIL,Over 6.5 REB+AST,-106,Hit in 4 of his last 5 games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Booker,VS ORL,Over 1.5 STL+BLK,-121,Hit in 4 of his last 5 games,80%
T. Jones,VS ORL,Under 1.5 Turnovers,-179,Hit in 4 of his last 5 games,80%
G. Bitadze,@ PHX,Under 1.5 Blocks,-151,Hit in 16 of his last 20 games,80%
F. Wagner,@ PHX,Over 1.5 STL+BLK,-123,Hit in 4 of his last 5 games,80%
T. Da Silva,@ PHX,Under 0.5 Steals,-154,Hit in 8 of his last 10 games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Da Silva,@ PHX,Under 0.5 Turnovers,-121,Hit in 4 of his last 5 games,80%
K. Caldwell-Pope,@ PHX,Over 2.5 1Q Points,-106,Hit in 4 of his last 5 away games,80%
K. Caldwell-Pope,@ PHX,Over 2.5 Rebounds,-130,Hit in 4 of his last 5 games vs PHX,80%
K. Caldwell-Pope,@ PHX,Over 0.5 Blocks,+118,Hit in 4 of his last 5 games vs PHX,80%
A. Black,@ PHX,Over 5.5 REB+AST,-151,Hit in 4 of his last 5 away games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Black,@ PHX,Over 0.5 Blocks,+120,Hit in 4 of his last 5 games,80%
A. Black,@ PHX,Over 0.5 1Q Assists,-121,Hit in 4 of his last 5 away games,80%
A. Black,@ PHX,Over 0.5 1Q Rebounds,-104,Hit in 4 of his last 5 games,80%
J. Suggs,@ PHX,Under 9.5 REB+AST,-122,Hit in 4 of his last 5 games,80%
J. Isaac,@ PHX,Over 0.5 Turnovers,-103,Hit in 4 of his last 5 away games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
M. Wagner,@ PHX,Over 4.5 Rebounds,-145,Hit in 4 of his last 5 away games,80%
M. Wagner,@ PHX,Over 18.5 P+A+R,-106,Hit in 4 of his last 5 games,80%
K. Caldwell-Pope,@ PHX,Over 2.5 Assists,+133,Hit in 4 of his last 5 games,80%
A. Black,@ PHX,Under 1.5 1Q Points,-123,Hit in 16 of his last 20 games,80%
J. Suggs,@ PHX,Under 25.5 P+A+R,-120,Hit in 4 of his last 5 games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
M. Wagner,@ PHX,Over 16.5 PTS+REB,-129,Hit in 4 of his last 5 games,80%
T. Lyles,VS ATL,Under 2.5 3PTM,-130,Hit in 4 of his last 5 games vs ATL,80%
T. Lyles,VS ATL,Under 13.5 Points,-122,Hit in 4 of his last 5 games vs ATL,80%
K. Murray,VS ATL,Under 7.5 Rebounds,+114,Hit in 4 of his last 5 games vs ATL,80%
K. Huerter,VS ATL,Under 20.5 PTS+AST,-122,Hit in 4 of his last 5 games vs ATL,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Fox,VS ATL,Under 37.5 PTS+REB,-111,Hit in 4 of his last 5 games vs ATL,80%
D. Fox,VS ATL,Under 7.5 Assists,-120,Hit in 4 of his last 5 games vs ATL,80%
C. Capela,@ SAC,Over 8.5 Rebounds,+102,Hit in 4 of his last 5 games,80%
J. Johnson,@ SAC,Over 19.5 Points,-104,Hit in 4 of his last 5 away games,80%
K. Huerter,VS ATL,Under 21.5 PTS+REB,-115,Hit in 4 of his last 5 games vs ATL,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Lyles,VS ATL,Under 21.5 PTS+REB,-113,Hit in 4 of his last 5 games vs ATL,80%
T. Lyles,VS ATL,Under 16.5 PTS+AST,-129,Hit in 4 of his last 5 games vs ATL,80%
T. Lyles,VS ATL,Under 24.5 P+A+R,-121,Hit in 4 of his last 5 games vs ATL,80%
K. Murray,VS ATL,Under 10.5 REB+AST,-117,Hit in 4 of his last 5 games vs ATL,80%
K. Murray,VS ATL,Over 0.5 Blocks,-184,Hit in 4 of his last 5 home games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Huerter,VS ATL,Under 25.5 P+A+R,-115,Hit in 4 of his last 5 games vs ATL,80%
D. Fox,VS ATL,Under 5.5 Rebounds,-122,Hit in 4 of his last 5 games vs ATL,80%
D. Fox,VS ATL,Under 4.5 Turnovers,-169,Hit in 4 of his last 5 games,80%
D. Fox,VS ATL,Under 4.5 Turnovers,-169,Hit in 4 of his last 5 games vs ATL,80%
C. Capela,@ SAC,Under 0.5 Steals,-148,Hit in 8 of his last 10 games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Capela,@ SAC,Under 1.5 STL+BLK,-224,Hit in 8 of his last 10 games,80%
J. Johnson,@ SAC,Under 4.5 Assists,-146,Hit in 4 of his last 5 games vs SAC,80%
J. Johnson,@ SAC,Over 0.5 Steals,-234,Hit in 4 of his last 5 away games,80%
J. Johnson,@ SAC,Over 1.5 STL+BLK,-148,Hit in 4 of his last 5 away games,80%
Z. Risacher,@ SAC,Under 11.5 Points,-102,Hit in 4 of his last 5 games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Johnson,@ SAC,Over 23.5 PTS+AST,-118,Hit in 4 of his last 5 away games,80%
J. Johnson,@ SAC,Over 32.5 P+A+R,-115,Hit in 4 of his last 5 away games,80%
K. Murray,VS ATL,Under 4.5 1Q Points,-122,Hit in 4 of his last 5 games,80%
D. Fox,VS ATL,Under 7.5 1Q Points,-120,Hit in 4 of his last 5 games vs ATL,80%
K. Murray,VS ATL,Under 2.5 Assists,-194,Hit in 4 of his last 5 games vs ATL,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Huerter,VS ATL,Under 15.5 Points,+102,Hit in 16 of his last 20 games,80%
K. Huerter,VS ATL,Under 15.5 Points,+102,Hit in 4 of his last 5 games vs ATL,80%
K. Murray,VS ATL,Under 2.5 1Q Rebounds,-199,Hit in 4 of his last 5 games vs ATL,80%
D. Fox,VS ATL,Under 1.5 1Q Rebounds,-160,Hit in 4 of his last 5 games vs ATL,80%
D. Daniels,@ SAC,Under 0.5 1Q Assists,+114,Hit in 4 of his last 5 games vs SAC,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Capela,@ SAC,Over 2.5 1Q Rebounds,-109,Hit in 4 of his last 5 games,80%
J. Johnson,@ SAC,Under 2.5 1Q Rebounds,-194,Hit in 4 of his last 5 games vs SAC,80%
S. Curry,@ LAC,Under 4.5 3PTM,-132,Hit in 8 of his last 10 games,80%
S. Curry,@ LAC,Under 4.5 3PTM,-132,Hit in 4 of his last 5 games vs LAC,80%
I. Zubac,VS GSW,Under 13.5 REB+AST,-127,Hit in 4 of his last 5 games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
I. Zubac,VS GSW,Under 13.5 REB+AST,-127,Hit in 4 of his last 5 games vs GSW,80%
I. Zubac,VS GSW,Under 2.5 STL+BLK,-157,Hit in 16 of his last 20 games,80%
N. Powell,VS GSW,Under 1.5 STL+BLK,-224,Hit in 16 of his last 20 games,80%
S. Curry,@ LAC,Over 10.5 REB+AST,+100,Hit in 4 of his last 5 games,80%
I. Zubac,VS GSW,Under 0.5 1Q Assists,-234,Hit in 4 of his last 5 games vs GSW,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Jones,VS GSW,Under 2.5 1Q Points,-117,Hit in 4 of his last 5 games vs GSW,80%
D. Jones,VS GSW,Over 1.5 STL+BLK,+126,Hit in 4 of his last 5 games vs GSW,80%
J. Harden,VS GSW,Over 1.5 1Q Rebounds,-199,Hit in 4 of his last 5 games,80%
N. Powell,VS GSW,Under 0.5 1Q Rebounds,-104,Hit in 4 of his last 5 games vs GSW,80%
N. Vučević,@ DET,Over 31.5 P+A+R,-111,Hit in 15 of his last 19 games,79%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Capela,@ SAC,Over 18.5 PTS+REB,-113,Hit in 15 of his last 19 away games,79%
C. Capela,@ SAC,Over 19.5 P+A+R,-125,Hit in 15 of his last 19 away games,79%
J. Johnson,@ SAC,Over 0.5 Steals,-234,Hit in 15 of his last 19 games,79%
J. Butler,VS PHI,Over 1.5 1Q Assists,+152,Hit in 11 of his last 14 games,79%
J. Hart,VS WAS,Under 0.5 Blocks,-294,Hit in 11 of his last 14 games,79%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
F. VanVleet,@ MIL,Over 1.5 Steals,+138,Hit in 11 of his last 14 away games,79%
F. VanVleet,@ MIL,Over 1.5 STL+BLK,-119,Hit in 11 of his last 14 away games,79%
J. Isaac,@ PHX,Under 13.5 PTS+REB,-127,Hit in 11 of his last 14 games,79%
D. Fox,VS ATL,Under 37.5 PTS+REB,-111,Hit in 11 of his last 14 games,79%
J. Giddey,@ DET,Over 5.5 Assists,-113,Hit in 7 of his last 9 games,78%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. White,@ DET,Over 2.5 Turnovers,+116,Hit in 7 of his last 9 games,78%
K. Love,VS PHI,Under 1.5 3PTM,-224,Hit in 7 of his last 9 games,78%
K. Lowry,@ MIA,Over 0.5 1Q Rebounds,-139,Hit in 7 of his last 9 games,78%
P. George,@ MIA,Over 1.5 1Q Rebounds,-117,Hit in 7 of his last 9 games,78%
O. Anunoby,VS WAS,Over 1.5 Assists,-169,Hit in 7 of his last 9 games,78%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Carrington,@ NYK,Over 4.5 Assists,-130,Hit in 7 of his last 9 games,78%
J. Poole,@ NYK,Over 22.5 PTS+REB,-106,Hit in 7 of his last 9 away games,78%
J. Poole,@ NYK,Over 19.5 Points,-120,Hit in 7 of his last 9 away games,78%
J. Poole,@ NYK,Over 27.5 P+A+R,-106,Hit in 7 of his last 9 away games,78%
A. Sarr,@ NYK,Over 10.5 PTS+AST,-120,Hit in 7 of his last 9 games,78%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
O. Agbaji,VS IND,Under 1.5 Turnovers,-199,Hit in 7 of his last 9 games,78%
P. Siakam,@ TOR,Over 0.5 1Q Assists,-139,Hit in 7 of his last 9 games,78%
B. Mathurin,@ TOR,Over 8.5 REB+AST,+106,Hit in 7 of his last 9 games,78%
B. Coulibaly,@ NYK,Over 12.5 PTS+AST,-113,Hit in 7 of his last 9 away games,78%
J. Poole,@ NYK,Over 24.5 PTS+AST,-120,Hit in 7 of his last 9 away games,78%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Hart,VS WAS,Over 22.5 PTS+REB,-122,Hit in 14 of his last 18 home games,78%
D. Brooks,@ MIL,Over 0.5 STL+BLK,-199,Hit in 7 of his last 9 away games,78%
T. Jones,VS ORL,Over 0.5 1Q Rebounds,-123,Hit in 7 of his last 9 home games,78%
F. Wagner,@ PHX,Under 0.5 Blocks,-204,Hit in 7 of his last 9 games,78%
J. Suggs,@ PHX,Under 1.5 3PTM,+134,Hit in 7 of his last 9 games,78%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Da Silva,@ PHX,Over 0.5 3PTM,-160,Hit in 7 of his last 9 games,78%
T. Da Silva,@ PHX,Over 1.5 Assists,-108,Hit in 7 of his last 9 games,78%
K. Huerter,VS ATL,Under 2.5 3PTM,+122,Hit in 7 of his last 9 games,78%
T. Lyles,VS ATL,Under 0.5 Steals,+146,Hit in 7 of his last 9 games,78%
D. Fox,VS ATL,Over 1.5 Steals,-172,Hit in 14 of his last 18 home games,78%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Harden,VS GSW,Under 8.5 Assists,-113,Hit in 7 of his last 9 games,78%
J. Harden,VS GSW,Under 30.5 PTS+AST,-122,Hit in 7 of his last 9 games,78%
