Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Isaiah Stewart,TOR,Over 0.5 3PTM,152,Hit in 5 of his last 7 games vs TOR,71%
Isaiah Stewart,TOR,Over 6.5 REB+AST,-137,Hit in 10 of his last 14 home games,71%
Scottie Barnes,DET,Over 7.5 Rebounds,104,Hit in 5 of his last 7 games,71%
J. Poeltl,DET,Under 14.5 PTS+AST,-109,Hit in 5 of his last 7 games vs DET,71%
Jalen Duren,TOR,Under 1.5 Blocks,-180,Hit in 10 of his last 14 games,71%
Terrel Harris,TOR,Over 13.5 Points,-122,Hit in 5 of his last 7 games vs TOR,71%
Amen Thompson,TOR,Under 1.5 Turnovers,-185,Hit in 5 of his last 7 games,71%
Naz Reid,MEM,Under 6.5 REB+AST,-133,Hit in 5 of his last 7 games vs MEM,71%
Anthony Edwards,MEM,Under 32.5 PTS+REB,-111,Hit in 5 of his last 7 games vs MEM,71%
Jaylen Wells,MIN,Under 1.5 3PTM,-130,Hit in 5 of his last 7 games,71%
Julius Randle,MEM,Under 12.5 REB+AST,-138,Hit in 5 of his last 7 games,71%
Naz Reid,MEM,Over 0.5 Blocks,-175,Hit in 5 of his last 7 games vs MEM,71%
Naz Reid,MEM,Over 1.5 STL+BLK,-140,Hit in 5 of his last 7 games vs MEM,71%
Anfernee Simons,MIA,Over 28.5 PTS+AST+REB,-118,Hit in 5 of his last 7 games,71%
Anfernee Simons,MIA,Over 23.5 PTS+REB,-111,Hit in 5 of his last 7 games,71%
Deandre Ayton,MIA,Over 1.5 Turnovers,-120,Hit in 5 of his last 7 games,71%
Bam Adebayo,POR,Over 1.5 Steals,128,Hit in 5 of his last 7 games,71%
J. Jaquez,POR,Over 1.5 Turnovers,-172,Hit in 5 of his last 7 away games,71%
De'Andre Hunter,HOU,Over 22.5 PTS+REB,-118,Hit in 12 of his last 17 games,71%
De'Andre Hunter,HOU,Over 18.5 Points,-111,Hit in 12 of his last 17 games,71%
Thaddeus Young,HOU,Over 14.5 REB+AST,-132,Hit in 12 of his last 17 home games,71%
Ryan Dunn,UTA,Under 7.5 Points,-108,Hit in 12 of his last 17 games,71%
Ryan Dunn,UTA,Under 9.5 PTS+AST,-121,Hit in 12 of his last 17 games,71%
Amen Thompson,TOR,Under 11.5 PTS+AST,-106,Hit in 12 of his last 17 games,71%
J. Jaquez,POR,Under 1.5 Steals,-137,Hit in 12 of his last 17 games,71%
Zaccharie Risacher,HOU,Over 0.5 Assists,-244,Hit in 7 of his last 10 games,70%
Clint Capela,HOU,Under 10.5 PTS+AST,-117,Hit in 14 of his last 20 games,70%
A. Şengün,ATL,Under 27.5 PTS+AST,-121,Hit in 7 of his last 10 games,70%
A. Şengün,ATL,Over 4.5 Assists,-148,Hit in 14 of his last 20 games,70%
Cam Whitmore,ATL,Over 3.5 REB+AST,-142,Hit in 7 of his last 10 games,70%
Amen Thompson,ATL,Under 28.5 PTS+AST+REB,-106,Hit in 14 of his last 20 games,70%
Isaiah Collier,PHX,Under 3.5 Rebounds,-142,Hit in 14 of his last 20 games,70%
Scottie Barnes,DET,Over 12.5 REB+AST,-130,Hit in 14 of his last 20 games,70%
Gradey Dick,DET,Over 13.5 PTS+AST,-113,Hit in 14 of his last 20 games,70%
Jamal Shead,DET,Over 4.5 REB+AST,108,Hit in 7 of his last 10 games,70%
Jamal Shead,DET,Over 9.5 PTS+AST+REB,-109,Hit in 7 of his last 10 games,70%
Bob Brown,DET,Over 10.5 PTS+AST+REB,-133,Hit in 14 of his last 20 games,70%
Bob Brown,DET,Over 9.5 PTS+REB,-109,Hit in 14 of his last 20 games,70%
J. Poeltl,DET,Under 1.5 Turnovers,100,Hit in 7 of his last 10 games,70%
Isaiah Stewart,TOR,Under 1.5 STL+BLK,105,Hit in 7 of his last 10 games,70%
Gradey Dick,DET,Over 1.5 Turnovers,135,Hit in 7 of his last 10 games,70%
Gradey Dick,DET,Over 0.5 Steals,-160,Hit in 7 of his last 10 games,70%
Rudy Gobert,MEM,Under 1.5 Assists,-148,Hit in 7 of his last 10 games,70%
Desmond Bane,MIN,Under 2.5 3PTM,-162,Hit in 14 of his last 20 games,70%
Naz Reid,MEM,Over 0.5 Steals,-165,Hit in 7 of his last 10 games,70%
Deandre Ayton,MIA,Over 1.5 Turnovers,-120,Hit in 7 of his last 10 home games,70%
Deandre Ayton,MIA,Over 0.5 Steals,-145,Hit in 14 of his last 20 games,70%
Scoot Henderson,MIA,Over 19.5 PTS+AST+REB,-111,Hit in 14 of his last 20 home games,70%
Scoot Henderson,MIA,Over 11.5 Points,-106,Hit in 7 of his last 10 games,70%
Dyson Daniels,HOU,Under 1.5 3PTM,-178,HOU rank 3rd in 3PTM versus PG,3rd
Zaccharie Risacher,HOU,Under 1.5 3PTM,-164,HOU rank 3rd in 3PTM against,3rd
Clint Capela,HOU,Under 9.5 Points,-113,HOU rank 3rd in PTS against,3rd
Thaddeus Young,HOU,Under 11.5 Assists,-118,HOU rank 1st in AST versus PG,1st
Thaddeus Young,HOU,Under 3.5 3PTM,-158,HOU rank 3rd in 3PTM versus PG,3rd
Thaddeus Young,HOU,Under 23.5 Points,-120,HOU rank 3rd in PTS against,3rd
Jae'Sean Tate,ATL,Over 5.5 Points,100,ATL rank 28th in PTS against,28th
Fred VanVleet,ATL,Over 16.5 Points,-120,ATL rank 28th in PTS against,28th
Fred VanVleet,ATL,Over 2.5 3PTM,-140,ATL rank 30th in 3PTM versus PG,30th
A. Şengün,ATL,Over 4.5 Assists,-148,ATL rank 28th in AST against,28th
A. Şengün,ATL,Over 22.5 Points,-109,ATL rank 28th in PTS against,28th
Dillon Brooks,ATL,Over 1.5 Assists,-160,ATL rank 29th in AST versus SG,29th
JaMychal Green,ATL,Over 22.5 Points,-128,ATL rank 29th in PTS versus SG,29th
JaMychal Green,ATL,Over 2.5 Assists,-113,ATL rank 29th in AST versus SG,29th
JaMychal Green,ATL,Over 2.5 3PTM,-162,ATL rank 27th in 3PTM versus SG,27th
Cam Whitmore,ATL,Over 0.5 Assists,-115,ATL rank 28th in AST against,28th
Cam Whitmore,ATL,Over 1.5 3PTM,133,ATL rank 30th in 3PTM against,30th
Cam Whitmore,ATL,Over 0.5 Steals,-115,ATL rank 26th in STL versus SF,26th
Amen Thompson,ATL,Over 3.5 Assists,102,ATL rank 28th in AST against,28th
Amen Thompson,ATL,Over 15.5 Points,-111,ATL rank 28th in PTS against,28th
Dyson Daniels,HOU,Under 12.5 Points,100,HOU rank 3rd in PTS against,3rd
Zaccharie Risacher,HOU,Under 10.5 Points,104,HOU rank 3rd in PTS against,3rd
Fred VanVleet,ATL,Over 1.5 Turnovers,-155,ATL rank 28th in TO against,28th
Dillon Brooks,ATL,Over 13.5 Points,-122,ATL rank 29th in PTS versus SG,29th
JaMychal Green,ATL,Under 2.5 Turnovers,-120,ATL rank 28th in TO versus SG,28th
JaMychal Green,ATL,Over 0.5 Steals,-250,ATL rank 27th in STL versus SG,27th
Cam Whitmore,ATL,Over 10.5 Points,-122,ATL rank 28th in PTS against,28th
Dyson Daniels,HOU,Over 0.5 Blocks,-190,HOU rank 27th in BLK against,27th
De'Andre Hunter,HOU,Over 0.5 Blocks,310,HOU rank 27th in BLK against,27th
Thaddeus Young,HOU,Over 0.5 Blocks,310,HOU rank 27th in BLK against,27th
Dillon Brooks,ATL,Under 1.5 Turnovers,-250,ATL rank 28th in TO versus SG,28th
Cam Whitmore,ATL,Over 0.5 Turnovers,-160,ATL rank 28th in TO against,28th
Devin Booker,UTA,Over 7.5 Assists,-120,UTA rank 26th in AST versus SG,26th
Devin Booker,UTA,Over 24.5 Points,-125,UTA rank 26th in PTS versus SG,26th
Kevin Durant,UTA,Under 6.5 Rebounds,-115,UTA rank 1st in REB versus SF,1st
Kevin Durant,UTA,Over 4.5 Assists,108,UTA rank 26th in AST versus SF,26th
Ryan Dunn,UTA,Under 4.5 Rebounds,-146,UTA rank 1st in REB versus SF,1st
Ryan Dunn,UTA,Over 0.5 Assists,-225,UTA rank 26th in AST versus SF,26th
Marshall Plumlee,UTA,Over 1.5 Assists,-154,UTA rank 26th in AST against,26th
Terrence Jones,UTA,Over 4.5 Assists,-146,UTA rank 26th in AST versus PG,26th
Terrence Jones,UTA,Over 1.5 3PTM,-158,UTA rank 28th in 3PTM against,28th
Terrence Jones,UTA,Over 10.5 Points,-113,UTA rank 26th in PTS against,26th
Bradley Beal,UTA,Over 2.5 Assists,-170,UTA rank 26th in AST versus SG,26th
Bradley Beal,UTA,Over 1.5 3PTM,-146,UTA rank 28th in 3PTM against,28th
Grayson Allen,UTA,Over 1.5 3PTM,-200,UTA rank 28th in 3PTM against,28th
Grayson Allen,UTA,Over 9.5 Points,-128,UTA rank 26th in PTS versus SG,26th
Grayson Allen,UTA,Over 1.5 Assists,-133,UTA rank 26th in AST versus SG,26th
Lauri Markkanen,PHX,Under 5.5 Rebounds,102,PHX rank 2nd in REB versus PF,2nd
Kevin Durant,UTA,Over 1.5 Blocks,140,UTA rank 30th in BLK versus SF,30th
Kevin Durant,UTA,Over 0.5 Steals,-210,UTA rank 27th in STL versus SF,27th
Bradley Beal,UTA,Over 1.5 Steals,164,UTA rank 29th in STL versus SG,29th
Bradley Beal,UTA,Over 1.5 Turnovers,-130,UTA rank 4th in TO versus SG,4th
Bradley Beal,UTA,Over 0.5 Blocks,-110,UTA rank 27th in BLK versus SG,27th
Grayson Allen,UTA,Over 0.5 Turnovers,-130,UTA rank 4th in TO versus SG,4th
Walker Kessler,PHX,Over 10.5 Points,-111,PHX rank 28th in PTS versus C,28th
Kevin Durant,UTA,Over 27.5 Points,-104,UTA rank 27th in PTS versus SF,27th
Devin Booker,UTA,Over 1.5 Turnovers,-185,UTA rank 4th in TO versus SG,4th
Ryan Dunn,UTA,Under 0.5 Turnovers,-140,UTA rank 1st in TO against,1st
Ryan Dunn,UTA,Over 0.5 Blocks,-155,UTA rank 30th in BLK versus SF,30th
Marshall Plumlee,UTA,Under 0.5 Turnovers,-125,UTA rank 1st in TO against,1st
Marshall Plumlee,UTA,Over 0.5 Steals,105,UTA rank 28th in STL versus C,28th
Terrence Jones,UTA,Over 0.5 Turnovers,-250,UTA rank 1st in TO versus PG,1st
Terrence Jones,UTA,Over 0.5 Blocks,400,UTA rank 28th in BLK versus PG,28th
Terrence Jones,UTA,Over 0.5 Steals,-200,UTA rank 27th in STL versus PG,27th
Bradley Beal,UTA,Over 17.5 Points,-102,UTA rank 26th in PTS versus SG,26th
Grayson Allen,UTA,Over 0.5 Steals,-225,UTA rank 29th in STL versus SG,29th
Walker Kessler,PHX,Under 1.5 Turnovers,-190,PHX rank 3rd in TO against,3rd
Isaiah Collier,PHX,Under 2.5 Turnovers,-130,PHX rank 3rd in TO against,3rd
Jalen Duren,TOR,Over 10.5 Points,-111,TOR rank 27th in PTS against,27th
Jalen Duren,TOR,Over 2.5 Assists,126,TOR rank 30th in AST versus C,30th
Cade Cunningham,TOR,Over 2.5 3PTM,104,TOR rank 28th in 3PTM versus PG,28th
Cade Cunningham,TOR,Over 26.5 Points,-113,TOR rank 30th in PTS versus PG,30th
Terrel Harris,TOR,Over 2.5 Assists,-109,TOR rank 26th in AST versus PF,26th
Terrel Harris,TOR,Over 1.5 3PTM,128,TOR rank 26th in 3PTM against,26th
Isaiah Stewart,TOR,Over 6.5 Points,-117,TOR rank 27th in PTS against,27th
Isaiah Stewart,TOR,Over 0.5 3PTM,152,TOR rank 26th in 3PTM against,26th
Ja'Kobe Walter,DET,Under 1.5 Rebounds,120,DET rank 5th in REB versus SG,5th
RJ Barrett,DET,Under 5.5 Rebounds,112,DET rank 5th in REB versus SG,5th
Jamal Shead,DET,Under 1.5 Rebounds,-166,DET rank 5th in REB versus PG,5th
Immanuel Quickley,DET,Under 5.5 Assists,102,DET rank 2nd in AST versus PG,2nd
Immanuel Quickley,DET,Under 3.5 Rebounds,-146,DET rank 5th in REB versus PG,5th
Bob Brown,DET,Under 1.5 Assists,-109,DET rank 2nd in AST versus PG,2nd
Bob Brown,DET,Under 2.5 Rebounds,-113,DET rank 5th in REB versus PG,5th
Amen Thompson,TOR,Under 5.5 Rebounds,-136,TOR rank 4th in REB versus SF,4th
Amen Thompson,TOR,Over 1.5 Steals,112,TOR rank 28th in STL against,28th
Terrel Harris,TOR,Over 13.5 Points,-122,TOR rank 27th in PTS against,27th
Tim Hardaway,TOR,Under 2.5 Rebounds,-194,TOR rank 1st in REB versus SG,1st
Jalen Duren,TOR,Over 0.5 Steals,-210,TOR rank 28th in STL against,28th
Terrel Harris,TOR,Over 0.5 Steals,-210,TOR rank 28th in STL against,28th
Julius Randle,MEM,Over 4.5 Assists,-120,MEM rank 27th in AST versus PF,27th
Rudy Gobert,MEM,Under 10.5 Rebounds,100,MEM rank 4th in REB versus C,4th
Rudy Gobert,MEM,Under 1.5 Assists,-148,MEM rank 5th in AST versus C,5th
Naz Reid,MEM,Under 1.5 Assists,-150,MEM rank 5th in AST versus C,5th
Jaden McDaniels,MEM,Over 1.5 Assists,105,MEM rank 27th in AST versus PF,27th
Desmond Bane,MIN,Under 2.5 3PTM,-162,MIN rank 4th in 3PTM against,4th
Zach Edey,MIN,Under 0.5 3PTM,-284,MIN rank 4th in 3PTM against,4th
Zach Edey,MIN,Under 0.5 Assists,112,MIN rank 5th in AST against,5th
Jaylen Wells,MIN,Over 9.5 Points,102,MIN rank 28th in PTS versus SF,28th
Jaylen Wells,MIN,Under 1.5 3PTM,-130,MIN rank 4th in 3PTM against,4th
Jaylen Wells,MIN,Over 3.5 Rebounds,108,MIN rank 29th in REB versus SF,29th
Jaden McDaniels,MEM,Over 0.5 Blocks,-150,MEM rank 27th in BLK versus PF,27th
Julius Randle,MEM,Under 3.5 Turnovers,-145,MEM rank 27th in TO versus PF,27th
Rudy Gobert,MEM,Over 1.5 Turnovers,135,MEM rank 26th in TO against,26th
Donte DiVincenzo,MEM,Over 1.5 Turnovers,-185,MEM rank 26th in TO against,26th
Jaden McDaniels,MEM,Under 1.5 Turnovers,-225,MEM rank 27th in TO versus PF,27th
Zach Edey,MIN,Over 0.5 Blocks,-200,MIN rank 26th in BLK versus C,26th
Ja Morant,MIN,Under 0.5 Blocks,-300,MIN rank 3rd in BLK versus PG,3rd
Jaylen Wells,MIN,Over 0.5 Steals,-150,MIN rank 30th in STL versus SF,30th
Toumani Camara,MIA,Over 5.5 Rebounds,102,MIA rank 27th in REB against,27th
Toumani Camara,MIA,Under 1.5 Steals,-215,MIA rank 5th in STL versus PF,5th
Deni Avdija,MIA,Under 3.5 Assists,-132,MIA rank 1st in AST versus SF,1st
Deandre Ayton,MIA,Over 9.5 Rebounds,-125,MIA rank 27th in REB versus C,27th
Scoot Henderson,MIA,Over 3.5 Rebounds,144,MIA rank 29th in REB versus PG,29th
Scoot Henderson,MIA,Over 4.5 Assists,-122,MIA rank 28th in AST versus PG,28th
Keegan Murray,MIA,Under 3.5 Rebounds,-142,MIA rank 3rd in REB versus SF,3rd
Shaedon Sharpe,MIA,Over 4.5 Rebounds,-113,MIA rank 27th in REB against,27th
Bam Adebayo,POR,Over 1.5 Steals,128,POR rank 27th in STL against,27th
Bam Adebayo,POR,Over 0.5 Blocks,-200,POR rank 30th in BLK versus C,30th
J. Jaquez,POR,Under 0.5 3PTM,159,POR rank 5th in 3PTM versus SF,5th
Tyler Herro,POR,Over 22.5 Points,-128,POR rank 28th in PTS versus SG,28th
Tyler Herro,POR,Over 3.5 3PTM,-113,POR rank 29th in 3PTM versus SG,29th
Terry Rozier,POR,Under 0.5 Blocks,-160,POR rank 5th in BLK versus PG,5th
Terry Rozier,POR,Over 0.5 Steals,-200,POR rank 29th in STL versus PG,29th
Nikola Jović,POR,Over 0.5 Blocks,142,POR rank 29th in BLK against,29th
David Robinson,POR,Over 0.5 Steals,-125,POR rank 27th in STL against,27th
Anfernee Simons,MIA,Under 0.5 Steals,105,MIA rank 5th in STL against,5th
Shaedon Sharpe,MIA,Under 2.5 3PTM,-194,MIA rank 5th in 3PTM versus SG,5th
Deni Avdija,MIA,Over 2.5 Turnovers,100,MIA rank 5th in TO versus SF,5th
Anfernee Simons,MIA,Over 0.5 Blocks,450,MIA rank 28th in BLK versus SG,28th
Scoot Henderson,MIA,Over 0.5 Blocks,240,MIA rank 27th in BLK versus PG,27th
Keegan Murray,MIA,Under 0.5 Steals,-160,MIA rank 5th in STL against,5th
David Robinson,POR,Over 0.5 Blocks,475,POR rank 29th in BLK against,29th
Tyler Herro,POR,Over 0.5 Blocks,375,POR rank 29th in BLK against,29th
Tyler Herro,POR,Over 0.5 Steals,-250,POR rank 27th in STL against,27th
Haywood Highsmith,POR,Over 0.5 Blocks,115,POR rank 29th in BLK against,29th
