Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Terrence Jones,BRO,Over 12.5 Points,-104,Hit in 3 of his last 4 home games,75%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Terrence Jones,BRO,Over 0.5 Turnovers,-250,Hit in 3 of his last 4 games,75%
Terrence Jones,BRO,Over 1.5 STL+BLK,130,Hit in 3 of his last 4 games,75%
Terrence Jones,BRO,Over 1.5 STL+BLK,130,Hit in 3 of his last 4 home games,75%
Keyonte George,DEN,Over 5.5 Assists,-150,Hit in 3 of his last 4 games,75%
Walker Kessler,DEN,Under 18.5 PTS+REB,-102,Hit in 3 of his last 4 games,75%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Paul Watson,UTA,Over 15.5 PTS+REB,-111,Hit in 6 of his last 8 games,75%
Paul Watson,UTA,Over 15.5 PTS+REB,-111,Hit in 3 of his last 4 away games,75%
Paul Watson,UTA,Over 10.5 Points,-106,Hit in 6 of his last 8 games,75%
Paul Watson,UTA,Over 10.5 Points,-106,Hit in 3 of his last 4 away games,75%
Kevin Durant,BRO,Over 23.5 Points,100,Hit in 9 of his last 12 games,75%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Kevin Durant,BRO,Over 23.5 Points,100,Hit in 6 of his last 8 home games,75%
Terrence Jones,BRO,Over 14.5 PTS+REB,-130,Hit in 3 of his last 4 games,75%
Terrence Jones,BRO,Over 14.5 PTS+REB,-130,Hit in 3 of his last 4 games vs BRO,75%
Terrence Jones,BRO,Over 14.5 PTS+REB,-130,Hit in 3 of his last 4 home games,75%
Terrence Jones,BRO,Over 22.5 P+A+R,-120,Hit in 3 of his last 4 games,75%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Terrence Jones,BRO,Over 22.5 P+A+R,-120,Hit in 3 of his last 4 home games,75%
Jamal Murray,UTA,Over 25.5 PTS+AST,-118,Hit in 3 of his last 4 games vs UTA,75%
Jamal Murray,UTA,Over 29.5 P+A+R,-122,Hit in 3 of his last 4 games,75%
Jamal Murray,UTA,Over 29.5 P+A+R,-122,Hit in 3 of his last 4 games vs UTA,75%
Danny Green,OKL,Over 13.5 REB+AST,100,Hit in 3 of his last 4 games vs OKL,75%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Danny Green,OKL,Over 14.5 PTS+AST,-104,Hit in 6 of his last 8 games,75%
Danny Green,OKL,Over 15.5 PTS+REB,-106,Hit in 3 of his last 4 games vs OKL,75%
Danny Green,OKL,Over 21.5 P+A+R,-115,Hit in 6 of his last 8 games,75%
Danny Green,OKL,Over 6.5 Rebounds,-138,Hit in 3 of his last 4 home games,75%
Danny Green,OKL,Under 1.5 3PTM,-164,Hit in 3 of his last 4 games,75%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Aaron Wiggins,OKL,Over 4.5 Rebounds,-113,Hit in 3 of his last 4 games,75%
Aaron Wiggins,OKL,Over 17.5 Points,-113,Hit in 6 of his last 8 home games,75%
Buddy Hield,OKL,Under 2.5 3PTM,-106,Hit in 3 of his last 4 games vs OKL,75%
Buddy Hield,OKL,Over 10.5 Points,-115,Hit in 3 of his last 4 games,75%
Trayce Jackson-Davis,OKL,Over 13.5 PTS+REB,-111,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Trayce Jackson-Davis,OKL,Over 5.5 Rebounds,102,Hit in 3 of his last 4 games,75%
Seth Curry,OKL,Over 11.5 REB+AST,-102,Hit in 3 of his last 4 home games,75%
Seth Curry,OKL,Over 29.5 PTS+AST,-120,Hit in 3 of his last 4 home games,75%
Seth Curry,OKL,Over 4.5 Rebounds,-142,Hit in 6 of his last 8 games,75%
Seth Curry,OKL,Under 23.5 Points,-122,Hit in 3 of his last 4 games,75%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Isaiah Hartenstein,GSW,Under 14.5 PTS+AST,-102,Hit in 3 of his last 4 games vs GSW,75%
Isaiah Hartenstein,GSW,Under 3.5 Assists,-138,Hit in 3 of his last 4 games vs GSW,75%
Isaiah Hartenstein,GSW,Under 9.5 Rebounds,110,Hit in 3 of his last 4 games vs GSW,75%
Isaiah Hartenstein,GSW,Under 1.5 Turnovers,-115,Hit in 3 of his last 4 games vs GSW,75%
Luguentz Dort,GSW,Over 16.5 PTS+REB,-122,Hit in 3 of his last 4 away games,75%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Luguentz Dort,GSW,Under 1.5 3PTM,144,Hit in 3 of his last 4 games vs GSW,75%
Luguentz Dort,GSW,Over 18.5 P+A+R,-125,Hit in 3 of his last 4 away games,75%
Jalen Williams,GSW,Over 5.5 Rebounds,-148,Hit in 9 of his last 12 away games,75%
Jalen Williams,GSW,Under 2.5 Turnovers,-165,Hit in 6 of his last 8 games vs GSW,75%
Shai Gilgeous-Alexander,GSW,Under 11.5 REB+AST,-113,Hit in 6 of his last 8 games vs GSW,75%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Shai Gilgeous-Alexander,GSW,Over 36.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%
Shai Gilgeous-Alexander,GSW,Under 35.5 PTS+REB,-118,Hit in 9 of his last 12 games,75%
Shai Gilgeous-Alexander,GSW,Over 6.5 Assists,108,Hit in 3 of his last 4 games,75%
Shai Gilgeous-Alexander,GSW,Over 6.5 Assists,108,Hit in 3 of his last 4 away games,75%
Shai Gilgeous-Alexander,GSW,Over 1.5 3PTM,-130,Hit in 6 of his last 8 away games,75%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Shai Gilgeous-Alexander,GSW,Over 29.5 Points,-120,Hit in 3 of his last 4 games,75%
Shai Gilgeous-Alexander,GSW,Over 1.5 Steals,120,Hit in 3 of his last 4 games,75%
Shai Gilgeous-Alexander,GSW,Over 1.5 Steals,120,Hit in 3 of his last 4 games vs GSW,75%
Shai Gilgeous-Alexander,GSW,Over 2.5 STL+BLK,110,Hit in 3 of his last 4 games,75%
Shai Gilgeous-Alexander,GSW,Over 2.5 STL+BLK,110,Hit in 3 of his last 4 games vs GSW,75%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Isaiah Hartenstein,GSW,Under 13.5 REB+AST,-113,Hit in 3 of his last 4 games vs GSW,75%
Isaiah Hartenstein,GSW,Under 21.5 PTS+REB,-113,Hit in 3 of his last 4 games vs GSW,75%
Isaiah Hartenstein,GSW,Under 2.5 STL+BLK,-185,Hit in 3 of his last 4 games vs GSW,75%
Isaiah Hartenstein,GSW,Under 11.5 Points,-122,Hit in 3 of his last 4 games vs GSW,75%
Shai Gilgeous-Alexander,GSW,Under 42.5 P+A+R,-125,Hit in 9 of his last 12 games,75%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Isaiah Hartenstein,GSW,Under 25.5 P+A+R,-118,Hit in 3 of his last 4 games vs GSW,75%
Bennedict Mathurin,POR,Under 1.5 STL+BLK,-135,Hit in 14 of his last 19 games,74%
Thaddeus Young,CLE,Over 0.5 Double Double,-190,Hit in 14 of his last 19 games,74%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Isaac Okoro,ATL,Under 7.5 Points,-106,Hit in 14 of his last 19 games,74%
Keegan Murray,MIN,Under 1.5 Turnovers,-210,Hit in 14 of his last 19 games,74%
Haywood Highsmith,CHA,Over 2.5 Rebounds,-150,Hit in 11 of his last 15 away games,73%
Jordan Poole,LAC,Over 2.5 Turnovers,-105,Hit in 11 of his last 15 home games,73%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
A. Şengün,PHI,Over 0.5 Steals,-222,Hit in 11 of his last 15 away games,73%
JaMychal Green,PHI,Over 1.5 Turnovers,-190,Hit in 11 of his last 15 away games,73%
LeBron James,SAS,Over 29.5 PTS+REB,-120,Hit in 11 of his last 15 away games,73%
Carl Braun,UTA,Over 0.5 3PTM,-250,Hit in 11 of his last 15 games,73%
Seth Curry,OKL,Over 1.5 STL+BLK,110,Hit in 11 of his last 15 games,73%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Isaiah Hartenstein,GSW,Under 9.5 Rebounds,110,Hit in 11 of his last 15 games,73%
Isaiah Hartenstein,GSW,Under 13.5 REB+AST,-113,Hit in 11 of his last 15 games,73%
Pascal Siakam,POR,Under 3.5 Assists,-136,Hit in 8 of his last 11 games,73%
Josh Giddey,ORL,Over 15.5 PTS+AST,-122,Hit in 8 of his last 11 away games,73%
Miles McBride,DAL,Over 1.5 Rebounds,-165,Hit in 8 of his last 11 games,73%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Brandon Ingram,TOR,Over 1.5 STL+BLK,-150,Hit in 8 of his last 11 home games,73%
RJ Barrett,NOP,Under 29.5 PTS+REB,-113,Hit in 8 of his last 11 games,73%
RJ Barrett,NOP,Under 23.5 Points,-113,Hit in 8 of his last 11 games,73%
Ochai Agbaji,NOP,Over 10.5 PTS+AST,-105,Hit in 8 of his last 11 away games,73%
Devin Booker,BRO,Under 32.5 PTS+REB,-122,Hit in 8 of his last 11 games,73%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Terrence Jones,BRO,Under 2.5 Rebounds,-105,Hit in 8 of his last 11 games,73%
JaMychal Green,PHI,Over 1.5 Turnovers,-190,Hit in 13 of his last 18 games,72%
Kevin Thompson,NYK,Under 0.5 Blocks,-275,Hit in 13 of his last 18 games,72%
Kevin Thompson,NYK,Over 0.5 STL+BLK,-175,Hit in 13 of his last 18 home games,72%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Jason Hart,DAL,Under 0.5 Blocks,-225,Hit in 13 of his last 18 games,72%
J. Poeltl,NOP,Over 1.5 Turnovers,-165,Hit in 13 of his last 18 games,72%
Julius Randle,SAC,Over 1.5 3PTM,-115,Hit in 13 of his last 18 home games,72%
Domantas Sabonis,MIN,Over 18.5 REB+AST,-120,Hit in 13 of his last 18 away games,72%
Kevin Huerter,MIN,Under 6.5 REB+AST,-110,Hit in 13 of his last 18 games,72%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Julian Champagnie,LAL,Over 4.5 Rebounds,110,Hit in 13 of his last 18 games,72%
Anthony Davis,SAS,Over 2.5 Turnovers,105,Hit in 13 of his last 18 away games,72%
James Collins,DEN,Over 0.5 Blocks,-165,Hit in 13 of his last 18 games,72%
Luguentz Dort,GSW,Over 0.5 Turnovers,-190,Hit in 13 of his last 18 away games,72%
Bennedict Mathurin,POR,Over 8.5 REB+AST,105,Hit in 10 of his last 14 games,71%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Bennedict Mathurin,POR,Over 6.5 Rebounds,110,Hit in 5 of his last 7 home games,71%
Jabari Walker,POR,Over 6.5 PTS+AST,-135,Hit in 5 of his last 7 games,71%
Jabari Walker,POR,Over 0.5 3PTM,-165,Hit in 5 of his last 7 games,71%
Jabari Walker,POR,Over 1.5 Turnovers,165,Hit in 5 of his last 7 games,71%
Quenton Jackson,POR,Under 0.5 Turnovers,127,Hit in 10 of his last 14 games,71%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Obi Toppin,POR,Over 12.5 P+A+R,-125,Hit in 5 of his last 7 games,71%
Shaedon Sharpe,IND,Over 1.5 3PTM,-184,Hit in 5 of his last 7 games,71%
Davion Mitchell,ATL,Over 3.5 3PTM,-118,Hit in 5 of his last 7 games,71%
Darius Garland,ATL,Over 27.5 PTS+AST,-115,Hit in 5 of his last 7 home games,71%
Darius Garland,ATL,Over 22.5 PTS+REB,-118,Hit in 5 of his last 7 home games,71%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Darius Garland,ATL,Over 30.5 P+A+R,-113,Hit in 5 of his last 7 home games,71%
Darius Garland,ATL,Over 2.5 3PTM,-138,Hit in 5 of his last 7 home games,71%
Darius Garland,ATL,Over 20.5 Points,100,Hit in 5 of his last 7 home games,71%
Eric Mobley,ATL,Under 2.5 Assists,114,Hit in 5 of his last 7 games,71%
Thaddeus Young,CLE,Over 0.5 Double Double,-190,Hit in 10 of his last 14 away games,71%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Kentavious Caldwell-Pope,CHI,Under 0.5 Blocks,-165,Hit in 5 of his last 7 games,71%
Ayo Dosunmu,ORL,Over 6.5 REB+AST,-115,Hit in 10 of his last 14 away games,71%
Bam Adebayo,CHA,Over 13.5 REB+AST,-120,Hit in 5 of his last 7 games,71%
Bam Adebayo,CHA,Over 13.5 REB+AST,-120,Hit in 5 of his last 7 games vs CHA,71%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Bam Adebayo,CHA,Over 0.5 Double Double,-130,Hit in 5 of his last 7 games vs CHA,71%
Bam Adebayo,CHA,Over 1.5 Turnovers,-140,Hit in 5 of his last 7 games vs CHA,71%
Jarrett Allen,ATL,Under 1.5 Turnovers,-210,Hit in 5 of his last 7 games,71%
Eric Mobley,ATL,Over 2.5 Turnovers,125,Hit in 5 of his last 7 games,71%
Jordan Poole,LAC,Over 1.5 Steals,125,Hit in 5 of his last 7 home games,71%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Ivica Zubac,WAS,Under 0.5 Steals,100,Hit in 5 of his last 7 games,71%
Bam Adebayo,CHA,Over 20.5 PTS+AST,-115,Hit in 5 of his last 7 games vs CHA,71%
Guerschon Yabusele,HOU,Under 1.5 3PTM,-164,Hit in 5 of his last 7 games,71%
K. Oubre,HOU,Under 1.5 Assists,-147,Hit in 5 of his last 7 games,71%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Tari Eason,PHI,Over 0.5 Assists,-190,Hit in 10 of his last 14 away games,71%
Bilal Coulibaly,LAC,Under 14.5 PTS+AST,-113,Hit in 5 of his last 7 games,71%
Bilal Coulibaly,LAC,Under 11.5 Points,-106,Hit in 5 of his last 7 games,71%
Alexandre Sarr,LAC,Over 0.5 3PTM,-210,Hit in 5 of his last 7 home games,71%
Coby White,ORL,Over 0.5 Steals,-210,Hit in 10 of his last 14 away games,71%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Haywood Highsmith,CHA,Over 0.5 Steals,-135,Hit in 5 of his last 7 games,71%
Fred VanVleet,PHI,Over 23.5 PTS+AST,-102,Hit in 5 of his last 7 games,71%
Fred VanVleet,PHI,Over 2.5 3PTM,102,Hit in 5 of his last 7 games,71%
Fred VanVleet,PHI,Over 16.5 Points,-106,Hit in 5 of his last 7 games,71%
Jackie Butler,CHA,Over 24.5 PTS+REB,-122,Hit in 5 of his last 7 games,71%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Jackie Butler,CHA,Over 29.5 P+A+R,-120,Hit in 5 of his last 7 games,71%
Jarrett Allen,ATL,Over 13.5 REB+AST,-125,Hit in 5 of his last 7 home games,71%
D. Lively,NYK,Under 6.5 Rebounds,-120,Hit in 5 of his last 7 games,71%
Kevin Thompson,NYK,Under 21.5 P+A+R,-105,Hit in 10 of his last 14 games,71%
Kyrie Irving,NYK,Over 2.5 Turnovers,105,Hit in 5 of his last 7 games,71%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Quentin Grimes,NYK,Over 0.5 STL+BLK,-165,Hit in 5 of his last 7 games,71%
Mikal Bridges,DAL,Over 19.5 PTS+AST,-106,Hit in 5 of his last 7 games,71%
Karl-Anthony Towns,DAL,Over 0.5 Steals,-125,Hit in 5 of his last 7 games,71%
Karl-Anthony Towns,DAL,Over 39.5 P+A+R,-113,Hit in 5 of his last 7 games,71%
Jalen Duren,MEM,Under 10.5 Rebounds,-122,Hit in 5 of his last 7 games,71%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Terrel Harris,MEM,Under 15.5 Points,-111,Hit in 5 of his last 7 games,71%
Davion Mitchell,NOP,Over 0.5 Steals,-200,Hit in 5 of his last 7 games,71%
Rudy Gobert,SAC,Over 11.5 PTS+AST,-120,Hit in 5 of his last 7 games,71%
Jaden McDaniels,SAC,Over 1.5 Steals,140,Hit in 5 of his last 7 games,71%
Jaden McDaniels,SAC,Over 0.5 Blocks,110,Hit in 10 of his last 14 home games,71%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Jaren Jackson,DET,Under 2.5 Turnovers,-233,Hit in 5 of his last 7 games,71%
Jaren Jackson,DET,Over 20.5 Points,-137,Hit in 5 of his last 7 games,71%
Scottie Pippen,DET,Under 22.5 P+A+R,-139,Hit in 5 of his last 7 games,71%
Jalen Duren,MEM,Under 13.5 PTS+AST,-120,Hit in 10 of his last 14 games,71%
Jalen Duren,MEM,Under 1.5 STL+BLK,115,Hit in 5 of his last 7 games,71%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Jalen Duren,MEM,Under 1.5 Blocks,-185,Hit in 5 of his last 7 games,71%
Domantas Sabonis,MIN,Over 31.5 PTS+REB,-110,Hit in 5 of his last 7 games vs MIN,71%
Domantas Sabonis,MIN,Over 18.5 Points,-125,Hit in 5 of his last 7 games vs MIN,71%
Keegan Murray,MIN,Over 0.5 Blocks,-150,Hit in 10 of his last 14 games,71%
Kevin Huerter,MIN,Under 6.5 REB+AST,-110,Hit in 5 of his last 7 games vs MIN,71%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
De'Aaron Fox,MIN,Over 5.5 Assists,100,Hit in 5 of his last 7 games,71%
De'Aaron Fox,MIN,Over 37.5 P+A+R,-110,Hit in 5 of his last 7 games,71%
Julian Champagnie,LAL,Over 1.5 Assists,105,Hit in 10 of his last 14 games,71%
Rui Hachimura,SAS,Over 4.5 Rebounds,-108,Hit in 5 of his last 7 away games,71%
Dalton Knecht,SAS,Over 1.5 3PTM,-162,Hit in 5 of his last 7 games,71%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Kannard Johnson,LAL,Under 16.5 PTS+REB,-115,Hit in 5 of his last 7 games,71%
Rui Hachimura,SAS,Under 1.5 Assists,-225,Hit in 5 of his last 7 games,71%
Dalton Knecht,SAS,Over 14.5 PTS+REB,-111,Hit in 5 of his last 7 games,71%
Dalton Knecht,SAS,Over 11.5 Points,-104,Hit in 5 of his last 7 games,71%
M. Porter,UTA,Under 0.5 Steals,131,Hit in 5 of his last 7 games vs UTA,71%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Carl Braun,UTA,Under 0.5 Blocks,-130,Hit in 5 of his last 7 games,71%
Nikola Jokić,UTA,Over 9.5 Assists,-159,Hit in 5 of his last 7 games,71%
Keyonte George,DEN,Over 0.5 Steals,-150,Hit in 5 of his last 7 games,71%
Keyonte George,DEN,Over 0.5 STL+BLK,-210,Hit in 5 of his last 7 games,71%
Devin Booker,BRO,Under 10.5 REB+AST,-125,Hit in 5 of his last 7 games,71%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Devin Booker,BRO,Under 6.5 Assists,-113,Hit in 5 of his last 7 games,71%
Kevin Durant,BRO,Over 0.5 Blocks,-225,Hit in 5 of his last 7 home games,71%
Bradley Beal,BRO,Over 21.5 PTS+REB,-113,Hit in 5 of his last 7 games,71%
Bradley Beal,BRO,Over 2.5 3PTM,154,Hit in 5 of his last 7 games,71%
Jamal Murray,UTA,Under 23.5 PTS+REB,-111,Hit in 5 of his last 7 games,71%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Jamal Murray,UTA,Under 19.5 Points,-115,Hit in 5 of his last 7 games,71%
Danny Green,OKL,Over 15.5 PTS+REB,-106,Hit in 5 of his last 7 games,71%
Danny Green,OKL,Under 1.5 3PTM,-164,Hit in 5 of his last 7 games vs OKL,71%
Seth Curry,OKL,Over 5.5 Assists,-150,Hit in 5 of his last 7 games vs OKL,71%
Isaiah Hartenstein,GSW,Under 14.5 PTS+AST,-102,Hit in 5 of his last 7 games,71%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Luguentz Dort,GSW,Over 16.5 PTS+REB,-122,Hit in 5 of his last 7 games vs GSW,71%
Luguentz Dort,GSW,Over 11.5 Points,-115,Hit in 5 of his last 7 games vs GSW,71%
Luguentz Dort,GSW,Over 13.5 PTS+AST,-120,Hit in 5 of his last 7 games vs GSW,71%
Luguentz Dort,GSW,Over 18.5 P+A+R,-125,Hit in 5 of his last 7 games vs GSW,71%
Luguentz Dort,GSW,Over 0.5 Turnovers,-190,Hit in 5 of his last 7 games vs GSW,71%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Jalen Williams,GSW,Over 5.5 Rebounds,-148,Hit in 5 of his last 7 games,71%
Jalen Williams,GSW,Under 2.5 Turnovers,-165,Hit in 5 of his last 7 games,71%
Shai Gilgeous-Alexander,GSW,Over 1.5 3PTM,-130,Hit in 5 of his last 7 games,71%
Shai Gilgeous-Alexander,GSW,Under 2.5 Turnovers,120,Hit in 5 of his last 7 games,71%
Isaiah Hartenstein,GSW,Under 11.5 Points,-122,Hit in 5 of his last 7 games,71%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Bennedict Mathurin,POR,Under 2.5 Turnovers,-140,Hit in 12 of his last 17 games,71%
Anfernee Simons,IND,Over 0.5 STL+BLK,-225,Hit in 12 of his last 17 games,71%
Davion Mitchell,ATL,Over 1.5 STL+BLK,-155,Hit in 12 of his last 17 home games,71%
Andre Drummond,HOU,Over 6.5 Points,-125,Hit in 12 of his last 17 home games,71%
JaMychal Green,PHI,Over 6.5 REB+AST,-125,Hit in 12 of his last 17 away games,71%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
JaMychal Green,PHI,Over 21.5 PTS+REB,-113,Hit in 12 of his last 17 away games,71%
Miles McBride,DAL,Over 8.5 Points,-130,Hit in 12 of his last 17 games,71%
Terrel Harris,MEM,Over 6.5 Rebounds,-113,Hit in 12 of his last 17 games,71%
Malik Beasley,MEM,Under 3.5 Rebounds,-166,Hit in 12 of his last 17 games,71%
Ochai Agbaji,NOP,Over 10.5 PTS+AST,-105,Hit in 12 of his last 17 games,71%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
LeBron James,SAS,Over 22.5 Points,100,Hit in 12 of his last 17 away games,71%
James Collins,DEN,Under 18.5 Points,-113,Hit in 12 of his last 17 games,71%
Isaiah Hartenstein,GSW,Over 0.5 Steals,-150,Hit in 12 of his last 17 away games,71%
T.J. McConnell,POR,Over 18.5 P+A+R,-106,Hit in 14 of his last 20 home games,70%
Obi Toppin,POR,Over 0.5 Turnovers,-125,Hit in 14 of his last 20 home games,70%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Shaedon Sharpe,IND,Under 1.5 Steals,-210,Hit in 14 of his last 20 games,70%
Franz Wagner,CHI,Under 2.5 Turnovers,-150,Hit in 7 of his last 10 games,70%
Jalen Suggs,CHI,Over 2.5 Turnovers,-110,Hit in 7 of his last 10 games,70%
Jalen Suggs,CHI,Over 2.5 Turnovers,-110,Hit in 7 of his last 10 home games,70%
Coby White,ORL,Over 1.5 Turnovers,-185,Hit in 14 of his last 20 games,70%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Coby White,ORL,Over 0.5 Steals,-210,Hit in 14 of his last 20 games,70%
Zach LaVine,ORL,Over 20.5 Points,-104,Hit in 7 of his last 10 away games,70%
Zach LaVine,ORL,Over 23.5 PTS+AST,-118,Hit in 7 of his last 10 away games,70%
Ayo Dosunmu,ORL,Over 6.5 REB+AST,-115,Hit in 14 of his last 20 games,70%
JaMychal Green,MIA,Under 13.5 P+A+R,-105,Hit in 14 of his last 20 games,70%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Eric Mobley,ATL,Under 12.5 REB+AST,-118,Hit in 14 of his last 20 games,70%
Alexandre Sarr,LAC,Under 17.5 PTS+REB,-120,Hit in 7 of his last 10 games,70%
Alexandre Sarr,LAC,Under 19.5 P+A+R,-120,Hit in 7 of his last 10 games,70%
JaMychal Green,MIA,Under 11.5 PTS+REB,-102,Hit in 14 of his last 20 games,70%
Tyler Herro,CHA,Over 27.5 PTS+REB,-120,Hit in 7 of his last 10 games,70%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
A. Şengün,PHI,Over 9.5 Rebounds,-139,Hit in 7 of his last 10 games,70%
JaMychal Green,PHI,Over 19.5 PTS+AST,-115,Hit in 14 of his last 20 away games,70%
Tari Eason,PHI,Over 6.5 REB+AST,-110,Hit in 7 of his last 10 games,70%
LaMelo Ball,MIA,Under 46.5 P+A+R,-113,Hit in 14 of his last 20 games,70%
Bam Adebayo,CHA,Over 3.5 Assists,108,Hit in 7 of his last 10 games,70%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Franz Wagner,CHI,Under 41.5 P+A+R,-108,Hit in 14 of his last 20 games,70%
D. Lively,NYK,Under 0.5 Steals,-204,Hit in 7 of his last 10 games,70%
Kevin Thompson,NYK,Over 3.5 Rebounds,-128,Hit in 7 of his last 10 games,70%
Miles McBride,DAL,Over 4.5 REB+AST,120,Hit in 7 of his last 10 games,70%
Miles McBride,DAL,Over 11.5 PTS+AST,-105,Hit in 7 of his last 10 games,70%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Karl-Anthony Towns,DAL,Over 24.5 Points,-111,Hit in 7 of his last 10 games,70%
Jaylen Wells,DET,Under 3.5 Rebounds,-113,Hit in 7 of his last 10 games,70%
Scottie Barnes,NOP,Under 1.5 Steals,-185,Hit in 14 of his last 20 games,70%
Davion Mitchell,NOP,Over 4.5 Assists,-130,Hit in 7 of his last 10 away games,70%
RJ Barrett,NOP,Under 1.5 3PTM,102,Hit in 7 of his last 10 games,70%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
J. Poeltl,NOP,Under 15.5 Points,-111,Hit in 7 of his last 10 games,70%
Julius Randle,SAC,Over 25.5 PTS+AST,-125,Hit in 14 of his last 20 home games,70%
Donte DiVincenzo,SAC,Over 12.5 PTS+AST,-110,Hit in 14 of his last 20 home games,70%
Malik Beasley,MEM,Under 2.5 Assists,-155,Hit in 14 of his last 20 games,70%
Anthony Edwards,SAC,Over 0.5 Blocks,115,Hit in 7 of his last 10 home games,70%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Mike Conley,SAC,Over 11.5 PTS+AST,-128,Hit in 14 of his last 20 home games,70%
LeBron James,SAS,Over 39.5 P+A+R,-113,Hit in 7 of his last 10 games,70%
