Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Isaiah Hartenstein,GSW,Under 25.5 P+A+R,-118,Hit in 3 of his last 4 games vs GSW,75%,False,31.0
Bennedict Mathurin,POR,Under 1.5 STL+BLK,-135,Hit in 14 of his last 19 games,74%,True,1.0
Thaddeus Young,CLE,Over 0.5 Double Double,-190,Hit in 14 of his last 19 games,74%,,
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Isaac Okoro,ATL,Under 7.5 Points,-106,Hit in 14 of his last 19 games,74%,False,12.0
Keegan Murray,MIN,Under 1.5 Turnovers,-210,Hit in 14 of his last 19 games,74%,True,0.0
Haywood Highsmith,CHA,Over 2.5 Rebounds,-150,Hit in 11 of his last 15 away games,73%,False,2.0
Jordan Poole,LAC,Over 2.5 Turnovers,-105,Hit in 11 of his last 15 home games,73%,True,6.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
A. Şengün,PHI,Over 0.5 Steals,-222,Hit in 11 of his last 15 away games,73%,,
JaMychal Green,PHI,Over 1.5 Turnovers,-190,Hit in 11 of his last 15 away games,73%,,
LeBron James,SAS,Over 29.5 PTS+REB,-120,Hit in 11 of his last 15 away games,73%,False,26.0
Carl Braun,UTA,Over 0.5 3PTM,-250,Hit in 11 of his last 15 games,73%,,
Seth Curry,OKL,Over 1.5 STL+BLK,110,Hit in 11 of his last 15 games,73%,False,1.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Isaiah Hartenstein,GSW,Under 9.5 Rebounds,110,Hit in 11 of his last 15 games,73%,False,14.0
Isaiah Hartenstein,GSW,Under 13.5 REB+AST,-113,Hit in 11 of his last 15 games,73%,False,17.0
Pascal Siakam,POR,Under 3.5 Assists,-136,Hit in 8 of his last 11 games,73%,False,4.0
Josh Giddey,ORL,Over 15.5 PTS+AST,-122,Hit in 8 of his last 11 away games,73%,True,22.0
Miles McBride,DAL,Over 1.5 Rebounds,-165,Hit in 8 of his last 11 games,73%,True,2.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Brandon Ingram,TOR,Over 1.5 STL+BLK,-150,Hit in 8 of his last 11 home games,73%,,
RJ Barrett,NOP,Under 29.5 PTS+REB,-113,Hit in 8 of his last 11 games,73%,False,36.0
RJ Barrett,NOP,Under 23.5 Points,-113,Hit in 8 of his last 11 games,73%,False,28.0
Ochai Agbaji,NOP,Over 10.5 PTS+AST,-105,Hit in 8 of his last 11 away games,73%,True,38.0
Devin Booker,BRO,Under 32.5 PTS+REB,-122,Hit in 8 of his last 11 games,73%,False,40.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Terrence Jones,BRO,Under 2.5 Rebounds,-105,Hit in 8 of his last 11 games,73%,,
JaMychal Green,PHI,Over 1.5 Turnovers,-190,Hit in 13 of his last 18 games,72%,,
Kevin Thompson,NYK,Under 0.5 Blocks,-275,Hit in 13 of his last 18 games,72%,,
Kevin Thompson,NYK,Over 0.5 STL+BLK,-175,Hit in 13 of his last 18 home games,72%,,
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Jason Hart,DAL,Under 0.5 Blocks,-225,Hit in 13 of his last 18 games,72%,,
J. Poeltl,NOP,Over 1.5 Turnovers,-165,Hit in 13 of his last 18 games,72%,,
Julius Randle,SAC,Over 1.5 3PTM,-115,Hit in 13 of his last 18 home games,72%,False,1.0
Domantas Sabonis,MIN,Over 18.5 REB+AST,-120,Hit in 13 of his last 18 away games,72%,False,17.0
Kevin Huerter,MIN,Under 6.5 REB+AST,-110,Hit in 13 of his last 18 games,72%,True,3.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Julian Champagnie,LAL,Over 4.5 Rebounds,110,Hit in 13 of his last 18 games,72%,True,5.0
Anthony Davis,SAS,Over 2.5 Turnovers,105,Hit in 13 of his last 18 away games,72%,False,1.0
James Collins,DEN,Over 0.5 Blocks,-165,Hit in 13 of his last 18 games,72%,,
Luguentz Dort,GSW,Over 0.5 Turnovers,-190,Hit in 13 of his last 18 away games,72%,True,1.0
Bennedict Mathurin,POR,Over 8.5 REB+AST,105,Hit in 10 of his last 14 games,71%,True,13.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Bennedict Mathurin,POR,Over 6.5 Rebounds,110,Hit in 5 of his last 7 home games,71%,True,10.0
Jabari Walker,POR,Over 6.5 PTS+AST,-135,Hit in 5 of his last 7 games,71%,False,3.0
Jabari Walker,POR,Over 0.5 3PTM,-165,Hit in 5 of his last 7 games,71%,False,0.0
Jabari Walker,POR,Over 1.5 Turnovers,165,Hit in 5 of his last 7 games,71%,False,1.0
Quenton Jackson,POR,Under 0.5 Turnovers,127,Hit in 10 of his last 14 games,71%,False,2.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Obi Toppin,POR,Over 12.5 P+A+R,-125,Hit in 5 of his last 7 games,71%,True,17.0
Shaedon Sharpe,IND,Over 1.5 3PTM,-184,Hit in 5 of his last 7 games,71%,False,1.0
Davion Mitchell,ATL,Over 3.5 3PTM,-118,Hit in 5 of his last 7 games,71%,False,0.0
Darius Garland,ATL,Over 27.5 PTS+AST,-115,Hit in 5 of his last 7 home games,71%,True,30.0
Darius Garland,ATL,Over 22.5 PTS+REB,-118,Hit in 5 of his last 7 home games,71%,True,25.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Darius Garland,ATL,Over 30.5 P+A+R,-113,Hit in 5 of his last 7 home games,71%,True,32.0
Darius Garland,ATL,Over 2.5 3PTM,-138,Hit in 5 of his last 7 home games,71%,False,2.0
Darius Garland,ATL,Over 20.5 Points,100,Hit in 5 of his last 7 home games,71%,True,23.0
Eric Mobley,ATL,Under 2.5 Assists,114,Hit in 5 of his last 7 games,71%,,
Thaddeus Young,CLE,Over 0.5 Double Double,-190,Hit in 10 of his last 14 away games,71%,,
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Kentavious Caldwell-Pope,CHI,Under 0.5 Blocks,-165,Hit in 5 of his last 7 games,71%,True,0.0
Ayo Dosunmu,ORL,Over 6.5 REB+AST,-115,Hit in 10 of his last 14 away games,71%,False,6.0
Bam Adebayo,CHA,Over 13.5 REB+AST,-120,Hit in 5 of his last 7 games,71%,True,20.0
Bam Adebayo,CHA,Over 13.5 REB+AST,-120,Hit in 5 of his last 7 games vs CHA,71%,True,20.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Bam Adebayo,CHA,Over 0.5 Double Double,-130,Hit in 5 of his last 7 games vs CHA,71%,True,1.0
Bam Adebayo,CHA,Over 1.5 Turnovers,-140,Hit in 5 of his last 7 games vs CHA,71%,True,3.0
Jarrett Allen,ATL,Under 1.5 Turnovers,-210,Hit in 5 of his last 7 games,71%,True,1.0
Eric Mobley,ATL,Over 2.5 Turnovers,125,Hit in 5 of his last 7 games,71%,,
Jordan Poole,LAC,Over 1.5 Steals,125,Hit in 5 of his last 7 home games,71%,True,2.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Ivica Zubac,WAS,Under 0.5 Steals,100,Hit in 5 of his last 7 games,71%,True,0.0
Bam Adebayo,CHA,Over 20.5 PTS+AST,-115,Hit in 5 of his last 7 games vs CHA,71%,False,18.0
Guerschon Yabusele,HOU,Under 1.5 3PTM,-164,Hit in 5 of his last 7 games,71%,False,4.0
K. Oubre,HOU,Under 1.5 Assists,-147,Hit in 5 of his last 7 games,71%,,
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Tari Eason,PHI,Over 0.5 Assists,-190,Hit in 10 of his last 14 away games,71%,True,2.0
Bilal Coulibaly,LAC,Under 14.5 PTS+AST,-113,Hit in 5 of his last 7 games,71%,True,6.0
Bilal Coulibaly,LAC,Under 11.5 Points,-106,Hit in 5 of his last 7 games,71%,True,5.0
Alexandre Sarr,LAC,Over 0.5 3PTM,-210,Hit in 5 of his last 7 home games,71%,,
Coby White,ORL,Over 0.5 Steals,-210,Hit in 10 of his last 14 away games,71%,False,0.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Haywood Highsmith,CHA,Over 0.5 Steals,-135,Hit in 5 of his last 7 games,71%,True,1.0
Fred VanVleet,PHI,Over 23.5 PTS+AST,-102,Hit in 5 of his last 7 games,71%,True,24.0
Fred VanVleet,PHI,Over 2.5 3PTM,102,Hit in 5 of his last 7 games,71%,True,3.0
Fred VanVleet,PHI,Over 16.5 Points,-106,Hit in 5 of his last 7 games,71%,True,19.0
Jackie Butler,CHA,Over 24.5 PTS+REB,-122,Hit in 5 of his last 7 games,71%,,
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Jackie Butler,CHA,Over 29.5 P+A+R,-120,Hit in 5 of his last 7 games,71%,,
Jarrett Allen,ATL,Over 13.5 REB+AST,-125,Hit in 5 of his last 7 home games,71%,False,11.0
D. Lively,NYK,Under 6.5 Rebounds,-120,Hit in 5 of his last 7 games,71%,,
Kevin Thompson,NYK,Under 21.5 P+A+R,-105,Hit in 10 of his last 14 games,71%,,
Kyrie Irving,NYK,Over 2.5 Turnovers,105,Hit in 5 of his last 7 games,71%,False,1.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Quentin Grimes,NYK,Over 0.5 STL+BLK,-165,Hit in 5 of his last 7 games,71%,True,1.0
Mikal Bridges,DAL,Over 19.5 PTS+AST,-106,Hit in 5 of his last 7 games,71%,True,28.0
Karl-Anthony Towns,DAL,Over 0.5 Steals,-125,Hit in 5 of his last 7 games,71%,False,0.0
Karl-Anthony Towns,DAL,Over 39.5 P+A+R,-113,Hit in 5 of his last 7 games,71%,True,47.0
Jalen Duren,MEM,Under 10.5 Rebounds,-122,Hit in 5 of his last 7 games,71%,True,7.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Terrel Harris,MEM,Under 15.5 Points,-111,Hit in 5 of his last 7 games,71%,,
Davion Mitchell,NOP,Over 0.5 Steals,-200,Hit in 5 of his last 7 games,71%,False,0.0
Rudy Gobert,SAC,Over 11.5 PTS+AST,-120,Hit in 5 of his last 7 games,71%,True,12.0
Jaden McDaniels,SAC,Over 1.5 Steals,140,Hit in 5 of his last 7 games,71%,False,0.0
Jaden McDaniels,SAC,Over 0.5 Blocks,110,Hit in 10 of his last 14 home games,71%,False,0.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Jaren Jackson,DET,Under 2.5 Turnovers,-233,Hit in 5 of his last 7 games,71%,True,2.0
Jaren Jackson,DET,Over 20.5 Points,-137,Hit in 5 of his last 7 games,71%,False,12.0
Scottie Pippen,DET,Under 22.5 P+A+R,-139,Hit in 5 of his last 7 games,71%,,
Jalen Duren,MEM,Under 13.5 PTS+AST,-120,Hit in 10 of his last 14 games,71%,True,9.0
Jalen Duren,MEM,Under 1.5 STL+BLK,115,Hit in 5 of his last 7 games,71%,True,1.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Jalen Duren,MEM,Under 1.5 Blocks,-185,Hit in 5 of his last 7 games,71%,True,1.0
Domantas Sabonis,MIN,Over 31.5 PTS+REB,-110,Hit in 5 of his last 7 games vs MIN,71%,True,41.0
Domantas Sabonis,MIN,Over 18.5 Points,-125,Hit in 5 of his last 7 games vs MIN,71%,True,29.0
Keegan Murray,MIN,Over 0.5 Blocks,-150,Hit in 10 of his last 14 games,71%,True,1.0
Kevin Huerter,MIN,Under 6.5 REB+AST,-110,Hit in 5 of his last 7 games vs MIN,71%,True,3.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
De'Aaron Fox,MIN,Over 5.5 Assists,100,Hit in 5 of his last 7 games,71%,True,8.0
De'Aaron Fox,MIN,Over 37.5 P+A+R,-110,Hit in 5 of his last 7 games,71%,True,48.0
Julian Champagnie,LAL,Over 1.5 Assists,105,Hit in 10 of his last 14 games,71%,False,1.0
Rui Hachimura,SAS,Over 4.5 Rebounds,-108,Hit in 5 of his last 7 away games,71%,True,5.0
Dalton Knecht,SAS,Over 1.5 3PTM,-162,Hit in 5 of his last 7 games,71%,True,4.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Kannard Johnson,LAL,Under 16.5 PTS+REB,-115,Hit in 5 of his last 7 games,71%,,
Rui Hachimura,SAS,Under 1.5 Assists,-225,Hit in 5 of his last 7 games,71%,False,2.0
Dalton Knecht,SAS,Over 14.5 PTS+REB,-111,Hit in 5 of his last 7 games,71%,True,36.0
Dalton Knecht,SAS,Over 11.5 Points,-104,Hit in 5 of his last 7 games,71%,True,28.0
M. Porter,UTA,Under 0.5 Steals,131,Hit in 5 of his last 7 games vs UTA,71%,,
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Carl Braun,UTA,Under 0.5 Blocks,-130,Hit in 5 of his last 7 games,71%,,
Nikola Jokić,UTA,Over 9.5 Assists,-159,Hit in 5 of his last 7 games,71%,False,7.0
Keyonte George,DEN,Over 0.5 Steals,-150,Hit in 5 of his last 7 games,71%,True,1.0
Keyonte George,DEN,Over 0.5 STL+BLK,-210,Hit in 5 of his last 7 games,71%,True,1.0
Devin Booker,BRO,Under 10.5 REB+AST,-125,Hit in 5 of his last 7 games,71%,True,7.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Devin Booker,BRO,Under 6.5 Assists,-113,Hit in 5 of his last 7 games,71%,True,4.0
Kevin Durant,BRO,Over 0.5 Blocks,-225,Hit in 5 of his last 7 home games,71%,True,3.0
Bradley Beal,BRO,Over 21.5 PTS+REB,-113,Hit in 5 of his last 7 games,71%,True,22.0
Bradley Beal,BRO,Over 2.5 3PTM,154,Hit in 5 of his last 7 games,71%,False,1.0
Jamal Murray,UTA,Under 23.5 PTS+REB,-111,Hit in 5 of his last 7 games,71%,False,28.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Jamal Murray,UTA,Under 19.5 Points,-115,Hit in 5 of his last 7 games,71%,False,24.0
Danny Green,OKL,Over 15.5 PTS+REB,-106,Hit in 5 of his last 7 games,71%,,
Danny Green,OKL,Under 1.5 3PTM,-164,Hit in 5 of his last 7 games vs OKL,71%,,
Seth Curry,OKL,Over 5.5 Assists,-150,Hit in 5 of his last 7 games vs OKL,71%,False,0.0
Isaiah Hartenstein,GSW,Under 14.5 PTS+AST,-102,Hit in 5 of his last 7 games,71%,False,17.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Luguentz Dort,GSW,Over 16.5 PTS+REB,-122,Hit in 5 of his last 7 games vs GSW,71%,False,7.0
Luguentz Dort,GSW,Over 11.5 Points,-115,Hit in 5 of his last 7 games vs GSW,71%,False,2.0
Luguentz Dort,GSW,Over 13.5 PTS+AST,-120,Hit in 5 of his last 7 games vs GSW,71%,False,4.0
Luguentz Dort,GSW,Over 18.5 P+A+R,-125,Hit in 5 of his last 7 games vs GSW,71%,False,9.0
Luguentz Dort,GSW,Over 0.5 Turnovers,-190,Hit in 5 of his last 7 games vs GSW,71%,True,1.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Jalen Williams,GSW,Over 5.5 Rebounds,-148,Hit in 5 of his last 7 games,71%,True,6.0
Jalen Williams,GSW,Under 2.5 Turnovers,-165,Hit in 5 of his last 7 games,71%,True,2.0
Shai Gilgeous-Alexander,GSW,Over 1.5 3PTM,-130,Hit in 5 of his last 7 games,71%,True,3.0
Shai Gilgeous-Alexander,GSW,Under 2.5 Turnovers,120,Hit in 5 of his last 7 games,71%,False,3.0
Isaiah Hartenstein,GSW,Under 11.5 Points,-122,Hit in 5 of his last 7 games,71%,False,14.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Bennedict Mathurin,POR,Under 2.5 Turnovers,-140,Hit in 12 of his last 17 games,71%,True,0.0
Anfernee Simons,IND,Over 0.5 STL+BLK,-225,Hit in 12 of his last 17 games,71%,True,1.0
Davion Mitchell,ATL,Over 1.5 STL+BLK,-155,Hit in 12 of his last 17 home games,71%,False,0.0
Andre Drummond,HOU,Over 6.5 Points,-125,Hit in 12 of his last 17 home games,71%,False,6.0
JaMychal Green,PHI,Over 6.5 REB+AST,-125,Hit in 12 of his last 17 away games,71%,,
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
JaMychal Green,PHI,Over 21.5 PTS+REB,-113,Hit in 12 of his last 17 away games,71%,,
Miles McBride,DAL,Over 8.5 Points,-130,Hit in 12 of his last 17 games,71%,False,5.0
Terrel Harris,MEM,Over 6.5 Rebounds,-113,Hit in 12 of his last 17 games,71%,,
Malik Beasley,MEM,Under 3.5 Rebounds,-166,Hit in 12 of his last 17 games,71%,True,2.0
Ochai Agbaji,NOP,Over 10.5 PTS+AST,-105,Hit in 12 of his last 17 games,71%,True,38.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
LeBron James,SAS,Over 22.5 Points,100,Hit in 12 of his last 17 away games,71%,False,16.0
James Collins,DEN,Under 18.5 Points,-113,Hit in 12 of his last 17 games,71%,,
Isaiah Hartenstein,GSW,Over 0.5 Steals,-150,Hit in 12 of his last 17 away games,71%,False,0.0
T.J. McConnell,POR,Over 18.5 P+A+R,-106,Hit in 14 of his last 20 home games,70%,False,13.0
Obi Toppin,POR,Over 0.5 Turnovers,-125,Hit in 14 of his last 20 home games,70%,False,0.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Shaedon Sharpe,IND,Under 1.5 Steals,-210,Hit in 14 of his last 20 games,70%,True,0.0
Franz Wagner,CHI,Under 2.5 Turnovers,-150,Hit in 7 of his last 10 games,70%,False,3.0
Jalen Suggs,CHI,Over 2.5 Turnovers,-110,Hit in 7 of his last 10 games,70%,False,2.0
Jalen Suggs,CHI,Over 2.5 Turnovers,-110,Hit in 7 of his last 10 home games,70%,False,2.0
Coby White,ORL,Over 1.5 Turnovers,-185,Hit in 14 of his last 20 games,70%,True,5.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Coby White,ORL,Over 0.5 Steals,-210,Hit in 14 of his last 20 games,70%,False,0.0
Zach LaVine,ORL,Over 20.5 Points,-104,Hit in 7 of his last 10 away games,70%,False,10.0
Zach LaVine,ORL,Over 23.5 PTS+AST,-118,Hit in 7 of his last 10 away games,70%,False,20.0
Ayo Dosunmu,ORL,Over 6.5 REB+AST,-115,Hit in 14 of his last 20 games,70%,False,6.0
JaMychal Green,MIA,Under 13.5 P+A+R,-105,Hit in 14 of his last 20 games,70%,,
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Eric Mobley,ATL,Under 12.5 REB+AST,-118,Hit in 14 of his last 20 games,70%,,
Alexandre Sarr,LAC,Under 17.5 PTS+REB,-120,Hit in 7 of his last 10 games,70%,,
Alexandre Sarr,LAC,Under 19.5 P+A+R,-120,Hit in 7 of his last 10 games,70%,,
JaMychal Green,MIA,Under 11.5 PTS+REB,-102,Hit in 14 of his last 20 games,70%,,
Tyler Herro,CHA,Over 27.5 PTS+REB,-120,Hit in 7 of his last 10 games,70%,True,43.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
A. Şengün,PHI,Over 9.5 Rebounds,-139,Hit in 7 of his last 10 games,70%,,
JaMychal Green,PHI,Over 19.5 PTS+AST,-115,Hit in 14 of his last 20 away games,70%,,
Tari Eason,PHI,Over 6.5 REB+AST,-110,Hit in 7 of his last 10 games,70%,True,9.0
LaMelo Ball,MIA,Under 46.5 P+A+R,-113,Hit in 14 of his last 20 games,70%,False,63.0
Bam Adebayo,CHA,Over 3.5 Assists,108,Hit in 7 of his last 10 games,70%,True,10.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Franz Wagner,CHI,Under 41.5 P+A+R,-108,Hit in 14 of his last 20 games,70%,True,32.0
D. Lively,NYK,Under 0.5 Steals,-204,Hit in 7 of his last 10 games,70%,,
Kevin Thompson,NYK,Over 3.5 Rebounds,-128,Hit in 7 of his last 10 games,70%,,
Miles McBride,DAL,Over 4.5 REB+AST,120,Hit in 7 of his last 10 games,70%,False,4.0
Miles McBride,DAL,Over 11.5 PTS+AST,-105,Hit in 7 of his last 10 games,70%,False,7.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Karl-Anthony Towns,DAL,Over 24.5 Points,-111,Hit in 7 of his last 10 games,70%,True,29.0
Jaylen Wells,DET,Under 3.5 Rebounds,-113,Hit in 7 of his last 10 games,70%,True,2.0
Scottie Barnes,NOP,Under 1.5 Steals,-185,Hit in 14 of his last 20 games,70%,True,0.0
Davion Mitchell,NOP,Over 4.5 Assists,-130,Hit in 7 of his last 10 away games,70%,False,4.0
RJ Barrett,NOP,Under 1.5 3PTM,102,Hit in 7 of his last 10 games,70%,False,3.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
J. Poeltl,NOP,Under 15.5 Points,-111,Hit in 7 of his last 10 games,70%,,
Julius Randle,SAC,Over 25.5 PTS+AST,-125,Hit in 14 of his last 20 home games,70%,True,27.0
Donte DiVincenzo,SAC,Over 12.5 PTS+AST,-110,Hit in 14 of his last 20 home games,70%,False,10.0
Malik Beasley,MEM,Under 2.5 Assists,-155,Hit in 14 of his last 20 games,70%,False,3.0
Anthony Edwards,SAC,Over 0.5 Blocks,115,Hit in 7 of his last 10 home games,70%,False,0.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Mike Conley,SAC,Over 11.5 PTS+AST,-128,Hit in 14 of his last 20 home games,70%,True,26.0
LeBron James,SAS,Over 39.5 P+A+R,-113,Hit in 7 of his last 10 games,70%,False,37.0
Rui Hachimura,SAS,Over 12.5 PTS+AST,-105,Hit in 14 of his last 20 away games,70%,True,22.0
Rui Hachimura,SAS,Over 10.5 Points,-130,Hit in 14 of his last 20 away games,70%,True,20.0
Anthony Davis,SAS,Under 1.5 Steals,-225,Hit in 14 of his last 20 games,70%,True,1.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Anthony Davis,SAS,Over 30.5 PTS+AST,-113,Hit in 14 of his last 20 games,70%,False,26.0
Austin Reaves,SAS,Over 21.5 PTS+AST,-104,Hit in 14 of his last 20 games,70%,False,21.0
Russell Westbrook,UTA,Over 3.5 Rebounds,-160,Hit in 7 of his last 10 games,70%,False,1.0
Russell Westbrook,UTA,Under 12.5 Points,-113,Hit in 14 of his last 20 games,70%,True,12.0
Carl Braun,UTA,Over 0.5 3PTM,-250,Hit in 14 of his last 20 away games,70%,,
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Terrence Jones,BRO,Under 1.5 Steals,-250,Hit in 14 of his last 20 games,70%,,
Russell Westbrook,UTA,Under 22.5 P+A+R,-122,Hit in 14 of his last 20 games,70%,True,18.0
Shai Gilgeous-Alexander,GSW,Over 0.5 Blocks,-250,Hit in 14 of his last 20 away games,70%,True,2.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,POR rank 5th in REB versus PG,5th,False,7.0
Tyrese Haliburton,POR,Over 0.5 Blocks,125,POR rank 28th in BLK against,28th,False,0.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Tyrese Haliburton,POR,Over 1.5 Steals,-113,POR rank 28th in STL versus PG,28th,True,2.0
Myles Turner,POR,Over 2.5 Turnovers,145,POR rank 26th in TO against,26th,True,3.0
Myles Turner,POR,Over 0.5 Steals,-200,POR rank 29th in STL versus C,29th,True,1.0
Pascal Siakam,POR,Under 3.5 Assists,-136,POR rank 5th in AST versus PF,5th,False,4.0
Pascal Siakam,POR,Over 1.5 Turnovers,-160,POR rank 26th in TO against,26th,False,1.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Bennedict Mathurin,POR,Over 1.5 Assists,-185,POR rank 30th in AST versus SG,30th,True,3.0
Bennedict Mathurin,POR,Over 6.5 Rebounds,110,POR rank 29th in REB versus SG,29th,True,10.0
Bennedict Mathurin,POR,Under 2.5 Turnovers,-140,POR rank 28th in TO versus SG,28th,True,0.0
Jabari Walker,POR,Over 1.5 Turnovers,165,POR rank 26th in TO against,26th,False,1.0
Jabari Walker,POR,Over 0.5 Blocks,125,POR rank 28th in BLK against,28th,False,0.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Quenton Jackson,POR,Under 2.5 Rebounds,102,POR rank 5th in REB versus PG,5th,False,5.0
T.J. McConnell,POR,Over 0.5 Blocks,300,POR rank 28th in BLK against,28th,True,1.0
T.J. McConnell,POR,Over 1.5 Steals,164,POR rank 28th in STL versus PG,28th,True,2.0
Obi Toppin,POR,Under 1.5 Assists,-160,POR rank 5th in AST versus PF,5th,False,2.0
Obi Toppin,POR,Over 0.5 Turnovers,-125,POR rank 26th in TO against,26th,False,0.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Obi Toppin,POR,Under 0.5 Steals,-140,POR rank 5th in STL versus PF,5th,True,0.0
Anfernee Simons,IND,Under 4.5 Assists,-164,IND rank 3rd in AST versus SG,3rd,False,6.0
Anfernee Simons,IND,Under 3.5 Rebounds,-166,IND rank 1st in REB versus SG,1st,False,4.0
Anfernee Simons,IND,Under 18.5 Points,-104,IND rank 3rd in PTS versus SG,3rd,False,42.0
Anfernee Simons,IND,Over 2.5 Turnovers,-110,IND rank 2nd in TO versus SG,2nd,False,0.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Shaedon Sharpe,IND,Under 2.5 Assists,108,IND rank 3rd in AST versus SG,3rd,False,3.0
Shaedon Sharpe,IND,Under 4.5 Rebounds,-132,IND rank 1st in REB versus SG,1st,True,3.0
Shaedon Sharpe,IND,Under 1.5 Steals,-210,IND rank 3rd in STL versus SG,3rd,True,0.0
Franz Wagner,CHI,Under 2.5 3PTM,-142,CHI rank 1st in 3PTM versus SF,1st,True,1.0
Jalen Suggs,CHI,Over 4.5 Assists,114,CHI rank 30th in AST against,30th,True,7.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Davion Mitchell,ATL,Over 3.5 3PTM,-118,ATL rank 30th in 3PTM against,30th,False,0.0
