Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Naji Marshall,GSW,Under 1.5 Steals,-215,Hit in 16 of his last 20 games,80%,True,1.0
Luka Dončić,GSW,Over 4.5 Turnovers,118,Hit in 4 of his last 5 games vs GSW,80%,True,5.0
Kyrie Irving,GSW,Over 1.5 STL+BLK,120,Hit in 4 of his last 5 games,80%,False,0.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Seth Curry,DAL,Over 10.5 REB+AST,-106,Hit in 4 of his last 5 games vs DAL,80%,False,2.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Daniel Gafford,GSW,Over 6.5 Rebounds,106,Hit in 4 of his last 5 games,80%,False,6.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Luka Dončić,GSW,Over 16.5 REB+AST,-117,Hit in 4 of his last 5 games vs GSW,80%,False,14.0
Luka Dončić,GSW,Over 45.5 P+A+R,-127,Hit in 4 of his last 5 games vs GSW,80%,True,49.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Luka Dončić,GSW,Over 0.5 Double Double,-182,Hit in 4 of his last 5 games vs GSW,80%,False,0.0
Daniel Gafford,GSW,Over 17.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%,True,21.0
Daniel Gafford,GSW,Over 10.5 Points,-128,Hit in 4 of his last 5 games,80%,True,15.0
Luka Dončić,GSW,Over 28.5 Points,-131,Hit in 4 of his last 5 games vs GSW,80%,True,35.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Scoot Henderson,MIN,Over 2.5 Rebounds,-121,Hit in 8 of his last 10 home games,80%,True,4.0
Luka Dončić,GSW,Over 37.5 PTS+AST,-113,Hit in 4 of his last 5 games vs GSW,80%,True,41.0
Bradley Beal,UTA,Over 8.5 REB+AST,-104,Hit in 15 of his last 19 away games,79%,False,7.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Shaedon Sharpe,MIN,Over 3.5 Rebounds,-102,Hit in 15 of his last 19 home games,79%,False,3.0
Shaedon Sharpe,MIN,Over 5.5 REB+AST,-130,Hit in 15 of his last 19 home games,79%,True,6.0
Luka Dončić,GSW,Over 28.5 Points,-131,Hit in 15 of his last 19 away games,79%,True,35.0
Scoot Henderson,MIN,Over 16.5 PTS+AST,-129,Hit in 15 of his last 19 home games,79%,True,20.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
LaMelo Ball,ORL,Over 1.5 STL+BLK,-142,Hit in 11 of his last 14 away games,79%,False,0.0
Bam Adebayo,DET,Under 1.5 Blocks,-156,Hit in 11 of his last 14 games,79%,True,1.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Miles McBride,PHI,Over 1.5 3PTM,-179,Hit in 11 of his last 14 games,79%,True,3.0
Kyle Lowry,NYK,Over 6.5 Points,-115,Hit in 11 of his last 14 games vs NYK,79%,False,4.0
Bobby Portis,TOR,Over 14.5 Points,-122,Hit in 11 of his last 14 home games,79%,True,19.0
Franz Wagner,CHA,Under 24.5 Points,-125,Hit in 7 of his last 9 games,78%,False,36.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Jalen Suggs,CHA,Over 1.5 STL+BLK,-148,Hit in 7 of his last 9 games,78%,True,3.0
Kentavious Caldwell-Pope,CHA,Under 11.5 PTS+AST,-111,Hit in 7 of his last 9 games,78%,True,9.0
Bam Adebayo,DET,Under 0.5 3PTM,-157,Hit in 7 of his last 9 games,78%,False,1.0
Bam Adebayo,DET,Under 18.5 Points,-111,Hit in 7 of his last 9 games,78%,False,22.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Bam Adebayo,DET,Under 1.5 Turnovers,106,Hit in 7 of his last 9 games,78%,True,1.0
Terry Rozier,DET,Over 3.5 Rebounds,-146,Hit in 7 of his last 9 games,78%,False,2.0
Terry Rozier,DET,Over 1.5 Turnovers,129,Hit in 7 of his last 9 games,78%,True,3.0
Jayson Tatum,ATL,Over 2.5 Turnovers,-174,Hit in 7 of his last 9 home games,78%,True,5.0
Jayson Tatum,ATL,Over 1.5 STL+BLK,-174,Hit in 7 of his last 9 games,78%,True,3.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Bam Adebayo,DET,Under 22.5 PTS+AST,-104,Hit in 7 of his last 9 games,78%,False,25.0
Bam Adebayo,DET,Under 32.5 P+A+R,-108,Hit in 7 of his last 9 games,78%,False,37.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Malik Beasley,MIA,Under 1.5 Assists,-145,Hit in 14 of his last 18 games,78%,True,1.0
Kyle Lowry,NYK,Over 0.5 Steals,-135,Hit in 14 of his last 18 games vs NYK,78%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Miles McBride,PHI,Over 1.5 3PTM,-179,Hit in 7 of his last 9 away games,78%,True,3.0
Mikal Bridges,PHI,Over 14.5 Points,102,Hit in 7 of his last 9 games,78%,False,14.0
Caleb Martin,NYK,Over 1.5 Turnovers,165,Hit in 7 of his last 9 games,78%,False,1.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Brook Lopez,TOR,Under 6.5 REB+AST,-104,Hit in 7 of his last 9 games,78%,False,10.0
Bradley Beal,UTA,Over 0.5 Blocks,-160,Hit in 7 of his last 9 games,78%,True,1.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Toumani Camara,MIN,Over 1.5 STL+BLK,-101,Hit in 7 of his last 9 games,78%,True,2.0
Jaden McDaniels,POR,Under 3.5 Rebounds,-136,Hit in 7 of his last 9 games vs POR,78%,False,6.0
Jaden McDaniels,POR,Under 11.5 PTS+AST,-131,Hit in 7 of his last 9 games vs POR,78%,False,21.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jaden McDaniels,POR,Over 0.5 Steals,-204,Hit in 7 of his last 9 away games,78%,True,2.0
Haywood Highsmith,DET,Under 12.5 PTS+REB,-131,Hit in 10 of his last 13 games,77%,False,16.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Miles McBride,PHI,Over 12.5 PTS+REB,-117,Hit in 10 of his last 13 games,77%,True,24.0
Miles McBride,PHI,Over 0.5 Turnovers,-166,Hit in 10 of his last 13 games,77%,True,1.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Miles McBride,PHI,Over 14.5 P+A+R,-129,Hit in 10 of his last 13 games,77%,True,26.0
Bobby Portis,TOR,Over 22.5 PTS+REB,-108,Hit in 10 of his last 13 home games,77%,True,27.0
Mike Conley,POR,Over 2.5 Rebounds,100,Hit in 10 of his last 13 away games,77%,True,4.0
Trayce Jackson-Davis,DAL,Over 8.5 PTS+AST,-111,Hit in 10 of his last 13 home games,77%,True,10.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Trayce Jackson-Davis,DAL,Over 12.5 P+A+R,-123,Hit in 10 of his last 13 home games,77%,True,19.0
Trayce Jackson-Davis,DAL,Over 6.5 Points,-115,Hit in 10 of his last 13 home games,77%,True,8.0
Trayce Jackson-Davis,DAL,Over 10.5 PTS+REB,-128,Hit in 10 of his last 13 home games,77%,True,17.0
Scoot Henderson,MIN,Over 0.5 Steals,-199,Hit in 10 of his last 13 home games,77%,True,3.0
Clint Capela,BOS,Over 9.5 Points,-125,Hit in 13 of his last 17 away games,76%,True,18.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Clint Capela,BOS,Over 19.5 P+A+R,-104,Hit in 13 of his last 17 away games,76%,True,28.0
Kyle Lowry,NYK,Over 13.5 P+A+R,-113,Hit in 13 of his last 17 games vs NYK,76%,False,9.0
Miles McBride,PHI,Under 0.5 Blocks,-404,Hit in 13 of his last 17 games,76%,True,0.0
Miles McBride,PHI,Under 1.5 STL+BLK,-244,Hit in 13 of his last 17 games,76%,False,2.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Franz Wagner,CHA,Under 5.5 Rebounds,102,Hit in 3 of his last 4 games,75%,False,8.0
Franz Wagner,CHA,Under 1.5 3PTM,-154,Hit in 6 of his last 8 games,75%,False,2.0
Kentavious Caldwell-Pope,CHA,Over 5.5 REB+AST,114,Hit in 3 of his last 4 games vs CHA,75%,False,4.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Kentavious Caldwell-Pope,CHA,Under 1.5 3PTM,-106,Hit in 3 of his last 4 games,75%,True,0.0
Kentavious Caldwell-Pope,CHA,Under 14.5 P+A+R,-117,Hit in 9 of his last 12 games,75%,True,10.0
Kentavious Caldwell-Pope,CHA,Under 0.5 Turnovers,139,Hit in 3 of his last 4 games vs CHA,75%,False,1.0
Kentavious Caldwell-Pope,CHA,Over 0.5 Blocks,133,Hit in 3 of his last 4 games,75%,False,0.0
Kentavious Caldwell-Pope,CHA,Under 1.5 Steals,-174,Hit in 6 of his last 8 games,75%,True,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Kentavious Caldwell-Pope,CHA,Under 1.5 Steals,-174,Hit in 3 of his last 4 games vs CHA,75%,True,0.0
Kentavious Caldwell-Pope,CHA,Under 1.5 STL+BLK,-121,Hit in 6 of his last 8 games,75%,True,0.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Jalen Duren,MIA,Over 0.5 Blocks,-117,Hit in 6 of his last 8 games,75%,True,2.0
Jalen Duren,MIA,Under 1.5 STL+BLK,-214,Hit in 3 of his last 4 games vs MIA,75%,False,2.0
Tim Hardaway,MIA,Under 16.5 P+A+R,-111,Hit in 15 of his last 20 games,75%,True,15.0
Cade Cunningham,MIA,Over 0.5 Double Double,110,Hit in 3 of his last 4 games,75%,False,0.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Cade Cunningham,MIA,Over 0.5 Triple Double,950,Hit in 3 of his last 4 games,75%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Jaden Ivey,MIA,Under 4.5 Assists,-136,Hit in 9 of his last 12 games,75%,False,7.0
Jaden Ivey,MIA,Over 0.5 Steals,-157,Hit in 3 of his last 4 games vs MIA,75%,True,1.0
Jaden Ivey,MIA,Under 1.5 STL+BLK,-179,Hit in 6 of his last 8 games vs MIA,75%,True,1.0
Bam Adebayo,DET,Under 9.5 Rebounds,-102,Hit in 3 of his last 4 games,75%,False,12.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Bam Adebayo,DET,Under 0.5 3PTM,-157,Hit in 6 of his last 8 games vs DET,75%,False,1.0
Bam Adebayo,DET,Under 1.5 Turnovers,106,Hit in 3 of his last 4 games vs DET,75%,True,1.0
Bam Adebayo,DET,Over 1.5 Steals,120,Hit in 3 of his last 4 games,75%,False,0.0
Bam Adebayo,DET,Over 2.5 STL+BLK,-169,Hit in 3 of his last 4 games,75%,False,1.0
Tyler Herro,DET,Under 5.5 Assists,-132,Hit in 3 of his last 4 games vs DET,75%,False,8.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Jrue Holiday,ATL,Under 4.5 Rebounds,-104,Hit in 3 of his last 4 games,75%,True,3.0
Jrue Holiday,ATL,Under 2.5 3PTM,-156,Hit in 3 of his last 4 games,75%,True,0.0
Jrue Holiday,ATL,Under 1.5 Turnovers,-119,Hit in 3 of his last 4 games,75%,False,2.0
Jayson Tatum,ATL,Over 14.5 REB+AST,104,Hit in 3 of his last 4 games,75%,False,14.0
Jayson Tatum,ATL,Over 14.5 REB+AST,104,Hit in 3 of his last 4 games vs ATL,75%,False,14.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jayson Tatum,ATL,Over 34.5 PTS+AST,-113,Hit in 3 of his last 4 games,75%,False,32.0
Jayson Tatum,ATL,Over 5.5 Assists,-113,Hit in 3 of his last 4 games,75%,True,8.0
Jayson Tatum,ATL,Over 5.5 Assists,-113,Hit in 3 of his last 4 games vs ATL,75%,True,8.0
Jayson Tatum,ATL,Over 3.5 3PTM,-150,Hit in 3 of his last 4 home games,75%,False,2.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Al Horford,ATL,Over 11.5 PTS+AST,-108,Hit in 3 of his last 4 home games,75%,True,14.0
Al Horford,ATL,Over 6.5 Rebounds,110,Hit in 6 of his last 8 home games,75%,False,4.0
Al Horford,ATL,Over 1.5 3PTM,-166,Hit in 6 of his last 8 games,75%,True,2.0
Al Horford,ATL,Over 0.5 Blocks,-156,Hit in 3 of his last 4 games,75%,False,0.0
Al Horford,ATL,Over 0.5 Blocks,-156,Hit in 3 of his last 4 home games,75%,False,0.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Al Horford,ATL,Over 1.5 STL+BLK,-137,Hit in 3 of his last 4 games,75%,False,0.0
Dyson Daniels,BOS,Under 1.5 3PTM,-154,Hit in 3 of his last 4 games,75%,True,1.0
Zaccharie Risacher,BOS,Over 14.5 Points,-111,Hit in 3 of his last 4 games,75%,False,8.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Zaccharie Risacher,BOS,Over 0.5 Blocks,-113,Hit in 3 of his last 4 away games,75%,False,0.0
Zaccharie Risacher,BOS,Under 0.5 Steals,142,Hit in 3 of his last 4 games,75%,False,3.0
Zaccharie Risacher,BOS,Over 1.5 STL+BLK,100,Hit in 3 of his last 4 away games,75%,True,3.0
Clint Capela,BOS,Under 1.5 Assists,-127,Hit in 9 of his last 12 games vs BOS,75%,True,1.0
Clint Capela,BOS,Over 0.5 Blocks,-156,Hit in 3 of his last 4 games vs BOS,75%,False,0.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Tim Hardaway,MIA,Over 0.5 Turnovers,-179,Hit in 3 of his last 4 games vs MIA,75%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Franz Wagner,CHA,Under 29.5 PTS+AST,-118,Hit in 15 of his last 20 games,75%,False,41.0
LaMelo Ball,ORL,Over 27.5 Points,-102,Hit in 3 of his last 4 away games,75%,True,47.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
LaMelo Ball,ORL,Over 32.5 PTS+REB,-111,Hit in 3 of his last 4 away games,75%,True,53.0
LaMelo Ball,ORL,Over 34.5 PTS+AST,-111,Hit in 3 of his last 4 away games,75%,True,54.0
Cade Cunningham,MIA,Under 30.5 PTS+AST,-111,Hit in 6 of his last 8 games,75%,False,34.0
Cade Cunningham,MIA,Over 21.5 Points,-120,Hit in 3 of his last 4 home games,75%,True,25.0
Cade Cunningham,MIA,Under 28.5 PTS+REB,-115,Hit in 3 of his last 4 games vs MIA,75%,False,32.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Dyson Daniels,BOS,Under 14.5 Points,-128,Hit in 15 of his last 20 games,75%,False,30.0
Zaccharie Risacher,BOS,Over 7.5 REB+AST,118,Hit in 3 of his last 4 away games,75%,True,9.0
Franz Wagner,CHA,Over 10.5 REB+AST,-130,Hit in 3 of his last 4 home games,75%,True,13.0
Kentavious Caldwell-Pope,CHA,Over 2.5 Rebounds,-166,Hit in 3 of his last 4 games vs CHA,75%,False,1.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
LaMelo Ball,ORL,Over 39.5 P+A+R,-120,Hit in 3 of his last 4 away games,75%,True,60.0
Malik Beasley,MIA,Over 0.5 Steals,-117,Hit in 3 of his last 4 games vs MIA,75%,True,1.0
Malik Beasley,MIA,Over 0.5 Turnovers,-214,Hit in 3 of his last 4 games vs MIA,75%,True,4.0
Malik Beasley,MIA,Over 4.5 REB+AST,102,Hit in 3 of his last 4 games,75%,True,6.0
Simone Fontecchio,MIA,Over 9.5 PTS+REB,-129,Hit in 9 of his last 12 home games,75%,True,16.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Simone Fontecchio,MIA,Over 3.5 Rebounds,118,Hit in 15 of his last 20 home games,75%,False,2.0
Jrue Holiday,ATL,Over 13.5 Points,-125,Hit in 3 of his last 4 games,75%,False,8.0
Franz Wagner,CHA,Under 29.5 PTS+REB,-104,Hit in 6 of his last 8 games,75%,False,44.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Simone Fontecchio,MIA,Over 0.5 Assists,-244,Hit in 15 of his last 20 home games,75%,True,3.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Kyle Lowry,NYK,Over 13.5 P+A+R,-113,Hit in 3 of his last 4 home games,75%,False,9.0
Kyle Lowry,NYK,Over 4.5 Assists,-130,Hit in 3 of his last 4 games,75%,False,2.0
Kyle Lowry,NYK,Over 8.5 PTS+REB,-121,Hit in 6 of his last 8 home games,75%,False,7.0
Kyle Lowry,NYK,Over 0.5 Blocks,208,Hit in 3 of his last 4 games,75%,True,1.0
Kyle Lowry,NYK,Under 2.5 Rebounds,-131,Hit in 3 of his last 4 games vs NYK,75%,False,3.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Joel Embiid,NYK,Over 1.5 STL+BLK,-184,Hit in 6 of his last 8 games vs NYK,75%,False,1.0
Joel Embiid,NYK,Under 1.5 Blocks,-215,Hit in 6 of his last 8 games,75%,True,1.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Joel Embiid,NYK,Over 0.5 Steals,-157,Hit in 6 of his last 8 games vs NYK,75%,False,0.0
Paul George,NYK,Over 22.5 PTS+REB,-113,Hit in 3 of his last 4 games vs NYK,75%,True,53.0
Paul George,NYK,Over 22.5 PTS+REB,-113,Hit in 12 of his last 16 home games,75%,True,53.0
Paul George,NYK,Over 17.5 Points,-128,Hit in 3 of his last 4 games vs NYK,75%,True,43.0
Paul George,NYK,Over 17.5 Points,-128,Hit in 12 of his last 16 home games,75%,True,43.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Paul George,NYK,Over 2.5 Turnovers,108,Hit in 3 of his last 4 games,75%,True,4.0
Paul George,NYK,Over 4.5 Assists,-130,Hit in 3 of his last 4 games vs NYK,75%,False,3.0
Paul George,NYK,Over 4.5 Rebounds,104,Hit in 6 of his last 8 games,75%,True,10.0
Paul George,NYK,Over 4.5 Rebounds,104,Hit in 3 of his last 4 games vs NYK,75%,True,10.0
Paul George,NYK,Under 0.5 Blocks,-194,Hit in 3 of his last 4 games,75%,False,1.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Paul George,NYK,Under 0.5 Blocks,-194,Hit in 3 of his last 4 games vs NYK,75%,False,1.0
Miles McBride,PHI,Over 12.5 PTS+REB,-117,Hit in 6 of his last 8 away games,75%,True,24.0
Miles McBride,PHI,Over 0.5 Turnovers,-166,Hit in 3 of his last 4 games vs PHI,75%,True,1.0
Miles McBride,PHI,Over 0.5 Turnovers,-166,Hit in 6 of his last 8 away games,75%,True,1.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Miles McBride,PHI,Over 1.5 3PTM,-179,Hit in 3 of his last 4 games vs PHI,75%,True,3.0
Mikal Bridges,PHI,Under 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,True,7.0
Mikal Bridges,PHI,Under 7.5 REB+AST,-130,Hit in 3 of his last 4 games vs PHI,75%,True,7.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Mikal Bridges,PHI,Under 1.5 STL+BLK,-119,Hit in 3 of his last 4 games,75%,False,3.0
Mikal Bridges,PHI,Under 3.5 Rebounds,124,Hit in 9 of his last 12 games,75%,False,4.0
Mikal Bridges,PHI,Under 3.5 Rebounds,124,Hit in 3 of his last 4 games vs PHI,75%,False,4.0
Mikal Bridges,PHI,Over 1.5 Turnovers,108,Hit in 3 of his last 4 games,75%,False,1.0
Jalen Brunson,PHI,Under 2.5 3PTM,-180,Hit in 3 of his last 4 games,75%,True,0.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jalen Brunson,PHI,Over 10.5 REB+AST,100,Hit in 3 of his last 4 games,75%,False,8.0
Jalen Brunson,PHI,Under 2.5 Turnovers,-148,Hit in 6 of his last 8 games,75%,False,6.0
Jalen Brunson,PHI,Under 0.5 Steals,118,Hit in 9 of his last 12 games,75%,False,1.0
Jalen Brunson,PHI,Under 3.5 Rebounds,-166,Hit in 3 of his last 4 games vs PHI,75%,True,3.0
Jalen Brunson,PHI,Over 0.5 Double Double,320,Hit in 3 of his last 4 games vs PHI,75%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Jalen Brunson,PHI,Over 7.5 Assists,124,Hit in 3 of his last 4 games,75%,False,5.0
Jalen Brunson,PHI,Over 7.5 Assists,124,Hit in 3 of his last 4 games vs PHI,75%,False,5.0
Jalen Brunson,PHI,Over 25.5 Points,-113,Hit in 15 of his last 20 away games,75%,False,18.0
Jalen Brunson,PHI,Over 36.5 P+A+R,-104,Hit in 3 of his last 4 away games,75%,False,26.0
Jalen Brunson,PHI,Over 28.5 PTS+REB,-118,Hit in 3 of his last 4 away games,75%,False,21.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jalen Brunson,PHI,Under 0.5 STL+BLK,146,Hit in 9 of his last 12 games,75%,False,1.0
OG Anunoby,PHI,Over 16.5 PTS+AST,-103,Hit in 3 of his last 4 games vs PHI,75%,True,30.0
OG Anunoby,PHI,Under 2.5 STL+BLK,-125,Hit in 9 of his last 12 games,75%,True,2.0
OG Anunoby,PHI,Over 6.5 REB+AST,-101,Hit in 6 of his last 8 away games,75%,True,8.0
OG Anunoby,PHI,Over 1.5 3PTM,-164,Hit in 3 of his last 4 games vs PHI,75%,True,2.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
OG Anunoby,PHI,Over 4.5 Rebounds,108,Hit in 3 of his last 4 games,75%,True,6.0
Karl-Anthony Towns,PHI,Under 2.5 Assists,-160,Hit in 3 of his last 4 games,75%,False,6.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Karl-Anthony Towns,PHI,Under 0.5 Steals,-103,Hit in 3 of his last 4 games,75%,False,1.0
Karl-Anthony Towns,PHI,Under 1.5 STL+BLK,-123,Hit in 9 of his last 12 games,75%,False,2.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Kyle Lowry,NYK,Over 6.5 Points,-115,Hit in 6 of his last 8 home games,75%,False,4.0
Paul George,NYK,Over 27.5 P+A+R,-115,Hit in 3 of his last 4 games vs NYK,75%,True,56.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Paul George,NYK,Over 27.5 P+A+R,-115,Hit in 3 of his last 4 home games,75%,True,56.0
Miles McBride,PHI,Over 14.5 P+A+R,-129,Hit in 6 of his last 8 away games,75%,True,26.0
Jalen Brunson,PHI,Over 32.5 PTS+AST,-120,Hit in 3 of his last 4 away games,75%,False,23.0
Paul George,NYK,Over 9.5 REB+AST,104,Hit in 6 of his last 8 games,75%,True,13.0
Paul George,NYK,Over 23.5 PTS+AST,-102,Hit in 3 of his last 4 games vs NYK,75%,True,46.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Paul George,NYK,Over 23.5 PTS+AST,-102,Hit in 3 of his last 4 home games,75%,True,46.0
Kyle Lowry,NYK,Over 7.5 REB+AST,100,Hit in 3 of his last 4 games,75%,False,5.0
Bobby Portis,TOR,Under 7.5 Rebounds,-158,Hit in 3 of his last 4 games vs TOR,75%,False,8.0
Bobby Portis,TOR,Over 14.5 Points,-122,Hit in 3 of his last 4 games,75%,True,19.0
Bobby Portis,TOR,Over 14.5 Points,-122,Hit in 3 of his last 4 games vs TOR,75%,True,19.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Giannis Antetokounmpo,TOR,Over 32.5 Points,-104,Hit in 3 of his last 4 home games,75%,False,23.0
Giannis Antetokounmpo,TOR,Under 52.5 P+A+R,-111,Hit in 9 of his last 12 games,75%,True,34.0
Brook Lopez,TOR,Under 1.5 3PTM,126,Hit in 3 of his last 4 games,75%,False,2.0
RJ Barrett,MIL,Over 5.5 Rebounds,-150,Hit in 6 of his last 8 away games,75%,True,7.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Taurean Prince,TOR,Under 6.5 REB+AST,-145,Hit in 15 of his last 20 games,75%,False,9.0
Taurean Prince,TOR,Under 6.5 REB+AST,-145,Hit in 3 of his last 4 games vs TOR,75%,False,9.0
Taurean Prince,TOR,Under 11.5 PTS+AST,-108,Hit in 3 of his last 4 games vs TOR,75%,False,17.0
Taurean Prince,TOR,Under 0.5 Steals,126,Hit in 3 of his last 4 games,75%,True,0.0
Taurean Prince,TOR,Under 13.5 PTS+REB,-101,Hit in 15 of his last 20 games,75%,False,22.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Taurean Prince,TOR,Under 13.5 PTS+REB,-101,Hit in 3 of his last 4 games vs TOR,75%,False,22.0
Taurean Prince,TOR,Over 0.5 Turnovers,-189,Hit in 3 of his last 4 games vs TOR,75%,True,2.0
