Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
K. Irving,@ GSW,Over 25.5 Points,-102,Hit in 3 of his last 4 games,75%
K. Irving,@ GSW,Over 25.5 Points,-102,Hit in 3 of his last 4 games vs GSW,75%
T. Camara,VS MIN,Over 1.5 1Q Points,-184,Hit in 9 of his last 12 home games,75%
J. Grant,VS MIN,Under 0.5 1Q Assists,-129,Hit in 3 of his last 4 games vs MIN,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
A. Simons,VS MIN,Over 0.5 1Q Rebounds,-139,Hit in 3 of his last 4 home games,75%
A. Simons,VS MIN,Under 1.5 1Q Assists,-133,Hit in 3 of his last 4 games vs MIN,75%
D. Ayton,VS MIN,Under 0.5 1Q Assists,-274,Hit in 3 of his last 4 games vs MIN,75%
S. Sharpe,VS MIN,Over 12.5 PTS+AST,-115,Hit in 3 of his last 4 games vs MIN,75%
S. Sharpe,VS MIN,Under 0.5 1Q Assists,-115,Hit in 3 of his last 4 games vs MIN,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
S. Sharpe,VS MIN,Over 13.5 PTS+REB,-122,Hit in 3 of his last 4 games vs MIN,75%
J. Randle,@ POR,Under 5.5 1Q Points,-113,Hit in 3 of his last 4 games vs POR,75%
J. Randle,@ POR,Under 1.5 1Q Assists,-160,Hit in 3 of his last 4 games vs POR,75%
R. Gobert,@ POR,Over 0.5 1Q Assists,+159,Hit in 3 of his last 4 games,75%
M. Conley,@ POR,Under 1.5 STL+BLK,-163,Hit in 3 of his last 4 games,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
D. DiVincenzo,@ POR,Over 2.5 1Q Points,-104,Hit in 15 of his last 20 away games,75%
D. DiVincenzo,@ POR,Over 0.5 1Q Rebounds,-115,Hit in 15 of his last 20 games,75%
D. DiVincenzo,@ POR,Over 0.5 1Q Rebounds,-115,Hit in 3 of his last 4 games vs POR,75%
J. McDaniels,@ POR,Under 2.5 1Q Points,-125,Hit in 3 of his last 4 games vs POR,75%
A. Edwards,@ POR,Under 1.5 1Q Assists,-111,Hit in 3 of his last 4 games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
N. Alexander-Walker,@ POR,Over 0.5 1Q Points,+143,Hit in 3 of his last 4 games vs POR,75%
N. Alexander-Walker,@ POR,Over 0.5 1Q Points,+143,Hit in 3 of his last 4 away games,75%
D. Melton,VS DAL,Under 1.5 STL+BLK,-127,Hit in 3 of his last 4 games,75%
D. Melton,VS DAL,Under 5.5 REB+AST,+114,Hit in 3 of his last 4 games,75%
D. Green,VS DAL,Over 11.5 REB+AST,+104,Hit in 3 of his last 4 games vs DAL,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
A. Wiggins,VS DAL,Under 0.5 1Q Assists,-179,Hit in 6 of his last 8 games,75%
A. Wiggins,VS DAL,Under 0.5 1Q Assists,-179,Hit in 3 of his last 4 games vs DAL,75%
T. Jackson-Davis,VS DAL,Under 1.5 1Q Rebounds,-123,Hit in 3 of his last 4 games,75%
S. Curry,VS DAL,Under 36.5 P+A+R,-115,Hit in 6 of his last 8 games,75%
S. Curry,VS DAL,Over 0.5 1Q Rebounds,-234,Hit in 6 of his last 8 home games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
N. Marshall,@ GSW,Over 14.5 PTS+REB,-106,Hit in 3 of his last 4 games,75%
N. Marshall,@ GSW,Over 9.5 Points,+102,Hit in 3 of his last 4 games,75%
L. Dončić,@ GSW,Under 2.5 1Q Rebounds,-189,Hit in 3 of his last 4 games,75%
L. Dončić,@ GSW,Under 2.5 1Q Rebounds,-189,Hit in 3 of his last 4 games vs GSW,75%
L. Dončić,@ GSW,Over 16.5 REB+AST,-117,Hit in 3 of his last 4 games,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
L. Dončić,@ GSW,Over 1.5 1Q Assists,-189,Hit in 3 of his last 4 away games,75%
L. Dončić,@ GSW,Over 1.5 STL+BLK,-169,Hit in 3 of his last 4 games,75%
L. Dončić,@ GSW,Over 45.5 P+A+R,-127,Hit in 15 of his last 20 away games,75%
L. Dončić,@ GSW,Over 0.5 Double Double,-182,Hit in 6 of his last 8 away games,75%
K. Irving,@ GSW,Over 0.5 1Q Rebounds,-214,Hit in 3 of his last 4 games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
K. Irving,@ GSW,Over 0.5 1Q Rebounds,-214,Hit in 3 of his last 4 games vs GSW,75%
K. Irving,@ GSW,Over 8.5 REB+AST,-130,Hit in 6 of his last 8 games,75%
K. Irving,@ GSW,Over 8.5 REB+AST,-130,Hit in 3 of his last 4 games vs GSW,75%
K. Irving,@ GSW,Over 8.5 REB+AST,-130,Hit in 3 of his last 4 away games,75%
K. Irving,@ GSW,Over 6.5 1Q Points,+108,Hit in 3 of his last 4 games vs GSW,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
D. Gafford,@ GSW,Over 17.5 PTS+REB,-111,Hit in 3 of his last 4 games vs GSW,75%
K. Irving,@ GSW,Over 34.5 P+A+R,-106,Hit in 6 of his last 8 games,75%
K. Irving,@ GSW,Over 34.5 P+A+R,-106,Hit in 3 of his last 4 games vs GSW,75%
D. Ayton,VS MIN,Over 10.5 REB+AST,+104,Hit in 15 of his last 20 home games,75%
T. Camara,VS MIN,Over 13.5 PTS+REB,+100,Hit in 3 of his last 4 games vs MIN,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Grant,VS MIN,Under 21.5 PTS+REB,-125,Hit in 6 of his last 8 games,75%
J. Grant,VS MIN,Under 21.5 PTS+REB,-125,Hit in 3 of his last 4 games vs MIN,75%
J. Randle,@ POR,Over 2.5 1Q Rebounds,+143,Hit in 3 of his last 4 games vs POR,75%
S. Henderson,VS MIN,Over 2.5 Turnovers,-123,Hit in 3 of his last 4 games vs MIN,75%
S. Henderson,VS MIN,Over 2.5 Turnovers,-123,Hit in 15 of his last 20 games,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
S. Henderson,VS MIN,Over 2.5 Turnovers,-123,Hit in 3 of his last 4 home games,75%
S. Henderson,VS MIN,Over 19.5 P+A+R,-117,Hit in 15 of his last 20 games,75%
S. Henderson,VS MIN,Under 5.5 Assists,-142,Hit in 3 of his last 4 games vs MIN,75%
S. Henderson,VS MIN,Over 14.5 PTS+REB,-111,Hit in 9 of his last 12 home games,75%
S. Henderson,VS MIN,Over 7.5 REB+AST,-135,Hit in 15 of his last 20 games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
S. Dinwiddie,@ GSW,Under 0.5 STL+BLK,-119,Hit in 3 of his last 4 games,75%
S. Dinwiddie,@ GSW,Under 0.5 STL+BLK,-119,Hit in 3 of his last 4 games vs GSW,75%
S. Dinwiddie,@ GSW,Over 0.5 Turnovers,-108,Hit in 3 of his last 4 away games,75%
S. Dinwiddie,@ GSW,Over 3.5 REB+AST,-113,Hit in 3 of his last 4 games,75%
S. Dinwiddie,@ GSW,Over 0.5 3PTM,-244,Hit in 3 of his last 4 games,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
K. Irving,@ GSW,Over 4.5 Rebounds,+134,Hit in 3 of his last 4 games vs GSW,75%
L. Dončić,@ GSW,Over 8.5 Assists,-103,Hit in 3 of his last 4 games,75%
J. Duren,VS MIA,Over 0.5 Double Double,+185,Hit in 14 of his last 19 home games,74%
T. Rozier,@ DET,Under 8.5 REB+AST,-122,Hit in 14 of his last 19 games,74%
D. Daniels,@ BOS,Under 1.5 1Q Rebounds,-151,Hit in 14 of his last 19 games,74%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
S. Fontecchio,VS MIA,Over 6.5 Points,-117,Hit in 14 of his last 19 home games,74%
S. Fontecchio,VS MIA,Over 7.5 PTS+AST,-119,Hit in 14 of his last 19 home games,74%
S. Fontecchio,VS MIA,Over 9.5 PTS+REB,-129,Hit in 14 of his last 19 games,74%
M. Bridges,@ PHI,Under 1.5 1Q Assists,-234,Hit in 14 of his last 19 games,74%
D. Ayton,VS MIN,Over 21.5 PTS+REB,-113,Hit in 14 of his last 19 games,74%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
S. Sharpe,VS MIN,Over 16.5 P+A+R,-106,Hit in 14 of his last 19 home games,74%
D. Ayton,VS MIN,Over 2.5 1Q Rebounds,-127,Hit in 14 of his last 19 games,74%
S. Sharpe,VS MIN,Over 12.5 PTS+AST,-115,Hit in 14 of his last 19 home games,74%
S. Sharpe,VS MIN,Over 13.5 PTS+REB,-122,Hit in 14 of his last 19 home games,74%
D. Ayton,VS MIN,Over 23.5 P+A+R,-108,Hit in 14 of his last 19 games,74%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
L. Ball,@ ORL,Under 1.5 1Q Rebounds,-174,Hit in 11 of his last 15 games,73%
L. Ball,@ ORL,Over 1.5 1Q Assists,-139,Hit in 11 of his last 15 games,73%
J. Collins,VS PHX,Over 22.5 PTS+REB,-115,Hit in 11 of his last 15 home games,73%
J. Duren,VS MIA,Over 1.5 Assists,-129,Hit in 8 of his last 11 games,73%
J. Duren,VS MIA,Under 0.5 Steals,-157,Hit in 8 of his last 11 games,73%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
D. Daniels,@ BOS,Over 0.5 Blocks,+114,Hit in 8 of his last 11 away games,73%
S. Fontecchio,VS MIA,Over 11.5 P+A+R,-104,Hit in 8 of his last 11 home games,73%
C. Martin,VS NYK,Over 8.5 Points,-113,Hit in 8 of his last 11 games,73%
M. McBride,@ PHI,Under 2.5 Rebounds,-174,Hit in 8 of his last 11 games vs PHI,73%
O. Anunoby,@ PHI,Under 2.5 STL+BLK,-125,Hit in 8 of his last 11 games vs PHI,73%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
I. Quickley,@ MIL,Over 0.5 STL+BLK,-145,Hit in 8 of his last 11 away games,73%
I. Quickley,@ MIL,Over 0.5 Steals,-123,Hit in 8 of his last 11 away games,73%
L. Markkanen,VS PHX,Over 4.5 1Q Points,-130,Hit in 8 of his last 11 games,73%
J. Grant,VS MIN,Over 0.5 Blocks,-139,Hit in 8 of his last 11 games,73%
D. DiVincenzo,@ POR,Under 0.5 Blocks,-179,Hit in 8 of his last 11 games,73%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
T. Jackson-Davis,VS DAL,Over 4.5 Rebounds,+120,Hit in 8 of his last 11 home games,73%
T. Jackson-Davis,VS DAL,Over 0.5 Blocks,+104,Hit in 8 of his last 11 home games,73%
N. Alexander-Walker,@ POR,Under 0.5 1Q Rebounds,-274,Hit in 8 of his last 11 games,73%
T. Jackson-Davis,VS DAL,Over 2.5 1Q Points,+118,Hit in 8 of his last 11 home games,73%
F. Wagner,VS CHA,Under 1.5 Steals,-215,Hit in 13 of his last 18 games,72%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
T. Harris,VS MIA,Under 21.5 PTS+REB,-118,Hit in 13 of his last 18 games,72%
T. Harris,VS MIA,Over 1.5 Assists,-199,Hit in 13 of his last 18 home games,72%
T. Rozier,@ DET,Over 3.5 Rebounds,-146,Hit in 13 of his last 18 away games,72%
K. Towns,@ PHI,Under 2.5 Turnovers,-133,Hit in 13 of his last 18 games,72%
J. Pöltl,@ MIL,Over 0.5 Blocks,-270,Hit in 13 of his last 18 games,72%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Pöltl,@ MIL,Over 0.5 Blocks,-270,Hit in 13 of his last 18 away games,72%
J. Grant,VS MIN,Over 0.5 Steals,-163,Hit in 13 of his last 18 games,72%
A. Wiggins,VS DAL,Over 1.5 Assists,-119,Hit in 13 of his last 18 home games,72%
D. Ayton,VS MIN,Over 10.5 REB+AST,+104,Hit in 13 of his last 18 games,72%
J. Suggs,VS CHA,Over 2.5 Turnovers,-109,Hit in 5 of his last 7 games,71%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
K. Caldwell-Pope,VS CHA,Under 0.5 Turnovers,+139,Hit in 5 of his last 7 games,71%
L. Ball,@ ORL,Under 12.5 REB+AST,-122,Hit in 5 of his last 7 games,71%
L. Ball,@ ORL,Under 6.5 Assists,+110,Hit in 5 of his last 7 games,71%
L. Ball,@ ORL,Under 5.5 Rebounds,-142,Hit in 5 of his last 7 games,71%
C. Cunningham,VS MIA,Over 1.5 3PTM,+102,Hit in 10 of his last 14 games,71%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
C. Cunningham,VS MIA,Over 1.5 3PTM,+102,Hit in 5 of his last 7 home games,71%
J. Ivey,VS MIA,Over 0.5 Steals,-157,Hit in 5 of his last 7 home games,71%
T. Rozier,@ DET,Over 0.5 Steals,-234,Hit in 5 of his last 7 games,71%
J. Tatum,VS ATL,Under 8.5 Rebounds,-128,Hit in 10 of his last 14 games,71%
D. White,VS ATL,Over 17.5 Points,-104,Hit in 5 of his last 7 games vs ATL,71%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Brown,VS ATL,Under 1.5 Steals,-194,Hit in 5 of his last 7 games vs ATL,71%
J. Brown,VS ATL,Under 1.5 STL+BLK,+108,Hit in 5 of his last 7 games vs ATL,71%
J. Johnson,@ BOS,Over 0.5 Steals,-184,Hit in 5 of his last 7 away games,71%
L. Ball,@ ORL,Over 1.5 1Q Assists,-139,Hit in 5 of his last 7 away games,71%
J. Duren,VS MIA,Under 0.5 1Q Assists,-184,Hit in 5 of his last 7 games,71%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Ivey,VS MIA,Under 1.5 1Q Assists,-184,Hit in 5 of his last 7 games vs MIA,71%
C. Cunningham,VS MIA,Over 21.5 Points,-120,Hit in 10 of his last 14 games,71%
C. Cunningham,VS MIA,Over 37.5 P+A+R,-102,Hit in 5 of his last 7 home games,71%
K. Caldwell-Pope,VS CHA,Over 2.5 Rebounds,-166,Hit in 5 of his last 7 home games,71%
B. Miller,@ ORL,Under 19.5 Points,-118,Hit in 5 of his last 7 games,71%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
M. Beasley,VS MIA,Over 11.5 Points,+100,Hit in 5 of his last 7 home games,71%
M. Beasley,VS MIA,Over 14.5 PTS+REB,-119,Hit in 5 of his last 7 home games,71%
M. Beasley,VS MIA,Over 16.5 P+A+R,-108,Hit in 5 of his last 7 home games,71%
M. Beasley,VS MIA,Over 13.5 PTS+AST,-108,Hit in 5 of his last 7 home games,71%
K. Oubre,VS NYK,Over 4.5 Rebounds,+100,Hit in 10 of his last 14 home games,71%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
K. Oubre,VS NYK,Over 1.5 3PTM,+126,Hit in 5 of his last 7 home games,71%
J. Embiid,VS NYK,Over 0.5 Steals,-157,Hit in 5 of his last 7 games,71%
P. George,VS NYK,Over 1.5 1Q Rebounds,+139,Hit in 5 of his last 7 games,71%
J. Brunson,@ PHI,Under 2.5 Turnovers,-148,Hit in 10 of his last 14 games vs PHI,71%
J. Brunson,@ PHI,Over 0.5 1Q Rebounds,-204,Hit in 5 of his last 7 games vs PHI,71%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
K. Towns,@ PHI,Over 0.5 1Q Assists,+100,Hit in 5 of his last 7 games,71%
J. Hart,@ PHI,Over 13.5 REB+AST,-128,Hit in 5 of his last 7 games,71%
J. Hart,@ PHI,Over 13.5 REB+AST,-128,Hit in 5 of his last 7 games vs PHI,71%
K. Lowry,VS NYK,Under 11.5 PTS+AST,-104,Hit in 5 of his last 7 games,71%
B. Portis,VS TOR,Over 22.5 PTS+REB,-108,Hit in 5 of his last 7 games vs TOR,71%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
B. Portis,VS TOR,Under 7.5 Rebounds,-158,Hit in 5 of his last 7 games,71%
G. Antetokounmpo,VS TOR,Over 1.5 1Q Assists,-154,Hit in 10 of his last 14 games,71%
I. Quickley,@ MIL,Over 0.5 1Q Rebounds,-157,Hit in 10 of his last 14 away games,71%
I. Quickley,@ MIL,Over 2.5 3PTM,+104,Hit in 5 of his last 7 games,71%
K. George,VS PHX,Over 2.5 Rebounds,-154,Hit in 5 of his last 7 home games,71%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
L. Markkanen,VS PHX,Over 1.5 Turnovers,-148,Hit in 5 of his last 7 games,71%
L. Markkanen,VS PHX,Under 7.5 Rebounds,-128,Hit in 10 of his last 14 games,71%
L. Markkanen,VS PHX,Over 0.5 Steals,-154,Hit in 5 of his last 7 home games,71%
W. Kessler,VS PHX,Under 19.5 P+A+R,-106,Hit in 10 of his last 14 games,71%
W. Kessler,VS PHX,Under 18.5 PTS+REB,-115,Hit in 10 of his last 14 games,71%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
W. Kessler,VS PHX,Under 9.5 PTS+AST,+100,Hit in 10 of his last 14 games,71%
J. Nurkić,@ UTA,Over 2.5 Assists,+139,Hit in 10 of his last 14 away games,71%
T. Jones,@ UTA,Under 1.5 1Q Assists,-103,Hit in 5 of his last 7 games,71%
T. Camara,VS MIN,Over 9.5 PTS+AST,-125,Hit in 5 of his last 7 home games,71%
T. Camara,VS MIN,Over 14.5 P+A+R,-117,Hit in 5 of his last 7 home games,71%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Grant,VS MIN,Under 5.5 REB+AST,-113,Hit in 5 of his last 7 games,71%
A. Simons,VS MIN,Under 22.5 PTS+AST,-122,Hit in 5 of his last 7 games vs MIN,71%
A. Simons,VS MIN,Under 20.5 PTS+REB,-125,Hit in 5 of his last 7 games vs MIN,71%
A. Simons,VS MIN,Under 24.5 P+A+R,-111,Hit in 5 of his last 7 games vs MIN,71%
A. Simons,VS MIN,Under 17.5 Points,-113,Hit in 5 of his last 7 games vs MIN,71%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Randle,@ POR,Under 3.5 Turnovers,-163,Hit in 5 of his last 7 games,71%
R. Gobert,@ POR,Over 1.5 Turnovers,+114,Hit in 5 of his last 7 games,71%
M. Conley,@ POR,Over 7.5 REB+AST,-113,Hit in 5 of his last 7 games vs POR,71%
M. Conley,@ POR,Over 14.5 PTS+AST,-104,Hit in 5 of his last 7 games vs POR,71%
M. Conley,@ POR,Over 2.5 Rebounds,+100,Hit in 5 of his last 7 games vs POR,71%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
M. Conley,@ POR,Over 1.5 3PTM,-140,Hit in 5 of his last 7 games vs POR,71%
N. Reid,@ POR,Over 1.5 Assists,+165,Hit in 5 of his last 7 games,71%
A. Edwards,@ POR,Under 1.5 Steals,-194,Hit in 5 of his last 7 games vs POR,71%
N. Alexander-Walker,@ POR,Over 9.5 PTS+AST,-113,Hit in 5 of his last 7 games,71%
N. Alexander-Walker,@ POR,Over 8.5 PTS+REB,-133,Hit in 5 of his last 7 games,71%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
N. Alexander-Walker,@ POR,Over 11.5 P+A+R,-117,Hit in 5 of his last 7 games,71%
N. Alexander-Walker,@ POR,Under 1.5 3PTM,-194,Hit in 5 of his last 7 games vs POR,71%
N. Alexander-Walker,@ POR,Over 0.5 Steals,-189,Hit in 5 of his last 7 games,71%
T. Jackson-Davis,VS DAL,Over 1.5 Assists,-103,Hit in 5 of his last 7 games,71%
K. Thompson,@ GSW,Under 2.5 3PTM,+136,Hit in 5 of his last 7 games,71%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
L. Dončić,@ GSW,Under 1.5 Steals,-137,Hit in 5 of his last 7 games,71%
A. Simons,VS MIN,Over 0.5 1Q Rebounds,-139,Hit in 5 of his last 7 games vs MIN,71%
R. Gobert,@ POR,Under 3.5 1Q Rebounds,-163,Hit in 5 of his last 7 games,71%
K. Thompson,@ GSW,Under 0.5 1Q Rebounds,+102,Hit in 5 of his last 7 games,71%
L. Dončić,@ GSW,Over 1.5 STL+BLK,-169,Hit in 5 of his last 7 away games,71%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
T. Camara,VS MIN,Over 13.5 PTS+REB,+100,Hit in 5 of his last 7 home games,71%
M. Conley,@ POR,Over 11.5 PTS+REB,-113,Hit in 5 of his last 7 games vs POR,71%
S. Henderson,VS MIN,Over 2.5 Rebounds,-121,Hit in 10 of his last 14 games,71%
S. Dinwiddie,@ GSW,Under 9.5 P+A+R,-121,Hit in 5 of his last 7 games,71%
S. Dinwiddie,@ GSW,Over 1.5 Assists,-148,Hit in 5 of his last 7 games vs GSW,71%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
H. Highsmith,@ DET,Under 13.5 P+A+R,-113,Hit in 12 of his last 17 games,71%
J. Duren,VS MIA,Over 11.5 PTS+AST,-109,Hit in 12 of his last 17 games,71%
C. Capela,@ BOS,Over 11.5 PTS+AST,+106,Hit in 12 of his last 17 away games,71%
J. Embiid,VS NYK,Over 1.5 STL+BLK,-184,Hit in 12 of his last 17 games,71%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
K. Oubre,VS NYK,Over 14.5 PTS+AST,-121,Hit in 12 of his last 17 home games,71%
W. Kessler,VS PHX,Under 9.5 Rebounds,+100,Hit in 12 of his last 17 games,71%
W. Kessler,VS PHX,Under 11.5 REB+AST,-133,Hit in 12 of his last 17 games,71%
T. Jones,@ UTA,Over 18.5 PTS+AST,-125,Hit in 12 of his last 17 away games,71%
M. Conley,@ POR,Over 2.5 Rebounds,+100,Hit in 12 of his last 17 games,71%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
D. DiVincenzo,@ POR,Over 3.5 Rebounds,+112,Hit in 12 of his last 17 away games,71%
N. Alexander-Walker,@ POR,Under 1.5 STL+BLK,-179,Hit in 12 of his last 17 games,71%
D. Green,VS DAL,Over 1.5 1Q Rebounds,+100,Hit in 12 of his last 17 games,71%
F. Wagner,VS CHA,Under 2.5 Turnovers,-166,Hit in 14 of his last 20 games,70%
J. Suggs,VS CHA,Under 4.5 Assists,+102,Hit in 14 of his last 20 games,70%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Green,@ ORL,Over 0.5 3PTM,-214,Hit in 14 of his last 20 games,70%
H. Highsmith,@ DET,Under 1.5 Steals,-184,Hit in 14 of his last 20 games,70%
T. Rozier,@ DET,Over 1.5 3PTM,-184,Hit in 7 of his last 10 away games,70%
J. Tatum,VS ATL,Over 28.5 Points,-115,Hit in 7 of his last 10 games vs ATL,70%
J. Tatum,VS ATL,Over 1.5 STL+BLK,-174,Hit in 7 of his last 10 games vs ATL,70%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
D. Daniels,@ BOS,Over 1.5 Steals,-162,Hit in 7 of his last 10 games,70%
Z. Risacher,@ BOS,Over 0.5 Blocks,-113,Hit in 7 of his last 10 games,70%
C. Capela,@ BOS,Over 0.5 Blocks,-156,Hit in 14 of his last 20 away games,70%
T. Hardaway,VS MIA,Under 14.5 PTS+REB,-113,Hit in 14 of his last 20 games,70%
T. Herro,@ DET,Under 1.5 1Q Assists,-119,Hit in 7 of his last 10 games,70%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Tatum,VS ATL,Over 37.5 PTS+REB,-111,Hit in 7 of his last 10 games vs ATL,70%
C. Capela,@ BOS,Over 3.5 1Q Points,-113,Hit in 7 of his last 10 away games,70%
L. Ball,@ ORL,Over 32.5 PTS+REB,-111,Hit in 7 of his last 10 games,70%
S. Fontecchio,VS MIA,Over 4.5 REB+AST,+102,Hit in 14 of his last 20 home games,70%
C. Martin,VS NYK,Over 0.5 Steals,-129,Hit in 7 of his last 10 home games,70%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
K. Oubre,VS NYK,Over 1.5 Turnovers,+139,Hit in 7 of his last 10 games vs NYK,70%
J. Embiid,VS NYK,Over 2.5 1Q Rebounds,+123,Hit in 14 of his last 20 home games,70%
O. Anunoby,@ PHI,Under 0.5 Blocks,+120,Hit in 7 of his last 10 games,70%
J. Brunson,@ PHI,Under 7.5 1Q Points,-106,Hit in 7 of his last 10 games vs PHI,70%
J. Nurkić,@ UTA,Over 0.5 Blocks,-214,Hit in 14 of his last 20 away games,70%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
D. Ayton,VS MIN,Over 21.5 PTS+REB,-113,Hit in 14 of his last 20 home games,70%
D. DiVincenzo,@ POR,Over 2.5 3PTM,-130,Hit in 14 of his last 20 away games,70%
J. McDaniels,@ POR,Over 0.5 Steals,-204,Hit in 14 of his last 20 games,70%
N. Alexander-Walker,@ POR,Over 1.5 Rebounds,-169,Hit in 14 of his last 20 away games,70%
D. Green,VS DAL,Over 18.5 P+A+R,-120,Hit in 14 of his last 20 home games,70%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
A. Wiggins,VS DAL,Over 14.5 Points,-111,Hit in 14 of his last 20 games,70%
N. Marshall,@ GSW,Under 7.5 REB+AST,-113,Hit in 14 of his last 20 games,70%
N. Marshall,@ GSW,Under 1.5 STL+BLK,-142,Hit in 14 of his last 20 games,70%
L. Dončić,@ GSW,Over 3.5 3PTM,+112,Hit in 14 of his last 20 away games,70%
D. DiVincenzo,@ POR,Over 0.5 1Q Rebounds,-115,Hit in 7 of his last 10 away games,70%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
D. Green,VS DAL,Over 11.5 REB+AST,+104,Hit in 14 of his last 20 home games,70%
D. Green,VS DAL,Under 1.5 1Q Assists,-131,Hit in 7 of his last 10 games,70%
K. Irving,@ GSW,Under 1.5 1Q Assists,-204,Hit in 14 of his last 20 games,70%
D. Ayton,VS MIN,Over 23.5 P+A+R,-108,Hit in 14 of his last 20 home games,70%
S. Henderson,VS MIN,Over 14.5 PTS+REB,-111,Hit in 14 of his last 20 games,70%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
S. Henderson,VS MIN,Over 16.5 PTS+AST,-129,Hit in 14 of his last 20 games,70%
L. Dončić,@ GSW,Over 37.5 PTS+AST,-113,Hit in 14 of his last 20 away games,70%
M. Conley,@ POR,Over 16.5 P+A+R,-122,Hit in 14 of his last 20 away games,70%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,CHA rank 26th in STL versus C,26th
