Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
A. Şengün,VS WAS,Over 1.5 STL+BLK,-169,Hit in 6 of his last 8 home games,75%
A. Şengün,VS WAS,Under 30.5 PTS+REB,-103,Hit in 6 of his last 8 games,75%
Dillon Brooks,VS WAS,Over 0.5 Steals,-132,Hit in 3 of his last 4 home games,75%
Dillon Brooks,VS WAS,Over 3.5 Rebounds,120,Hit in 3 of his last 4 games vs WAS,75%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Dillon Brooks,VS WAS,Over 0.5 STL+BLK,-244,Hit in 3 of his last 4 home games,75%
JaMychal Green,VS WAS,Under 1.5 STL+BLK,-160,Hit in 3 of his last 4 games,75%
JaMychal Green,VS WAS,Under 1.5 STL+BLK,-160,Hit in 3 of his last 4 games vs WAS,75%
JaMychal Green,VS WAS,Over 0.5 Blocks,133,Hit in 3 of his last 4 home games,75%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
JaMychal Green,VS WAS,Over 8.5 REB+AST,-113,Hit in 3 of his last 4 games vs WAS,75%
Bilal Coulibaly,@ HOU,Under 22.5 P+A+R,-115,Hit in 15 of his last 20 games,75%
Jordan Poole,@ HOU,Under 2.5 Rebounds,114,Hit in 6 of his last 8 games,75%
Jordan Poole,@ HOU,Over 1.5 STL+BLK,-117,Hit in 6 of his last 8 games,75%
Jordan Poole,@ HOU,Under 2.5 3PTM,102,Hit in 3 of his last 4 games,75%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Jordan Poole,@ HOU,Under 28.5 P+A+R,-111,Hit in 3 of his last 4 games,75%
Alexandre Sarr,@ HOU,Over 8.5 REB+AST,-135,Hit in 3 of his last 4 games,75%
Alexandre Sarr,@ HOU,Under 19.5 P+A+R,-120,Hit in 6 of his last 8 games,75%
Luguentz Dort,VS LAC,Under 3.5 Rebounds,120,Hit in 3 of his last 4 games vs LAC,75%
Luguentz Dort,VS LAC,Over 1.5 3PTM,-164,Hit in 15 of his last 20 games,75%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Luguentz Dort,VS LAC,Over 1.5 3PTM,-164,Hit in 3 of his last 4 games vs LAC,75%
Luguentz Dort,VS LAC,Under 0.5 Blocks,-184,Hit in 6 of his last 8 games vs LAC,75%
Jalen Williams,VS LAC,Over 1.5 Steals,-113,Hit in 6 of his last 8 games,75%
Shai Gilgeous-Alexander,VS LAC,Over 0.5 Blocks,-220,Hit in 6 of his last 8 home games,75%
Ivica Zubac,@ OKL,Over 17.5 PTS+AST,-125,Hit in 3 of his last 4 games,75%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Ivica Zubac,@ OKL,Over 1.5 Assists,-179,Hit in 3 of his last 4 games,75%
Ivica Zubac,@ OKL,Over 0.5 Double Double,-250,Hit in 3 of his last 4 games,75%
Ivica Zubac,@ OKL,Over 0.5 Blocks,-215,Hit in 3 of his last 4 games vs OKL,75%
James Harden,@ OKL,Over 0.5 Double Double,110,Hit in 3 of his last 4 away games,75%
James Harden,@ OKL,Over 0.5 Blocks,-156,Hit in 3 of his last 4 games vs OKL,75%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Terance Mann,@ OKL,Under 6.5 Points,-113,Hit in 3 of his last 4 games,75%
Terance Mann,@ OKL,Under 0.5 Steals,-166,Hit in 3 of his last 4 games,75%
Terance Mann,@ OKL,Over 0.5 STL+BLK,-109,Hit in 6 of his last 8 games vs OKL,75%
Norman Powell,@ OKL,Over 3.5 3PTM,128,Hit in 3 of his last 4 games,75%
Josh Giddey,VS CLE,Over 24.5 P+A+R,-115,Hit in 3 of his last 4 home games,75%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Zach LaVine,VS CLE,Over 19.5 Points,-113,Hit in 3 of his last 4 home games,75%
Isaac Okoro,@ CHI,Over 7.5 Points,102,Hit in 3 of his last 4 games vs CHI,75%
Eric Mobley,@ CHI,Under 26.5 PTS+REB,-118,Hit in 3 of his last 4 games vs CHI,75%
Eric Mobley,@ CHI,Under 29.5 P+A+R,-120,Hit in 3 of his last 4 games vs CHI,75%
Eric Mobley,@ CHI,Under 20.5 PTS+AST,-122,Hit in 3 of his last 4 games vs CHI,75%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Victor Wembanyama,VS SAC,Under 34.5 PTS+REB,-113,Hit in 6 of his last 8 games,75%
Julian Champagnie,VS SAC,Over 14.5 PTS+REB,-125,Hit in 3 of his last 4 games,75%
Kevin Huerter,@ SAS,Under 15.5 PTS+REB,-103,Hit in 3 of his last 4 games,75%
De'Aaron Fox,@ SAS,Over 35.5 P+A+R,-115,Hit in 9 of his last 12 away games,75%
Bilal Coulibaly,@ HOU,Under 19.5 PTS+REB,-104,Hit in 15 of his last 20 games,75%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Jordan Poole,@ HOU,Under 25.5 PTS+AST,-111,Hit in 3 of his last 4 games,75%
Dahntay Jones,@ OKL,Over 11.5 PTS+REB,-111,Hit in 6 of his last 8 games,75%
Dahntay Jones,@ OKL,Over 11.5 PTS+REB,-111,Hit in 3 of his last 4 games vs OKL,75%
Dahntay Jones,@ OKL,Over 12.5 P+A+R,-115,Hit in 6 of his last 8 games,75%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Dahntay Jones,@ OKL,Over 12.5 P+A+R,-115,Hit in 3 of his last 4 games vs OKL,75%
Dahntay Jones,@ OKL,Over 9.5 PTS+AST,-109,Hit in 3 of his last 4 games vs OKL,75%
Dahntay Jones,@ OKL,Over 8.5 Points,-108,Hit in 3 of his last 4 games vs OKL,75%
Dahntay Jones,@ OKL,Under 1.5 Turnovers,-234,Hit in 3 of his last 4 games,75%
Dahntay Jones,@ OKL,Over 0.5 Blocks,126,Hit in 3 of his last 4 games vs OKL,75%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Dahntay Jones,@ OKL,Under 4.5 REB+AST,-166,Hit in 3 of his last 4 games vs OKL,75%
Kevin Porter,@ OKL,Over 0.5 Steals,-115,Hit in 15 of his last 20 games,75%
Kevin Porter,@ OKL,Under 0.5 3PTM,146,Hit in 3 of his last 4 games,75%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Kevin Porter,@ OKL,Over 2.5 Rebounds,-139,Hit in 15 of his last 20 games,75%
Kevin Porter,@ OKL,Over 13.5 PTS+REB,-109,Hit in 15 of his last 20 away games,75%
Kevin Porter,@ OKL,Over 16.5 P+A+R,-109,Hit in 15 of his last 20 away games,75%
Chris Paul,VS SAC,Over 1.5 3PTM,-118,Hit in 6 of his last 8 games,75%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
DeMar DeRozan,@ SAS,Under 1.5 Steals,-178,Hit in 3 of his last 4 games,75%
Keegan Murray,@ SAS,Over 9.5 REB+AST,-108,Hit in 3 of his last 4 away games,75%
Keegan Murray,@ SAS,Over 7.5 Rebounds,-113,Hit in 3 of his last 4 away games,75%
Keegan Murray,@ SAS,Over 0.5 Double Double,290,Hit in 3 of his last 4 away games,75%
Keegan Murray,@ SAS,Under 15.5 PTS+AST,-117,Hit in 3 of his last 4 games,75%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Kevin Huerter,@ SAS,Over 0.5 Turnovers,-234,Hit in 3 of his last 4 games,75%
Kevin Huerter,@ SAS,Under 1.5 STL+BLK,-109,Hit in 3 of his last 4 games,75%
De'Aaron Fox,@ SAS,Over 10.5 REB+AST,102,Hit in 6 of his last 8 away games,75%
De'Aaron Fox,@ SAS,Over 30.5 PTS+REB,-102,Hit in 3 of his last 4 games,75%
JR Smith,VS WAS,Over 0.5 Turnovers,-189,Hit in 3 of his last 4 games vs WAS,75%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Fred VanVleet,VS WAS,Over 1.5 Steals,-113,Hit in 3 of his last 4 games,75%
Fred VanVleet,VS WAS,Over 2.5 STL+BLK,139,Hit in 3 of his last 4 games vs WAS,75%
Fred VanVleet,VS WAS,Over 0.5 Blocks,108,Hit in 3 of his last 4 games vs WAS,75%
Dillon Brooks,VS WAS,Under 0.5 Turnovers,165,Hit in 3 of his last 4 games,75%
Dillon Brooks,VS WAS,Under 4.5 REB+AST,-111,Hit in 3 of his last 4 games,75%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Dillon Brooks,VS WAS,Over 1.5 3PTM,-128,Hit in 3 of his last 4 games,75%
Bilal Coulibaly,@ HOU,Over 16.5 PTS+AST,-113,Hit in 3 of his last 4 away games,75%
Bilal Coulibaly,@ HOU,Over 13.5 Points,-130,Hit in 3 of his last 4 away games,75%
Jordan Poole,@ HOU,Under 2.5 3PTM,102,Hit in 3 of his last 4 games vs HOU,75%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Jordan Poole,@ HOU,Under 25.5 PTS+AST,-111,Hit in 3 of his last 4 games vs HOU,75%
Luguentz Dort,VS LAC,Over 1.5 STL+BLK,-121,Hit in 3 of his last 4 games,75%
Luguentz Dort,VS LAC,Over 1.5 STL+BLK,-121,Hit in 3 of his last 4 home games,75%
Luguentz Dort,VS LAC,Over 0.5 Turnovers,-145,Hit in 3 of his last 4 games,75%
Jalen Williams,VS LAC,Over 2.5 STL+BLK,104,Hit in 3 of his last 4 games,75%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Jalen Williams,VS LAC,Over 2.5 STL+BLK,104,Hit in 3 of his last 4 home games,75%
Jalen Williams,VS LAC,Under 10.5 REB+AST,-130,Hit in 3 of his last 4 games,75%
Jalen Williams,VS LAC,Over 0.5 Blocks,-142,Hit in 3 of his last 4 games,75%
Jalen Williams,VS LAC,Under 5.5 Rebounds,-113,Hit in 3 of his last 4 games,75%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Dahntay Jones,@ OKL,Under 3.5 Rebounds,-174,Hit in 3 of his last 4 games vs OKL,75%
Norman Powell,@ OKL,Under 1.5 Assists,-145,Hit in 3 of his last 4 games vs OKL,75%
Jose Alvarado,VS BRO,Under 15.5 Points,-128,Hit in 3 of his last 4 games vs BRO,75%
Ben Simmons,@ NOP,Over 12.5 PTS+REB,-108,Hit in 3 of his last 4 games,75%
Fred VanVleet,VS WAS,Over 22.5 PTS+AST,-125,Hit in 3 of his last 4 games vs WAS,75%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
James Harden,@ OKL,Over 14.5 REB+AST,-136,Hit in 3 of his last 4 away games,75%
Zach LaVine,VS CLE,Over 23.5 PTS+AST,-113,Hit in 3 of his last 4 home games,75%
Eric Mobley,@ CHI,Under 17.5 Points,-125,Hit in 3 of his last 4 games vs CHI,75%
Brandon Ingram,VS BRO,Under 11.5 REB+AST,-130,Hit in 15 of his last 20 games,75%
Nic Claxton,@ NOP,Under 22.5 P+A+R,-125,Hit in 3 of his last 4 games,75%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Jalen Wilson,@ NOP,Over 9.5 PTS+REB,-115,Hit in 3 of his last 4 games,75%
Dillon Brooks,VS WAS,Over 15.5 PTS+REB,-104,Hit in 3 of his last 4 games,75%
Zach Collins,VS SAC,Over 0.5 3PTM,104,Hit in 3 of his last 4 games vs SAC,75%
Zach Collins,VS SAC,Over 0.5 Steals,136,Hit in 3 of his last 4 home games,75%
Zach Collins,VS SAC,Over 0.5 Turnovers,-244,Hit in 15 of his last 20 home games,75%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Zach Collins,VS SAC,Over 0.5 STL+BLK,-154,Hit in 3 of his last 4 games vs SAC,75%
Keon Ellis,@ SAS,Over 7.5 PTS+AST,-111,Hit in 3 of his last 4 away games,75%
Tari Eason,VS WAS,Under 2.5 STL+BLK,-169,Hit in 3 of his last 4 games,75%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Tari Eason,VS WAS,Under 13.5 PTS+AST,-121,Hit in 3 of his last 4 games,75%
Tari Eason,VS WAS,Under 18.5 PTS+REB,-109,Hit in 3 of his last 4 games,75%
Tari Eason,VS WAS,Over 11.5 Points,-133,Hit in 3 of his last 4 home games,75%
Tari Eason,VS WAS,Under 20.5 P+A+R,-129,Hit in 3 of his last 4 games,75%
Kris Dunn,@ OKL,Over 5.5 Points,-104,Hit in 3 of his last 4 away games,75%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Amir Coffey,@ OKL,Over 9.5 PTS+REB,-128,Hit in 3 of his last 4 games,75%
Amir Coffey,@ OKL,Over 10.5 P+A+R,-117,Hit in 3 of his last 4 games,75%
Amir Coffey,@ OKL,Over 10.5 P+A+R,-117,Hit in 3 of his last 4 games vs OKL,75%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Amir Coffey,@ OKL,Over 7.5 PTS+AST,-135,Hit in 3 of his last 4 games,75%
Amir Coffey,@ OKL,Over 7.5 PTS+AST,-135,Hit in 3 of his last 4 games vs OKL,75%
Amir Coffey,@ OKL,Over 0.5 3PTM,-204,Hit in 3 of his last 4 games vs OKL,75%
Sam Merrill,@ CHI,Over 9.5 PTS+REB,-103,Hit in 3 of his last 4 away games,75%
Sam Merrill,@ CHI,Over 8.5 PTS+AST,-115,Hit in 3 of his last 4 away games,75%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Sam Merrill,@ CHI,Over 10.5 P+A+R,-123,Hit in 3 of his last 4 away games,75%
Sam Merrill,@ CHI,Over 0.5 STL+BLK,-109,Hit in 3 of his last 4 away games,75%
Jordan Poole,@ HOU,Over 23.5 PTS+REB,-122,Hit in 9 of his last 12 games,75%
Shai Gilgeous-Alexander,VS LAC,Over 11.5 REB+AST,-138,Hit in 3 of his last 4 games vs LAC,75%
Ben Simmons,@ NOP,Over 5.5 Points,-130,Hit in 3 of his last 4 games,75%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Dillon Brooks,VS WAS,Over 11.5 Points,-125,Hit in 3 of his last 4 games,75%
Amir Coffey,@ OKL,Over 7.5 Points,100,Hit in 3 of his last 4 games,75%
Amir Coffey,@ OKL,Over 7.5 Points,100,Hit in 3 of his last 4 games vs OKL,75%
Cam Thomas,@ NOP,Over 5.5 REB+AST,-148,Hit in 14 of his last 19 away games,74%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Harrison Barnes,VS SAC,Over 11.5 PTS+AST,-125,Hit in 11 of his last 15 games,73%
A. Şengün,VS WAS,Over 0.5 Steals,-224,Hit in 11 of his last 15 games,73%
Ivica Zubac,@ OKL,Under 12.5 Rebounds,-115,Hit in 11 of his last 15 games,73%
Ivica Zubac,@ OKL,Under 14.5 REB+AST,-104,Hit in 11 of his last 15 games,73%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Tari Eason,VS WAS,Under 1.5 Turnovers,-234,Hit in 11 of his last 15 games,73%
Dorian Finney-Smith,@ NOP,Over 4.5 Rebounds,-122,Hit in 8 of his last 11 games,73%
Eric Mobley,@ CHI,Over 2.5 STL+BLK,-135,Hit in 8 of his last 11 away games,73%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
James Harden,@ OKL,Over 0.5 Double Double,110,Hit in 8 of his last 11 games,73%
DeMar DeRozan,@ SAS,Over 3.5 Assists,-166,Hit in 8 of his last 11 away games,73%
Harrison Barnes,VS SAC,Over 1.5 3PTM,180,Hit in 8 of his last 11 home games,73%
James Harden,@ OKL,Over 14.5 REB+AST,-136,Hit in 8 of his last 11 games,73%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Kris Dunn,@ OKL,Over 8.5 PTS+REB,-113,Hit in 8 of his last 11 games,73%
Kris Dunn,@ OKL,Over 0.5 Turnovers,-234,Hit in 8 of his last 11 games,73%
Amir Coffey,@ OKL,Over 0.5 STL+BLK,-145,Hit in 8 of his last 11 away games,73%
Jose Alvarado,VS BRO,Under 24.5 P+A+R,-108,Hit in 13 of his last 18 games,72%
Dennis Schröder,@ NOP,Under 2.5 Turnovers,-139,Hit in 13 of his last 18 games,72%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
De'Aaron Fox,@ SAS,Over 1.5 STL+BLK,-184,Hit in 13 of his last 18 away games,72%
Bilal Coulibaly,@ HOU,Under 2.5 Turnovers,-160,Hit in 13 of his last 18 games,72%
Yves Missi,VS BRO,Under 0.5 Steals,-148,Hit in 5 of his last 7 games,71%
Brandon Ingram,VS BRO,Under 5.5 Rebounds,-113,Hit in 5 of his last 7 games,71%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Cameron Johnson,@ NOP,Over 2.5 3PTM,-157,Hit in 5 of his last 7 away games,71%
Jalen Wilson,@ NOP,Over 6.5 Points,102,Hit in 5 of his last 7 away games,71%
Jalen Wilson,@ NOP,Over 7.5 PTS+AST,-127,Hit in 5 of his last 7 away games,71%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Nikola Vučević,VS CLE,Over 2.5 Assists,-148,Hit in 5 of his last 7 games,71%
Coby White,VS CLE,Over 2.5 3PTM,-128,Hit in 5 of his last 7 games,71%
Coby White,VS CLE,Over 0.5 Steals,-156,Hit in 5 of his last 7 games vs CLE,71%
Coby White,VS CLE,Over 18.5 Points,-104,Hit in 5 of his last 7 games,71%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Ayo Dosunmu,VS CLE,Over 18.5 P+A+R,-108,Hit in 5 of his last 7 games,71%
Davion Mitchell,@ CHI,Under 0.5 Blocks,-264,Hit in 5 of his last 7 games vs CHI,71%
Davion Mitchell,@ CHI,Under 2.5 Turnovers,-169,Hit in 5 of his last 7 games,71%
Caris LeVert,@ CHI,Over 0.5 Steals,-215,Hit in 5 of his last 7 games vs CHI,71%
Caris LeVert,@ CHI,Over 8.5 REB+AST,106,Hit in 5 of his last 7 games vs CHI,71%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Isaac Okoro,@ CHI,Under 0.5 Turnovers,-154,Hit in 5 of his last 7 games vs CHI,71%
Isaac Okoro,@ CHI,Over 2.5 Rebounds,126,Hit in 5 of his last 7 games vs CHI,71%
Kannard Johnson,VS SAC,Over 0.5 STL+BLK,-194,Hit in 5 of his last 7 games,71%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Kannard Johnson,VS SAC,Over 0.5 Steals,-135,Hit in 5 of his last 7 games,71%
Victor Wembanyama,VS SAC,Under 11.5 Rebounds,-120,Hit in 5 of his last 7 games,71%
Kevin Huerter,@ SAS,Under 18.5 P+A+R,-111,Hit in 5 of his last 7 games vs SAS,71%
Kevin Huerter,@ SAS,Under 11.5 Points,-122,Hit in 5 of his last 7 games vs SAS,71%
Kevin Huerter,@ SAS,Under 14.5 PTS+AST,-115,Hit in 5 of his last 7 games vs SAS,71%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Bilal Coulibaly,@ HOU,Over 16.5 PTS+AST,-113,Hit in 5 of his last 7 games,71%
Bilal Coulibaly,@ HOU,Over 13.5 Points,-130,Hit in 5 of his last 7 games,71%
Luguentz Dort,VS LAC,Over 5.5 REB+AST,-104,Hit in 5 of his last 7 games vs LAC,71%
Shai Gilgeous-Alexander,VS LAC,Under 6.5 Assists,-166,Hit in 5 of his last 7 games vs LAC,71%
James Harden,@ OKL,Over 1.5 Steals,164,Hit in 5 of his last 7 games,71%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Terance Mann,@ OKL,Over 3.5 Rebounds,-113,Hit in 5 of his last 7 games,71%
Terance Mann,@ OKL,Over 1.5 Assists,106,Hit in 5 of his last 7 games,71%
Zach LaVine,VS CLE,Over 19.5 Points,-113,Hit in 5 of his last 7 games,71%
Chris Paul,VS SAC,Over 11.5 REB+AST,-118,Hit in 5 of his last 7 games vs SAC,71%
Kevin Huerter,@ SAS,Under 15.5 PTS+REB,-103,Hit in 5 of his last 7 games vs SAS,71%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Kevin Porter,@ OKL,Over 5.5 REB+AST,-119,Hit in 5 of his last 7 games,71%
Domantas Sabonis,@ SAS,Over 24.5 PTS+AST,-108,Hit in 5 of his last 7 away games,71%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
A. Şengün,VS WAS,Over 0.5 Double Double,-225,Hit in 5 of his last 7 games,71%
Alexandre Sarr,@ HOU,Over 0.5 3PTM,-250,Hit in 5 of his last 7 games,71%
Alexandre Sarr,@ HOU,Over 0.5 Steals,100,Hit in 5 of his last 7 games,71%
Luguentz Dort,VS LAC,Over 5.5 REB+AST,-104,Hit in 5 of his last 7 games,71%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Luguentz Dort,VS LAC,Over 16.5 P+A+R,-111,Hit in 5 of his last 7 home games,71%
Shai Gilgeous-Alexander,VS LAC,Under 42.5 P+A+R,-123,Hit in 5 of his last 7 games vs LAC,71%
Shai Gilgeous-Alexander,VS LAC,Under 6.5 Assists,-166,Hit in 5 of his last 7 games,71%
Josh Giddey,VS CLE,Over 11.5 REB+AST,-132,Hit in 5 of his last 7 games,71%
Zach LaVine,VS CLE,Over 23.5 PTS+AST,-113,Hit in 5 of his last 7 games,71%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Jalen Wilson,@ NOP,Over 9.5 PTS+REB,-115,Hit in 5 of his last 7 away games,71%
Zach Collins,VS SAC,Over 0.5 Turnovers,-244,Hit in 5 of his last 7 games,71%
Keon Ellis,@ SAS,Over 8.5 PTS+REB,-123,Hit in 5 of his last 7 games,71%
Kris Dunn,@ OKL,Over 10.5 P+A+R,-121,Hit in 10 of his last 14 games,71%
Amir Coffey,@ OKL,Under 0.5 Steals,-133,Hit in 5 of his last 7 games vs OKL,71%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Amir Coffey,@ OKL,Under 2.5 Rebounds,-120,Hit in 5 of his last 7 games,71%
Amir Coffey,@ OKL,Under 2.5 Rebounds,-120,Hit in 5 of his last 7 games vs OKL,71%
Chris Paul,VS SAC,Under 21.5 P+A+R,-122,Hit in 10 of his last 14 games,71%
Chris Paul,VS SAC,Over 8.5 Assists,118,Hit in 5 of his last 7 games,71%
Ziaire Williams,@ NOP,Over 0.5 Steals,-139,Hit in 12 of his last 17 games,71%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Jose Alvarado,VS BRO,Under 1.5 Steals,-164,Hit in 14 of his last 20 games,70%
Ziaire Williams,@ NOP,Over 0.5 Assists,-234,Hit in 14 of his last 20 games,70%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Ben Simmons,@ NOP,Under 18.5 P+A+R,-125,Hit in 7 of his last 10 games,70%
Cam Thomas,@ NOP,Over 29.5 P+A+R,-113,Hit in 7 of his last 10 games,70%
Cam Thomas,@ NOP,Over 26.5 PTS+AST,-104,Hit in 7 of his last 10 games,70%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Coby White,VS CLE,Over 26.5 P+A+R,-104,Hit in 7 of his last 10 home games,70%
Ayo Dosunmu,VS CLE,Over 1.5 Turnovers,104,Hit in 14 of his last 20 home games,70%
Darius Garland,@ CHI,Over 2.5 Turnovers,-103,Hit in 7 of his last 10 games,70%
Darius Garland,@ CHI,Under 6.5 Assists,100,Hit in 14 of his last 20 games,70%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Victor Wembanyama,VS SAC,Over 0.5 Double Double,-240,Hit in 14 of his last 20 home games,70%
Julian Champagnie,VS SAC,Over 17.5 P+A+R,-104,Hit in 7 of his last 10 home games,70%
Julian Champagnie,VS SAC,Over 11.5 PTS+AST,-131,Hit in 7 of his last 10 home games,70%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Domantas Sabonis,@ SAS,Over 6.5 Assists,-120,Hit in 14 of his last 20 away games,70%
Kevin Huerter,@ SAS,Under 2.5 Assists,-101,Hit in 7 of his last 10 games,70%
JaMychal Green,VS WAS,Over 8.5 REB+AST,-113,Hit in 7 of his last 10 home games,70%
Bilal Coulibaly,@ HOU,Under 1.5 3PTM,-178,Hit in 14 of his last 20 games,70%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Bilal Coulibaly,@ HOU,Under 2.5 Assists,-162,Hit in 14 of his last 20 games,70%
Bilal Coulibaly,@ HOU,Under 0.5 Blocks,122,Hit in 7 of his last 10 games,70%
James Harden,@ OKL,Over 0.5 Blocks,-156,Hit in 14 of his last 20 away games,70%
Terance Mann,@ OKL,Under 0.5 3PTM,-121,Hit in 7 of his last 10 games,70%
Norman Powell,@ OKL,Under 2.5 Turnovers,100,Hit in 14 of his last 20 games,70%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Eric Mobley,@ CHI,Under 26.5 PTS+REB,-118,Hit in 7 of his last 10 games,70%
Eric Mobley,@ CHI,Under 20.5 PTS+AST,-122,Hit in 7 of his last 10 games,70%
Victor Wembanyama,VS SAC,Over 0.5 Steals,-215,Hit in 14 of his last 20 home games,70%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Kevin Porter,@ OKL,Under 10.5 Points,-137,Hit in 7 of his last 10 games,70%
Jarrett Allen,@ CHI,Over 25.5 PTS+REB,-115,Hit in 7 of his last 10 games,70%
Jordan Poole,@ HOU,Over 21.5 Points,100,Hit in 7 of his last 10 games,70%
Ben Simmons,@ NOP,Under 11.5 PTS+AST,-113,Hit in 7 of his last 10 games,70%
Eric Mobley,@ CHI,Under 17.5 Points,-125,Hit in 7 of his last 10 games,70%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Keon Ellis,@ SAS,Over 0.5 Turnovers,-109,Hit in 7 of his last 10 away games,70%
Amen Thompson,VS WAS,Under 19.5 P+A+R,-108,Hit in 7 of his last 10 games,70%
Amen Thompson,VS WAS,Under 13.5 PTS+AST,-131,Hit in 7 of his last 10 games,70%
Amen Thompson,VS WAS,Under 6.5 Rebounds,-111,Hit in 7 of his last 10 games,70%
Amen Thompson,VS WAS,Under 9.5 REB+AST,-115,Hit in 7 of his last 10 games,70%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Sam Merrill,@ CHI,Under 0.5 Steals,-179,Hit in 14 of his last 20 games,70%
Sam Merrill,@ CHI,Over 0.5 STL+BLK,-109,Hit in 7 of his last 10 games,70%
Brandon Ingram,VS BRO,Under 5.5 Rebounds,-113,BRO rank 3rd in REB versus SF,3rd
Brandon Ingram,VS BRO,Under 2.5 3PTM,-170,BRO rank 2nd in 3PTM against,2nd
