Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
S. Gilgeous-Alexander,VS DAL,Under 2.5 Turnovers,+120,Hit in 6 of his last 8 games vs DAL,75%
K. Thompson,@ OKL,Under 0.5 Steals,-142,Hit in 3 of his last 4 games vs OKL,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
L. Dončić,@ OKL,Over 1.5 1Q Assists,-179,Hit in 6 of his last 8 games,75%
L. Dončić,@ OKL,Over 1.5 1Q Assists,-179,Hit in 3 of his last 4 away games,75%
L. Dončić,@ OKL,Over 7.5 Assists,-142,Hit in 3 of his last 4 away games,75%
L. Dončić,@ OKL,Over 6.5 1Q Points,+102,Hit in 6 of his last 8 games,75%
K. Irving,@ OKL,Over 21.5 Points,-111,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
K. Irving,@ OKL,Over 21.5 Points,-111,Hit in 3 of his last 4 away games,75%
K. Irving,@ OKL,Over 1.5 1Q Assists,+118,Hit in 3 of his last 4 away games,75%
K. Irving,@ OKL,Under 2.5 Turnovers,-123,Hit in 12 of his last 16 games,75%
K. Towns,VS BRO,Under 40.5 P+A+R,-120,Hit in 15 of his last 20 games,75%
K. Thompson,@ OKL,Under 3.5 Rebounds,-136,Hit in 3 of his last 4 games vs OKL,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
K. Thompson,@ OKL,Over 0.5 1Q Assists,+172,Hit in 3 of his last 4 games,75%
L. Dončić,@ OKL,Over 35.5 PTS+AST,-115,Hit in 6 of his last 8 games,75%
L. Dončić,@ OKL,Over 35.5 PTS+AST,-115,Hit in 15 of his last 20 away games,75%
L. Dončić,@ OKL,Over 1.5 STL+BLK,-108,Hit in 3 of his last 4 games,75%
L. Dončić,@ OKL,Under 3.5 3PTM,-145,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
K. Irving,@ OKL,Over 9.5 REB+AST,+112,Hit in 3 of his last 4 games,75%
K. Irving,@ OKL,Over 1.5 1Q Assists,+118,Hit in 3 of his last 4 games,75%
A. Şengün,@ CHI,Over 35.5 P+A+R,-121,Hit in 3 of his last 4 games,75%
O. Anunoby,VS BRO,Over 16.5 Points,-125,Hit in 3 of his last 4 games,75%
J. Giddey,VS HOU,Under 18.5 PTS+REB,-111,Hit in 6 of his last 8 games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Giddey,VS HOU,Over 12.5 Points,+100,Hit in 6 of his last 8 games vs HOU,75%
A. Şengün,@ CHI,Over 5.5 1Q Points,-104,Hit in 3 of his last 4 games,75%
J. Williams,VS DAL,Under 1.5 1Q Assists,-244,Hit in 3 of his last 4 games vs DAL,75%
I. Zubac,VS UTA,Over 11.5 Rebounds,-106,Hit in 9 of his last 12 games,75%
J. Harden,VS UTA,Under 21.5 Points,-111,Hit in 6 of his last 8 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
N. Powell,VS UTA,Under 3.5 3PTM,-166,Hit in 3 of his last 4 games,75%
N. Powell,VS UTA,Under 3.5 3PTM,-166,Hit in 3 of his last 4 games vs UTA,75%
L. Markkanen,@ LAC,Over 8.5 REB+AST,-102,Hit in 3 of his last 4 away games,75%
L. Markkanen,@ LAC,Over 0.5 Double Double,+500,Hit in 3 of his last 4 games vs LAC,75%
I. Zubac,VS UTA,Under 17.5 PTS+AST,-119,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
I. Zubac,VS UTA,Under 0.5 1Q Assists,-234,Hit in 3 of his last 4 games,75%
D. Jones,VS UTA,Over 0.5 Steals,-163,Hit in 3 of his last 4 games vs UTA,75%
D. Jones,VS UTA,Under 1.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
D. Jones,VS UTA,Over 0.5 Blocks,+123,Hit in 3 of his last 4 games vs UTA,75%
J. Harden,VS UTA,Over 3.5 Turnovers,+129,Hit in 6 of his last 8 home games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Harden,VS UTA,Over 14.5 REB+AST,-130,Hit in 3 of his last 4 games vs UTA,75%
J. Harden,VS UTA,Under 0.5 Blocks,+123,Hit in 3 of his last 4 games vs UTA,75%
J. Harden,VS UTA,Under 1.5 Steals,-180,Hit in 3 of his last 4 games,75%
J. Harden,VS UTA,Over 2.5 1Q Assists,-135,Hit in 3 of his last 4 games vs UTA,75%
J. Harden,VS UTA,Over 1.5 1Q Rebounds,-160,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
N. Powell,VS UTA,Under 4.5 1Q Points,-130,Hit in 3 of his last 4 games vs UTA,75%
K. George,@ LAC,Under 15.5 PTS+REB,-121,Hit in 3 of his last 4 games,75%
K. George,@ LAC,Under 20.5 P+A+R,-109,Hit in 3 of his last 4 games,75%
K. George,@ LAC,Under 7.5 REB+AST,-129,Hit in 3 of his last 4 games,75%
K. George,@ LAC,Under 0.5 STL+BLK,+133,Hit in 3 of his last 4 games vs LAC,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
K. George,@ LAC,Under 3.5 1Q Points,-150,Hit in 3 of his last 4 games,75%
K. George,@ LAC,Under 3.5 1Q Points,-150,Hit in 3 of his last 4 games vs LAC,75%
K. George,@ LAC,Under 1.5 1Q Assists,-125,Hit in 3 of his last 4 games,75%
K. George,@ LAC,Under 0.5 Steals,+102,Hit in 3 of his last 4 games vs LAC,75%
L. Markkanen,@ LAC,Over 25.5 PTS+REB,-108,Hit in 3 of his last 4 away games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
L. Markkanen,@ LAC,Over 1.5 1Q Rebounds,-104,Hit in 3 of his last 4 away games,75%
L. Markkanen,@ LAC,Over 21.5 PTS+AST,-102,Hit in 3 of his last 4 games,75%
L. Markkanen,@ LAC,Under 1.5 Turnovers,+106,Hit in 3 of his last 4 games,75%
L. Markkanen,@ LAC,Over 2.5 3PTM,+112,Hit in 3 of his last 4 away games,75%
L. Markkanen,@ LAC,Over 27.5 P+A+R,-113,Hit in 3 of his last 4 away games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
L. Markkanen,@ LAC,Under 18.5 Points,-104,Hit in 6 of his last 8 games,75%
L. Markkanen,@ LAC,Under 0.5 1Q Assists,-166,Hit in 12 of his last 16 games,75%
L. Markkanen,@ LAC,Under 0.5 1Q Assists,-166,Hit in 3 of his last 4 games vs LAC,75%
W. Kessler,@ LAC,Over 9.5 REB+AST,-109,Hit in 9 of his last 12 away games,75%
W. Kessler,@ LAC,Over 6.5 Points,-125,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
W. Kessler,@ LAC,Over 2.5 STL+BLK,-125,Hit in 3 of his last 4 games vs LAC,75%
W. Kessler,@ LAC,Over 16.5 P+A+R,-115,Hit in 9 of his last 12 away games,75%
W. Kessler,@ LAC,Over 1.5 Blocks,-189,Hit in 3 of his last 4 games vs LAC,75%
W. Kessler,@ LAC,Over 7.5 PTS+AST,-142,Hit in 9 of his last 12 away games,75%
W. Kessler,@ LAC,Over 1.5 1Q Points,-189,Hit in 9 of his last 12 away games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
C. Sexton,@ LAC,Over 0.5 Steals,-156,Hit in 6 of his last 8 games,75%
C. Sexton,@ LAC,Over 1.5 3PTM,+140,Hit in 3 of his last 4 away games,75%
C. Sexton,@ LAC,Over 0.5 STL+BLK,-234,Hit in 6 of his last 8 games,75%
C. Sexton,@ LAC,Over 2.5 Rebounds,+104,Hit in 3 of his last 4 games,75%
C. Sexton,@ LAC,Over 5.5 REB+AST,-127,Hit in 3 of his last 4 away games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Harden,VS UTA,Under 36.5 P+A+R,-104,Hit in 6 of his last 8 games,75%
K. George,@ LAC,Under 5.5 Assists,-170,Hit in 3 of his last 4 games,75%
I. Zubac,VS UTA,Under 27.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%
I. Zubac,VS UTA,Under 12.5 REB+AST,+102,Hit in 3 of his last 4 games vs UTA,75%
I. Zubac,VS UTA,Under 28.5 P+A+R,-109,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
B. Clarke,VS DEN,Over 0.5 Assists,-204,Hit in 14 of his last 19 home games,74%
S. Pippen,VS DEN,Over 0.5 Steals,-234,Hit in 14 of his last 19 games,74%
A. Şengün,@ CHI,Under 1.5 Blocks,-184,Hit in 14 of his last 19 games,74%
D. Finney-Smith,@ NYK,Over 0.5 1Q Rebounds,-224,Hit in 14 of his last 19 away games,74%
J. Williams,VS DAL,Under 26.5 PTS+AST,-111,Hit in 14 of his last 19 games,74%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. McDaniels,VS PHX,Under 12.5 PTS+AST,-123,Hit in 11 of his last 15 games,73%
J. McDaniels,VS PHX,Under 10.5 Points,-112,Hit in 11 of his last 15 games,73%
T. Jones,@ MIN,Under 14.5 PTS+REB,-128,Hit in 11 of his last 15 games,73%
L. Ball,@ CLE,Over 1.5 STL+BLK,-119,Hit in 11 of his last 15 away games,73%
D. Brooks,@ CHI,Under 0.5 1Q Assists,-234,Hit in 11 of his last 15 games,73%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
M. Conley,VS PHX,Over 1.5 3PTM,-160,Hit in 8 of his last 11 games,73%
N. Alexander-Walker,VS PHX,Over 2.5 Assists,-166,Hit in 8 of his last 11 games,73%
D. Booker,@ MIN,Under 0.5 Blocks,-224,Hit in 8 of his last 11 games,73%
T. Jones,@ MIN,Under 11.5 Points,-120,Hit in 8 of his last 11 games,73%
R. Gobert,VS PHX,Over 2.5 1Q Rebounds,-135,Hit in 8 of his last 11 home games,73%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
B. Adebayo,@ IND,Under 23.5 PTS+AST,-102,Hit in 8 of his last 11 games,73%
J. Duren,@ WAS,Over 0.5 Blocks,-169,Hit in 8 of his last 11 games,73%
T. Harris,@ WAS,Over 7.5 Rebounds,-115,Hit in 8 of his last 11 away games,73%
S. Henderson,VS ATL,Under 1.5 Steals,-215,Hit in 8 of his last 11 games,73%
S. Henderson,VS ATL,Under 1.5 STL+BLK,-160,Hit in 8 of his last 11 games,73%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Poole,VS DET,Under 0.5 1Q Rebounds,+106,Hit in 8 of his last 11 games,73%
K. Kuzma,VS DET,Over 9.5 REB+AST,-102,Hit in 8 of his last 11 games,73%
K. Kuzma,VS DET,Over 29.5 P+A+R,-118,Hit in 8 of his last 11 home games,73%
J. Ivey,@ WAS,Over 4.5 1Q Points,-104,Hit in 8 of his last 11 away games,73%
J. Jackson,VS DEN,Over 2.5 STL+BLK,-121,Hit in 8 of his last 11 home games,73%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
C. Capela,@ POR,Over 2.5 1Q Points,-123,Hit in 8 of his last 11 away games,73%
A. Sarr,VS DET,Under 1.5 Turnovers,-210,Hit in 8 of his last 11 games,73%
N. Vučević,VS HOU,Over 9.5 Rebounds,-145,Hit in 8 of his last 11 home games,73%
N. Vučević,VS HOU,Over 0.5 Blocks,-189,Hit in 8 of his last 11 games,73%
J. Hart,VS BRO,Under 3.5 1Q Points,-115,Hit in 8 of his last 11 games,73%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Hart,VS BRO,Over 0.5 3PTM,-214,Hit in 8 of his last 11 games,73%
C. Johnson,@ NYK,Over 2.5 3PTM,-127,Hit in 8 of his last 11 games,73%
C. Johnson,@ NYK,Over 2.5 Assists,+118,Hit in 8 of his last 11 games,73%
N. Vučević,VS HOU,Over 12.5 REB+AST,-137,Hit in 8 of his last 11 home games,73%
C. White,VS HOU,Under 0.5 1Q Rebounds,+139,Hit in 8 of his last 11 games,73%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
A. Şengün,@ CHI,Under 30.5 PTS+REB,-121,Hit in 8 of his last 11 games,73%
L. Dort,VS DAL,Over 0.5 1Q Assists,+146,Hit in 8 of his last 11 games,73%
D. Jones,VS UTA,Over 2.5 Rebounds,-148,Hit in 8 of his last 11 games,73%
D. Jones,VS UTA,Over 3.5 REB+AST,-148,Hit in 8 of his last 11 games,73%
W. Kessler,@ LAC,Over 1.5 1Q Points,-189,Hit in 8 of his last 11 games,73%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
D. Jones,VS UTA,Over 13.5 P+A+R,-115,Hit in 8 of his last 11 games,73%
D. Jones,VS UTA,Over 10.5 PTS+AST,-108,Hit in 8 of his last 11 games,73%
B. Adebayo,@ IND,Under 2.5 STL+BLK,-123,Hit in 13 of his last 18 games,72%
M. Bridges,@ CLE,Over 23.5 P+A+R,-115,Hit in 13 of his last 18 games,72%
M. Bridges,@ CLE,Over 23.5 P+A+R,-115,Hit in 13 of his last 18 away games,72%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
M. Bridges,@ CLE,Over 17.5 PTS+AST,-121,Hit in 13 of his last 18 away games,72%
M. Bridges,@ CLE,Over 15.5 Points,-104,Hit in 13 of his last 18 away games,72%
C. Capela,@ POR,Over 11.5 PTS+AST,-113,Hit in 13 of his last 18 away games,72%
J. Smith,@ CHI,Under 0.5 Steals,+106,Hit in 13 of his last 18 games,72%
J. Brunson,VS BRO,Under 6.5 1Q Points,-113,Hit in 13 of his last 18 games,72%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Brunson,VS BRO,Under 37.5 P+A+R,-108,Hit in 13 of his last 18 games,72%
L. Dort,VS DAL,Under 1.5 1Q Rebounds,-194,Hit in 13 of his last 18 games,72%
R. Gobert,VS PHX,Over 1.5 Assists,-113,Hit in 5 of his last 7 games,71%
R. Gobert,VS PHX,Under 11.5 Rebounds,-132,Hit in 5 of his last 7 games vs PHX,71%
N. Reid,VS PHX,Over 0.5 Steals,+112,Hit in 5 of his last 7 games,71%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
D. DiVincenzo,VS PHX,Over 5.5 REB+AST,-129,Hit in 5 of his last 7 games,71%
J. McDaniels,VS PHX,Over 0.5 Steals,-179,Hit in 5 of his last 7 games vs PHX,71%
N. Alexander-Walker,VS PHX,Under 0.5 Blocks,-284,Hit in 10 of his last 14 games,71%
T. Jones,@ MIN,Under 20.5 P+A+R,-111,Hit in 5 of his last 7 games,71%
T. Jones,@ MIN,Under 0.5 Steals,+143,Hit in 5 of his last 7 games,71%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
N. Alexander-Walker,VS PHX,Under 0.5 1Q Rebounds,-224,Hit in 5 of his last 7 games vs PHX,71%
D. Booker,@ MIN,Under 33.5 PTS+AST,-113,Hit in 5 of his last 7 games,71%
T. Haliburton,VS MIA,Under 9.5 Assists,-102,Hit in 5 of his last 7 games vs MIA,71%
M. Turner,VS MIA,Over 4.5 1Q Points,+112,Hit in 5 of his last 7 games,71%
B. Mathurin,VS MIA,Under 1.5 3PTM,+122,Hit in 5 of his last 7 games,71%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
B. Adebayo,@ IND,Over 1.5 Turnovers,-189,Hit in 5 of his last 7 games vs IND,71%
B. Adebayo,@ IND,Over 0.5 Double Double,-175,Hit in 5 of his last 7 away games,71%
B. Adebayo,@ IND,Over 10.5 Rebounds,-128,Hit in 5 of his last 7 away games,71%
T. Rozier,@ IND,Under 0.5 Blocks,-304,Hit in 10 of his last 14 games,71%
T. Rozier,@ IND,Under 0.5 Blocks,-304,Hit in 5 of his last 7 games vs IND,71%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Walker,VS MIA,Over 0.5 3PTM,-204,Hit in 5 of his last 7 games,71%
O. Toppin,VS MIA,Under 0.5 STL+BLK,+120,Hit in 5 of his last 7 games vs MIA,71%
O. Toppin,VS MIA,Over 0.5 1Q Rebounds,-234,Hit in 5 of his last 7 home games,71%
T. Rozier,@ IND,Over 14.5 Points,+100,Hit in 5 of his last 7 games vs IND,71%
J. Poole,VS DET,Over 2.5 3PTM,-128,Hit in 5 of his last 7 home games,71%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Ivey,@ WAS,Over 0.5 Blocks,+108,Hit in 5 of his last 7 games,71%
N. Jokić,@ MEM,Over 12.5 Rebounds,-104,Hit in 5 of his last 7 games vs MEM,71%
J. Grant,VS ATL,Over 0.5 Blocks,-151,Hit in 5 of his last 7 home games,71%
D. Daniels,@ POR,Over 2.5 Assists,-178,Hit in 5 of his last 7 games,71%
T. Young,@ POR,Under 1.5 STL+BLK,-121,Hit in 5 of his last 7 games,71%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Johnson,@ POR,Over 19.5 Points,-106,Hit in 5 of his last 7 games,71%
E. Mobley,VS CHA,Over 0.5 Steals,-166,Hit in 5 of his last 7 games vs CHA,71%
E. Mobley,VS CHA,Under 4.5 1Q Points,+102,Hit in 5 of his last 7 games,71%
E. Mobley,VS CHA,Under 4.5 1Q Points,+102,Hit in 5 of his last 7 games vs CHA,71%
J. Green,@ CLE,Under 0.5 1Q Assists,-214,Hit in 5 of his last 7 games,71%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Poole,VS DET,Under 1.5 1Q Assists,-151,Hit in 5 of his last 7 games,71%
J. Poole,VS DET,Over 4.5 1Q Points,-130,Hit in 5 of his last 7 games,71%
J. Poole,VS DET,Over 22.5 PTS+REB,-122,Hit in 5 of his last 7 home games,71%
C. Cunningham,@ WAS,Over 0.5 Double Double,-110,Hit in 5 of his last 7 games,71%
C. Cunningham,@ WAS,Over 1.5 1Q Rebounds,-133,Hit in 5 of his last 7 games,71%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
T. Harris,@ WAS,Over 1.5 STL+BLK,-169,Hit in 5 of his last 7 games,71%
S. Pippen,VS DEN,Over 0.5 1Q Rebounds,-129,Hit in 5 of his last 7 games,71%
O. Okongwu,@ POR,Under 0.5 1Q Assists,-324,Hit in 5 of his last 7 games,71%
J. Johnson,@ POR,Over 33.5 P+A+R,-111,Hit in 5 of his last 7 games,71%
P. Williams,VS HOU,Over 12.5 PTS+AST,-133,Hit in 10 of his last 14 home games,71%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
C. White,VS HOU,Over 24.5 PTS+AST,-113,Hit in 5 of his last 7 home games,71%
Z. LaVine,VS HOU,Under 0.5 Blocks,-244,Hit in 5 of his last 7 games,71%
Z. LaVine,VS HOU,Over 0.5 Steals,-157,Hit in 10 of his last 14 home games,71%
J. Green,@ CHI,Over 8.5 REB+AST,-128,Hit in 10 of his last 14 away games,71%
J. Green,@ CHI,Over 2.5 3PTM,-148,Hit in 5 of his last 7 away games,71%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Green,@ CHI,Over 2.5 Turnovers,+100,Hit in 5 of his last 7 games,71%
J. Green,@ CHI,Under 1.5 STL+BLK,-148,Hit in 5 of his last 7 games,71%
J. Brunson,VS BRO,Over 2.5 3PTM,+110,Hit in 5 of his last 7 games vs BRO,71%
K. Towns,VS BRO,Over 0.5 1Q Assists,-129,Hit in 10 of his last 14 home games,71%
K. Towns,VS BRO,Over 0.5 Blocks,-139,Hit in 5 of his last 7 games,71%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
D. Finney-Smith,@ NYK,Over 1.5 1Q Points,-157,Hit in 10 of his last 14 away games,71%
D. Finney-Smith,@ NYK,Over 0.5 Turnovers,-189,Hit in 10 of his last 14 games,71%
D. Finney-Smith,@ NYK,Under 14.5 PTS+REB,-125,Hit in 5 of his last 7 games,71%
D. Finney-Smith,@ NYK,Under 10.5 PTS+AST,-123,Hit in 5 of his last 7 games vs NYK,71%
D. Finney-Smith,@ NYK,Under 0.5 Blocks,-106,Hit in 5 of his last 7 games vs NYK,71%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
D. Schröder,@ NYK,Over 0.5 Steals,-169,Hit in 5 of his last 7 away games,71%
D. Schröder,@ NYK,Over 3.5 1Q Points,-127,Hit in 5 of his last 7 away games,71%
A. Şengün,@ CHI,Over 2.5 STL+BLK,+106,Hit in 5 of his last 7 games,71%
L. Dort,VS DAL,Over 0.5 Turnovers,-194,Hit in 5 of his last 7 games,71%
L. Dort,VS DAL,Under 3.5 1Q Points,-172,Hit in 5 of his last 7 games,71%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
C. Wallace,VS DAL,Under 0.5 Turnovers,-111,Hit in 5 of his last 7 games vs DAL,71%
S. Gilgeous-Alexander,VS DAL,Under 1.5 Steals,-140,Hit in 5 of his last 7 games vs DAL,71%
K. Thompson,@ OKL,Over 4.5 REB+AST,-160,Hit in 10 of his last 14 away games,71%
K. Thompson,@ OKL,Over 16.5 PTS+AST,-108,Hit in 10 of his last 14 away games,71%
K. Thompson,@ OKL,Over 14.5 Points,-106,Hit in 10 of his last 14 away games,71%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Giddey,VS HOU,Over 6.5 Rebounds,+110,Hit in 5 of his last 7 games vs HOU,71%
J. Harden,VS UTA,Over 0.5 Double Double,+110,Hit in 5 of his last 7 home games,71%
J. Harden,VS UTA,Over 14.5 REB+AST,-130,Hit in 5 of his last 7 home games,71%
J. Harden,VS UTA,Over 1.5 1Q Rebounds,-160,Hit in 5 of his last 7 home games,71%
N. Powell,VS UTA,Over 0.5 1Q Assists,+123,Hit in 5 of his last 7 home games,71%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
K. George,@ LAC,Over 13.5 Points,-111,Hit in 5 of his last 7 games,71%
L. Markkanen,@ LAC,Over 0.5 Steals,-170,Hit in 5 of his last 7 away games,71%
C. Sexton,@ LAC,Over 0.5 Steals,-156,Hit in 5 of his last 7 away games,71%
C. Sexton,@ LAC,Over 0.5 STL+BLK,-234,Hit in 5 of his last 7 away games,71%
D. Jones,VS UTA,Over 13.5 P+A+R,-115,Hit in 5 of his last 7 home games,71%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
D. Jones,VS UTA,Over 9.5 Points,-106,Hit in 5 of his last 7 games,71%
D. Jones,VS UTA,Over 10.5 PTS+AST,-108,Hit in 5 of his last 7 home games,71%
C. Sexton,@ LAC,Under 3.5 1Q Points,-137,Hit in 5 of his last 7 games,71%
R. Gobert,VS PHX,Under 1.5 Blocks,-178,Hit in 12 of his last 17 games,71%
T. Rozier,@ IND,Over 1.5 3PTM,-154,Hit in 12 of his last 17 games,71%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
T. Herro,@ IND,Under 24.5 Points,-128,Hit in 12 of his last 17 games,71%
D. Garland,VS CHA,Over 2.5 Rebounds,-146,Hit in 12 of his last 17 home games,71%
S. Pippen,VS DEN,Over 0.5 3PTM,-224,Hit in 12 of his last 17 home games,71%
D. Daniels,@ POR,Under 1.5 1Q Rebounds,-184,Hit in 12 of his last 17 games,71%
C. Thomas,@ NYK,Over 6.5 REB+AST,-104,Hit in 12 of his last 17 away games,71%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
N. Vučević,VS HOU,Over 12.5 REB+AST,-137,Hit in 12 of his last 17 games,71%
R. Gobert,VS PHX,Over 0.5 Steals,-129,Hit in 7 of his last 10 home games,70%
D. DiVincenzo,VS PHX,Over 12.5 PTS+REB,-111,Hit in 14 of his last 20 games,70%
J. Nurkić,@ MIN,Under 0.5 3PTM,-119,Hit in 14 of his last 20 games,70%
R. Gobert,VS PHX,Over 23.5 P+A+R,-125,Hit in 14 of his last 20 home games,70%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
M. Conley,VS PHX,Over 14.5 PTS+AST,-115,Hit in 14 of his last 20 home games,70%
D. DiVincenzo,VS PHX,Over 0.5 1Q Assists,-119,Hit in 7 of his last 10 games,70%
J. McDaniels,VS PHX,Under 0.5 1Q Assists,-254,Hit in 14 of his last 20 games,70%
R. Dunn,@ MIN,Under 2.5 1Q Points,-131,Hit in 7 of his last 10 games,70%
J. Randle,VS PHX,Over 27.5 PTS+REB,-122,Hit in 14 of his last 20 home games,70%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
T. Haliburton,VS MIA,Over 1.5 Turnovers,-189,Hit in 14 of his last 20 home games,70%
B. Mathurin,VS MIA,Under 21.5 PTS+AST,-108,Hit in 14 of his last 20 games,70%
B. Mathurin,VS MIA,Under 25.5 PTS+REB,-106,Hit in 14 of his last 20 games,70%
J. Walker,VS MIA,Under 1.5 Assists,+118,Hit in 14 of his last 20 games,70%
O. Toppin,VS MIA,Under 1.5 Assists,-151,Hit in 7 of his last 10 games vs MIA,70%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
M. Turner,VS MIA,Under 2.5 1Q Rebounds,-194,Hit in 14 of his last 20 games,70%
D. Daniels,@ POR,Under 17.5 PTS+AST,-115,Hit in 14 of his last 20 games,70%
D. Daniels,@ POR,Under 19.5 PTS+REB,-120,Hit in 14 of his last 20 games,70%
D. Daniels,@ POR,Under 22.5 P+A+R,-111,Hit in 14 of his last 20 games,70%
O. Okongwu,@ POR,Over 11.5 PTS+AST,-125,Hit in 14 of his last 20 games,70%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
O. Okongwu,@ POR,Under 17.5 PTS+REB,-118,Hit in 7 of his last 10 games,70%
O. Okongwu,@ POR,Under 18.5 P+A+R,-117,Hit in 7 of his last 10 games,70%
O. Okongwu,@ POR,Over 10.5 Points,-111,Hit in 14 of his last 20 games,70%
O. Okongwu,@ POR,Over 0.5 Blocks,-214,Hit in 14 of his last 20 away games,70%
B. Miller,@ CLE,Under 1.5 Steals,-200,Hit in 14 of his last 20 games,70%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
B. Miller,@ CLE,Over 0.5 1Q Rebounds,-244,Hit in 7 of his last 10 away games,70%
B. Miller,@ CLE,Under 4.5 Rebounds,-132,Hit in 7 of his last 10 games,70%
C. Carrington,VS DET,Over 8.5 Points,-115,Hit in 7 of his last 10 games,70%
