Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
Terrence Jones,@ MIN,Under 1.5 STL+BLK,-224,Hit in 4 of his last 5 games vs MIN,80%
Rudy Gobert,VS PHX,Over 23.5 P+A+R,-125,Hit in 4 of his last 5 games vs PHX,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Mike Conley,VS PHX,Over 14.5 PTS+AST,-115,Hit in 4 of his last 5 games vs PHX,80%
Mike Conley,VS PHX,Over 12.5 PTS+REB,-115,Hit in 4 of his last 5 games vs PHX,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jusuf Nurkić,@ MIN,Under 2.5 Turnovers,-157,Hit in 4 of his last 5 games vs MIN,80%
Jusuf Nurkić,@ MIN,Under 19.5 PTS+REB,-117,Hit in 4 of his last 5 games vs MIN,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Julius Randle,VS PHX,Over 24.5 PTS+AST,-122,Hit in 16 of his last 20 home games,80%
Donte DiVincenzo,VS PHX,Under 9.5 Points,-118,Hit in 4 of his last 5 games vs PHX,80%
Ryan Dunn,@ MIN,Over 8.5 Points,-118,Hit in 4 of his last 5 away games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Ryan Dunn,@ MIN,Under 3.5 Rebounds,-120,Hit in 4 of his last 5 games,80%
Ryan Dunn,@ MIN,Over 1.5 3PTM,-120,Hit in 4 of his last 5 away games,80%
Julius Randle,VS PHX,Under 32.5 P+A+R,-106,Hit in 4 of his last 5 games,80%
Rudy Gobert,VS PHX,Over 10.5 Points,-122,Hit in 4 of his last 5 games vs PHX,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Donte DiVincenzo,VS PHX,Under 3.5 Rebounds,-179,Hit in 4 of his last 5 games,80%
Donte DiVincenzo,VS PHX,Under 3.5 Rebounds,-179,Hit in 4 of his last 5 games vs PHX,80%
Tyrese Haliburton,VS MIA,Under 22.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,VS MIA,Under 32.5 P+A+R,-122,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,VS MIA,Under 3.5 Rebounds,124,Hit in 4 of his last 5 games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Tyrese Haliburton,VS MIA,Under 1.5 Steals,-194,Hit in 4 of his last 5 games,80%
Myles Turner,VS MIA,Over 2.5 STL+BLK,-119,Hit in 4 of his last 5 games,80%
Myles Turner,VS MIA,Over 1.5 Blocks,-142,Hit in 4 of his last 5 games,80%
Myles Turner,VS MIA,Over 1.5 Turnovers,-194,Hit in 12 of his last 15 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Ben Sheppard,VS MIA,Under 0.5 Turnovers,-113,Hit in 4 of his last 5 games,80%
Bennedict Mathurin,VS MIA,Over 19.5 Points,-113,Hit in 4 of his last 5 games,80%
Bam Adebayo,@ IND,Under 1.5 Steals,-180,Hit in 4 of his last 5 games vs IND,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Bam Adebayo,@ IND,Over 3.5 Assists,-146,Hit in 4 of his last 5 away games,80%
Bam Adebayo,@ IND,Under 2.5 STL+BLK,-123,Hit in 4 of his last 5 games vs IND,80%
Tyler Herro,@ IND,Under 2.5 Turnovers,-121,Hit in 4 of his last 5 games vs IND,80%
Tyler Herro,@ IND,Over 3.5 3PTM,-140,Hit in 4 of his last 5 away games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Tyler Herro,@ IND,Over 34.5 P+A+R,-115,Hit in 4 of his last 5 away games,80%
Tyler Herro,@ IND,Under 29.5 PTS+AST,-106,Hit in 4 of his last 5 games vs IND,80%
Tyler Herro,@ IND,Under 0.5 STL+BLK,102,Hit in 4 of his last 5 games,80%
Terry Rozier,@ IND,Over 1.5 Turnovers,-108,Hit in 4 of his last 5 away games,80%
Tyler Herro,@ IND,Over 28.5 PTS+REB,-115,Hit in 4 of his last 5 away games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Tyrese Haliburton,VS MIA,Under 27.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%
Jabari Walker,VS MIA,Over 1.5 STL+BLK,-129,Hit in 4 of his last 5 games,80%
Jabari Walker,VS MIA,Over 0.5 Blocks,106,Hit in 4 of his last 5 games,80%
Jabari Walker,VS MIA,Under 6.5 REB+AST,-129,Hit in 16 of his last 20 games,80%
Jabari Walker,VS MIA,Under 4.5 Rebounds,-131,Hit in 16 of his last 20 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jabari Walker,VS MIA,Over 1.5 Steals,146,Hit in 4 of his last 5 games,80%
Obi Toppin,VS MIA,Over 13.5 P+A+R,-123,Hit in 4 of his last 5 home games,80%
Obi Toppin,VS MIA,Over 12.5 PTS+REB,-111,Hit in 4 of his last 5 home games,80%
Obi Toppin,VS MIA,Over 8.5 Points,-101,Hit in 4 of his last 5 home games,80%
Bennedict Mathurin,VS MIA,Over 28.5 P+A+R,-113,Hit in 4 of his last 5 games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Bam Adebayo,@ IND,Under 34.5 P+A+R,-104,Hit in 16 of his last 20 games,80%
Tyler Herro,@ IND,Under 24.5 Points,-128,Hit in 4 of his last 5 games vs IND,80%
Haywood Highsmith,@ IND,Over 8.5 Points,102,Hit in 4 of his last 5 games,80%
Haywood Highsmith,@ IND,Over 8.5 Points,102,Hit in 4 of his last 5 away games,80%
Haywood Highsmith,@ IND,Over 12.5 PTS+REB,-102,Hit in 4 of his last 5 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Haywood Highsmith,@ IND,Over 12.5 PTS+REB,-102,Hit in 4 of his last 5 away games,80%
Haywood Highsmith,@ IND,Over 13.5 P+A+R,-121,Hit in 4 of his last 5 games,80%
Haywood Highsmith,@ IND,Over 13.5 P+A+R,-121,Hit in 4 of his last 5 away games,80%
Haywood Highsmith,@ IND,Over 9.5 PTS+AST,-111,Hit in 4 of his last 5 games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Haywood Highsmith,@ IND,Over 9.5 PTS+AST,-111,Hit in 4 of his last 5 away games,80%
Haywood Highsmith,@ IND,Over 0.5 Steals,-234,Hit in 4 of his last 5 games,80%
Haywood Highsmith,@ IND,Over 0.5 Steals,-234,Hit in 4 of his last 5 away games,80%
Bilal Coulibaly,VS DET,Over 2.5 Assists,-113,Hit in 4 of his last 5 games,80%
Bilal Coulibaly,VS DET,Over 5.5 Rebounds,-104,Hit in 4 of his last 5 home games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Bilal Coulibaly,VS DET,Over 0.5 Blocks,-148,Hit in 4 of his last 5 games,80%
Kyle Kuzma,VS DET,Under 0.5 Steals,120,Hit in 4 of his last 5 games,80%
Jalen Duren,@ WAS,Over 0.5 Blocks,-169,Hit in 4 of his last 5 games vs WAS,80%
Cade Cunningham,@ WAS,Over 0.5 Blocks,-154,Hit in 4 of his last 5 games,80%
Jaden Ivey,@ WAS,Over 4.5 Rebounds,100,Hit in 4 of his last 5 games vs WAS,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jaden Ivey,@ WAS,Over 1.5 3PTM,-128,Hit in 4 of his last 5 games vs WAS,80%
Jaden Ivey,@ WAS,Over 0.5 Steals,-214,Hit in 4 of his last 5 away games,80%
Santi Aldama,VS DEN,Over 16.5 PTS+REB,100,Hit in 4 of his last 5 games,80%
Santi Aldama,VS DEN,Under 1.5 3PTM,-154,Hit in 8 of his last 10 games,80%
Santi Aldama,VS DEN,Over 9.5 Points,-115,Hit in 4 of his last 5 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Santi Aldama,VS DEN,Over 0.5 Steals,-137,Hit in 4 of his last 5 games,80%
Desmond Bane,VS DEN,Over 7.5 REB+AST,-125,Hit in 4 of his last 5 home games,80%
Desmond Bane,VS DEN,Under 2.5 3PTM,-142,Hit in 4 of his last 5 games,80%
Desmond Bane,VS DEN,Under 2.5 3PTM,-142,Hit in 4 of his last 5 games vs DEN,80%
Desmond Bane,VS DEN,Over 0.5 Steals,-139,Hit in 4 of his last 5 games vs DEN,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Nikola Jokić,@ MEM,Over 12.5 Rebounds,-104,Hit in 4 of his last 5 games,80%
Toumani Camara,VS ATL,Over 11.5 PTS+AST,-106,Hit in 4 of his last 5 home games,80%
Toumani Camara,VS ATL,Under 1.5 Assists,112,Hit in 4 of his last 5 games,80%
Toumani Camara,VS ATL,Over 16.5 P+A+R,-131,Hit in 4 of his last 5 home games,80%
Toumani Camara,VS ATL,Under 1.5 3PTM,-186,Hit in 4 of his last 5 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Toumani Camara,VS ATL,Over 9.5 Points,-108,Hit in 4 of his last 5 home games,80%
Toumani Camara,VS ATL,Under 0.5 Blocks,-244,Hit in 4 of his last 5 games,80%
Toumani Camara,VS ATL,Over 1.5 Steals,120,Hit in 4 of his last 5 home games,80%
Toumani Camara,VS ATL,Over 1.5 STL+BLK,-154,Hit in 4 of his last 5 home games,80%
Jerami Grant,VS ATL,Under 6.5 REB+AST,-120,Hit in 4 of his last 5 games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Scoot Henderson,VS ATL,Under 3.5 Turnovers,104,Hit in 4 of his last 5 games,80%
Donovan Clingan,VS ATL,Under 8.5 PTS+AST,-109,Hit in 8 of his last 10 games,80%
Zaccharie Risacher,@ POR,Under 1.5 Turnovers,-169,Hit in 4 of his last 5 games,80%
Zaccharie Risacher,@ POR,Over 1.5 STL+BLK,-184,Hit in 4 of his last 5 away games,80%
Onyeka Okongwu,@ POR,Under 1.5 STL+BLK,106,Hit in 4 of his last 5 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Thaddeus Young,@ POR,Under 3.5 Rebounds,-166,Hit in 4 of his last 5 games,80%
JaJuan Johnson,@ POR,Over 13.5 REB+AST,-130,Hit in 8 of his last 10 games,80%
JaJuan Johnson,@ POR,Over 4.5 Assists,-122,Hit in 4 of his last 5 games,80%
Jarrett Allen,VS CHA,Over 0.5 Steals,-184,Hit in 12 of his last 15 games,80%
Jarrett Allen,VS CHA,Over 0.5 Steals,-184,Hit in 8 of his last 10 home games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jarrett Allen,VS CHA,Under 1.5 Blocks,-260,Hit in 4 of his last 5 games,80%
Jarrett Allen,VS CHA,Under 30.5 P+A+R,-120,Hit in 4 of his last 5 games,80%
Darius Garland,VS CHA,Over 2.5 Turnovers,-142,Hit in 4 of his last 5 games vs CHA,80%
Darius Garland,VS CHA,Over 2.5 Turnovers,-142,Hit in 4 of his last 5 home games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Darius Garland,VS CHA,Under 7.5 Assists,-138,Hit in 4 of his last 5 games,80%
Caris LeVert,VS CHA,Over 1.5 3PTM,-128,Hit in 4 of his last 5 home games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Isaac Okoro,VS CHA,Under 0.5 Turnovers,-119,Hit in 4 of his last 5 games vs CHA,80%
Eric Mobley,VS CHA,Under 0.5 3PTM,-163,Hit in 4 of his last 5 games,80%
Grant Williams,@ CLE,Over 14.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Grant Williams,@ CLE,Over 1.5 3PTM,102,Hit in 4 of his last 5 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Grant Williams,@ CLE,Over 9.5 Points,-113,Hit in 4 of his last 5 games vs CLE,80%
Bill Miller,@ CLE,Over 7.5 REB+AST,106,Hit in 4 of his last 5 games,80%
Bill Miller,@ CLE,Over 2.5 3PTM,-158,Hit in 4 of his last 5 games,80%
Bill Miller,@ CLE,Over 2.5 Assists,-136,Hit in 4 of his last 5 games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Bill Miller,@ CLE,Over 1.5 Turnovers,-184,Hit in 4 of his last 5 games,80%
Mikal Bridges,@ CLE,Over 2.5 Assists,102,Hit in 4 of his last 5 games,80%
Mikal Bridges,@ CLE,Under 1.5 Turnovers,-133,Hit in 4 of his last 5 games,80%
JaMychal Green,@ CLE,Under 0.5 3PTM,146,Hit in 4 of his last 5 games,80%
JaMychal Green,@ CLE,Under 7.5 PTS+AST,100,Hit in 4 of his last 5 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
JaMychal Green,@ CLE,Under 6.5 Points,-118,Hit in 4 of his last 5 games,80%
LaMelo Ball,@ CLE,Over 5.5 Rebounds,112,Hit in 4 of his last 5 games,80%
LaMelo Ball,@ CLE,Over 26.5 Points,-113,Hit in 4 of his last 5 away games,80%
LaMelo Ball,@ CLE,Over 4.5 3PTM,126,Hit in 4 of his last 5 games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Bilal Coulibaly,VS DET,Over 19.5 P+A+R,-122,Hit in 4 of his last 5 home games,80%
Bilal Coulibaly,VS DET,Over 1.5 STL+BLK,-199,Hit in 4 of his last 5 games,80%
Jordan Poole,VS DET,Over 19.5 Points,-120,Hit in 12 of his last 15 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jordan Poole,VS DET,Under 2.5 STL+BLK,-169,Hit in 4 of his last 5 games,80%
Jordan Poole,VS DET,Over 2.5 Turnovers,106,Hit in 4 of his last 5 games,80%
Kyle Kuzma,VS DET,Over 1.5 3PTM,-170,Hit in 4 of his last 5 games vs DET,80%
Cade Cunningham,@ WAS,Over 1.5 3PTM,-172,Hit in 8 of his last 10 away games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jaden Ivey,@ WAS,Over 4.5 Assists,124,Hit in 4 of his last 5 games vs WAS,80%
Jaden Ivey,@ WAS,Over 2.5 Turnovers,-125,Hit in 4 of his last 5 games vs WAS,80%
Jaden Ivey,@ WAS,Over 2.5 Turnovers,-125,Hit in 4 of his last 5 away games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jaden Ivey,@ WAS,Over 8.5 REB+AST,-120,Hit in 4 of his last 5 games vs WAS,80%
Jaden Ivey,@ WAS,Over 1.5 STL+BLK,-115,Hit in 4 of his last 5 away games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Nikola Jokić,@ MEM,Over 36.5 PTS+AST,-123,Hit in 4 of his last 5 away games,80%
Nikola Jokić,@ MEM,Over 25.5 Points,-125,Hit in 4 of his last 5 away games,80%
Nikola Jokić,@ MEM,Over 0.5 Blocks,-224,Hit in 4 of his last 5 games vs MEM,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Donovan Clingan,VS ATL,Under 15.5 PTS+REB,-102,Hit in 8 of his last 10 games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Clint Capela,@ POR,Over 9.5 Points,-125,Hit in 4 of his last 5 games,80%
Caris LeVert,VS CHA,Under 17.5 PTS+REB,-113,Hit in 4 of his last 5 games vs CHA,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jalen Duren,@ WAS,Under 13.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
JaJuan Johnson,@ POR,Over 24.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%
Darius Garland,VS CHA,Over 25.5 PTS+REB,-104,Hit in 4 of his last 5 home games,80%
Caris LeVert,VS CHA,Under 22.5 P+A+R,-115,Hit in 4 of his last 5 games,80%
Caris LeVert,VS CHA,Under 22.5 P+A+R,-115,Hit in 4 of his last 5 games vs CHA,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Donovan Clingan,VS ATL,Under 8.5 Points,-125,Hit in 8 of his last 10 games,80%
Jarrett Allen,VS CHA,Over 1.5 Turnovers,-101,Hit in 4 of his last 5 home games,80%
LaMelo Ball,@ CLE,Over 38.5 P+A+R,-111,Hit in 4 of his last 5 away games,80%
LaMelo Ball,@ CLE,Over 31.5 PTS+REB,-118,Hit in 4 of his last 5 away games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Clint Capela,@ POR,Over 19.5 PTS+REB,-102,Hit in 4 of his last 5 games,80%
LaMelo Ball,@ CLE,Over 32.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
LaMelo Ball,@ CLE,Over 32.5 PTS+AST,-122,Hit in 4 of his last 5 away games,80%
Alexandre Sarr,VS DET,Over 16.5 P+A+R,-120,Hit in 8 of his last 10 games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Alexandre Sarr,VS DET,Under 2.5 Blocks,-190,Hit in 4 of his last 5 games,80%
Alexandre Sarr,VS DET,Over 0.5 Steals,-200,Hit in 4 of his last 5 games,80%
Desmond Bane,VS DEN,Under 26.5 P+A+R,-120,Hit in 4 of his last 5 games,80%
Desmond Bane,VS DEN,Under 18.5 Points,-115,Hit in 4 of his last 5 games,80%
Desmond Bane,VS DEN,Under 22.5 PTS+AST,-118,Hit in 4 of his last 5 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Desmond Bane,VS DEN,Under 22.5 PTS+AST,-118,Hit in 4 of his last 5 games vs DEN,80%
Jarrett Allen,VS CHA,Under 27.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%
Darius Garland,VS CHA,Over 22.5 Points,-104,Hit in 4 of his last 5 home games,80%
Desmond Bane,VS DEN,Under 2.5 Turnovers,-199,Hit in 4 of his last 5 games vs DEN,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Caris LeVert,VS CHA,Under 19.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
Caris LeVert,VS CHA,Under 19.5 PTS+AST,-125,Hit in 4 of his last 5 games vs CHA,80%
Caris LeVert,VS CHA,Under 14.5 Points,-125,Hit in 4 of his last 5 games,80%
Jerami Grant,VS ATL,Under 20.5 Points,-125,Hit in 8 of his last 10 games,80%
Patrick Williams,VS HOU,Over 1.5 Assists,-179,Hit in 4 of his last 5 home games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Patrick Williams,VS HOU,Over 10.5 Points,-128,Hit in 4 of his last 5 games,80%
Coby White,VS HOU,Over 24.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
Coby White,VS HOU,Over 19.5 Points,-125,Hit in 8 of his last 10 games,80%
Coby White,VS HOU,Over 2.5 Turnovers,-133,Hit in 4 of his last 5 home games,80%
Zach LaVine,VS HOU,Over 24.5 PTS+AST,-115,Hit in 4 of his last 5 home games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Zach LaVine,VS HOU,Over 25.5 PTS+REB,-120,Hit in 4 of his last 5 home games,80%
Zach LaVine,VS HOU,Over 29.5 P+A+R,-115,Hit in 4 of his last 5 home games,80%
Zach LaVine,VS HOU,Over 20.5 Points,-118,Hit in 4 of his last 5 home games,80%
Fred VanVleet,@ CHI,Over 3.5 Rebounds,-140,Hit in 4 of his last 5 games,80%
Fred VanVleet,@ CHI,Over 1.5 Turnovers,120,Hit in 4 of his last 5 games vs CHI,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Fred VanVleet,@ CHI,Over 0.5 Blocks,133,Hit in 4 of his last 5 games vs CHI,80%
Dillon Brooks,@ CHI,Over 14.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
Dillon Brooks,@ CHI,Over 14.5 PTS+AST,-113,Hit in 4 of his last 5 away games,80%
Dillon Brooks,@ CHI,Over 1.5 3PTM,-156,Hit in 4 of his last 5 games,80%
Dillon Brooks,@ CHI,Over 1.5 3PTM,-156,Hit in 4 of his last 5 away games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Dillon Brooks,@ CHI,Over 13.5 Points,-108,Hit in 4 of his last 5 games,80%
Dillon Brooks,@ CHI,Over 13.5 Points,-108,Hit in 4 of his last 5 away games,80%
Dillon Brooks,@ CHI,Over 0.5 Turnovers,-224,Hit in 4 of his last 5 games,80%
JaMychal Green,@ CHI,Under 3.5 Assists,-125,Hit in 4 of his last 5 games,80%
JaMychal Green,@ CHI,Under 0.5 Blocks,-244,Hit in 4 of his last 5 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Mikal Bridges,VS BRO,Over 20.5 PTS+AST,-120,Hit in 4 of his last 5 home games,80%
Mikal Bridges,VS BRO,Over 0.5 Blocks,-109,Hit in 4 of his last 5 games,80%
Mikal Bridges,VS BRO,Over 17.5 Points,-102,Hit in 4 of his last 5 home games,80%
Mikal Bridges,VS BRO,Over 25.5 P+A+R,-111,Hit in 4 of his last 5 home games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
OG Anunoby,VS BRO,Over 1.5 Turnovers,110,Hit in 4 of his last 5 games,80%
OG Anunoby,VS BRO,Under 2.5 3PTM,-180,Hit in 4 of his last 5 games,80%
Cameron Johnson,@ NYK,Over 21.5 P+A+R,-115,Hit in 4 of his last 5 games vs NYK,80%
Cameron Johnson,@ NYK,Over 17.5 PTS+AST,-106,Hit in 8 of his last 10 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Cameron Johnson,@ NYK,Over 17.5 PTS+AST,-106,Hit in 4 of his last 5 games vs NYK,80%
Cameron Johnson,@ NYK,Over 17.5 PTS+AST,-106,Hit in 4 of his last 5 away games,80%
Cameron Johnson,@ NYK,Over 2.5 3PTM,-127,Hit in 4 of his last 5 games vs NYK,80%
Cameron Johnson,@ NYK,Over 2.5 3PTM,-127,Hit in 4 of his last 5 away games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Cameron Johnson,@ NYK,Over 19.5 PTS+REB,-109,Hit in 4 of his last 5 games vs NYK,80%
Cameron Johnson,@ NYK,Under 0.5 Turnovers,159,Hit in 8 of his last 10 games,80%
Cameron Johnson,@ NYK,Over 14.5 Points,-125,Hit in 4 of his last 5 games vs NYK,80%
Ben Simmons,@ NYK,Over 5.5 Assists,-104,Hit in 4 of his last 5 games,80%
Ben Simmons,@ NYK,Under 6.5 Rebounds,-122,Hit in 12 of his last 15 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Ben Simmons,@ NYK,Over 2.5 Turnovers,118,Hit in 4 of his last 5 games,80%
Dorian Finney-Smith,@ NYK,Over 1.5 Assists,120,Hit in 4 of his last 5 games vs NYK,80%
Dorian Finney-Smith,@ NYK,Over 1.5 3PTM,-128,Hit in 4 of his last 5 games,80%
Dennis Schröder,@ NYK,Under 5.5 Assists,-148,Hit in 4 of his last 5 games,80%
Dennis Schröder,@ NYK,Over 0.5 STL+BLK,-224,Hit in 12 of his last 15 games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Cam Thomas,@ NYK,Over 2.5 3PTM,110,Hit in 4 of his last 5 games,80%
Cam Thomas,@ NYK,Under 0.5 Steals,-108,Hit in 4 of his last 5 games vs NYK,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Cam Thomas,@ NYK,Over 2.5 Assists,-148,Hit in 4 of his last 5 games vs NYK,80%
Nikola Vučević,VS HOU,Over 1.5 Turnovers,-189,Hit in 4 of his last 5 home games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Nikola Vučević,VS HOU,Over 21.5 PTS+AST,-119,Hit in 8 of his last 10 games,80%
A. Şengün,@ CHI,Over 14.5 REB+AST,-135,Hit in 4 of his last 5 games,80%
Isaiah Joe,VS DAL,Over 5.5 REB+AST,-117,Hit in 4 of his last 5 home games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jalen Williams,VS DAL,Over 1.5 Turnovers,-189,Hit in 4 of his last 5 games,80%
Jalen Williams,VS DAL,Over 1.5 Turnovers,-189,Hit in 4 of his last 5 home games,80%
Jalen Williams,VS DAL,Over 0.5 Blocks,-148,Hit in 4 of his last 5 games,80%
Cason Wallace,VS DAL,Under 0.5 Turnovers,-111,Hit in 4 of his last 5 games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Cason Wallace,VS DAL,Over 4.5 REB+AST,-148,Hit in 4 of his last 5 games,80%
Cason Wallace,VS DAL,Over 1.5 STL+BLK,-145,Hit in 4 of his last 5 home games,80%
Aaron Wiggins,VS DAL,Over 1.5 3PTM,136,Hit in 4 of his last 5 home games,80%
Aaron Wiggins,VS DAL,Under 14.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Shai Gilgeous-Alexander,VS DAL,Under 1.5 Steals,-140,Hit in 8 of his last 10 games,80%
Kevin Thompson,@ OKL,Under 1.5 Turnovers,-117,Hit in 12 of his last 15 games,80%
Kevin Thompson,@ OKL,Over 1.5 Assists,104,Hit in 4 of his last 5 games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Luka Dončić,@ OKL,Over 36.5 PTS+REB,-115,Hit in 8 of his last 10 games vs OKL,80%
Luka Dončić,@ OKL,Over 7.5 Assists,-142,Hit in 8 of his last 10 games vs OKL,80%
Kyrie Irving,@ OKL,Over 1.5 STL+BLK,139,Hit in 4 of his last 5 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Kyrie Irving,@ OKL,Over 0.5 Steals,-204,Hit in 4 of his last 5 games,80%
Kyrie Irving,@ OKL,Over 0.5 Steals,-204,Hit in 16 of his last 20 away games,80%
Kyrie Irving,@ OKL,Under 2.5 3PTM,-142,Hit in 4 of his last 5 games,80%
Kyrie Irving,@ OKL,Under 2.5 3PTM,-142,Hit in 4 of his last 5 games vs OKL,80%
Mikal Bridges,VS BRO,Over 21.5 PTS+REB,-120,Hit in 4 of his last 5 home games,80%
