Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Herbert Jones,IND,Over 0.5 Blocks,105,Hit in 3 of his last 4 games,75%
Dejounte Murray,IND,Under 2.5 STL+BLK,-185,Hit in 3 of his last 4 games vs IND,75%
Bilal Coulibaly,BOS,Under 17.5 PTS+AST,-120,Hit in 3 of his last 4 games vs BOS,75%
Bilal Coulibaly,BOS,Under 1.5 3PTM,-174,Hit in 3 of his last 4 games vs BOS,75%
Bilal Coulibaly,BOS,Under 19.5 PTS+REB,-115,Hit in 3 of his last 4 games vs BOS,75%
Bilal Coulibaly,BOS,Under 14.5 Points,-130,Hit in 6 of his last 8 games,75%
Bilal Coulibaly,BOS,Under 14.5 Points,-130,Hit in 3 of his last 4 games vs BOS,75%
Carlton Carrington,BOS,Under 4.5 Rebounds,-113,Hit in 9 of his last 12 games,75%
Payton Pritchard,WAS,Over 3.5 Assists,120,Hit in 3 of his last 4 games vs WAS,75%
Payton Pritchard,WAS,Over 6.5 REB+AST,-138,Hit in 3 of his last 4 away games,75%
Payton Pritchard,WAS,Over 3.5 Rebounds,-113,Hit in 3 of his last 4 away games,75%
Kristaps Porziņģis,WAS,Over 1.5 Assists,-154,Hit in 9 of his last 12 away games,75%
Kristaps Porziņģis,WAS,Over 2.5 3PTM,139,Hit in 3 of his last 4 games,75%
Kristaps Porziņģis,WAS,Over 18.5 Points,-125,Hit in 12 of his last 16 away games,75%
Jrue Holiday,WAS,Over 1.5 3PTM,-130,Hit in 6 of his last 8 away games,75%
Jrue Holiday,WAS,Over 4.5 Rebounds,-113,Hit in 3 of his last 4 away games,75%
Jayson Tatum,WAS,Over 8.5 Rebounds,-142,Hit in 3 of his last 4 games vs WAS,75%
Jayson Tatum,WAS,Over 14.5 REB+AST,-120,Hit in 3 of his last 4 games vs WAS,75%
DJ White,WAS,Under 19.5 PTS+REB,-120,Hit in 3 of his last 4 games,75%
DJ White,WAS,Under 3.5 3PTM,-178,Hit in 3 of his last 4 games,75%
Jabari Brown,WAS,Over 22.5 Points,-113,Hit in 3 of his last 4 games vs WAS,75%
Jabari Brown,WAS,Over 5.5 Rebounds,-115,Hit in 6 of his last 8 away games,75%
Jabari Brown,WAS,Over 9.5 REB+AST,-142,Hit in 6 of his last 8 away games,75%
Jabari Brown,WAS,Over 28.5 PTS+REB,-113,Hit in 3 of his last 4 games vs WAS,75%
Jabari Brown,WAS,Over 28.5 PTS+REB,-113,Hit in 6 of his last 8 away games,75%
Anthony Black,NYK,Under 9.5 Points,-115,Hit in 6 of his last 8 games,75%
Anthony Black,NYK,Over 2.5 Rebounds,-113,Hit in 3 of his last 4 games,75%
Anthony Black,NYK,Under 12.5 PTS+REB,-122,Hit in 6 of his last 8 games,75%
Jalen Suggs,NYK,Under 25.5 PTS+REB,-106,Hit in 15 of his last 20 games,75%
Jalen Suggs,NYK,Under 21.5 Points,-115,Hit in 15 of his last 20 games,75%
Jalen Suggs,NYK,Under 8.5 REB+AST,110,Hit in 3 of his last 4 games vs NYK,75%
Jalen Suggs,NYK,Under 26.5 PTS+AST,-113,Hit in 3 of his last 4 games vs NYK,75%
Jalen Suggs,NYK,Under 4.5 Assists,-113,Hit in 3 of his last 4 games vs NYK,75%
Jalen Suggs,NYK,Under 4.5 Rebounds,-146,Hit in 3 of his last 4 games vs NYK,75%
W. Carter,NYK,Under 7.5 Rebounds,-133,Hit in 3 of his last 4 games vs NYK,75%
Tristan da Silva,NYK,Under 7.5 Points,-125,Hit in 3 of his last 4 games,75%
Tristan da Silva,NYK,Over 0.5 3PTM,-214,Hit in 6 of his last 8 home games,75%
Kentavious Caldwell-Pope,NYK,Under 11.5 PTS+REB,-109,Hit in 3 of his last 4 games vs NYK,75%
Kentavious Caldwell-Pope,NYK,Under 1.5 Assists,139,Hit in 3 of his last 4 games vs NYK,75%
Milt Wagner,NYK,Under 19.5 P+A+R,-125,Hit in 3 of his last 4 games,75%
Milt Wagner,NYK,Under 19.5 P+A+R,-125,Hit in 3 of his last 4 games vs NYK,75%
Milt Wagner,NYK,Under 12.5 Points,-115,Hit in 3 of his last 4 games,75%
Miles McBride,ORL,Under 2.5 Rebounds,-162,Hit in 3 of his last 4 games,75%
Miles McBride,ORL,Over 10.5 PTS+AST,-121,Hit in 3 of his last 4 games vs ORL,75%
Miles McBride,ORL,Over 12.5 P+A+R,-133,Hit in 3 of his last 4 games vs ORL,75%
Miles McBride,ORL,Over 8.5 Points,-122,Hit in 3 of his last 4 games vs ORL,75%
Mikal Bridges,ORL,Over 21.5 P+A+R,-122,Hit in 3 of his last 4 away games,75%
Mikal Bridges,ORL,Under 6.5 REB+AST,-111,Hit in 6 of his last 8 games,75%
Jalen Brunson,ORL,Over 2.5 3PTM,102,Hit in 3 of his last 4 games,75%
Jalen Brunson,ORL,Over 2.5 3PTM,102,Hit in 3 of his last 4 away games,75%
OG Anunoby,ORL,Over 1.5 Assists,-137,Hit in 3 of his last 4 away games,75%
OG Anunoby,ORL,Over 21.5 P+A+R,-106,Hit in 15 of his last 20 games,75%
OG Anunoby,ORL,Over 6.5 REB+AST,-103,Hit in 3 of his last 4 games,75%
OG Anunoby,ORL,Over 6.5 REB+AST,-103,Hit in 3 of his last 4 away games,75%
Karl-Anthony Towns,ORL,Over 23.5 Points,-111,Hit in 3 of his last 4 away games,75%
Karl-Anthony Towns,ORL,Under 2.5 3PTM,-205,Hit in 3 of his last 4 games vs ORL,75%
Bilal Coulibaly,BOS,Under 22.5 P+A+R,-108,Hit in 6 of his last 8 games,75%
Bilal Coulibaly,BOS,Under 22.5 P+A+R,-108,Hit in 3 of his last 4 games vs BOS,75%
DJ White,WAS,Over 23.5 P+A+R,-122,Hit in 15 of his last 20 games,75%
Jabari Brown,WAS,Over 2.5 Turnovers,-110,Hit in 3 of his last 4 games,75%
Goga Bitadze,NYK,Under 1.5 Blocks,-106,Hit in 3 of his last 4 games,75%
Jalen Suggs,NYK,Under 1.5 Steals,-215,Hit in 3 of his last 4 games vs NYK,75%
Milt Wagner,NYK,Under 1.5 Turnovers,100,Hit in 3 of his last 4 games vs NYK,75%
Jalen Brunson,ORL,Over 2.5 Turnovers,-125,Hit in 3 of his last 4 games vs ORL,75%
OG Anunoby,ORL,Over 19.5 PTS+REB,-122,Hit in 15 of his last 20 games,75%
OG Anunoby,ORL,Over 1.5 Steals,102,Hit in 3 of his last 4 games,75%
Karl-Anthony Towns,ORL,Over 36.5 PTS+REB,-120,Hit in 3 of his last 4 away games,75%
Jayson Tatum,WAS,Under 3.5 3PTM,-180,Hit in 3 of his last 4 games vs WAS,75%
Jabari Brown,WAS,Under 2.5 3PTM,-200,Hit in 3 of his last 4 games,75%
Jalen Brunson,ORL,Over 10.5 REB+AST,-104,Hit in 3 of his last 4 away games,75%
Jonas Valančiūnas,BOS,Over 11.5 Points,-112,Hit in 3 of his last 4 home games,75%
Jabari Brown,WAS,Over 33.5 P+A+R,-104,Hit in 3 of his last 4 games vs WAS,75%
Jabari Brown,WAS,Over 33.5 P+A+R,-104,Hit in 6 of his last 8 away games,75%
Miles McBride,ORL,Over 11.5 PTS+REB,-102,Hit in 3 of his last 4 games vs ORL,75%
Mikal Bridges,ORL,Over 0.5 Steals,-250,Hit in 9 of his last 12 away games,75%
Jalen Brunson,ORL,Over 0.5 Steals,-140,Hit in 3 of his last 4 games,75%
Bilal Coulibaly,BOS,Over 1.5 Turnovers,-145,Hit in 3 of his last 4 games,75%
Bilal Coulibaly,BOS,Over 1.5 STL+BLK,-135,Hit in 3 of his last 4 games vs BOS,75%
Carlton Carrington,BOS,Under 1.5 Turnovers,-105,Hit in 3 of his last 4 games,75%
Jordan Poole,BOS,Under 0.5 Blocks,-300,Hit in 3 of his last 4 games vs BOS,75%
Jordan Poole,BOS,Under 1.5 STL+BLK,-185,Hit in 3 of his last 4 games vs BOS,75%
Alexandre Sarr,BOS,Under 12.5 PTS+AST,-110,Hit in 3 of his last 4 games,75%
Alexandre Sarr,BOS,Over 6.5 Rebounds,-130,Hit in 6 of his last 8 games,75%
Alexandre Sarr,BOS,Over 6.5 Rebounds,-130,Hit in 3 of his last 4 home games,75%
Alexandre Sarr,BOS,Under 1.5 Turnovers,-150,Hit in 3 of his last 4 games,75%
Payton Pritchard,WAS,Over 0.5 Steals,-200,Hit in 3 of his last 4 away games,75%
Jrue Holiday,WAS,Over 0.5 Blocks,140,Hit in 3 of his last 4 away games,75%
Jayson Tatum,WAS,Under 2.5 Turnovers,-125,Hit in 3 of his last 4 games,75%
Jayson Tatum,WAS,Over 1.5 STL+BLK,-120,Hit in 3 of his last 4 games vs WAS,75%
DJ White,WAS,Over 1.5 Turnovers,160,Hit in 3 of his last 4 games vs WAS,75%
DJ White,WAS,Over 0.5 Blocks,-175,Hit in 3 of his last 4 games,75%
Anthony Black,NYK,Under 2.5 Turnovers,-175,Hit in 3 of his last 4 games vs NYK,75%
Jalen Suggs,NYK,Under 0.5 Blocks,-110,Hit in 3 of his last 4 games,75%
Milt Wagner,NYK,Over 0.5 Blocks,180,Hit in 6 of his last 8 games,75%
Milt Wagner,NYK,Over 0.5 Blocks,180,Hit in 3 of his last 4 games vs NYK,75%
Milt Wagner,NYK,Over 0.5 Steals,-125,Hit in 3 of his last 4 home games,75%
Milt Wagner,NYK,Over 0.5 STL+BLK,-250,Hit in 3 of his last 4 games vs NYK,75%
Mikal Bridges,ORL,Over 18.5 PTS+AST,-102,Hit in 3 of his last 4 away games,75%
Mikal Bridges,ORL,Under 1.5 STL+BLK,-145,Hit in 3 of his last 4 games,75%
Jalen Brunson,ORL,Over 0.5 STL+BLK,-165,Hit in 3 of his last 4 games,75%
Karl-Anthony Towns,ORL,Over 2.5 Turnovers,-155,Hit in 3 of his last 4 games,75%
Karl-Anthony Towns,ORL,Over 2.5 Turnovers,-155,Hit in 3 of his last 4 away games,75%
Karl-Anthony Towns,ORL,Over 0.5 Steals,-200,Hit in 3 of his last 4 away games,75%
Karl-Anthony Towns,ORL,Over 1.5 STL+BLK,-200,Hit in 3 of his last 4 away games,75%
Jabari Brown,WAS,Over 27.5 PTS+AST,-104,Hit in 3 of his last 4 games vs WAS,75%
Jabari Brown,WAS,Over 27.5 PTS+AST,-104,Hit in 6 of his last 8 away games,75%
Chris Paul,MIN,Over 8.5 Assists,-102,Hit in 3 of his last 4 games,75%
Chris Paul,MIN,Over 21.5 P+A+R,-113,Hit in 3 of his last 4 games,75%
Chris Paul,MIN,Over 12.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
Chris Paul,MIN,Over 12.5 PTS+REB,-113,Hit in 6 of his last 8 home games,75%
Victor Wembanyama,MIN,Under 27.5 PTS+AST,-115,Hit in 3 of his last 4 games vs MIN,75%
Victor Wembanyama,MIN,Over 0.5 Double Double,-165,Hit in 3 of his last 4 games vs MIN,75%
Victor Wembanyama,MIN,Over 0.5 Double Double,-165,Hit in 3 of his last 4 home games,75%
Victor Wembanyama,MIN,Over 3.5 Assists,-122,Hit in 3 of his last 4 games,75%
Harrison Barnes,MIN,Over 1.5 3PTM,164,Hit in 3 of his last 4 games vs MIN,75%
Harrison Barnes,MIN,Under 1.5 Assists,-142,Hit in 6 of his last 8 games vs MIN,75%
Stephon Castle,MIN,Over 16.5 PTS+REB,-117,Hit in 3 of his last 4 games,75%
Stephon Castle,MIN,Over 13.5 Points,-113,Hit in 3 of his last 4 games,75%
Julius Randle,SAS,Over 3.5 Assists,-140,Hit in 3 of his last 4 games,75%
Julius Randle,SAS,Over 6.5 Rebounds,-128,Hit in 3 of his last 4 games vs SAS,75%
Julius Randle,SAS,Over 0.5 Double Double,300,Hit in 3 of his last 4 games vs SAS,75%
Julius Randle,SAS,Over 19.5 Points,-122,Hit in 15 of his last 20 away games,75%
Rudy Gobert,SAS,Over 22.5 PTS+REB,-111,Hit in 3 of his last 4 games vs SAS,75%
Rudy Gobert,SAS,Under 11.5 Rebounds,-120,Hit in 3 of his last 4 games,75%
Rudy Gobert,SAS,Over 12.5 PTS+AST,-117,Hit in 3 of his last 4 games vs SAS,75%
Rudy Gobert,SAS,Over 24.5 P+A+R,-117,Hit in 3 of his last 4 games vs SAS,75%
Mike Conley,SAS,Over 14.5 PTS+AST,-111,Hit in 3 of his last 4 away games,75%
Mike Conley,SAS,Over 9.5 Points,-115,Hit in 3 of his last 4 games,75%
Mike Conley,SAS,Over 13.5 PTS+REB,-104,Hit in 3 of his last 4 games,75%
Mike Conley,SAS,Under 17.5 P+A+R,-104,Hit in 3 of his last 4 games,75%
Mike Conley,SAS,Under 4.5 Assists,-128,Hit in 6 of his last 8 games,75%
Naz Reid,SAS,Under 1.5 Assists,-154,Hit in 6 of his last 8 games vs SAS,75%
Naz Reid,SAS,Under 6.5 REB+AST,-103,Hit in 6 of his last 8 games vs SAS,75%
Naz Reid,SAS,Under 18.5 P+A+R,-125,Hit in 3 of his last 4 games,75%
Naz Reid,SAS,Under 18.5 P+A+R,-125,Hit in 6 of his last 8 games vs SAS,75%
Naz Reid,SAS,Under 17.5 PTS+REB,-125,Hit in 6 of his last 8 games vs SAS,75%
Naz Reid,SAS,Under 5.5 Rebounds,-130,Hit in 6 of his last 8 games vs SAS,75%
Naz Reid,SAS,Under 1.5 3PTM,108,Hit in 3 of his last 4 games,75%
Naz Reid,SAS,Under 1.5 3PTM,108,Hit in 6 of his last 8 games vs SAS,75%
Donte DiVincenzo,SAS,Under 1.5 3PTM,139,Hit in 3 of his last 4 games,75%
Donte DiVincenzo,SAS,Under 10.5 PTS+AST,-106,Hit in 3 of his last 4 games,75%
Donte DiVincenzo,SAS,Under 7.5 Points,-102,Hit in 3 of his last 4 games,75%
Donte DiVincenzo,SAS,Under 2.5 Assists,-103,Hit in 3 of his last 4 games,75%
Donte DiVincenzo,SAS,Under 13.5 P+A+R,-113,Hit in 3 of his last 4 games,75%
Donte DiVincenzo,SAS,Over 2.5 Rebounds,-142,Hit in 3 of his last 4 away games,75%
Jaden McDaniels,SAS,Under 14.5 PTS+REB,-108,Hit in 6 of his last 8 games,75%
Jaden McDaniels,SAS,Under 5.5 REB+AST,112,Hit in 6 of his last 8 games vs SAS,75%
Jaden McDaniels,SAS,Under 4.5 Rebounds,-172,Hit in 6 of his last 8 games vs SAS,75%
Jaden McDaniels,SAS,Under 1.5 3PTM,-210,Hit in 6 of his last 8 games,75%
Jaden McDaniels,SAS,Over 1.5 Assists,-129,Hit in 6 of his last 8 away games,75%
Anthony Edwards,SAS,Over 30.5 PTS+REB,-118,Hit in 3 of his last 4 away games,75%
Anthony Edwards,SAS,Over 4.5 Assists,120,Hit in 3 of his last 4 away games,75%
Anthony Edwards,SAS,Over 35.5 P+A+R,-111,Hit in 3 of his last 4 away games,75%
Anthony Edwards,SAS,Over 3.5 3PTM,-136,Hit in 3 of his last 4 games,75%
Anthony Edwards,SAS,Over 29.5 PTS+AST,-115,Hit in 3 of his last 4 away games,75%
Nickeil Alexander-Walker,SAS,Over 13.5 P+A+R,-106,Hit in 6 of his last 8 games,75%
Nickeil Alexander-Walker,SAS,Over 7.5 Points,-137,Hit in 12 of his last 16 games,75%
Nickeil Alexander-Walker,SAS,Over 10.5 PTS+REB,-109,Hit in 6 of his last 8 games,75%
Nickeil Alexander-Walker,SAS,Over 10.5 PTS+AST,-121,Hit in 6 of his last 8 games,75%
Chris Paul,MIN,Under 1.5 Steals,-122,Hit in 3 of his last 4 games,75%
Chris Paul,MIN,Under 1.5 Steals,-122,Hit in 3 of his last 4 games vs MIN,75%
Victor Wembanyama,MIN,Under 3.5 Blocks,-146,Hit in 3 of his last 4 games vs MIN,75%
Victor Wembanyama,MIN,Over 3.5 Turnovers,-135,Hit in 15 of his last 20 home games,75%
Harrison Barnes,MIN,Under 0.5 Turnovers,-110,Hit in 3 of his last 4 games,75%
Julius Randle,SAS,Over 10.5 REB+AST,-128,Hit in 3 of his last 4 games vs SAS,75%
Julius Randle,SAS,Over 2.5 Turnovers,-115,Hit in 3 of his last 4 games vs SAS,75%
Julian Champagnie,MIN,Over 16.5 PTS+REB,-125,Hit in 6 of his last 8 games,75%
Jaden McDaniels,SAS,Under 0.5 Blocks,-145,Hit in 3 of his last 4 games,75%
Anthony Edwards,SAS,Over 1.5 Steals,135,Hit in 6 of his last 8 games vs SAS,75%
Chris Paul,MIN,Under 1.5 STL+BLK,105,Hit in 3 of his last 4 games,75%
Chris Paul,MIN,Under 1.5 STL+BLK,105,Hit in 3 of his last 4 games vs MIN,75%
Victor Wembanyama,MIN,Over 33.5 PTS+REB,-120,Hit in 3 of his last 4 games,75%
Victor Wembanyama,MIN,Under 4.5 STL+BLK,-120,Hit in 3 of his last 4 games vs MIN,75%
Harrison Barnes,MIN,Over 0.5 Steals,-110,Hit in 3 of his last 4 games vs MIN,75%
Harrison Barnes,MIN,Under 0.5 STL+BLK,120,Hit in 6 of his last 8 games,75%
Stephon Castle,MIN,Under 2.5 Turnovers,-155,Hit in 15 of his last 20 games,75%
Stephon Castle,MIN,Under 0.5 Blocks,-225,Hit in 3 of his last 4 games,75%
Stephon Castle,MIN,Under 1.5 STL+BLK,-135,Hit in 6 of his last 8 games,75%
Julian Champagnie,MIN,Over 0.5 Blocks,105,Hit in 9 of his last 12 games,75%
Julius Randle,SAS,Under 1.5 STL+BLK,-225,Hit in 3 of his last 4 games vs SAS,75%
Naz Reid,SAS,Under 0.5 Steals,120,Hit in 3 of his last 4 games,75%
Nickeil Alexander-Walker,SAS,Under 0.5 Blocks,-350,Hit in 3 of his last 4 games vs SAS,75%
Devin Booker,POR,Over 9.5 REB+AST,102,Hit in 3 of his last 4 home games,75%
Devin Booker,POR,Over 2.5 3PTM,-102,Hit in 6 of his last 8 games,75%
Kevin Durant,POR,Over 33.5 P+A+R,-113,Hit in 6 of his last 8 games,75%
Kevin Durant,POR,Over 9.5 REB+AST,112,Hit in 3 of his last 4 games,75%
Jusuf Nurkić,POR,Over 9.5 PTS+AST,-125,Hit in 3 of his last 4 games,75%
Jusuf Nurkić,POR,Over 8.5 Points,-117,Hit in 3 of his last 4 games,75%
Bradley Beal,POR,Over 19.5 PTS+REB,-117,Hit in 3 of his last 4 home games,75%
Bradley Beal,POR,Over 7.5 REB+AST,-117,Hit in 3 of his last 4 games,75%
Bradley Beal,POR,Over 3.5 Assists,104,Hit in 3 of his last 4 games,75%
Bradley Beal,POR,Over 3.5 Assists,104,Hit in 3 of his last 4 games vs POR,75%
Bradley Beal,POR,Over 18.5 PTS+AST,-121,Hit in 15 of his last 20 games,75%
Bradley Beal,POR,Over 15.5 Points,-117,Hit in 6 of his last 8 games,75%
Bradley Beal,POR,Over 15.5 Points,-117,Hit in 3 of his last 4 home games,75%
Toumani Camara,PHX,Under 1.5 3PTM,-200,Hit in 3 of his last 4 games,75%
Toumani Camara,PHX,Under 15.5 P+A+R,-117,Hit in 3 of his last 4 games,75%
Toumani Camara,PHX,Under 15.5 P+A+R,-117,Hit in 3 of his last 4 games vs PHX,75%
Toumani Camara,PHX,Under 14.5 PTS+REB,-125,Hit in 3 of his last 4 games vs PHX,75%
Toumani Camara,PHX,Under 1.5 Assists,-121,Hit in 3 of his last 4 games,75%
Toumani Camara,PHX,Under 1.5 Assists,-121,Hit in 3 of his last 4 games vs PHX,75%
Toumani Camara,PHX,Under 6.5 REB+AST,100,Hit in 3 of his last 4 games,75%
Jerami Grant,PHX,Over 1.5 3PTM,-166,Hit in 3 of his last 4 games vs PHX,75%
Jerami Grant,PHX,Over 22.5 P+A+R,-113,Hit in 3 of his last 4 games vs PHX,75%
Jerami Grant,PHX,Over 18.5 PTS+AST,-106,Hit in 3 of his last 4 games vs PHX,75%
Anfernee Simons,PHX,Under 24.5 PTS+AST,-118,Hit in 3 of his last 4 games,75%
Anfernee Simons,PHX,Under 2.5 3PTM,104,Hit in 3 of his last 4 games,75%
Anfernee Simons,PHX,Under 19.5 Points,-125,Hit in 3 of his last 4 games,75%
Scoot Henderson,PHX,Over 6.5 REB+AST,-136,Hit in 3 of his last 4 games vs PHX,75%
Scoot Henderson,PHX,Over 17.5 P+A+R,-120,Hit in 3 of his last 4 games vs PHX,75%
Scoot Henderson,PHX,Over 4.5 Assists,108,Hit in 3 of his last 4 games vs PHX,75%
Scoot Henderson,PHX,Over 2.5 Rebounds,100,Hit in 3 of his last 4 games vs PHX,75%
Shaedon Sharpe,PHX,Under 16.5 Points,-108,Hit in 3 of his last 4 games,75%
Shaedon Sharpe,PHX,Under 19.5 PTS+AST,-113,Hit in 3 of his last 4 games,75%
Shaedon Sharpe,PHX,Under 21.5 PTS+REB,-115,Hit in 6 of his last 8 games,75%
Shaedon Sharpe,PHX,Under 24.5 P+A+R,-120,Hit in 6 of his last 8 games,75%
Shaedon Sharpe,PHX,Under 6.5 REB+AST,106,Hit in 3 of his last 4 games,75%
Devin Booker,POR,Under 1.5 Steals,-194,Hit in 9 of his last 12 games,75%
Terrence Jones,POR,Over 22.5 P+A+R,-106,Hit in 3 of his last 4 games,75%
Anfernee Simons,PHX,Under 22.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
Jusuf Nurkić,POR,Over 0.5 Blocks,-227,Hit in 3 of his last 4 games,75%
Bradley Beal,POR,Over 23.5 P+A+R,-109,Hit in 6 of his last 8 games,75%
Anfernee Simons,PHX,Over 0.5 Steals,-225,Hit in 6 of his last 8 games,75%
Anfernee Simons,PHX,Over 0.5 Steals,-225,Hit in 3 of his last 4 games vs PHX,75%
Devin Booker,POR,Over 2.5 Turnovers,105,Hit in 3 of his last 4 home games,75%
Kevin Durant,POR,Over 2.5 Turnovers,-165,Hit in 3 of his last 4 games,75%
Bradley Beal,POR,Over 1.5 Turnovers,-190,Hit in 3 of his last 4 games vs POR,75%
Anfernee Simons,PHX,Under 27.5 P+A+R,-106,Hit in 3 of his last 4 games,75%
Devin Booker,POR,Under 1.5 STL+BLK,105,Hit in 3 of his last 4 games,75%
Toumani Camara,PHX,Under 1.5 Turnovers,-135,Hit in 3 of his last 4 games vs PHX,75%
Toumani Camara,PHX,Under 0.5 Blocks,-250,Hit in 3 of his last 4 games vs PHX,75%
Deni Avdija,PHX,Over 1.5 Turnovers,-150,Hit in 3 of his last 4 games vs PHX,75%
Jerami Grant,PHX,Over 0.5 Steals,-225,Hit in 3 of his last 4 games vs PHX,75%
Anfernee Simons,PHX,Under 1.5 STL+BLK,-225,Hit in 3 of his last 4 games vs PHX,75%
Scoot Henderson,PHX,Over 2.5 Turnovers,-130,Hit in 3 of his last 4 games vs PHX,75%
Donovan Clingan,PHX,Over 14.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%
Shaedon Sharpe,PHX,Under 0.5 Steals,145,Hit in 6 of his last 8 games,75%
Jerami Grant,PHX,Over 16.5 Points,-111,Hit in 3 of his last 4 games vs PHX,75%
Jerami Grant,PHX,Over 20.5 PTS+REB,-111,Hit in 3 of his last 4 games vs PHX,75%
Seth Curry,DAL,Over 6.5 Assists,-113,Hit in 3 of his last 4 home games,75%
D. Lively,GSW,Over 16.5 PTS+REB,-125,Hit in 3 of his last 4 games,75%
D. Lively,GSW,Over 8.5 Rebounds,-106,Hit in 3 of his last 4 games,75%
Kevin Thompson,GSW,Over 18.5 PTS+REB,-111,Hit in 3 of his last 4 away games,75%
Kevin Thompson,GSW,Over 14.5 Points,-113,Hit in 3 of his last 4 away games,75%
Kevin Thompson,GSW,Over 4.5 REB+AST,-148,Hit in 12 of his last 16 games,75%
Kevin Thompson,GSW,Over 19.5 P+A+R,-125,Hit in 3 of his last 4 away games,75%
Daniel Gafford,GSW,Under 7.5 REB+AST,-121,Hit in 3 of his last 4 games,75%
P.J. Washington,GSW,Under 7.5 Rebounds,-113,Hit in 3 of his last 4 games,75%
P.J. Washington,GSW,Over 1.5 3PTM,124,Hit in 3 of his last 4 games vs GSW,75%
P.J. Washington,GSW,Over 1.5 3PTM,124,Hit in 3 of his last 4 away games,75%
P.J. Washington,GSW,Under 23.5 P+A+R,-130,Hit in 3 of his last 4 games,75%
Spencer Dinwiddie,GSW,Under 1.5 3PTM,-205,Hit in 3 of his last 4 games vs GSW,75%
Spencer Dinwiddie,GSW,Over 2.5 Assists,-106,Hit in 6 of his last 8 away games,75%
Luka Dončić,GSW,Over 17.5 REB+AST,-103,Hit in 3 of his last 4 away games,75%
Luka Dončić,GSW,Over 37.5 PTS+REB,-117,Hit in 3 of his last 4 games vs GSW,75%
Kyrie Irving,GSW,Over 27.5 PTS+REB,-113,Hit in 6 of his last 8 games,75%
Kyrie Irving,GSW,Under 9.5 REB+AST,-102,Hit in 3 of his last 4 games,75%
Kyrie Irving,GSW,Under 33.5 P+A+R,-122,Hit in 3 of his last 4 games,75%
Kyrie Irving,GSW,Over 1.5 Steals,180,Hit in 3 of his last 4 away games,75%
P.J. Washington,GSW,Over 1.5 Turnovers,-105,Hit in 3 of his last 4 games,75%
P.J. Washington,GSW,Over 1.5 Turnovers,-105,Hit in 3 of his last 4 games vs GSW,75%
P.J. Washington,GSW,Under 20.5 PTS+REB,-104,Hit in 3 of his last 4 games,75%
Kevin Thompson,GSW,Over 0.5 STL+BLK,-200,Hit in 6 of his last 8 games,75%
Daniel Gafford,GSW,Under 10.5 Points,-130,Hit in 3 of his last 4 games vs GSW,75%
Daniel Gafford,GSW,Over 1.5 STL+BLK,-165,Hit in 3 of his last 4 games,75%
P.J. Washington,GSW,Under 10.5 REB+AST,-145,Hit in 3 of his last 4 games,75%
Spencer Dinwiddie,GSW,Over 0.5 Turnovers,-145,Hit in 6 of his last 8 games,75%
Spencer Dinwiddie,GSW,Under 0.5 Steals,-115,Hit in 3 of his last 4 games,75%
Kyrie Irving,GSW,Over 0.5 Blocks,240,Hit in 3 of his last 4 games vs GSW,75%
Kyrie Irving,GSW,Over 1.5 STL+BLK,110,Hit in 3 of his last 4 games vs GSW,75%
Desmond Bane,LAL,Under 5.5 Rebounds,-154,Hit in 3 of his last 4 games,75%
Desmond Bane,LAL,Over 16.5 Points,-113,Hit in 3 of his last 4 games,75%
Ja Morant,LAL,Under 13.5 REB+AST,-118,Hit in 6 of his last 8 games,75%
Ja Morant,LAL,Over 8.5 Assists,114,Hit in 3 of his last 4 away games,75%
Ja Morant,LAL,Under 37.5 P+A+R,-113,Hit in 12 of his last 16 games,75%
Ja Morant,LAL,Over 4.5 Rebounds,-156,Hit in 6 of his last 8 games vs LAL,75%
Ja Morant,LAL,Over 4.5 Rebounds,-156,Hit in 12 of his last 16 away games,75%
LeBron James,MEM,Over 7.5 Rebounds,-106,Hit in 6 of his last 8 home games,75%
LeBron James,MEM,Over 0.5 Double Double,-133,Hit in 6 of his last 8 home games,75%
LeBron James,MEM,Over 39.5 P+A+R,-113,Hit in 3 of his last 4 games,75%
LeBron James,MEM,Over 39.5 P+A+R,-113,Hit in 6 of his last 8 home games,75%
Rui Hachimura,MEM,Over 6.5 REB+AST,-154,Hit in 6 of his last 8 games,75%
Rui Hachimura,MEM,Over 6.5 REB+AST,-154,Hit in 3 of his last 4 home games,75%
Rui Hachimura,MEM,Under 5.5 Rebounds,-137,Hit in 12 of his last 16 games,75%
Rui Hachimura,MEM,Over 1.5 3PTM,116,Hit in 6 of his last 8 home games,75%
Rui Hachimura,MEM,Over 1.5 Assists,-125,Hit in 6 of his last 8 games,75%
Rui Hachimura,MEM,Over 20.5 P+A+R,-133,Hit in 3 of his last 4 games vs MEM,75%
Austin Reaves,MEM,Under 17.5 Points,-125,Hit in 6 of his last 8 games,75%
Austin Reaves,MEM,Under 20.5 PTS+REB,-109,Hit in 6 of his last 8 games,75%
Austin Reaves,MEM,Under 20.5 PTS+REB,-109,Hit in 3 of his last 4 games vs MEM,75%
Austin Reaves,MEM,Under 8.5 REB+AST,-113,Hit in 3 of his last 4 games,75%
