Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Bilal Coulibaly,ORL,Under 7.5 REB+AST,-148,Hit in 13 of his last 18 games,72%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Milt Wagner,WAS,Under 13.5 Points,-115,Hit in 13 of his last 18 games,72%
Terry Rozier,MIN,Under 8.5 REB+AST,-142,Hit in 13 of his last 18 games,72%
Jusuf Nurkić,SAC,Over 0.5 Blocks,-157,Hit in 13 of his last 18 games,72%
Paul Watson,DAL,Under 0.5 3PTM,133,Hit in 13 of his last 18 games,72%
Naji Marshall,DEN,Under 4.5 Rebounds,-110,Hit in 13 of his last 18 games,72%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Kyrie Irving,DEN,Under 4.5 Rebounds,-130,Hit in 13 of his last 18 games,72%
Deandre Ayton,MEM,Over 24.5 PTS+REB,-108,Hit in 13 of his last 18 games,72%
LeBron James,TOR,Over 8.5 Assists,-128,Hit in 13 of his last 18 home games,72%
Tim Hardaway,HOU,Over 0.5 Turnovers,-194,Hit in 5 of his last 7 games,71%
Malik Beasley,HOU,Under 14.5 PTS+REB,-115,Hit in 5 of his last 7 games,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jaden Ivey,HOU,Over 7.5 REB+AST,-132,Hit in 5 of his last 7 home games,71%
Amen Thompson,DET,Over 9.5 Points,-124,Hit in 5 of his last 7 away games,71%
R. Holland,HOU,Under 0.5 Assists,160,Hit in 5 of his last 7 games,71%
R. Holland,HOU,Over 5.5 Points,-105,Hit in 5 of his last 7 games,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Reed Sheppard,DET,Under 1.5 Assists,-104,Hit in 5 of his last 7 games,71%
Reed Sheppard,DET,Under 4.5 Points,-101,Hit in 5 of his last 7 games,71%
Giannis Antetokounmpo,BOS,Over 1.5 STL+BLK,125,Hit in 5 of his last 7 home games,71%
Jrue Holiday,MIL,Over 1.5 Turnovers,118,Hit in 5 of his last 7 away games,71%
Al Horford,MIL,Over 8.5 Points,100,Hit in 5 of his last 7 games,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Al Horford,MIL,Over 0.5 Turnovers,-115,Hit in 5 of his last 7 away games,71%
Al Horford,MIL,Over 1.5 3PTM,100,Hit in 5 of his last 7 games,71%
Jabari Brown,MIL,Over 0.5 Steals,-215,Hit in 5 of his last 7 games vs MIL,71%
Damian Lillard,BOS,Over 10.5 REB+AST,-125,Hit in 10 of his last 14 home games,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Damian Lillard,BOS,Over 36.5 P+A+R,-115,Hit in 5 of his last 7 games vs BOS,71%
Damian Lillard,BOS,Over 29.5 PTS+REB,-115,Hit in 5 of his last 7 games vs BOS,71%
Damian Lillard,BOS,Over 25.5 Points,-110,Hit in 5 of his last 7 games vs BOS,71%
Bobby Portis,BOS,Under 0.5 Steals,-142,Hit in 5 of his last 7 games vs BOS,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Bobby Portis,BOS,Under 0.5 Blocks,-234,Hit in 5 of his last 7 games vs BOS,71%
Payton Pritchard,MIL,Over 2.5 Assists,-169,Hit in 5 of his last 7 games,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
DJ White,MIL,Over 20.5 PTS+AST,-104,Hit in 5 of his last 7 games,71%
Al Horford,MIL,Over 9.5 PTS+AST,-113,Hit in 5 of his last 7 games,71%
Andrew Nembhard,NYK,Under 2.5 Rebounds,-117,Hit in 5 of his last 7 games,71%
Andrew Nembhard,NYK,Under 16.5 PTS+AST,-123,Hit in 5 of his last 7 games,71%
Tyrese Haliburton,NYK,Over 2.5 3PTM,-130,Hit in 5 of his last 7 games vs NYK,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Myles Turner,NYK,Under 18.5 PTS+AST,-117,Hit in 5 of his last 7 games,71%
Myles Turner,NYK,Under 25.5 PTS+REB,-115,Hit in 5 of his last 7 games,71%
Myles Turner,NYK,Under 0.5 Steals,-123,Hit in 5 of his last 7 games vs NYK,71%
Myles Turner,NYK,Over 1.5 3PTM,-120,Hit in 10 of his last 14 home games,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Myles Turner,NYK,Under 27.5 P+A+R,-123,Hit in 5 of his last 7 games,71%
Pascal Siakam,NYK,Over 3.5 Assists,-134,Hit in 5 of his last 7 games,71%
Bennedict Mathurin,NYK,Under 2.5 Assists,-179,Hit in 5 of his last 7 games vs NYK,71%
Bennedict Mathurin,NYK,Over 5.5 Rebounds,-110,Hit in 5 of his last 7 home games,71%
Bennedict Mathurin,NYK,Over 24.5 P+A+R,-127,Hit in 5 of his last 7 home games,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Bennedict Mathurin,NYK,Over 7.5 REB+AST,-127,Hit in 5 of his last 7 home games,71%
Miles McBride,IND,Over 0.5 Turnovers,-169,Hit in 5 of his last 7 away games,71%
Jalen Brunson,IND,Under 3.5 Rebounds,-162,Hit in 5 of his last 7 games vs IND,71%
Jalen Brunson,IND,Under 10.5 REB+AST,-146,Hit in 10 of his last 14 games,71%
Jalen Brunson,IND,Under 29.5 Points,-122,Hit in 5 of his last 7 games vs IND,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jason Hart,IND,Over 21.5 PTS+REB,100,Hit in 5 of his last 7 games,71%
Andrew Nembhard,NYK,Under 18.5 P+A+R,-106,Hit in 5 of his last 7 games,71%
Andrew Nembhard,NYK,Under 13.5 PTS+REB,-104,Hit in 5 of his last 7 games,71%
Ben Sheppard,NYK,Under 1.5 Assists,-145,Hit in 5 of his last 7 games vs NYK,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Goga Bitadze,WAS,Under 1.5 Turnovers,-145,Hit in 5 of his last 7 games vs WAS,71%
Franz Wagner,WAS,Under 11.5 REB+AST,108,Hit in 5 of his last 7 games vs WAS,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Franz Wagner,WAS,Under 1.5 3PTM,-128,Hit in 5 of his last 7 games,71%
Carlton Carrington,ORL,Under 1.5 Steals,-234,Hit in 5 of his last 7 games,71%
Milt Wagner,WAS,Under 19.5 PTS+REB,-122,Hit in 5 of his last 7 games vs WAS,71%
Milt Wagner,WAS,Under 5.5 Rebounds,-118,Hit in 5 of his last 7 games vs WAS,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Milt Wagner,WAS,Over 1.5 Turnovers,-129,Hit in 5 of his last 7 games,71%
Milt Wagner,WAS,Under 0.5 STL+BLK,123,Hit in 5 of his last 7 games vs WAS,71%
Milt Wagner,WAS,Under 20.5 P+A+R,-108,Hit in 5 of his last 7 games vs WAS,71%
Milt Wagner,WAS,Under 0.5 Blocks,-354,Hit in 5 of his last 7 games vs WAS,71%
Milt Wagner,WAS,Under 15.5 PTS+AST,-131,Hit in 5 of his last 7 games vs WAS,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jalen Williams,GSW,Under 1.5 Turnovers,139,Hit in 5 of his last 7 games vs GSW,71%
Jalen Williams,GSW,Under 26.5 PTS+REB,-125,Hit in 5 of his last 7 games vs GSW,71%
Jalen Williams,GSW,Under 25.5 PTS+AST,-120,Hit in 5 of his last 7 games vs GSW,71%
Jalen Williams,GSW,Under 4.5 Assists,116,Hit in 5 of his last 7 games vs GSW,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jalen Williams,GSW,Under 20.5 Points,-120,Hit in 5 of his last 7 games vs GSW,71%
Shai Gilgeous-Alexander,GSW,Over 0.5 Blocks,-184,Hit in 5 of his last 7 home games,71%
Shai Gilgeous-Alexander,GSW,Over 6.5 Assists,110,Hit in 5 of his last 7 home games,71%
Aaron Wiggins,OKL,Under 1.5 Turnovers,-127,Hit in 5 of his last 7 games,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Trayce Jackson-Davis,OKL,Over 0.5 Blocks,-156,Hit in 5 of his last 7 games,71%
Caleb Martin,CHA,Over 0.5 Steals,-148,Hit in 5 of his last 7 games vs CHA,71%
K. Oubre,CHA,Over 1.5 STL+BLK,-119,Hit in 5 of his last 7 home games,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Kyle Lowry,CHA,Under 5.5 Assists,-160,Hit in 5 of his last 7 games vs CHA,71%
Bill Miller,PHI,Under 4.5 Rebounds,100,Hit in 5 of his last 7 games,71%
Bill Miller,PHI,Under 1.5 STL+BLK,-117,Hit in 5 of his last 7 games,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Mike Conley,MIA,Over 13.5 PTS+AST,100,Hit in 5 of his last 7 games,71%
Mike Conley,MIA,Over 8.5 Points,100,Hit in 5 of his last 7 games,71%
Anthony Edwards,MIA,Over 0.5 Blocks,152,Hit in 5 of his last 7 games,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Bam Adebayo,MIN,Over 18.5 Points,-105,Hit in 5 of his last 7 away games,71%
Seth Curry,OKL,Under 23.5 Points,-118,Hit in 5 of his last 7 games,71%
Kyle Lowry,CHA,Under 7.5 REB+AST,110,Hit in 5 of his last 7 games,71%
Guerschon Yabusele,CHA,Under 14.5 P+A+R,-129,Hit in 5 of his last 7 games,71%
Terrence Jones,SAC,Under 11.5 Points,-128,Hit in 5 of his last 7 games,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Terrence Jones,SAC,Under 1.5 Turnovers,-169,Hit in 5 of his last 7 games,71%
Domantas Sabonis,PHX,Over 2.5 Turnovers,-117,Hit in 5 of his last 7 games,71%
Malik Monk,PHX,Over 3.5 Rebounds,132,Hit in 5 of his last 7 games,71%
Malik Monk,PHX,Under 13.5 Points,-114,Hit in 5 of his last 7 games,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Kevin Huerter,PHX,Over 0.5 Steals,-117,Hit in 10 of his last 14 games,71%
De'Aaron Fox,PHX,Over 4.5 Assists,-120,Hit in 5 of his last 7 away games,71%
Carl Braun,DAL,Over 1.5 Assists,-129,Hit in 5 of his last 7 games,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Daniel Gafford,DEN,Under 7.5 REB+AST,104,Hit in 5 of his last 7 games,71%
Luka Dončić,DEN,Under 1.5 Steals,-119,Hit in 5 of his last 7 games vs DEN,71%
Luka Dončić,DEN,Under 1.5 STL+BLK,143,Hit in 5 of his last 7 games vs DEN,71%
Kyrie Irving,DEN,Over 34.5 P+A+R,-122,Hit in 5 of his last 7 games,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Kyrie Irving,DEN,Over 30.5 PTS+AST,-113,Hit in 5 of his last 7 games,71%
Russell Westbrook,DAL,Under 19.5 P+A+R,-106,Hit in 10 of his last 14 games,71%
Russell Westbrook,DAL,Over 1.5 STL+BLK,110,Hit in 5 of his last 7 games vs DAL,71%
Russell Westbrook,DAL,Under 15.5 PTS+AST,-113,Hit in 10 of his last 14 games,71%
Royce O'Neale,SAC,Over 6.5 Rebounds,118,Hit in 5 of his last 7 games,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Deandre Ayton,MEM,Over 1.5 Turnovers,118,Hit in 10 of his last 14 home games,71%
Deandre Ayton,MEM,Over 0.5 Steals,-215,Hit in 5 of his last 7 home games,71%
Jerami Grant,MEM,Under 24.5 P+A+R,-111,Hit in 5 of his last 7 games,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jerami Grant,MEM,Under 21.5 PTS+AST,-122,Hit in 5 of his last 7 games,71%
Jerami Grant,MEM,Under 22.5 PTS+REB,-120,Hit in 10 of his last 14 games,71%
Jerami Grant,MEM,Under 18.5 Points,-104,Hit in 5 of his last 7 games,71%
Jaylen Wells,POR,Over 0.5 STL+BLK,-244,Hit in 5 of his last 7 games,71%
Rui Hachimura,TOR,Under 6.5 REB+AST,-148,Hit in 10 of his last 14 games,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Rui Hachimura,TOR,Under 1.5 Assists,-184,Hit in 10 of his last 14 games,71%
Austin Reaves,TOR,Over 17.5 Points,-113,Hit in 5 of his last 7 home games,71%
Anthony Davis,TOR,Under 12.5 Rebounds,-104,Hit in 5 of his last 7 games,71%
RJ Barrett,LAL,Over 1.5 3PTM,-128,Hit in 5 of his last 7 games,71%
RJ Barrett,LAL,Over 5.5 Rebounds,100,Hit in 5 of his last 7 away games,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jakob Pöltl,LAL,Over 12.5 Points,-154,Hit in 5 of his last 7 games,71%
LeBron James,TOR,Over 31.5 PTS+REB,-118,Hit in 5 of his last 7 home games,71%
Austin Reaves,TOR,Over 23.5 PTS+AST,-104,Hit in 5 of his last 7 home games,71%
Chris Boucher,LAL,Under 5.5 REB+AST,-110,Hit in 5 of his last 7 games,71%
Chris Boucher,LAL,Under 4.5 Rebounds,110,Hit in 5 of his last 7 games,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Davion Mitchell,LAL,Over 11.5 PTS+AST,-135,Hit in 5 of his last 7 games,71%
A.C. Green,BOS,Under 8.5 PTS+REB,-121,Hit in 12 of his last 17 games,71%
Karl-Anthony Towns,IND,Under 2.5 Turnovers,-157,Hit in 12 of his last 17 games,71%
Franz Wagner,WAS,Under 1.5 Steals,-194,Hit in 12 of his last 17 games,71%
Trayce Jackson-Davis,OKL,Over 6.5 Points,-108,Hit in 12 of his last 17 games,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Trayce Jackson-Davis,OKL,Over 0.5 Blocks,-156,Hit in 12 of his last 17 away games,71%
Caleb Martin,CHA,Under 7.5 REB+AST,-108,Hit in 12 of his last 17 games,71%
Julius Randle,MIA,Under 0.5 Steals,-133,Hit in 12 of his last 17 games,71%
Terry Rozier,MIN,Over 3.5 Rebounds,-110,Hit in 12 of his last 17 away games,71%
Jusuf Nurkić,SAC,Under 22.5 PTS+REB,-111,Hit in 12 of his last 17 games,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jamal Murray,DAL,Over 8.5 REB+AST,-115,Hit in 12 of his last 17 home games,71%
Jerami Grant,MEM,Over 0.5 Steals,-200,Hit in 12 of his last 17 games,71%
Jaren Jackson,POR,Over 1.5 Assists,-194,Hit in 12 of his last 17 away games,71%
Gradey Dick,LAL,Under 1.5 STL+BLK,-200,Hit in 12 of his last 17 games,71%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Immanuel Quickley,LAL,Over 21.5 PTS+AST,-120,Hit in 12 of his last 17 games,71%
Tim Hardaway,HOU,Under 1.5 Assists,129,Hit in 14 of his last 20 games,70%
Tim Hardaway,HOU,Under 14.5 PTS+REB,-113,Hit in 14 of his last 20 games,70%
Jaden Ivey,HOU,Over 21.5 PTS+REB,-111,Hit in 7 of his last 10 games,70%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
JR Smith,DET,Over 11.5 Points,-106,Hit in 14 of his last 20 games,70%
JaMychal Green,DET,Over 8.5 REB+AST,112,Hit in 14 of his last 20 games,70%
Tari Eason,DET,Under 0.5 Turnovers,146,Hit in 7 of his last 10 games,70%
R. Holland,HOU,Under 6.5 PTS+AST,-120,Hit in 7 of his last 10 games,70%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jrue Holiday,MIL,Under 4.5 Rebounds,-130,Hit in 7 of his last 10 games,70%
Bobby Portis,BOS,Over 21.5 P+A+R,-123,Hit in 14 of his last 20 games,70%
Pat Connaughton,BOS,Over 7.5 P+A+R,-137,Hit in 14 of his last 20 games,70%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Andrew Nembhard,NYK,Under 11.5 Points,-125,Hit in 7 of his last 10 games vs NYK,70%
Andrew Nembhard,NYK,Under 16.5 PTS+AST,-123,Hit in 7 of his last 10 games vs NYK,70%
Pascal Siakam,NYK,Over 0.5 STL+BLK,-244,Hit in 14 of his last 20 games,70%
Bennedict Mathurin,NYK,Under 2.5 Assists,-179,Hit in 7 of his last 10 games,70%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jason Hart,IND,Over 1.5 Turnovers,-119,Hit in 7 of his last 10 away games,70%
Andrew Nembhard,NYK,Under 13.5 PTS+REB,-104,Hit in 7 of his last 10 games vs NYK,70%
Franz Wagner,WAS,Under 11.5 REB+AST,108,Hit in 14 of his last 20 games,70%
Franz Wagner,WAS,Under 2.5 Turnovers,-139,Hit in 14 of his last 20 games,70%
Bilal Coulibaly,ORL,Under 14.5 PTS+AST,-123,Hit in 14 of his last 20 games,70%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Bilal Coulibaly,ORL,Under 1.5 3PTM,-210,Hit in 14 of his last 20 games,70%
Anthony Black,WAS,Under 7.5 Points,-110,Hit in 14 of his last 20 games,70%
Anthony Black,WAS,Under 0.5 Steals,102,Hit in 14 of his last 20 games,70%
Anthony Black,WAS,Under 3.5 Assists,-142,Hit in 14 of his last 20 games,70%
Anthony Black,WAS,Under 10.5 PTS+REB,102,Hit in 14 of his last 20 games,70%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Corey Kispert,ORL,Over 12.5 Points,-102,Hit in 14 of his last 20 games,70%
Corey Kispert,ORL,Over 17.5 P+A+R,-115,Hit in 14 of his last 20 games,70%
Luguentz Dort,GSW,Under 1.5 Assists,-148,Hit in 7 of his last 10 games,70%
Chet Holmgren,GSW,Over 0.5 Steals,-132,Hit in 7 of his last 10 games,70%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Aaron Wiggins,OKL,Over 13.5 Points,-108,Hit in 14 of his last 20 away games,70%
Aaron Wiggins,OKL,Over 18.5 P+A+R,-117,Hit in 14 of his last 20 away games,70%
Seth Curry,OKL,Under 3.5 Turnovers,-117,Hit in 14 of his last 20 games,70%
K. Oubre,CHA,Under 1.5 Assists,-117,Hit in 7 of his last 10 games,70%
Paul George,CHA,Under 4.5 Assists,-130,Hit in 14 of his last 20 games,70%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Rudy Gobert,MIA,Over 22.5 PTS+REB,100,Hit in 14 of his last 20 home games,70%
Mike Conley,MIA,Over 2.5 Rebounds,100,Hit in 14 of his last 20 games,70%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Donte DiVincenzo,MIA,Over 2.5 3PTM,-113,Hit in 14 of his last 20 home games,70%
Jaden McDaniels,MIA,Over 0.5 Steals,-109,Hit in 14 of his last 20 games,70%
Jaden McDaniels,MIA,Over 0.5 Turnovers,-189,Hit in 7 of his last 10 games,70%
Nickeil Alexander-Walker,MIA,Under 0.5 Steals,104,Hit in 14 of his last 20 games,70%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Alex Caruso,GSW,Over 2.5 Rebounds,-137,Hit in 14 of his last 20 home games,70%
Buddy Hield,OKL,Over 3.5 3PTM,124,Hit in 7 of his last 10 games,70%
Jusuf Nurkić,SAC,Over 1.5 STL+BLK,-169,Hit in 14 of his last 20 games,70%
Terrence Jones,SAC,Over 0.5 Steals,-220,Hit in 14 of his last 20 home games,70%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
M. Porter,DAL,Under 1.5 Turnovers,-184,Hit in 7 of his last 10 games,70%
Carl Braun,DAL,Under 6.5 REB+AST,-121,Hit in 14 of his last 20 games,70%
Carl Braun,DAL,Under 4.5 Rebounds,122,Hit in 14 of his last 20 games,70%
Kevin Thompson,DEN,Over 2.5 3PTM,-166,Hit in 14 of his last 20 away games,70%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Kevin Thompson,DEN,Over 15.5 PTS+AST,-119,Hit in 14 of his last 20 games,70%
Kevin Thompson,DEN,Over 19.5 P+A+R,-113,Hit in 14 of his last 20 away games,70%
Julian Strawther,DAL,Over 0.5 Steals,-154,Hit in 7 of his last 10 games,70%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Russell Westbrook,DAL,Over 1.5 Turnovers,-166,Hit in 7 of his last 10 games vs DAL,70%
Kevin Thompson,DEN,Over 18.5 PTS+REB,-102,Hit in 14 of his last 20 away games,70%
Deni Avdija,MEM,Over 8.5 REB+AST,-113,Hit in 14 of his last 20 games,70%
Deni Avdija,MEM,Over 1.5 Turnovers,-121,Hit in 14 of his last 20 games,70%
Deandre Ayton,MEM,Over 15.5 PTS+AST,-129,Hit in 14 of his last 20 home games,70%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jaylen Wells,POR,Under 0.5 Blocks,-214,Hit in 7 of his last 10 games,70%
Jaylen Wells,POR,Under 13.5 PTS+AST,-127,Hit in 7 of his last 10 games,70%
Deni Avdija,MEM,Over 12.5 PTS+AST,-128,Hit in 14 of his last 20 games,70%
Jaylen Wells,POR,Under 12.5 Points,-114,Hit in 7 of his last 10 games,70%
LeBron James,TOR,Over 1.5 STL+BLK,-163,Hit in 14 of his last 20 games,70%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
RJ Barrett,LAL,Under 1.5 STL+BLK,-204,Hit in 7 of his last 10 games,70%
LeBron James,TOR,Over 23.5 Points,-125,Hit in 14 of his last 20 games,70%
Davion Mitchell,LAL,Under 0.5 Steals,-120,Hit in 14 of his last 20 games,70%
Immanuel Quickley,LAL,Over 19.5 PTS+REB,-115,Hit in 14 of his last 20 games,70%
Immanuel Quickley,LAL,Over 3.5 Rebounds,120,Hit in 14 of his last 20 games,70%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Immanuel Quickley,LAL,Over 16.5 Points,-105,Hit in 14 of his last 20 games,70%
Tim Hardaway,HOU,Under 0.5 Steals,-121,HOU rank 2nd in STL against,2nd
Tim Hardaway,HOU,Under 1.5 Assists,129,HOU rank 1st in AST against,1st
Tim Hardaway,HOU,Over 0.5 Blocks,366,HOU rank 26th in BLK against,26th
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Cade Cunningham,HOU,Over 0.5 Blocks,-139,HOU rank 26th in BLK against,26th
Cade Cunningham,HOU,Under 0.5 Steals,122,HOU rank 2nd in STL against,2nd
Cade Cunningham,HOU,Under 1.5 3PTM,-138,HOU rank 5th in 3PTM against,5th
Terrel Harris,HOU,Under 2.5 Assists,-157,HOU rank 1st in AST against,1st
Terrel Harris,HOU,Under 1.5 3PTM,-192,HOU rank 1st in 3PTM versus PF,1st
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Terrel Harris,HOU,Under 1.5 Turnovers,-154,HOU rank 28th in TO versus PF,28th
Isaiah Stewart,HOU,Under 0.5 Steals,-125,HOU rank 2nd in STL versus C,2nd
Isaiah Stewart,HOU,Under 0.5 3PTM,-214,HOU rank 5th in 3PTM against,5th
Malik Beasley,HOU,Under 0.5 Steals,-119,HOU rank 2nd in STL against,2nd
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Malik Beasley,HOU,Under 1.5 Assists,-189,HOU rank 1st in AST against,1st
Malik Beasley,HOU,Over 0.5 Blocks,334,HOU rank 26th in BLK against,26th
Jaden Ivey,HOU,Under 1.5 3PTM,-148,HOU rank 5th in 3PTM against,5th
Jaden Ivey,HOU,Over 0.5 Blocks,-104,HOU rank 26th in BLK against,26th
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
JR Smith,DET,Under 6.5 Rebounds,-144,DET rank 1st in REB against,1st
JR Smith,DET,Under 0.5 Turnovers,133,DET rank 5th in TO against,5th
Fred VanVleet,DET,Under 6.5 Assists,-138,DET rank 5th in AST versus PG,5th
Fred VanVleet,DET,Under 1.5 Turnovers,-169,DET rank 5th in TO against,5th
Fred VanVleet,DET,Under 3.5 Rebounds,-120,DET rank 3rd in REB versus PG,3rd
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Fred VanVleet,DET,Over 1.5 Steals,-113,DET rank 27th in STL versus PG,27th
A. Şengün,DET,Under 10.5 Rebounds,-145,DET rank 1st in REB against,1st
Dillon Brooks,DET,Over 0.5 Steals,-179,DET rank 29th in STL against,29th
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
JaMychal Green,DET,Under 21.5 Points,100,DET rank 3rd in PTS versus SG,3rd
Terrel Harris,HOU,Over 0.5 Blocks,-200,HOU rank 27th in BLK versus PF,27th
Simone Fontecchio,HOU,Under 1.5 3PTM,-224,HOU rank 5th in 3PTM against,5th
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Simone Fontecchio,HOU,Under 1.5 Assists,-234,HOU rank 1st in AST versus SF,1st
Simone Fontecchio,HOU,Under 0.5 Steals,-169,HOU rank 2nd in STL against,2nd
Amen Thompson,DET,Under 0.5 Blocks,-121,DET rank 5th in BLK versus SF,5th
Amen Thompson,DET,Over 0.5 Steals,-204,DET rank 29th in STL against,29th
Tari Eason,DET,Over 1.5 Steals,133,DET rank 29th in STL against,29th
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Tari Eason,DET,Under 5.5 Rebounds,-104,DET rank 1st in REB against,1st
JaMychal Green,DET,Under 4.5 Rebounds,112,DET rank 1st in REB against,1st
R. Holland,HOU,Under 0.5 Assists,160,HOU rank 1st in AST versus SF,1st
R. Holland,HOU,Under 0.5 3PTM,-225,HOU rank 5th in 3PTM against,5th
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
R. Holland,HOU,Under 0.5 Steals,-190,HOU rank 2nd in STL against,2nd
Reed Sheppard,DET,Under 2.5 Rebounds,-189,DET rank 1st in REB against,1st
Reed Sheppard,DET,Under 4.5 Points,-101,DET rank 3rd in PTS versus SG,3rd
Reed Sheppard,DET,Under 0.5 Turnovers,104,DET rank 5th in TO against,5th
Taurean Prince,BOS,Under 0.5 Turnovers,-127,BOS rank 30th in TO versus PF,30th
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Taurean Prince,BOS,Over 3.5 Rebounds,-120,BOS rank 29th in REB versus PF,29th
Taurean Prince,BOS,Under 1.5 Assists,-145,BOS rank 5th in AST against,5th
