Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Desmond Bane,UTA,Under 28.5 PTS+REB,-110,Hit in 4 of his last 5 games vs UTA,80%
Desmond Bane,UTA,Over 2.5 3PTM,108,Hit in 4 of his last 5 games vs UTA,80%
Devin Vassell,DAL,Under 4.5 Rebounds,-106,Hit in 16 of his last 20 games,80%
Devin Vassell,DAL,Under 2.5 3PTM,-130,Hit in 4 of his last 5 games vs DAL,80%
De'Aaron Fox,DAL,Under 6.5 Assists,-148,Hit in 4 of his last 5 games vs DAL,80%
Danté Exum,SAS,Under 10.5 Points,-120,Hit in 4 of his last 5 games,80%
Kevin Thompson,SAS,Over 21.5 PTS+AST,-125,Hit in 4 of his last 5 away games,80%
Kevin Thompson,SAS,Over 26.5 PTS+AST+REB,-108,Hit in 4 of his last 5 away games,80%
Kevin Thompson,SAS,Over 19.5 Points,-112,Hit in 4 of his last 5 away games,80%
P.J. Washington,SAS,Under 10.5 REB+AST,-125,Hit in 4 of his last 5 games,80%
P.J. Washington,SAS,Over 2.5 Assists,-102,Hit in 4 of his last 5 away games,80%
P.J. Washington,SAS,Under 7.5 Rebounds,-104,Hit in 4 of his last 5 games,80%
P.J. Washington,SAS,Over 1.5 3PTM,-122,Hit in 4 of his last 5 away games,80%
V. Williams,UTA,Over 1.5 Turnovers,-133,Hit in 12 of his last 15 home games,80%
Chris Paul,DAL,Under 10.5 REB+AST,-114,Hit in 8 of his last 10 games,80%
Chris Paul,DAL,Under 7.5 Assists,-128,Hit in 4 of his last 5 games,80%
Chris Paul,DAL,Under 18.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games,80%
P.J. Washington,SAS,Under 26.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games,80%
Max Christie,SAS,Under 4.5 Rebounds,-110,Hit in 8 of his last 10 games,80%
Fred VanVleet,PHX,Over 9.5 REB+AST,-122,Hit in 4 of his last 5 games vs PHX,80%
Fred VanVleet,PHX,Under 17.5 PTS+AST,-102,Hit in 4 of his last 5 games,80%
Fred VanVleet,PHX,Over 3.5 Rebounds,-152,Hit in 4 of his last 5 games vs PHX,80%
Fred VanVleet,PHX,Under 11.5 Points,102,Hit in 4 of his last 5 games,80%
Tari Eason,PHX,Under 20.5 PTS+REB,-120,Hit in 4 of his last 5 games vs PHX,80%
Tari Eason,PHX,Under 1.5 3PTM,-166,Hit in 4 of his last 5 games vs PHX,80%
Tari Eason,PHX,Under 13.5 Points,-108,Hit in 4 of his last 5 games vs PHX,80%
Devin Booker,HOU,Over 3.5 Rebounds,-162,Hit in 4 of his last 5 games,80%
Devin Booker,HOU,Over 3.5 Rebounds,-162,Hit in 4 of his last 5 games vs HOU,80%
Kevin Durant,HOU,Over 30.5 PTS+AST,-110,Hit in 4 of his last 5 games vs HOU,80%
Kevin Durant,HOU,Over 31.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
Kevin Durant,HOU,Over 31.5 PTS+REB,-120,Hit in 4 of his last 5 games vs HOU,80%
Kevin Durant,HOU,Over 4.5 Assists,120,Hit in 4 of his last 5 games vs HOU,80%
Kevin Durant,HOU,Over 5.5 Rebounds,-125,Hit in 4 of his last 5 games,80%
Kevin Durant,HOU,Over 5.5 Rebounds,-125,Hit in 4 of his last 5 games vs HOU,80%
Bradley Beal,HOU,Over 23.5 PTS+AST+REB,-106,Hit in 8 of his last 10 games,80%
Bradley Beal,HOU,Over 15.5 Points,-106,Hit in 8 of his last 10 games,80%
Aaron Wiggins,LAC,Under 26.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs LAC,80%
Davion Mitchell,LAC,Over 7.5 REB+AST,104,Hit in 4 of his last 5 home games,80%
Davion Mitchell,LAC,Over 0.5 3PTM,-200,Hit in 4 of his last 5 games vs LAC,80%
Bam Adebayo,LAC,Over 14.5 REB+AST,100,Hit in 4 of his last 5 games,80%
Bam Adebayo,LAC,Over 33.5 PTS+AST+REB,-114,Hit in 4 of his last 5 home games,80%
Bam Adebayo,LAC,Over 10.5 Rebounds,-108,Hit in 4 of his last 5 games,80%
Bam Adebayo,LAC,Over 19.5 Points,100,Hit in 8 of his last 10 home games,80%
Bam Adebayo,LAC,Over 0.5 Double Double,-155,Hit in 4 of his last 5 games,80%
David Robinson,LAC,Over 2.5 3PTM,102,Hit in 4 of his last 5 games,80%
David Robinson,LAC,Under 2.5 Assists,-160,Hit in 4 of his last 5 games,80%
Terry Rozier,LAC,Over 10.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%
Kel'el Ware,LAC,Over 18.5 PTS+REB,-110,Hit in 4 of his last 5 home games,80%
Ivica Zubac,MIA,Under 14.5 REB+AST,-106,Hit in 4 of his last 5 games vs MIA,80%
Ivica Zubac,MIA,Under 12.5 Rebounds,-120,Hit in 4 of his last 5 games vs MIA,80%
Ivica Zubac,MIA,Under 19.5 Points,-125,Hit in 4 of his last 5 games vs MIA,80%
Nicolas Batum,MIA,Under 1.5 Assists,-312,Hit in 4 of his last 5 games vs MIA,80%
Nicolas Batum,MIA,Under 1.5 3PTM,-164,Hit in 4 of his last 5 games vs MIA,80%
Dillon Brooks,PHX,Over 17.5 PTS+REB,-128,Hit in 4 of his last 5 home games,80%
JaMychal Green,PHX,Over 8.5 REB+AST,110,Hit in 8 of his last 10 games,80%
Royce O'Neale,HOU,Under 2.5 Assists,-204,Hit in 4 of his last 5 games vs HOU,80%
Bol Bol,HOU,Over 0.5 3PTM,-190,Hit in 4 of his last 5 away games,80%
Bradley Beal,HOU,Over 18.5 PTS+REB,-118,Hit in 8 of his last 10 games,80%
Grayson Allen,HOU,Over 13.5 PTS+AST+REB,-105,Hit in 4 of his last 5 away games,80%
Bam Adebayo,LAC,Over 29.5 PTS+REB,-118,Hit in 4 of his last 5 home games,80%
Ivica Zubac,MIA,Under 31.5 PTS+REB,-108,Hit in 4 of his last 5 games vs MIA,80%
Desmond Bane,UTA,Over 1.5 Turnovers,-175,Hit in 4 of his last 5 games vs UTA,80%
Chris Paul,DAL,Under 15.5 PTS+AST,-118,Hit in 4 of his last 5 games,80%
Danté Exum,SAS,Under 0.5 Steals,-125,Hit in 4 of his last 5 games,80%
Fred VanVleet,PHX,Over 1.5 Turnovers,155,Hit in 4 of his last 5 games vs PHX,80%
Fred VanVleet,PHX,Under 1.5 Steals,-144,Hit in 4 of his last 5 games vs PHX,80%
A. Şengün,PHX,Under 1.5 Steals,-172,Hit in 8 of his last 10 games,80%
A. Şengün,PHX,Under 2.5 STL+BLK,-238,Hit in 16 of his last 20 games,80%
Dillon Brooks,PHX,Over 1.5 Assists,-160,Hit in 4 of his last 5 games vs PHX,80%
Tari Eason,PHX,Over 1.5 Assists,100,Hit in 4 of his last 5 games,80%
Tari Eason,PHX,Under 21.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games vs PHX,80%
Devin Booker,HOU,Over 3.5 Turnovers,-120,Hit in 4 of his last 5 games,80%
Kevin Durant,HOU,Under 0.5 Steals,130,Hit in 4 of his last 5 games,80%
Kevin Durant,HOU,Under 2.5 STL+BLK,-200,Hit in 4 of his last 5 games,80%
Nick Richards,HOU,Over 0.5 Blocks,-160,Hit in 4 of his last 5 away games,80%
David Robinson,LAC,Over 13.5 PTS+REB,100,Hit in 4 of his last 5 games,80%
Haywood Highsmith,LAC,Over 0.5 Turnovers,-108,Hit in 4 of his last 5 home games,80%
Terry Rozier,LAC,Over 8.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
Ivica Zubac,MIA,Over 21.5 PTS+AST,-114,Hit in 4 of his last 5 games,80%
Ivica Zubac,MIA,Over 34.5 PTS+AST+REB,-104,Hit in 4 of his last 5 games,80%
Ivica Zubac,MIA,Under 1.5 Blocks,-245,Hit in 4 of his last 5 games vs MIA,80%
Kris Dunn,MIA,Over 1.5 Steals,-154,Hit in 4 of his last 5 games,80%
Ja Morant,UTA,Under 1.5 STL+BLK,100,Hit in 8 of his last 10 games,80%
Jaylen Wells,UTA,Under 15.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%
Lauri Markkanen,MEM,Under 1.5 Turnovers,-150,Hit in 4 of his last 5 games,80%
Devin Vassell,DAL,Over 0.5 Blocks,-125,Hit in 4 of his last 5 home games,80%
Devin Vassell,DAL,Over 1.5 STL+BLK,-200,Hit in 4 of his last 5 home games,80%
Bismack Biyombo,DAL,Under 13.5 PTS+AST+REB,-110,Hit in 16 of his last 20 games,80%
Bismack Biyombo,DAL,Under 1.5 STL+BLK,-120,Hit in 16 of his last 20 games,80%
Danté Exum,SAS,Under 0.5 STL+BLK,115,Hit in 4 of his last 5 games,80%
Kevin Thompson,SAS,Under 1.5 Turnovers,105,Hit in 4 of his last 5 games vs SAS,80%
P.J. Washington,SAS,Over 0.5 Blocks,-190,Hit in 8 of his last 10 games,80%
P.J. Washington,SAS,Over 0.5 Blocks,-190,Hit in 4 of his last 5 away games,80%
P.J. Washington,SAS,Under 1.5 STL+BLK,105,Hit in 4 of his last 5 games vs SAS,80%
Max Christie,SAS,Under 1.5 STL+BLK,-200,Hit in 16 of his last 20 games,80%
A. Şengün,PHX,Under 16.5 REB+AST,-122,Hit in 4 of his last 5 games vs PHX,80%
Dillon Brooks,PHX,Over 0.5 Turnovers,-220,Hit in 4 of his last 5 games,80%
Tari Eason,PHX,Under 7.5 REB+AST,105,Hit in 4 of his last 5 games vs PHX,80%
Tari Eason,PHX,Under 14.5 PTS+AST,-105,Hit in 4 of his last 5 games vs PHX,80%
Tari Eason,PHX,Under 1.5 Turnovers,-210,Hit in 4 of his last 5 games vs PHX,80%
Tari Eason,PHX,Under 0.5 Blocks,-105,Hit in 4 of his last 5 games vs PHX,80%
Tari Eason,PHX,Under 1.5 Steals,118,Hit in 4 of his last 5 games,80%
Tari Eason,PHX,Under 2.5 STL+BLK,-125,Hit in 4 of his last 5 games,80%
Royce O'Neale,HOU,Under 0.5 Turnovers,-104,Hit in 4 of his last 5 games,80%
Kevin Durant,HOU,Over 2.5 Turnovers,-175,Hit in 4 of his last 5 games,80%
Kevin Durant,HOU,Over 2.5 Turnovers,-175,Hit in 4 of his last 5 games vs HOU,80%
Bol Bol,HOU,Over 3.5 REB+AST,-140,Hit in 12 of his last 15 games,80%
Bol Bol,HOU,Over 3.5 REB+AST,-140,Hit in 4 of his last 5 away games,80%
Bol Bol,HOU,Under 0.5 Turnovers,-105,Hit in 4 of his last 5 games,80%
Marshall Plumlee,HOU,Under 0.5 Turnovers,125,Hit in 8 of his last 10 games,80%
Aaron Wiggins,LAC,Over 0.5 Blocks,-145,Hit in 4 of his last 5 games,80%
Terry Rozier,LAC,Over 0.5 Steals,140,Hit in 4 of his last 5 home games,80%
Terry Rozier,LAC,Over 0.5 STL+BLK,100,Hit in 4 of his last 5 home games,80%
James Harden,MIA,Over 0.5 Blocks,130,Hit in 4 of his last 5 games vs MIA,80%
De'Aaron Fox,DAL,Under 2.5 Turnovers,-210,Hit in 4 of his last 5 games,80%
Walker Kessler,MEM,Over 22.5 PTS+REB,-118,Hit in 8 of his last 10 away games,80%
Walker Kessler,MEM,Over 11.5 Rebounds,-105,Hit in 8 of his last 10 away games,80%
Danté Exum,SAS,Under 13.5 PTS+AST,-102,Hit in 4 of his last 5 games,80%
Danté Exum,SAS,Under 12.5 PTS+REB,100,Hit in 4 of his last 5 games,80%
Kevin Thompson,SAS,Over 23.5 PTS+REB,-120,Hit in 4 of his last 5 away games,80%
P.J. Washington,SAS,Under 23.5 PTS+REB,-108,Hit in 4 of his last 5 games,80%
Kevin Durant,HOU,Over 26.5 Points,-102,Hit in 4 of his last 5 games vs HOU,80%
M. Porter,MIN,Under 19.5 PTS+AST,-127,Hit in 4 of his last 5 games,80%
M. Porter,MIN,Under 26.5 PTS+AST+REB,-116,Hit in 4 of his last 5 games,80%
M. Porter,MIN,Under 17.5 Points,-125,Hit in 4 of his last 5 games,80%
Jamal Murray,MIN,Under 2.5 3PTM,-114,Hit in 4 of his last 5 games,80%
Carl Braun,MIN,Over 4.5 Rebounds,-146,Hit in 16 of his last 20 games,80%
Nikola Jokić,MIN,Under 9.5 Assists,-111,Hit in 4 of his last 5 games,80%
Nikola Jokić,MIN,Over 13.5 Rebounds,-130,Hit in 4 of his last 5 home games,80%
Nikola Jokić,MIN,Over 1.5 3PTM,-137,Hit in 4 of his last 5 games vs MIN,80%
Julius Randle,DEN,Over 12.5 REB+AST,-118,Hit in 4 of his last 5 games vs DEN,80%
Julius Randle,DEN,Over 25.5 PTS+REB,-125,Hit in 4 of his last 5 games vs DEN,80%
Julius Randle,DEN,Over 31.5 PTS+AST+REB,-112,Hit in 4 of his last 5 games vs DEN,80%
Julius Randle,DEN,Under 1.5 3PTM,-132,Hit in 16 of his last 20 games,80%
Julius Randle,DEN,Over 18.5 Points,-118,Hit in 4 of his last 5 games vs DEN,80%
Rudy Gobert,DEN,Over 1.5 Assists,-105,Hit in 4 of his last 5 games vs DEN,80%
Donte DiVincenzo,DEN,Over 3.5 Rebounds,-114,Hit in 4 of his last 5 away games,80%
Donte DiVincenzo,DEN,Over 12.5 Points,-108,Hit in 4 of his last 5 games,80%
Anthony Edwards,DEN,Over 5.5 Assists,114,Hit in 4 of his last 5 away games,80%
Anthony Edwards,DEN,Under 37.5 PTS+AST+REB,-112,Hit in 4 of his last 5 games vs DEN,80%
Anthony Edwards,DEN,Under 5.5 Rebounds,-120,Hit in 4 of his last 5 games,80%
Nickeil Alexander-Walker,DEN,Over 9.5 PTS+AST,-130,Hit in 4 of his last 5 games vs DEN,80%
Nickeil Alexander-Walker,DEN,Over 10.5 PTS+REB,-118,Hit in 8 of his last 10 away games,80%
Nickeil Alexander-Walker,DEN,Over 1.5 3PTM,-102,Hit in 4 of his last 5 games vs DEN,80%
Nickeil Alexander-Walker,DEN,Over 7.5 Points,-132,Hit in 4 of his last 5 games vs DEN,80%
Toumani Camara,NYK,Under 1.5 3PTM,-168,Hit in 4 of his last 5 games,80%
Toumani Camara,NYK,Under 11.5 Points,-130,Hit in 4 of his last 5 games,80%
Anfernee Simons,NYK,Over 3.5 3PTM,-104,Hit in 4 of his last 5 home games,80%
Scoot Henderson,NYK,Under 1.5 3PTM,-132,Hit in 4 of his last 5 games,80%
Donovan Clingan,NYK,Over 8.5 Rebounds,-122,Hit in 4 of his last 5 games,80%
Miles McBride,POR,Under 16.5 PTS+REB,-114,Hit in 4 of his last 5 games,80%
Miles McBride,POR,Under 13.5 Points,-128,Hit in 4 of his last 5 games,80%
Mikal Bridges,POR,Over 3.5 Rebounds,-104,Hit in 4 of his last 5 games vs POR,80%
OG Anunoby,POR,Over 2.5 3PTM,122,Hit in 4 of his last 5 away games,80%
OG Anunoby,POR,Over 16.5 Points,-122,Hit in 4 of his last 5 away games,80%
Karl-Anthony Towns,POR,Under 2.5 3PTM,-180,Hit in 4 of his last 5 games vs POR,80%
Jason Hart,POR,Under 5.5 Assists,104,Hit in 4 of his last 5 games,80%
Deni Avdija,NYK,Under 2.5 Turnovers,-135,Hit in 8 of his last 10 games,80%
Landry Shamet,POR,Under 6.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
Mikal Bridges,POR,Under 1.5 STL+BLK,-110,Hit in 4 of his last 5 games,80%
OG Anunoby,POR,Over 19.5 PTS+AST,-130,Hit in 4 of his last 5 away games,80%
Karl-Anthony Towns,POR,Under 15.5 REB+AST,-138,Hit in 4 of his last 5 games,80%
Jaden McDaniels,DEN,Over 2.5 STL+BLK,110,Hit in 4 of his last 5 games vs DEN,80%
Toumani Camara,NYK,Under 1.5 Steals,-245,Hit in 4 of his last 5 games,80%
Donovan Clingan,NYK,Over 10.5 REB+AST,100,Hit in 4 of his last 5 games,80%
Miles McBride,POR,Under 1.5 Steals,-168,Hit in 4 of his last 5 games,80%
OG Anunoby,POR,Over 0.5 Blocks,-150,Hit in 4 of his last 5 away games,80%
OG Anunoby,POR,Over 2.5 STL+BLK,120,Hit in 4 of his last 5 away games,80%
Karl-Anthony Towns,POR,Under 1.5 Steals,-270,Hit in 4 of his last 5 games vs POR,80%
Jason Hart,POR,Under 1.5 STL+BLK,110,Hit in 4 of his last 5 games,80%
Cameron Payne,POR,Over 0.5 Turnovers,-145,Hit in 4 of his last 5 away games,80%
Jamal Murray,MIN,Under 0.5 Blocks,-275,Hit in 4 of his last 5 games,80%
Russell Westbrook,MIN,Under 3.5 Turnovers,-175,Hit in 4 of his last 5 games,80%
Russell Westbrook,MIN,Under 0.5 Blocks,-220,Hit in 4 of his last 5 games vs MIN,80%
Julius Randle,DEN,Under 0.5 Blocks,-350,Hit in 4 of his last 5 games vs DEN,80%
Julius Randle,DEN,Over 0.5 Steals,-155,Hit in 4 of his last 5 games vs DEN,80%
Julius Randle,DEN,Over 0.5 STL+BLK,-250,Hit in 4 of his last 5 games vs DEN,80%
Rudy Gobert,DEN,Over 13.5 PTS+AST,100,Hit in 4 of his last 5 games vs DEN,80%
Rudy Gobert,DEN,Over 2.5 STL+BLK,110,Hit in 4 of his last 5 games vs DEN,80%
Rudy Gobert,DEN,Over 2.5 STL+BLK,110,Hit in 4 of his last 5 away games,80%
Anthony Edwards,DEN,Under 0.5 Blocks,-160,Hit in 4 of his last 5 games vs DEN,80%
Scoot Henderson,NYK,Under 22.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%
Rudy Gobert,DEN,Over 11.5 Points,-132,Hit in 4 of his last 5 games vs DEN,80%
Toumani Camara,NYK,Under 12.5 PTS+AST,100,Hit in 4 of his last 5 games,80%
Anfernee Simons,NYK,Over 29.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%
Anfernee Simons,NYK,Over 32.5 PTS+AST+REB,-104,Hit in 4 of his last 5 games,80%
Scoot Henderson,NYK,Under 19.5 PTS+AST,-130,Hit in 4 of his last 5 games,80%
OG Anunoby,POR,Over 21.5 PTS+REB,-130,Hit in 4 of his last 5 away games,80%
Dyson Daniels,CHA,Over 5.5 Rebounds,-120,Hit in 11 of his last 14 home games,79%
Jabari Brown,OKL,Under 0.5 Blocks,-350,Hit in 11 of his last 14 games,79%
V. Williams,UTA,Under 15.5 PTS+REB,-125,Hit in 11 of his last 14 games,79%
Lauri Markkanen,MEM,Under 1.5 STL+BLK,-235,Hit in 11 of his last 14 games,79%
Bradley Beal,HOU,Under 0.5 Blocks,-190,Hit in 11 of his last 14 games,79%
Kel'el Ware,LAC,Under 1.5 Blocks,-220,Hit in 11 of his last 14 games,79%
Paul Watson,MIN,Under 4.5 REB+AST,-114,Hit in 11 of his last 14 games vs MIN,79%
Anthony Edwards,DEN,Under 3.5 3PTM,-125,Hit in 11 of his last 14 games vs DEN,79%
Mikal Bridges,POR,Under 21.5 PTS+AST,-114,Hit in 11 of his last 14 games,79%
Russell Westbrook,MIN,Under 14.5 Points,-132,Hit in 11 of his last 14 games,79%
Nickeil Alexander-Walker,DEN,Over 0.5 Turnovers,-190,Hit in 11 of his last 14 games,79%
J. Poeltl,PHI,Under 24.5 PTS+REB,-125,Hit in 7 of his last 9 games,78%
Andre Drummond,TOR,Under 11.5 REB+AST,-115,Hit in 14 of his last 18 games,78%
Jayson Tatum,OKL,Over 15.5 REB+AST,-110,Hit in 7 of his last 9 games,78%
Jayson Tatum,OKL,Over 5.5 Assists,-166,Hit in 7 of his last 9 games,78%
Jayson Tatum,OKL,Over 0.5 Double Double,-125,Hit in 7 of his last 9 games,78%
Jabari Brown,OKL,Under 2.5 3PTM,-192,Hit in 7 of his last 9 games,78%
Isaiah Hartenstein,BOS,Under 10.5 Rebounds,-130,Hit in 7 of his last 9 games vs BOS,78%
Malik Williams,ATL,Over 1.5 Assists,-160,Hit in 7 of his last 9 away games,78%
Isaiah Hartenstein,BOS,Under 13.5 REB+AST,104,Hit in 7 of his last 9 games vs BOS,78%
Mikal Bridges,ATL,Under 0.5 Steals,130,Hit in 7 of his last 9 games,78%
J. Poeltl,PHI,Under 28.5 PTS+AST+REB,-145,Hit in 7 of his last 9 games,78%
Payton Pritchard,OKL,Over 0.5 STL+BLK,-175,Hit in 7 of his last 9 games,78%
Ja Morant,UTA,Under 26.5 Points,-132,Hit in 14 of his last 18 games,78%
Chris Paul,DAL,Over 10.5 PTS+REB,-128,Hit in 7 of his last 9 games vs DAL,78%
Chris Paul,DAL,Over 7.5 Points,-122,Hit in 7 of his last 9 games vs DAL,78%
De'Aaron Fox,DAL,Under 1.5 3PTM,134,Hit in 7 of his last 9 games,78%
Bam Adebayo,LAC,Over 0.5 3PTM,-200,Hit in 7 of his last 9 home games,78%
Tyler Herro,LAC,Over 32.5 PTS+AST+REB,-125,Hit in 7 of his last 9 home games,78%
Royce O'Neale,HOU,Under 4.5 Rebounds,-135,Hit in 7 of his last 9 games,78%
Desmond Bane,UTA,Over 1.5 Turnovers,-175,Hit in 7 of his last 9 home games,78%
Nick Richards,HOU,Over 0.5 Blocks,-160,Hit in 7 of his last 9 games,78%
David Robinson,LAC,Over 4.5 REB+AST,-110,Hit in 7 of his last 9 games,78%
Chris Paul,DAL,Over 0.5 Steals,-250,Hit in 7 of his last 9 games,78%
Kevin Thompson,SAS,Under 1.5 STL+BLK,-190,Hit in 7 of his last 9 games vs SAS,78%
Russell Westbrook,MIN,Under 5.5 Assists,100,Hit in 7 of his last 9 games,78%
Mike Conley,DEN,Under 2.5 Rebounds,-164,Hit in 7 of his last 9 games,78%
Nikola Jokić,MIN,Under 51.5 PTS+AST+REB,-133,Hit in 7 of his last 9 games vs MIN,78%
Anthony Edwards,DEN,Over 1.5 STL+BLK,-145,Hit in 14 of his last 18 games vs DEN,78%
Cason Wallace,BOS,Under 3.5 Rebounds,-154,Hit in 10 of his last 13 games,77%
JaMychal Green,ATL,Over 0.5 Steals,-245,Hit in 10 of his last 13 games,77%
Devin Vassell,DAL,Under 2.5 3PTM,-130,Hit in 10 of his last 13 games,77%
Zach Edey,UTA,Under 9.5 PTS+AST,-110,Hit in 10 of his last 13 games,77%
Marshall Plumlee,HOU,Under 0.5 Steals,-160,Hit in 10 of his last 13 games,77%
Walker Kessler,MEM,Over 12.5 REB+AST,-130,Hit in 10 of his last 13 games,77%
Walker Kessler,MEM,Over 11.5 Rebounds,-105,Hit in 10 of his last 13 games,77%
Nikola Jokić,MIN,Under 9.5 Assists,-111,Hit in 10 of his last 13 games vs MIN,77%
Deni Avdija,NYK,Under 7.5 Rebounds,-132,Hit in 10 of his last 13 games,77%
Tari Eason,PHX,Under 13.5 Points,-108,Hit in 13 of his last 17 games,76%
Terry Rozier,LAC,Over 10.5 PTS+AST+REB,-120,Hit in 13 of his last 17 home games,76%
Tari Eason,PHX,Under 14.5 PTS+AST,-105,Hit in 13 of his last 17 games,76%
Miles McBride,POR,Under 7.5 REB+AST,-136,Hit in 13 of his last 17 games,76%
Miles McBride,POR,Under 3.5 Rebounds,-162,Hit in 13 of his last 17 games,76%
Landry Shamet,POR,Under 1.5 Rebounds,-118,Hit in 13 of his last 17 games,76%
Scottie Barnes,PHI,Over 12.5 REB+AST,-136,Hit in 3 of his last 4 games,75%
Scottie Barnes,PHI,Over 7.5 Rebounds,116,Hit in 3 of his last 4 games,75%
Scottie Barnes,PHI,Over 0.5 Double Double,210,Hit in 3 of his last 4 games,75%
Quentin Grimes,TOR,Over 1.5 STL+BLK,-130,Hit in 3 of his last 4 games,75%
James Edwards,TOR,Over 3.5 Rebounds,-140,Hit in 3 of his last 4 games,75%
K. Oubre,TOR,Over 1.5 3PTM,119,Hit in 3 of his last 4 away games,75%
K. Oubre,TOR,Over 1.5 Turnovers,-149,Hit in 3 of his last 4 games,75%
Jrue Holiday,OKL,Over 17.5 PTS+AST+REB,-106,Hit in 3 of his last 4 games vs OKL,75%
Jayson Tatum,OKL,Over 34.5 PTS+AST,-108,Hit in 3 of his last 4 games,75%
Jayson Tatum,OKL,Over 34.5 PTS+AST,-108,Hit in 3 of his last 4 home games,75%
Jayson Tatum,OKL,Over 37.5 PTS+REB,-110,Hit in 3 of his last 4 games,75%
Jayson Tatum,OKL,Over 37.5 PTS+REB,-110,Hit in 3 of his last 4 home games,75%
Jayson Tatum,OKL,Over 43.5 PTS+AST+REB,-114,Hit in 3 of his last 4 games,75%
Jayson Tatum,OKL,Over 8.5 Rebounds,-154,Hit in 3 of his last 4 games,75%
Jayson Tatum,OKL,Over 3.5 3PTM,-132,Hit in 3 of his last 4 home games,75%
DJ White,OKL,Under 20.5 PTS+AST,-118,Hit in 3 of his last 4 games vs OKL,75%
DJ White,OKL,Over 4.5 Assists,-114,Hit in 6 of his last 8 home games,75%
DJ White,OKL,Under 4.5 Rebounds,-152,Hit in 6 of his last 8 games,75%
DJ White,OKL,Over 15.5 Points,-118,Hit in 6 of his last 8 home games,75%
Jabari Brown,OKL,Over 11.5 REB+AST,108,Hit in 3 of his last 4 games,75%
Jabari Brown,OKL,Over 11.5 REB+AST,108,Hit in 3 of his last 4 home games,75%
Isaiah Hartenstein,BOS,Under 14.5 PTS+AST,-125,Hit in 3 of his last 4 games,75%
Isaiah Hartenstein,BOS,Over 3.5 Assists,-128,Hit in 3 of his last 4 games vs BOS,75%
Shai Gilgeous-Alexander,BOS,Over 6.5 Assists,-118,Hit in 6 of his last 8 away games,75%
Shai Gilgeous-Alexander,BOS,Over 33.5 Points,-114,Hit in 3 of his last 4 games,75%
Mouhamadou Gueye,CHA,Over 4.5 Rebounds,114,Hit in 3 of his last 4 games,75%
Mouhamadou Gueye,CHA,Over 4.5 Rebounds,114,Hit in 3 of his last 4 home games,75%
Mouhamadou Gueye,CHA,Over 0.5 Assists,-200,Hit in 3 of his last 4 games,75%
Mouhamadou Gueye,CHA,Over 0.5 Assists,-200,Hit in 3 of his last 4 home games,75%
Dyson Daniels,CHA,Over 20.5 PTS+AST,-108,Hit in 3 of his last 4 home games,75%
Dyson Daniels,CHA,Over 5.5 Rebounds,-120,Hit in 3 of his last 4 games,75%
Dyson Daniels,CHA,Over 14.5 Points,-136,Hit in 3 of his last 4 games,75%
Dyson Daniels,CHA,Over 14.5 Points,-136,Hit in 3 of his last 4 home games,75%
Zaccharie Risacher,CHA,Under 16.5 PTS+REB,-128,Hit in 3 of his last 4 games,75%
Zaccharie Risacher,CHA,Over 3.5 Rebounds,-138,Hit in 3 of his last 4 games,75%
Zaccharie Risacher,CHA,Under 12.5 Points,-128,Hit in 6 of his last 8 games,75%
Thaddeus Young,CHA,Over 0.5 Double Double,-250,Hit in 3 of his last 4 games vs CHA,75%
Malik Williams,ATL,Under 26.5 PTS+REB,-118,Hit in 3 of his last 4 games vs ATL,75%
Malik Williams,ATL,Under 10.5 Rebounds,-122,Hit in 3 of his last 4 games vs ATL,75%
Mikal Bridges,ATL,Over 3.5 Assists,-154,Hit in 3 of his last 4 games,75%
Mikal Bridges,ATL,Over 2.5 3PTM,104,Hit in 3 of his last 4 games vs ATL,75%
JaMychal Green,ATL,Over 2.5 Rebounds,-172,Hit in 3 of his last 4 games vs ATL,75%
JaMychal Green,ATL,Over 1.5 Assists,100,Hit in 3 of his last 4 games vs ATL,75%
LaMelo Ball,ATL,Over 12.5 REB+AST,-114,Hit in 3 of his last 4 games,75%
LaMelo Ball,ATL,Over 25.5 Points,-102,Hit in 3 of his last 4 games vs ATL,75%
James Edwards,TOR,Over 14.5 PTS+REB,-114,Hit in 3 of his last 4 games,75%
Dyson Daniels,CHA,Over 4.5 Assists,-152,Hit in 3 of his last 4 home games,75%
Malik Williams,ATL,Under 12.5 REB+AST,-120,Hit in 3 of his last 4 games vs ATL,75%
Malik Williams,ATL,Under 1.5 Turnovers,-110,Hit in 3 of his last 4 games vs ATL,75%
JaMychal Green,ATL,Over 4.5 REB+AST,-130,Hit in 3 of his last 4 games vs ATL,75%
James Edwards,TOR,Over 10.5 Points,-114,Hit in 3 of his last 4 games,75%
