Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
J. Poeltl,WAS,Over 0.5 Blocks,-235,Hit in 13 of his last 17 games,76%
Goga Bitadze,MIL,Over 1.5 Assists,-110,Hit in 13 of his last 17 away games,76%
Kevin Huerter,MIA,Under 2.5 Assists,102,Hit in 13 of his last 17 games,76%
Seth Curry,DET,Under 1.5 Steals,-245,Hit in 13 of his last 17 games,76%
Ziaire Williams,CHA,Under 1.5 3PTM,110,Hit in 3 of his last 4 games,75%
Kannard Johnson,CHA,Under 15.5 PTS+REB,-102,Hit in 3 of his last 4 games vs CHA,75%
Kannard Johnson,CHA,Under 11.5 Points,-102,Hit in 3 of his last 4 games,75%
Kannard Johnson,CHA,Under 11.5 Points,-102,Hit in 3 of his last 4 games vs CHA,75%
Cam Thomas,CHA,Under 2.5 3PTM,-136,Hit in 3 of his last 4 games,75%
Malik Williams,BRO,Under 25.5 PTS+REB,-108,Hit in 6 of his last 8 games,75%
Malik Williams,BRO,Under 15.5 Points,-122,Hit in 6 of his last 8 games,75%
Malik Williams,BRO,Under 15.5 Points,-122,Hit in 3 of his last 4 games vs BRO,75%
Mikal Bridges,BRO,Over 2.5 3PTM,110,Hit in 3 of his last 4 games,75%
Mikal Bridges,BRO,Under 23.5 Points,-122,Hit in 6 of his last 8 games,75%
Malik Williams,BRO,Over 12.5 REB+AST,-135,Hit in 3 of his last 4 games,75%
Malik Williams,BRO,Under 17.5 PTS+AST,100,Hit in 6 of his last 8 games,75%
Malik Williams,BRO,Under 17.5 PTS+AST,100,Hit in 3 of his last 4 games vs BRO,75%
Malik Williams,BRO,Under 28.5 PTS+AST+REB,-110,Hit in 6 of his last 8 games,75%
Malik Williams,BRO,Under 1.5 Blocks,-165,Hit in 3 of his last 4 games vs BRO,75%
Mikal Bridges,BRO,Under 2.5 Turnovers,100,Hit in 3 of his last 4 games,75%
LaMelo Ball,BRO,Over 3.5 3PTM,-110,Hit in 3 of his last 4 games,75%
LaMelo Ball,BRO,Over 3.5 Turnovers,120,Hit in 3 of his last 4 games,75%
LaMelo Ball,BRO,Over 3.5 Turnovers,120,Hit in 3 of his last 4 home games,75%
D'Angelo Russell,CHA,Over 2.5 Rebounds,100,Hit in 9 of his last 12 away games,75%
D'Angelo Russell,CHA,Over 0.5 Steals,-200,Hit in 6 of his last 8 away games,75%
Ziaire Williams,CHA,Under 6.5 REB+AST,-135,Hit in 3 of his last 4 games vs CHA,75%
Ziaire Williams,CHA,Over 0.5 Turnovers,-200,Hit in 3 of his last 4 away games,75%
Ziaire Williams,CHA,Under 0.5 Blocks,-300,Hit in 3 of his last 4 games vs CHA,75%
Ziaire Williams,CHA,Over 0.5 Steals,-225,Hit in 9 of his last 12 away games,75%
JR Smith,NOP,Over 17.5 PTS+REB,-149,Hit in 3 of his last 4 home games,75%
JR Smith,NOP,Over 19.5 PTS+AST+REB,-120,Hit in 3 of his last 4 home games,75%
JR Smith,NOP,Over 1.5 3PTM,-141,Hit in 3 of his last 4 games vs NOP,75%
A. Şengün,NOP,Over 21.5 Points,-145,Hit in 3 of his last 4 home games,75%
Dillon Brooks,NOP,Under 15.5 PTS+AST,-115,Hit in 6 of his last 8 games,75%
Zion Williamson,HOU,Over 11.5 REB+AST,-118,Hit in 3 of his last 4 games,75%
Zion Williamson,HOU,Over 35.5 PTS+AST+REB,-122,Hit in 3 of his last 4 games,75%
Zion Williamson,HOU,Over 23.5 Points,-128,Hit in 3 of his last 4 games,75%
CJ McCollum,HOU,Over 7.5 REB+AST,-112,Hit in 6 of his last 8 games,75%
CJ McCollum,HOU,Over 2.5 3PTM,-112,Hit in 3 of his last 4 games,75%
Kelly Olynyk,HOU,Under 8.5 REB+AST,100,Hit in 3 of his last 4 games vs HOU,75%
Kelly Olynyk,HOU,Over 12.5 PTS+AST,-112,Hit in 3 of his last 4 games,75%
Kelly Olynyk,HOU,Under 5.5 Rebounds,100,Hit in 3 of his last 4 games vs HOU,75%
Dillon Brooks,NOP,Over 3.5 Rebounds,-144,Hit in 3 of his last 4 home games,75%
Dillon Brooks,NOP,Under 2.5 3PTM,-136,Hit in 6 of his last 8 games,75%
JaMychal Green,NOP,Over 7.5 REB+AST,-152,Hit in 3 of his last 4 home games,75%
JaMychal Green,NOP,Over 3.5 Rebounds,-152,Hit in 3 of his last 4 home games,75%
Amen Thompson,NOP,Under 14.5 REB+AST,-125,Hit in 3 of his last 4 games,75%
Tod Murphy,HOU,Over 9.5 REB+AST,-108,Hit in 3 of his last 4 games,75%
Tod Murphy,HOU,Under 4.5 Rebounds,101,Hit in 3 of his last 4 games vs HOU,75%
Zion Williamson,HOU,Over 6.5 Rebounds,-114,Hit in 3 of his last 4 games vs HOU,75%
Yves Missi,HOU,Over 7.5 Points,-128,Hit in 3 of his last 4 away games,75%
CJ McCollum,HOU,Over 4.5 Assists,130,Hit in 3 of his last 4 away games,75%
CJ McCollum,HOU,Over 3.5 Rebounds,104,Hit in 6 of his last 8 games vs HOU,75%
CJ McCollum,HOU,Under 0.5 Steals,-110,Hit in 3 of his last 4 games,75%
CJ McCollum,HOU,Under 0.5 Steals,-110,Hit in 3 of his last 4 games vs HOU,75%
Zion Williamson,HOU,Over 30.5 PTS+REB,-118,Hit in 3 of his last 4 away games,75%
Zion Williamson,HOU,Over 4.5 Assists,-144,Hit in 3 of his last 4 games,75%
A. Şengün,NOP,Under 1.5 Steals,-244,Hit in 3 of his last 4 games vs NOP,75%
A. Şengün,NOP,Under 1.5 STL+BLK,-102,Hit in 3 of his last 4 games vs NOP,75%
Dillon Brooks,NOP,Under 5.5 REB+AST,100,Hit in 3 of his last 4 games,75%
Dillon Brooks,NOP,Under 5.5 REB+AST,100,Hit in 3 of his last 4 games vs NOP,75%
JaMychal Green,NOP,Over 0.5 Steals,-175,Hit in 3 of his last 4 games,75%
Amen Thompson,NOP,Over 1.5 Blocks,-105,Hit in 3 of his last 4 games vs NOP,75%
Tari Eason,NOP,Under 2.5 STL+BLK,120,Hit in 3 of his last 4 games vs NOP,75%
Zion Williamson,HOU,Over 0.5 Blocks,-175,Hit in 3 of his last 4 games,75%
CJ McCollum,HOU,Over 18.5 Points,-110,Hit in 6 of his last 8 away games,75%
Kelly Olynyk,HOU,Over 0.5 Blocks,130,Hit in 3 of his last 4 games vs HOU,75%
Zion Williamson,HOU,Over 29.5 PTS+AST,-108,Hit in 3 of his last 4 games,75%
Mouhamadou Gueye,IND,Under 7.5 PTS+AST,-135,Hit in 6 of his last 8 games,75%
Mouhamadou Gueye,IND,Under 11.5 PTS+AST+REB,-110,Hit in 6 of his last 8 games,75%
Mouhamadou Gueye,IND,Under 6.5 Points,-118,Hit in 6 of his last 8 games,75%
Dyson Daniels,IND,Under 21.5 PTS+REB,-125,Hit in 3 of his last 4 games,75%
Onyeka Okongwu,IND,Over 12.5 REB+AST,-118,Hit in 3 of his last 4 games,75%
Onyeka Okongwu,IND,Under 2.5 Assists,-132,Hit in 3 of his last 4 games vs IND,75%
Onyeka Okongwu,IND,Under 0.5 3PTM,-175,Hit in 9 of his last 12 games,75%
Onyeka Okongwu,IND,Over 15.5 Points,-112,Hit in 3 of his last 4 games,75%
Thaddeus Young,IND,Over 2.5 Rebounds,-136,Hit in 3 of his last 4 home games,75%
Myles Turner,ATL,Under 18.5 PTS+AST,-110,Hit in 3 of his last 4 games vs ATL,75%
Myles Turner,ATL,Over 1.5 Assists,-115,Hit in 6 of his last 8 games,75%
Myles Turner,ATL,Over 25.5 PTS+AST+REB,-120,Hit in 6 of his last 8 games,75%
Myles Turner,ATL,Under 6.5 Rebounds,102,Hit in 3 of his last 4 games,75%
Myles Turner,ATL,Under 17.5 Points,-112,Hit in 3 of his last 4 games vs ATL,75%
Pascal Siakam,ATL,Under 7.5 Rebounds,-114,Hit in 3 of his last 4 games,75%
Aaron Nesmith,ATL,Under 15.5 PTS+AST,-130,Hit in 15 of his last 20 games,75%
Aaron Nesmith,ATL,Under 15.5 PTS+AST,-130,Hit in 3 of his last 4 games vs ATL,75%
Aaron Nesmith,ATL,Over 1.5 3PTM,-158,Hit in 3 of his last 4 games vs ATL,75%
Aaron Nesmith,ATL,Under 13.5 Points,-112,Hit in 15 of his last 20 games,75%
Aaron Nesmith,ATL,Under 13.5 Points,-112,Hit in 3 of his last 4 games vs ATL,75%
Scottie Barnes,WAS,Under 21.5 Points,-110,Hit in 9 of his last 12 games,75%
J. Poeltl,WAS,Under 13.5 Points,-110,Hit in 6 of his last 8 games,75%
Khris Middleton,TOR,Under 4.5 Rebounds,-140,Hit in 12 of his last 16 games,75%
Corey Kispert,TOR,Over 15.5 PTS+AST+REB,-110,Hit in 3 of his last 4 games vs TOR,75%
Corey Kispert,TOR,Over 10.5 Points,-115,Hit in 3 of his last 4 games vs TOR,75%
Onyeka Okongwu,IND,Over 9.5 Rebounds,-148,Hit in 3 of his last 4 games,75%
Onyeka Okongwu,IND,Over 0.5 Double Double,-110,Hit in 3 of his last 4 games,75%
Andrew Nembhard,ATL,Over 1.5 STL+BLK,-135,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,ATL,Over 1.5 Steals,-154,Hit in 3 of his last 4 away games,75%
Myles Turner,ATL,Over 1.5 Blocks,-146,Hit in 3 of his last 4 games vs ATL,75%
Scottie Barnes,WAS,Under 27.5 PTS+AST,-110,Hit in 9 of his last 12 games,75%
Scottie Barnes,WAS,Over 1.5 Steals,-110,Hit in 3 of his last 4 games vs WAS,75%
RJ Barrett,WAS,Under 28.5 PTS+REB,-105,Hit in 3 of his last 4 games,75%
RJ Barrett,WAS,Over 2.5 Turnovers,-125,Hit in 3 of his last 4 games vs WAS,75%
J. Poeltl,WAS,Under 23.5 PTS+REB,-115,Hit in 6 of his last 8 games,75%
Khris Middleton,TOR,Under 22.5 PTS+AST+REB,-120,Hit in 3 of his last 4 games vs TOR,75%
Bilal Coulibaly,TOR,Under 1.5 3PTM,-200,Hit in 6 of his last 8 games,75%
Jordan Poole,TOR,Over 3.5 Rebounds,-125,Hit in 6 of his last 8 games,75%
Jordan Poole,TOR,Under 3.5 3PTM,-180,Hit in 3 of his last 4 games,75%
Jordan Poole,TOR,Over 2.5 Turnovers,-120,Hit in 3 of his last 4 away games,75%
Jordan Poole,TOR,Over 1.5 STL+BLK,-115,Hit in 6 of his last 8 away games,75%
Corey Kispert,TOR,Under 4.5 REB+AST,-105,Hit in 3 of his last 4 games vs TOR,75%
Corey Kispert,TOR,Over 13.5 PTS+REB,-125,Hit in 3 of his last 4 games vs TOR,75%
Corey Kispert,TOR,Over 0.5 STL+BLK,-120,Hit in 3 of his last 4 games,75%
Andrew Nembhard,ATL,Over 5.5 Assists,-120,Hit in 3 of his last 4 games,75%
Scottie Barnes,WAS,Over 7.5 Rebounds,-130,Hit in 3 of his last 4 games,75%
Scottie Barnes,WAS,Over 2.5 STL+BLK,-135,Hit in 3 of his last 4 games vs WAS,75%
J. Poeltl,WAS,Over 2.5 Assists,-150,Hit in 3 of his last 4 home games,75%
Mouhamadou Gueye,IND,Under 0.5 Assists,100,Hit in 3 of his last 4 games,75%
Pascal Siakam,ATL,Over 2.5 Assists,-182,Hit in 3 of his last 4 away games,75%
Khris Middleton,TOR,Under 0.5 Blocks,-275,Hit in 3 of his last 4 games vs TOR,75%
Keyonte George,TOR,Over 8.5 REB+AST,100,Hit in 3 of his last 4 away games,75%
Keyonte George,TOR,Over 14.5 PTS+AST,-130,Hit in 3 of his last 4 away games,75%
Keyonte George,TOR,Under 11.5 Points,-105,Hit in 15 of his last 20 games,75%
Bilal Coulibaly,TOR,Over 1.5 Turnovers,-150,Hit in 3 of his last 4 away games,75%
Bilal Coulibaly,TOR,Over 0.5 Blocks,-150,Hit in 3 of his last 4 games,75%
Bilal Coulibaly,TOR,Over 1.5 STL+BLK,-175,Hit in 3 of his last 4 games,75%
Alexandre Sarr,TOR,Under 1.5 Blocks,-140,Hit in 3 of his last 4 games,75%
Alexandre Sarr,TOR,Over 0.5 Steals,-145,Hit in 3 of his last 4 games,75%
Zaccharie Risacher,IND,Under 0.5 Blocks,-235,Hit in 15 of his last 20 games,75%
Onyeka Okongwu,IND,Over 0.5 Blocks,-155,Hit in 9 of his last 12 home games,75%
Onyeka Okongwu,IND,Over 0.5 Steals,-190,Hit in 3 of his last 4 home games,75%
Onyeka Okongwu,IND,Over 1.5 STL+BLK,-135,Hit in 3 of his last 4 home games,75%
Thaddeus Young,IND,Over 0.5 Steals,-190,Hit in 6 of his last 8 home games,75%
Myles Turner,ATL,Over 0.5 Steals,-220,Hit in 3 of his last 4 games,75%
Myles Turner,ATL,Over 2.5 STL+BLK,-145,Hit in 3 of his last 4 games vs ATL,75%
Pascal Siakam,ATL,Over 0.5 Steals,-185,Hit in 3 of his last 4 games vs ATL,75%
Aaron Nesmith,ATL,Under 0.5 Blocks,-200,Hit in 3 of his last 4 games vs ATL,75%
Aaron Nesmith,ATL,Over 0.5 Steals,-150,Hit in 3 of his last 4 away games,75%
Aaron Nesmith,ATL,Under 1.5 STL+BLK,-190,Hit in 3 of his last 4 games vs ATL,75%
Taurean Prince,ORL,Under 5.5 REB+AST,-115,Hit in 3 of his last 4 games,75%
Damian Lillard,ORL,Over 3.5 Rebounds,-162,Hit in 3 of his last 4 games,75%
Brook Lopez,ORL,Over 16.5 PTS+REB,-125,Hit in 3 of his last 4 home games,75%
Brook Lopez,ORL,Over 11.5 Points,-122,Hit in 3 of his last 4 home games,75%
Brook Lopez,ORL,Under 1.5 Assists,-110,Hit in 6 of his last 8 games vs ORL,75%
Kyle Kuzma,ORL,Over 9.5 REB+AST,-102,Hit in 3 of his last 4 games,75%
Kyle Kuzma,ORL,Over 1.5 3PTM,118,Hit in 3 of his last 4 home games,75%
Kyle Kuzma,ORL,Over 14.5 Points,-122,Hit in 3 of his last 4 games,75%
Goga Bitadze,MIL,Under 10.5 PTS+REB,-125,Hit in 3 of his last 4 games vs MIL,75%
Goga Bitadze,MIL,Under 5.5 Rebounds,-125,Hit in 3 of his last 4 games vs MIL,75%
Franz Wagner,MIL,Over 3.5 Assists,-114,Hit in 3 of his last 4 away games,75%
Franz Wagner,MIL,Over 24.5 Points,-114,Hit in 3 of his last 4 games,75%
W. Carter,MIL,Over 10.5 REB+AST,-119,Hit in 3 of his last 4 away games,75%
W. Carter,MIL,Over 11.5 PTS+AST,-128,Hit in 3 of his last 4 games,75%
W. Carter,MIL,Over 2.5 Assists,-106,Hit in 3 of his last 4 games,75%
W. Carter,MIL,Over 7.5 Rebounds,-135,Hit in 3 of his last 4 away games,75%
W. Carter,MIL,Over 0.5 3PTM,-169,Hit in 3 of his last 4 games,75%
Carmelo Anthony,MIL,Over 6.5 REB+AST,-132,Hit in 6 of his last 8 games,75%
Carmelo Anthony,MIL,Over 3.5 Rebounds,-106,Hit in 6 of his last 8 games,75%
Carmelo Anthony,MIL,Under 1.5 3PTM,-210,Hit in 6 of his last 8 games vs MIL,75%
Kentavious Caldwell-Pope,MIL,Over 2.5 Rebounds,140,Hit in 3 of his last 4 away games,75%
Damian Lillard,ORL,Over 1.5 Steals,162,Hit in 3 of his last 4 home games,75%
Brook Lopez,ORL,Over 1.5 Blocks,-146,Hit in 9 of his last 12 games,75%
Brook Lopez,ORL,Under 0.5 Steals,-118,Hit in 3 of his last 4 games,75%
Kyle Kuzma,ORL,Under 0.5 Steals,-115,Hit in 3 of his last 4 games,75%
Carmelo Anthony,MIL,Over 1.5 Turnovers,-125,Hit in 3 of his last 4 away games,75%
Bam Adebayo,CHI,Under 15.5 REB+AST,-136,Hit in 3 of his last 4 games vs CHI,75%
Bam Adebayo,CHI,Over 27.5 PTS+AST,-104,Hit in 3 of his last 4 games,75%
Bam Adebayo,CHI,Under 10.5 Rebounds,106,Hit in 3 of his last 4 games vs CHI,75%
Bam Adebayo,CHI,Over 22.5 Points,-122,Hit in 3 of his last 4 games vs CHI,75%
Tyler Herro,CHI,Under 3.5 3PTM,-106,Hit in 3 of his last 4 games,75%
Tyler Herro,CHI,Under 3.5 3PTM,-106,Hit in 3 of his last 4 games vs CHI,75%
Zach Collins,MIA,Under 2.5 Assists,-102,Hit in 3 of his last 4 games vs MIA,75%
Zach Collins,MIA,Under 13.5 Points,-108,Hit in 15 of his last 20 games,75%
Kevin Huerter,MIA,Under 2.5 Assists,102,Hit in 3 of his last 4 games vs MIA,75%
Josh Giddey,MIA,Over 0.5 Double Double,100,Hit in 3 of his last 4 away games,75%
Coby White,MIA,Over 7.5 REB+AST,-132,Hit in 3 of his last 4 away games,75%
Coby White,MIA,Over 20.5 Points,-125,Hit in 3 of his last 4 games vs MIA,75%
Paolo Banchero,MIL,Under 0.5 Blocks,-150,Hit in 3 of his last 4 games,75%
Jonathan Isaac,MIL,Over 4.5 Rebounds,105,Hit in 3 of his last 4 games,75%
Aaron Wiggins,CHI,Over 7.5 REB+AST,-135,Hit in 3 of his last 4 games,75%
Aaron Wiggins,CHI,Over 7.5 REB+AST,-135,Hit in 3 of his last 4 games vs CHI,75%
Aaron Wiggins,CHI,Over 7.5 REB+AST,-135,Hit in 3 of his last 4 home games,75%
Aaron Wiggins,CHI,Over 2.5 Assists,-150,Hit in 3 of his last 4 home games,75%
Aaron Wiggins,CHI,Over 18.5 Points,-105,Hit in 3 of his last 4 games,75%
Davion Mitchell,CHI,Over 2.5 Rebounds,100,Hit in 3 of his last 4 games,75%
Bam Adebayo,CHI,Over 22.5 Points,-122,Hit in 3 of his last 4 games,75%
Coby White,MIA,Over 25.5 PTS+AST,-108,Hit in 3 of his last 4 games vs MIA,75%
Coby White,MIA,Over 28.5 PTS+AST+REB,-125,Hit in 3 of his last 4 games vs MIA,75%
Taurean Prince,ORL,Over 0.5 STL+BLK,-190,Hit in 3 of his last 4 games vs ORL,75%
Damian Lillard,ORL,Over 1.5 STL+BLK,110,Hit in 3 of his last 4 home games,75%
Kyle Kuzma,ORL,Over 1.5 Turnovers,-165,Hit in 3 of his last 4 games vs ORL,75%
Anthony Black,MIL,Under 4.5 REB+AST,-130,Hit in 3 of his last 4 games,75%
Anthony Black,MIL,Under 1.5 Turnovers,-190,Hit in 3 of his last 4 games,75%
Anthony Black,MIL,Under 0.5 Blocks,-295,Hit in 3 of his last 4 games,75%
Goga Bitadze,MIL,Under 6.5 REB+AST,105,Hit in 3 of his last 4 games vs MIL,75%
Goga Bitadze,MIL,Over 0.5 Turnovers,-110,Hit in 3 of his last 4 games,75%
Goga Bitadze,MIL,Over 0.5 Turnovers,-110,Hit in 15 of his last 20 away games,75%
Goga Bitadze,MIL,Under 0.5 Steals,-235,Hit in 3 of his last 4 games vs MIL,75%
Goga Bitadze,MIL,Under 1.5 STL+BLK,-160,Hit in 3 of his last 4 games vs MIL,75%
Franz Wagner,MIL,Under 2.5 Turnovers,-175,Hit in 3 of his last 4 games vs MIL,75%
Franz Wagner,MIL,Under 0.5 Blocks,-250,Hit in 3 of his last 4 games,75%
Tristan da Silva,MIL,Under 3.5 REB+AST,-165,Hit in 9 of his last 12 games,75%
Tristan da Silva,MIL,Over 0.5 Turnovers,120,Hit in 6 of his last 8 away games,75%
Tristan da Silva,MIL,Over 0.5 STL+BLK,100,Hit in 6 of his last 8 away games,75%
Kentavious Caldwell-Pope,MIL,Over 3.5 REB+AST,105,Hit in 3 of his last 4 away games,75%
Kentavious Caldwell-Pope,MIL,Over 0.5 Steals,-210,Hit in 15 of his last 20 away games,75%
Aaron Wiggins,CHI,Over 4.5 Rebounds,-145,Hit in 3 of his last 4 games vs CHI,75%
Aaron Wiggins,CHI,Under 0.5 Blocks,145,Hit in 3 of his last 4 games vs CHI,75%
Davion Mitchell,CHI,Over 8.5 Points,-130,Hit in 3 of his last 4 home games,75%
Davion Mitchell,CHI,Over 1.5 Turnovers,-140,Hit in 6 of his last 8 home games,75%
Davion Mitchell,CHI,Over 0.5 Steals,-235,Hit in 3 of his last 4 home games,75%
Bam Adebayo,CHI,Over 0.5 3PTM,-210,Hit in 12 of his last 16 games,75%
Bam Adebayo,CHI,Over 2.5 Turnovers,140,Hit in 6 of his last 8 games vs CHI,75%
Bam Adebayo,CHI,Under 0.5 Blocks,115,Hit in 3 of his last 4 games vs CHI,75%
Bam Adebayo,CHI,Under 1.5 Steals,-225,Hit in 15 of his last 20 games,75%
Bam Adebayo,CHI,Under 1.5 STL+BLK,130,Hit in 3 of his last 4 games vs CHI,75%
Tyler Herro,CHI,Over 0.5 Blocks,220,Hit in 3 of his last 4 games,75%
Tyler Herro,CHI,Over 0.5 Blocks,220,Hit in 3 of his last 4 home games,75%
Tyler Herro,CHI,Under 0.5 Steals,175,Hit in 3 of his last 4 games vs CHI,75%
Tyler Herro,CHI,Under 1.5 STL+BLK,-155,Hit in 3 of his last 4 games vs CHI,75%
Zach Collins,MIA,Over 0.5 Blocks,-140,Hit in 3 of his last 4 games,75%
Zach Collins,MIA,Over 0.5 Blocks,-140,Hit in 3 of his last 4 away games,75%
Josh Giddey,MIA,Under 0.5 Blocks,-145,Hit in 3 of his last 4 games,75%
Josh Giddey,MIA,Under 1.5 STL+BLK,-105,Hit in 3 of his last 4 games,75%
Matas Buzelis,MIA,Under 7.5 REB+AST,-125,Hit in 15 of his last 20 games,75%
Matas Buzelis,MIA,Under 20.5 PTS+AST+REB,-125,Hit in 15 of his last 20 games,75%
Matas Buzelis,MIA,Over 0.5 Blocks,-220,Hit in 6 of his last 8 games,75%
Anthony Black,MIL,Over 6.5 Points,-130,Hit in 9 of his last 12 away games,75%
Paolo Banchero,MIL,Over 4.5 Assists,-154,Hit in 3 of his last 4 games,75%
Danny Green,DET,Over 13.5 REB+AST,-118,Hit in 3 of his last 4 games vs DET,75%
Danny Green,DET,Over 6.5 Assists,-138,Hit in 3 of his last 4 games vs DET,75%
Danny Green,DET,Over 6.5 Rebounds,-114,Hit in 3 of his last 4 games vs DET,75%
Seth Curry,DET,Over 9.5 REB+AST,-136,Hit in 3 of his last 4 games,75%
Seth Curry,DET,Over 31.5 PTS+REB,-118,Hit in 3 of his last 4 games vs DET,75%
Seth Curry,DET,Under 5.5 Assists,104,Hit in 3 of his last 4 games vs DET,75%
Seth Curry,DET,Over 3.5 Rebounds,-162,Hit in 3 of his last 4 games vs DET,75%
Jackie Butler,DET,Over 5.5 Assists,-120,Hit in 3 of his last 4 games vs DET,75%
Amen Thompson,GSW,Over 5.5 Rebounds,-102,Hit in 3 of his last 4 away games,75%
Amen Thompson,GSW,Over 11.5 Points,-104,Hit in 3 of his last 4 games,75%
Tim Hardaway,GSW,Under 9.5 Points,-147,Hit in 9 of his last 12 games,75%
Cade Cunningham,GSW,Under 2.5 3PTM,-178,Hit in 3 of his last 4 games vs GSW,75%
Cade Cunningham,GSW,Over 0.5 Double Double,105,Hit in 3 of his last 4 away games,75%
Terrel Harris,GSW,Over 19.5 PTS+REB,-122,Hit in 3 of his last 4 games vs GSW,75%
Terrel Harris,GSW,Over 5.5 Rebounds,114,Hit in 3 of his last 4 games vs GSW,75%
Jayson Tatum,LAL,Over 5.5 Assists,-110,Hit in 6 of his last 8 games,75%
Jayson Tatum,LAL,Over 3.5 3PTM,136,Hit in 3 of his last 4 games,75%
Jayson Tatum,LAL,Over 26.5 Points,-128,Hit in 3 of his last 4 games,75%
Jayson Tatum,LAL,Over 0.5 Double Double,115,Hit in 6 of his last 8 games,75%
Jabari Brown,LAL,Over 26.5 PTS+AST,-118,Hit in 3 of his last 4 games,75%
Jabari Brown,LAL,Over 26.5 PTS+AST,-118,Hit in 6 of his last 8 home games,75%
Jabari Brown,LAL,Over 28.5 PTS+REB,-106,Hit in 6 of his last 8 home games,75%
Jabari Brown,LAL,Under 4.5 Assists,-136,Hit in 3 of his last 4 games vs LAL,75%
Jabari Brown,LAL,Over 22.5 Points,-102,Hit in 6 of his last 8 home games,75%
Luka Dončić,BOS,Over 16.5 REB+AST,-135,Hit in 6 of his last 8 games,75%
Luka Dončić,BOS,Under 36.5 PTS+REB,-119,Hit in 9 of his last 12 games,75%
Luka Dončić,BOS,Over 8.5 Rebounds,-115,Hit in 6 of his last 8 games vs BOS,75%
LeBron James,BOS,Over 33.5 PTS+REB,-118,Hit in 3 of his last 4 games vs BOS,75%
LeBron James,BOS,Over 6.5 Assists,-106,Hit in 3 of his last 4 games vs BOS,75%
LeBron James,BOS,Under 2.5 3PTM,-158,Hit in 3 of his last 4 games,75%
Gabe Vincent,BOS,Under 1.5 3PTM,-186,Hit in 6 of his last 8 games,75%
Gabe Vincent,BOS,Over 6.5 Points,-102,Hit in 3 of his last 4 games,75%
Austin Reaves,BOS,Over 8.5 REB+AST,-114,Hit in 3 of his last 4 games vs BOS,75%
Austin Reaves,BOS,Under 2.5 3PTM,-154,Hit in 6 of his last 8 games,75%
Brandin Podziemski,DET,Under 9.5 REB+AST,-135,Hit in 3 of his last 4 games,75%
Brandin Podziemski,DET,Under 3.5 Assists,105,Hit in 3 of his last 4 games,75%
Brandin Podziemski,DET,Over 1.5 3PTM,-135,Hit in 6 of his last 8 home games,75%
Seth Curry,DET,Over 1.5 STL+BLK,-110,Hit in 3 of his last 4 games vs DET,75%
Moses Moody,DET,Under 4.5 REB+AST,-120,Hit in 3 of his last 4 games vs DET,75%
Dennis Schröder,GSW,Under 4.5 Assists,-169,Hit in 6 of his last 8 games vs GSW,75%
Dennis Schröder,GSW,Over 2.5 Rebounds,105,Hit in 3 of his last 4 games,75%
Dennis Schröder,GSW,Over 8.5 Points,-118,Hit in 3 of his last 4 away games,75%
Jalen Duren,GSW,Under 14.5 REB+AST,-118,Hit in 3 of his last 4 games vs GSW,75%
Amen Thompson,GSW,Over 13.5 PTS+AST,-122,Hit in 3 of his last 4 games,75%
Amen Thompson,GSW,Over 16.5 PTS+REB,-120,Hit in 3 of his last 4 games,75%
Amen Thompson,GSW,Over 19.5 PTS+AST+REB,-108,Hit in 3 of his last 4 games,75%
Tim Hardaway,GSW,Over 10.5 PTS+AST,-127,Hit in 3 of his last 4 away games,75%
Tim Hardaway,GSW,Under 11.5 PTS+REB,-143,Hit in 9 of his last 12 games,75%
Cade Cunningham,GSW,Over 1.5 STL+BLK,-120,Hit in 6 of his last 8 games,75%
Cade Cunningham,GSW,Over 1.5 STL+BLK,-120,Hit in 3 of his last 4 away games,75%
Isaiah Stewart,GSW,Over 6.5 PTS+AST,-110,Hit in 3 of his last 4 games vs GSW,75%
Isaiah Stewart,GSW,Over 10.5 PTS+REB,-105,Hit in 3 of his last 4 games vs GSW,75%
Isaiah Stewart,GSW,Over 11.5 PTS+AST+REB,-115,Hit in 3 of his last 4 games vs GSW,75%
Isaiah Stewart,GSW,Over 5.5 Points,100,Hit in 3 of his last 4 games vs GSW,75%
DJ White,LAL,Over 1.5 Steals,194,Hit in 3 of his last 4 games,75%
DJ White,LAL,Over 1.5 Steals,194,Hit in 3 of his last 4 home games,75%
Jabari Brown,LAL,Under 1.5 Steals,-186,Hit in 3 of his last 4 games vs LAL,75%
Luka Dončić,BOS,Over 1.5 Steals,-104,Hit in 3 of his last 4 games,75%
Jarvis Hayes,BOS,Under 14.5 PTS+AST+REB,-110,Hit in 3 of his last 4 games vs BOS,75%
Jayson Tatum,LAL,Over 14.5 REB+AST,100,Hit in 6 of his last 8 games,75%
Jarvis Hayes,BOS,Under 0.5 Steals,-125,Hit in 3 of his last 4 games vs BOS,75%
Jarvis Hayes,BOS,Over 1.5 STL+BLK,-110,Hit in 6 of his last 8 away games,75%
Seth Curry,DET,Under 5.5 3PTM,-158,Hit in 3 of his last 4 games vs DET,75%
Brandin Podziemski,DET,Under 1.5 STL+BLK,-135,Hit in 3 of his last 4 games,75%
Danny Green,DET,Under 0.5 3PTM,140,Hit in 3 of his last 4 games,75%
