Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jalen Williams,SAS,Over 1.5 3PTM,-146,Hit in 4 of his last 5 games,80%
Cason Wallace,SAS,Under 3.5 Rebounds,-146,Hit in 4 of his last 5 games vs SAS,80%
Shai Gilgeous-Alexander,SAS,Under 37.5 PTS+REB,-118,Hit in 8 of his last 10 games,80%
Shai Gilgeous-Alexander,SAS,Under 32.5 Points,-130,Hit in 8 of his last 10 games,80%
Cason Wallace,SAS,Over 10.5 PTS+AST,-136,Hit in 4 of his last 5 games,80%
Cason Wallace,SAS,Over 14.5 PTS+AST+REB,-112,Hit in 4 of his last 5 games,80%
Luguentz Dort,SAS,Under 13.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%
Isaiah Hartenstein,SAS,Under 1.5 Turnovers,100,Hit in 4 of his last 5 games,80%
Isaiah Hartenstein,SAS,Under 1.5 STL+BLK,-110,Hit in 4 of his last 5 games,80%
Luguentz Dort,SAS,Under 11.5 PTS+AST,-110,Hit in 4 of his last 5 games,80%
Luguentz Dort,SAS,Under 11.5 PTS+AST,-110,Hit in 4 of his last 5 games vs SAS,80%
Luguentz Dort,SAS,Under 1.5 Assists,-130,Hit in 4 of his last 5 games vs SAS,80%
Luguentz Dort,SAS,Under 15.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games,80%
Jalen Williams,SAS,Over 1.5 Steals,-158,Hit in 4 of his last 5 games vs SAS,80%
Cason Wallace,SAS,Over 1.5 Assists,-190,Hit in 4 of his last 5 games,80%
Cason Wallace,SAS,Over 1.5 Steals,-130,Hit in 4 of his last 5 away games,80%
Shai Gilgeous-Alexander,SAS,Over 2.5 Turnovers,-140,Hit in 4 of his last 5 games,80%
Jordan Hawkins,UTA,Over 12.5 PTS+REB,-130,Hit in 4 of his last 5 games vs UTA,80%
Tod Murphy,UTA,Under 26.5 PTS+AST,-127,Hit in 4 of his last 5 games,80%
Zion Williamson,UTA,Over 29.5 PTS+AST,-122,Hit in 4 of his last 5 away games,80%
Zion Williamson,UTA,Over 31.5 PTS+REB,-114,Hit in 4 of his last 5 away games,80%
Zion Williamson,UTA,Over 24.5 Points,-112,Hit in 4 of his last 5 away games,80%
Jose Alvarado,UTA,Under 11.5 PTS+AST,-118,Hit in 4 of his last 5 games vs UTA,80%
CJ McCollum,UTA,Over 7.5 REB+AST,-118,Hit in 4 of his last 5 games,80%
CJ McCollum,UTA,Over 7.5 REB+AST,-118,Hit in 4 of his last 5 games vs UTA,80%
CJ McCollum,UTA,Over 2.5 3PTM,-138,Hit in 4 of his last 5 away games,80%
Jordan Hawkins,UTA,Over 2.5 Rebounds,-140,Hit in 4 of his last 5 games,80%
Tod Murphy,UTA,Over 4.5 Assists,-152,Hit in 8 of his last 10 games,80%
Tod Murphy,UTA,Under 0.5 Blocks,-128,Hit in 4 of his last 5 games vs UTA,80%
Zion Williamson,UTA,Over 37.5 PTS+AST+REB,-106,Hit in 4 of his last 5 away games,80%
Zion Williamson,UTA,Over 6.5 Rebounds,-152,Hit in 4 of his last 5 games,80%
Yves Missi,UTA,Over 8.5 Rebounds,104,Hit in 4 of his last 5 games,80%
CJ McCollum,UTA,Over 3.5 Rebounds,-110,Hit in 4 of his last 5 games,80%
Kelly Olynyk,UTA,Under 1.5 Turnovers,-125,Hit in 4 of his last 5 games,80%
KJ Martin,NOP,Under 5.5 Rebounds,-118,Hit in 4 of his last 5 games vs NOP,80%
Jordan Hawkins,UTA,Over 10.5 Points,-120,Hit in 4 of his last 5 games vs UTA,80%
Zion Williamson,UTA,Over 2.5 Turnovers,-135,Hit in 4 of his last 5 away games,80%
Isaiah Collier,NOP,Under 1.5 STL+BLK,-185,Hit in 12 of his last 15 games,80%
Jordan Hawkins,UTA,Under 0.5 Blocks,-225,Hit in 4 of his last 5 games vs UTA,80%
Jordan Hawkins,UTA,Under 1.5 STL+BLK,-190,Hit in 4 of his last 5 games vs UTA,80%
Yves Missi,UTA,Over 9.5 REB+AST,-110,Hit in 4 of his last 5 games,80%
Yves Missi,UTA,Over 9.5 REB+AST,-110,Hit in 4 of his last 5 away games,80%
Yves Missi,UTA,Over 0.5 Assists,-210,Hit in 4 of his last 5 games,80%
Jose Alvarado,UTA,Under 1.5 Steals,-235,Hit in 4 of his last 5 games vs UTA,80%
Jose Alvarado,UTA,Under 1.5 STL+BLK,-165,Hit in 4 of his last 5 games vs UTA,80%
Kelly Olynyk,UTA,Under 9.5 REB+AST,-120,Hit in 16 of his last 20 games,80%
Tod Murphy,UTA,Under 26.5 PTS+REB,-123,Hit in 4 of his last 5 games,80%
Luka Dončić,LAC,Over 16.5 REB+AST,-118,Hit in 4 of his last 5 games,80%
Luka Dončić,LAC,Over 16.5 REB+AST,-118,Hit in 4 of his last 5 games vs LAC,80%
Luka Dončić,LAC,Over 8.5 Rebounds,-139,Hit in 4 of his last 5 games,80%
LeBron James,LAC,Over 34.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
LeBron James,LAC,Under 2.5 3PTM,-136,Hit in 4 of his last 5 games vs LAC,80%
LeBron James,LAC,Over 26.5 Points,-110,Hit in 4 of his last 5 games,80%
Ivica Zubac,LAL,Over 0.5 Double Double,-200,Hit in 4 of his last 5 games,80%
Ivica Zubac,LAL,Over 0.5 Double Double,-200,Hit in 4 of his last 5 away games,80%
Kawhi Leonard,LAL,Under 26.5 PTS+REB,-120,Hit in 16 of his last 20 games,80%
Kawhi Leonard,LAL,Under 29.5 PTS+AST+REB,-112,Hit in 16 of his last 20 games,80%
Devin Booker,MIN,Over 34.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
Devin Booker,MIN,Over 30.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%
Devin Booker,MIN,Over 3.5 Rebounds,-144,Hit in 8 of his last 10 home games,80%
Devin Booker,MIN,Over 2.5 3PTM,-122,Hit in 4 of his last 5 games,80%
Devin Booker,MIN,Over 2.5 3PTM,-122,Hit in 4 of his last 5 home games,80%
Devin Booker,MIN,Over 26.5 Points,-118,Hit in 4 of his last 5 games,80%
Kevin Durant,MIN,Over 4.5 Assists,-106,Hit in 12 of his last 15 home games,80%
Kevin Durant,MIN,Under 5.5 Rebounds,-146,Hit in 8 of his last 10 games,80%
Bol Bol,MIN,Under 21.5 PTS+REB,-118,Hit in 16 of his last 20 games,80%
Julius Randle,PHX,Over 10.5 REB+AST,106,Hit in 4 of his last 5 games vs PHX,80%
