Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Toumani Camara,MIN,Over 1.5 Assists,-148,Hit in 3 of his last 4 games vs MIN,75%
Toumani Camara,MIN,Under 0.5 Blocks,-244,Hit in 3 of his last 4 games,75%
Toumani Camara,MIN,Over 1.5 Steals,123,Hit in 3 of his last 4 home games,75%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Toumani Camara,MIN,Over 1.5 STL+BLK,-129,Hit in 3 of his last 4 home games,75%
Jerami Grant,MIN,Under 1.5 STL+BLK,120,Hit in 3 of his last 4 games,75%
Jerami Grant,MIN,Under 1.5 STL+BLK,120,Hit in 3 of his last 4 games vs MIN,75%
Scoot Henderson,MIN,Over 13.5 Points,-118,Hit in 9 of his last 12 home games,75%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Shaedon Sharpe,MIN,Under 6.5 REB+AST,-104,Hit in 3 of his last 4 games vs MIN,75%
Shaedon Sharpe,MIN,Over 1.5 Turnovers,-123,Hit in 3 of his last 4 games vs MIN,75%
Rudy Gobert,POR,Over 1.5 Turnovers,-127,Hit in 3 of his last 4 away games,75%
Rudy Gobert,POR,Over 1.5 Assists,-106,Hit in 3 of his last 4 games vs POR,75%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Mike Conley,POR,Over 1.5 3PTM,-140,Hit in 3 of his last 4 away games,75%
Mike Conley,POR,Under 1.5 Turnovers,-194,Hit in 3 of his last 4 games vs POR,75%
Mike Conley,POR,Over 4.5 Assists,-138,Hit in 6 of his last 8 games vs POR,75%
Naz Reid,POR,Under 0.5 Blocks,123,Hit in 3 of his last 4 games vs POR,75%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Jaden McDaniels,POR,Over 0.5 Steals,-199,Hit in 3 of his last 4 games vs POR,75%
Anthony Edwards,POR,Over 4.5 Assists,-132,Hit in 3 of his last 4 games,75%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Anthony Edwards,POR,Over 0.5 Blocks,-101,Hit in 3 of his last 4 games,75%
Anthony Edwards,POR,Over 10.5 REB+AST,108,Hit in 3 of his last 4 games,75%
Nickeil Alexander-Walker,POR,Under 4.5 REB+AST,114,Hit in 3 of his last 4 games vs POR,75%
Anthony Davis,MEM,Under 0.5 3PTM,-135,Hit in 12 of his last 16 games,75%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Anthony Davis,MEM,Under 0.5 3PTM,-135,Hit in 3 of his last 4 games vs MEM,75%
Bradley Beal,SAC,Over 0.5 Blocks,129,Hit in 3 of his last 4 away games,75%
Bradley Beal,SAC,Over 2.5 3PTM,-138,Hit in 3 of his last 4 away games,75%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Jerami Grant,MIN,Over 19.5 Points,-118,Hit in 3 of his last 4 games,75%
Jerami Grant,MIN,Under 5.5 REB+AST,106,Hit in 3 of his last 4 games,75%
DeMar DeRozan,PHX,Over 27.5 PTS+REB,-118,Hit in 9 of his last 12 home games,75%
Toumani Camara,MIN,Over 14.5 PTS+REB,-102,Hit in 6 of his last 8 home games,75%
Toumani Camara,MIN,Over 16.5 P+A+R,-109,Hit in 6 of his last 8 home games,75%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Gabe Vincent,MEM,Under 0.5 Steals,-119,Hit in 3 of his last 4 games vs MEM,75%
Gabe Vincent,MEM,Under 0.5 STL+BLK,-101,Hit in 3 of his last 4 games vs MEM,75%
Gabe Vincent,MEM,Under 6.5 P+A+R,-109,Hit in 9 of his last 12 games,75%
Gabe Vincent,MEM,Under 5.5 PTS+REB,-119,Hit in 9 of his last 12 games,75%
Gabe Vincent,MEM,Over 0.5 Turnovers,-101,Hit in 3 of his last 4 games,75%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Gabe Vincent,MEM,Over 0.5 Turnovers,-101,Hit in 3 of his last 4 games vs MEM,75%
Dalton Knecht,MEM,Under 0.5 Turnovers,-106,Hit in 3 of his last 4 games,75%
Dalton Knecht,MEM,Under 1.5 Assists,-214,Hit in 6 of his last 8 games,75%
D'Angelo Russell,MEM,Over 0.5 Steals,-179,Hit in 3 of his last 4 games,75%
D'Angelo Russell,MEM,Over 3.5 Assists,-137,Hit in 15 of his last 20 games,75%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D'Angelo Russell,MEM,Over 1.5 Turnovers,123,Hit in 3 of his last 4 home games,75%
D'Angelo Russell,MEM,Over 19.5 P+A+R,-121,Hit in 9 of his last 12 games vs MEM,75%
D'Angelo Russell,MEM,Over 19.5 P+A+R,-121,Hit in 15 of his last 20 home games,75%
D'Angelo Russell,MEM,Over 17.5 PTS+AST,-115,Hit in 9 of his last 12 games vs MEM,75%
D'Angelo Russell,MEM,Under 2.5 3PTM,-135,Hit in 3 of his last 4 games,75%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Trey Lyles,PHX,Under 12.5 P+A+R,-113,Hit in 3 of his last 4 games vs PHX,75%
DeMar DeRozan,PHX,Over 27.5 PTS+AST,-125,Hit in 15 of his last 20 games,75%
Kevin Huerter,PHX,Over 12.5 PTS+AST,-113,Hit in 6 of his last 8 games,75%
Dennis Schröder,BOS,Under 2.5 Turnovers,-142,Hit in 14 of his last 19 games,74%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Karl-Anthony Towns,CHI,Under 2.5 Turnovers,-179,Hit in 14 of his last 19 games,74%
Brook Lopez,DET,Under 0.5 Steals,129,Hit in 14 of his last 19 games,74%
Terrel Harris,MIL,Under 24.5 P+A+R,-125,Hit in 14 of his last 19 games,74%
Jordan Poole,SAS,Over 24.5 PTS+AST,-113,Hit in 14 of his last 19 games,74%
Jordan Poole,SAS,Over 27.5 P+A+R,-115,Hit in 14 of his last 19 games,74%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
LeBron James,MEM,Over 31.5 PTS+REB,-102,Hit in 14 of his last 19 games,74%
LeBron James,MEM,Over 8.5 Assists,-115,Hit in 14 of his last 19 home games,74%
Jalen Suggs,IND,Over 4.5 Rebounds,110,Hit in 11 of his last 15 games,73%
Jalen Brunson,CHI,Over 29.5 PTS+REB,-122,Hit in 11 of his last 15 home games,73%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Nikola Vučević,NYK,Over 12.5 REB+AST,-113,Hit in 11 of his last 15 games,73%
Cade Cunningham,MIL,Over 1.5 3PTM,-128,Hit in 11 of his last 15 games,73%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
LeBron James,MEM,Over 40.5 P+A+R,-104,Hit in 11 of his last 15 home games,73%
Julius Randle,POR,Over 27.5 PTS+REB,-113,Hit in 11 of his last 15 away games,73%
De'Aaron Fox,PHX,Over 1.5 Steals,-103,Hit in 11 of his last 15 home games,73%
Jerami Grant,MIN,Over 1.5 Turnovers,-194,Hit in 11 of his last 15 home games,73%
Gabe Vincent,MEM,Under 4.5 Points,-123,Hit in 11 of his last 15 games,73%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D'Angelo Russell,MEM,Over 6.5 REB+AST,112,Hit in 11 of his last 15 home games,73%
Bennedict Mathurin,ORL,Under 2.5 Assists,-151,Hit in 8 of his last 11 games,73%
Jarrett Allen,PHI,Over 24.5 P+A+R,-117,Hit in 8 of his last 11 games,73%
Eric Mobley,PHI,Under 17.5 Points,-115,Hit in 8 of his last 11 games,73%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Nic Claxton,BOS,Under 12.5 REB+AST,-129,Hit in 8 of his last 11 games,73%
Dorian Finney-Smith,BOS,Over 4.5 Rebounds,120,Hit in 8 of his last 11 games,73%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Jason Hart,CHI,Over 0.5 Double Double,105,Hit in 8 of his last 11 home games,73%
Jason Hart,CHI,Under 0.5 Blocks,-184,Hit in 8 of his last 11 games,73%
Victor Wembanyama,WAS,Under 2.5 3PTM,-142,Hit in 8 of his last 11 games,73%
Victor Wembanyama,WAS,Under 36.5 PTS+REB,-122,Hit in 8 of his last 11 games,73%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Cade Cunningham,MIL,Over 3.5 Turnovers,-135,Hit in 8 of his last 11 games,73%
Stephon Castle,WAS,Under 19.5 P+A+R,-104,Hit in 8 of his last 11 games,73%
Rui Hachimura,MEM,Over 4.5 Rebounds,-148,Hit in 8 of his last 11 games vs MEM,73%
Anthony Black,IND,Under 0.5 Steals,-111,Hit in 13 of his last 18 games,72%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Miles McBride,CHI,Under 1.5 STL+BLK,-224,Hit in 13 of his last 18 games,72%
Corey Kispert,SAS,Over 4.5 REB+AST,-125,Hit in 13 of his last 18 games,72%
Kyle Kuzma,SAS,Over 8.5 REB+AST,-104,Hit in 13 of his last 18 away games,72%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Deandre Ayton,MIN,Over 10.5 REB+AST,-121,Hit in 13 of his last 18 games,72%
Mike Conley,POR,Over 2.5 Rebounds,-117,Hit in 13 of his last 18 games,72%
Jalen Suggs,IND,Over 2.5 Turnovers,100,Hit in 5 of his last 7 home games,71%
Jalen Suggs,IND,Under 16.5 Points,100,Hit in 5 of his last 7 games vs IND,71%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Tyrese Haliburton,ORL,Over 0.5 Double Double,105,Hit in 5 of his last 7 games,71%
Tyrese Haliburton,ORL,Under 0.5 Blocks,-184,Hit in 5 of his last 7 games,71%
Tyrese Haliburton,ORL,Over 9.5 Assists,-106,Hit in 5 of his last 7 games,71%
Bennedict Mathurin,ORL,Over 18.5 Points,-120,Hit in 5 of his last 7 away games,71%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Jalen Williams,NOP,Over 1.5 Steals,110,Hit in 5 of his last 7 home games,71%
Jalen Williams,NOP,Under 11.5 REB+AST,-115,Hit in 5 of his last 7 games,71%
Jalen Williams,NOP,Over 1.5 3PTM,-113,Hit in 5 of his last 7 games,71%
Yves Missi,OKL,Under 8.5 PTS+AST,-119,Hit in 5 of his last 7 games,71%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Yves Missi,OKL,Under 6.5 Points,-113,Hit in 5 of his last 7 games,71%
Darius Garland,PHI,Under 1.5 Steals,-215,Hit in 5 of his last 7 games,71%
Eric Mobley,PHI,Under 0.5 3PTM,-189,Hit in 5 of his last 7 games vs PHI,71%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Eric Mobley,PHI,Over 2.5 Assists,-111,Hit in 10 of his last 14 games,71%
Dorian Finney-Smith,BOS,Over 13.5 P+A+R,-127,Hit in 5 of his last 7 games,71%
Cam Thomas,BOS,Over 23.5 Points,-102,Hit in 10 of his last 14 home games,71%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Cam Thomas,BOS,Under 2.5 3PTM,-142,Hit in 5 of his last 7 games vs BOS,71%
Cam Thomas,BOS,Under 2.5 Assists,-102,Hit in 5 of his last 7 games vs BOS,71%
Jrue Holiday,BRO,Over 10.5 Points,-128,Hit in 5 of his last 7 games,71%
Jrue Holiday,BRO,Over 15.5 PTS+REB,-108,Hit in 5 of his last 7 games,71%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Neemias Queta,BRO,Under 8.5 PTS+AST,-127,Hit in 10 of his last 14 games,71%
Jabari Brown,BRO,Over 9.5 REB+AST,110,Hit in 5 of his last 7 games,71%
Mikal Bridges,CHI,Under 1.5 Turnovers,-184,Hit in 10 of his last 14 games,71%
Patrick Williams,NYK,Over 0.5 Steals,-169,Hit in 5 of his last 7 games,71%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Coby White,NYK,Over 2.5 Turnovers,100,Hit in 5 of his last 7 away games,71%
Jalen Williams,NOP,Under 4.5 Assists,122,Hit in 5 of his last 7 games,71%
DJ White,BRO,Over 3.5 Rebounds,-172,Hit in 5 of his last 7 games vs BRO,71%
Neemias Queta,BRO,Under 15.5 P+A+R,-119,Hit in 10 of his last 14 games,71%
Miles McBride,CHI,Over 0.5 Steals,-179,Hit in 5 of his last 7 games,71%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Jason Hart,CHI,Over 1.5 STL+BLK,-129,Hit in 5 of his last 7 home games,71%
Cam Thomas,BOS,Over 29.5 P+A+R,-104,Hit in 10 of his last 14 home games,71%
Cam Thomas,BOS,Over 25.5 PTS+AST,-120,Hit in 10 of his last 14 home games,71%
Payton Pritchard,BRO,Under 0.5 STL+BLK,129,Hit in 5 of his last 7 games vs BRO,71%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Payton Pritchard,BRO,Under 0.5 Steals,108,Hit in 5 of his last 7 games vs BRO,71%
Payton Pritchard,BRO,Under 5.5 REB+AST,-133,Hit in 5 of his last 7 games,71%
Coby White,NYK,Under 8.5 REB+AST,-140,Hit in 5 of his last 7 games vs NYK,71%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
JR Smith,LAC,Under 1.5 Assists,-184,Hit in 5 of his last 7 games vs LAC,71%
Fred VanVleet,LAC,Under 2.5 STL+BLK,-174,Hit in 10 of his last 14 games,71%
Fred VanVleet,LAC,Under 21.5 PTS+AST,-122,Hit in 5 of his last 7 games,71%
Fred VanVleet,LAC,Under 24.5 P+A+R,-115,Hit in 5 of his last 7 games,71%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
A. Şengün,LAC,Under 2.5 STL+BLK,-194,Hit in 10 of his last 14 games,71%
Dahntay Jones,HOU,Over 2.5 Rebounds,-137,Hit in 5 of his last 7 away games,71%
Dahntay Jones,HOU,Over 0.5 Assists,-189,Hit in 10 of his last 14 away games,71%
James Harden,HOU,Over 1.5 STL+BLK,-169,Hit in 5 of his last 7 away games,71%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Terance Mann,HOU,Under 0.5 Steals,-199,Hit in 5 of his last 7 games vs HOU,71%
Julian Champagnie,WAS,Under 1.5 Turnovers,-214,Hit in 5 of his last 7 games,71%
Bilal Coulibaly,SAS,Over 1.5 STL+BLK,-174,Hit in 5 of his last 7 games,71%
Jordan Poole,SAS,Over 2.5 Turnovers,-115,Hit in 5 of his last 7 games,71%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Jordan Poole,SAS,Over 19.5 Points,100,Hit in 5 of his last 7 away games,71%
Alexandre Sarr,SAS,Under 16.5 PTS+REB,-125,Hit in 5 of his last 7 games,71%
Giannis Antetokounmpo,DET,Under 18.5 REB+AST,-113,Hit in 5 of his last 7 games vs DET,71%
Jalen Duren,MIL,Over 1.5 Turnovers,-103,Hit in 10 of his last 14 away games,71%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Cade Cunningham,MIL,Under 1.5 STL+BLK,-179,Hit in 5 of his last 7 games,71%
Cade Cunningham,MIL,Over 29.5 PTS+REB,-108,Hit in 5 of his last 7 away games,71%
Jaden Ivey,MIL,Under 27.5 P+A+R,-113,Hit in 5 of his last 7 games vs MIL,71%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Jaden Ivey,MIL,Under 23.5 PTS+AST,-113,Hit in 5 of his last 7 games vs MIL,71%
Jaden Ivey,MIL,Under 0.5 Blocks,-224,Hit in 5 of his last 7 games vs MIL,71%
JaMychal Green,LAC,Over 0.5 Steals,-245,Hit in 5 of his last 7 games,71%
Giannis Antetokounmpo,DET,Under 6.5 Assists,106,Hit in 5 of his last 7 games vs DET,71%
Kannard Johnson,WAS,Under 1.5 Assists,-123,Hit in 5 of his last 7 games,71%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Jordan Poole,SAS,Over 22.5 PTS+REB,-106,Hit in 5 of his last 7 away games,71%
Jordan Poole,SAS,Over 24.5 PTS+AST,-113,Hit in 5 of his last 7 away games,71%
Jordan Poole,SAS,Over 27.5 P+A+R,-115,Hit in 5 of his last 7 away games,71%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Santi Aldama,LAL,Over 0.5 Steals,-151,Hit in 5 of his last 7 games vs LAL,71%
Jaren Jackson,LAL,Over 5.5 Rebounds,-142,Hit in 5 of his last 7 games vs LAL,71%
Scottie Pippen,LAL,Under 0.5 Blocks,-264,Hit in 5 of his last 7 games,71%
Deandre Ayton,MIN,Under 16.5 PTS+AST,-123,Hit in 5 of his last 7 games,71%
Scoot Henderson,MIN,Under 16.5 PTS+REB,-104,Hit in 5 of his last 7 games,71%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Rudy Gobert,POR,Under 0.5 Steals,136,Hit in 5 of his last 7 games vs POR,71%
Jaden McDaniels,POR,Under 1.5 Assists,-199,Hit in 5 of his last 7 games,71%
Jaden McDaniels,POR,Over 0.5 Steals,-199,Hit in 5 of his last 7 games,71%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Anthony Edwards,POR,Over 31.5 PTS+REB,-113,Hit in 5 of his last 7 away games,71%
Domantas Sabonis,PHX,Under 1.5 STL+BLK,-204,Hit in 5 of his last 7 games vs PHX,71%
DeMar DeRozan,PHX,Over 32.5 P+A+R,-106,Hit in 5 of his last 7 games,71%
DeMar DeRozan,PHX,Over 23.5 Points,-113,Hit in 5 of his last 7 games,71%
Keegan Murray,PHX,Under 0.5 Blocks,-121,Hit in 5 of his last 7 games vs PHX,71%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
De'Aaron Fox,PHX,Over 5.5 Rebounds,122,Hit in 5 of his last 7 games,71%
Rudy Gobert,POR,Under 2.5 STL+BLK,-119,Hit in 10 of his last 14 games,71%
Rudy Gobert,POR,Under 2.5 STL+BLK,-119,Hit in 5 of his last 7 games vs POR,71%
Mike Conley,POR,Under 11.5 PTS+REB,-115,Hit in 5 of his last 7 games,71%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Anthony Edwards,POR,Over 1.5 STL+BLK,-151,Hit in 5 of his last 7 games,71%
Anthony Edwards,POR,Under 3.5 Turnovers,-129,Hit in 5 of his last 7 games,71%
Donte DiVincenzo,POR,Over 14.5 PTS+REB,-125,Hit in 5 of his last 7 games,71%
Gabe Vincent,MEM,Under 0.5 Steals,-119,Hit in 5 of his last 7 games,71%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Gabe Vincent,MEM,Under 0.5 STL+BLK,-101,Hit in 5 of his last 7 games,71%
Franz Wagner,IND,Under 2.5 Turnovers,-139,Hit in 12 of his last 17 games,71%
Jalen Suggs,IND,Under 4.5 Assists,-113,Hit in 12 of his last 17 games,71%
Ayo Dosunmu,NYK,Over 0.5 STL+BLK,-204,Hit in 12 of his last 17 games,71%
JR Smith,LAC,Over 6.5 REB+AST,-131,Hit in 12 of his last 17 games,71%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Fred VanVleet,LAC,Under 0.5 Blocks,-179,Hit in 12 of his last 17 games,71%
Jonas Valančiūnas,SAS,Over 0.5 STL+BLK,-194,Hit in 12 of his last 17 away games,71%
Amir Coffey,HOU,Under 11.5 P+A+R,-127,Hit in 12 of his last 17 games,71%
Jaren Jackson,LAL,Over 2.5 Turnovers,-142,Hit in 12 of his last 17 away games,71%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Anthony Davis,MEM,Over 0.5 Double Double,-360,Hit in 12 of his last 17 games,71%
De'Aaron Fox,PHX,Over 4.5 Assists,-142,Hit in 12 of his last 17 home games,71%
Franz Wagner,IND,Under 25.5 Points,-111,Hit in 14 of his last 20 games,70%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Anthony Black,IND,Under 8.5 Points,-113,Hit in 14 of his last 20 games,70%
Anthony Black,IND,Under 6.5 REB+AST,-121,Hit in 14 of his last 20 games,70%
Jalen Suggs,IND,Over 8.5 REB+AST,-142,Hit in 7 of his last 10 games,70%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Brandon Ingram,OKL,Under 29.5 PTS+REB,-113,Hit in 14 of his last 20 games,70%
Brandon Ingram,OKL,Under 11.5 REB+AST,-108,Hit in 14 of his last 20 games,70%
Eric Mobley,PHI,Under 0.5 Steals,114,Hit in 7 of his last 10 games,70%
Nic Claxton,BOS,Under 1.5 Turnovers,-174,Hit in 7 of his last 10 games,70%
Dorian Finney-Smith,BOS,Under 1.5 3PTM,-115,Hit in 14 of his last 20 games,70%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Cam Thomas,BOS,Over 0.5 Steals,-129,Hit in 14 of his last 20 home games,70%
Jayson Tatum,BRO,Over 7.5 Rebounds,-120,Hit in 14 of his last 20 away games,70%
Jason Hart,CHI,Over 18.5 PTS+AST,-115,Hit in 7 of his last 10 home games,70%
Patrick Williams,NYK,Under 15.5 PTS+REB,-125,Hit in 14 of his last 20 games,70%
Nikola Vučević,NYK,Over 1.5 3PTM,143,Hit in 7 of his last 10 games,70%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Jason Hart,CHI,Over 1.5 Turnovers,-127,Hit in 14 of his last 20 games,70%
Sam Hauser,BRO,Under 0.5 Steals,-137,Hit in 14 of his last 20 games,70%
JR Smith,LAC,Over 17.5 P+A+R,-129,Hit in 7 of his last 10 home games,70%
JR Smith,LAC,Over 16.5 PTS+REB,-104,Hit in 7 of his last 10 home games,70%
A. Şengün,LAC,Under 23.5 PTS+AST,-117,Hit in 7 of his last 10 games,70%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
A. Şengün,LAC,Under 33.5 P+A+R,-119,Hit in 7 of his last 10 games,70%
A. Şengün,LAC,Under 19.5 Points,-121,Hit in 7 of his last 10 games,70%
Dillon Brooks,LAC,Over 13.5 PTS+REB,-125,Hit in 7 of his last 10 games,70%
Victor Wembanyama,WAS,Over 0.5 Double Double,-350,Hit in 14 of his last 20 home games,70%
Harrison Barnes,WAS,Over 10.5 Points,-122,Hit in 7 of his last 10 home games,70%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Julian Champagnie,WAS,Under 18.5 P+A+R,-115,Hit in 7 of his last 10 games,70%
Corey Kispert,SAS,Over 16.5 P+A+R,-129,Hit in 14 of his last 20 games,70%
Corey Kispert,SAS,Over 13.5 PTS+AST,-121,Hit in 14 of his last 20 games,70%
Corey Kispert,SAS,Over 11.5 Points,-123,Hit in 14 of his last 20 games,70%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Kyle Kuzma,SAS,Over 17.5 Points,-115,Hit in 14 of his last 20 games,70%
Kyle Kuzma,SAS,Over 20.5 PTS+AST,-111,Hit in 14 of his last 20 games,70%
Giannis Antetokounmpo,DET,Under 1.5 Blocks,-204,Hit in 7 of his last 10 games,70%
Terrel Harris,MIL,Over 9.5 REB+AST,-111,Hit in 7 of his last 10 games,70%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Bilal Coulibaly,SAS,Under 2.5 Assists,-194,Hit in 14 of his last 20 games,70%
Cade Cunningham,MIL,Over 0.5 Blocks,106,Hit in 7 of his last 10 games,70%
Jaden Ivey,MIL,Over 0.5 Steals,-179,Hit in 7 of his last 10 games,70%
Dillon Brooks,LAC,Over 3.5 REB+AST,-169,Hit in 14 of his last 20 home games,70%
Kevin Porter,HOU,Over 2.5 Rebounds,-101,Hit in 14 of his last 20 games,70%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Kevin Porter,HOU,Over 0.5 Steals,-115,Hit in 14 of his last 20 games,70%
LeBron James,MEM,Over 23.5 Points,-111,Hit in 14 of his last 20 home games,70%
Santi Aldama,LAL,Over 10.5 REB+AST,106,Hit in 7 of his last 10 away games,70%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Jaden McDaniels,POR,Under 9.5 Points,-113,Hit in 7 of his last 10 games vs POR,70%
Jaden McDaniels,POR,Under 3.5 Rebounds,-125,Hit in 7 of his last 10 games vs POR,70%
Keegan Murray,PHX,Under 1.5 STL+BLK,-148,Hit in 7 of his last 10 games vs PHX,70%
Keegan Murray,PHX,Under 14.5 Points,-131,Hit in 7 of his last 10 games vs PHX,70%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Keegan Murray,PHX,Over 23.5 P+A+R,-113,Hit in 7 of his last 10 home games,70%
Keegan Murray,PHX,Under 22.5 PTS+REB,-127,Hit in 7 of his last 10 games vs PHX,70%
Keegan Murray,PHX,Under 15.5 PTS+AST,-108,Hit in 7 of his last 10 games vs PHX,70%
Jusuf Nurkić,SAC,Over 0.5 Blocks,-127,Hit in 14 of his last 20 away games,70%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Shaedon Sharpe,MIN,Over 1.5 Turnovers,-123,Hit in 14 of his last 20 home games,70%
Mike Conley,POR,Over 1.5 3PTM,-140,Hit in 7 of his last 10 games,70%
Anthony Davis,MEM,Over 0.5 Double Double,-360,Hit in 14 of his last 20 home games,70%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Toumani Camara,MIN,Under 7.5 REB+AST,-139,Hit in 7 of his last 10 games,70%
D'Angelo Russell,MEM,Over 2.5 Rebounds,123,Hit in 14 of his last 20 home games,70%
D'Angelo Russell,MEM,Under 1.5 STL+BLK,-234,Hit in 7 of his last 10 games vs MEM,70%
D'Angelo Russell,MEM,Over 17.5 PTS+AST,-115,Hit in 14 of his last 20 home games,70%
Goga Bitadze,IND,Under 1.5 Blocks,-180,IND rank 2nd in BLK versus C,2nd
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Goga Bitadze,IND,Under 2.5 Assists,-137,IND rank 1st in AST versus C,1st
Goga Bitadze,IND,Under 0.5 Steals,-148,IND rank 2nd in STL against,2nd
Franz Wagner,IND,Under 5.5 Rebounds,114,IND rank 2nd in REB versus SF,2nd
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Franz Wagner,IND,Under 5.5 Assists,-130,IND rank 4th in AST against,4th
Franz Wagner,IND,Under 1.5 Steals,-235,IND rank 2nd in STL against,2nd
Jalen Suggs,IND,Over 2.5 Turnovers,100,IND rank 1st in TO versus SG,1st
