Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
K. Towns,VS CHI,Under 2.5 Turnovers,-179,Hit in 14 of his last 19 games,74%
B. Lopez,VS DET,Under 0.5 Steals,+129,Hit in 14 of his last 19 games,74%
T. Harris,@ MIL,Under 24.5 P+A+R,-125,Hit in 14 of his last 19 games,74%
J. Poole,@ SAS,Over 24.5 PTS+AST,-113,Hit in 14 of his last 19 games,74%
J. Poole,@ SAS,Over 27.5 P+A+R,-115,Hit in 14 of his last 19 games,74%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
L. James,VS MEM,Over 31.5 PTS+REB,-102,Hit in 14 of his last 19 games,74%
L. James,VS MEM,Over 8.5 Assists,-115,Hit in 14 of his last 19 home games,74%
D. Ayton,VS MIN,Over 2.5 1Q Rebounds,-113,Hit in 14 of his last 19 games,74%
J. Suggs,VS IND,Over 4.5 Rebounds,+110,Hit in 11 of his last 15 games,73%
J. Brunson,VS CHI,Over 29.5 PTS+REB,-122,Hit in 11 of his last 15 home games,73%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Hart,VS CHI,Over 2.5 1Q Points,-109,Hit in 11 of his last 15 home games,73%
N. Vučević,@ NYK,Over 12.5 REB+AST,-113,Hit in 11 of his last 15 games,73%
J. Green,VS LAC,Over 0.5 1Q Assists,-224,Hit in 11 of his last 15 home games,73%
G. Antetokounmpo,VS DET,Over 1.5 1Q Assists,-174,Hit in 11 of his last 15 games,73%
C. Cunningham,@ MIL,Over 1.5 3PTM,-128,Hit in 11 of his last 15 games,73%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
L. James,VS MEM,Over 40.5 P+A+R,-104,Hit in 11 of his last 15 home games,73%
J. Randle,@ POR,Over 27.5 PTS+REB,-113,Hit in 11 of his last 15 away games,73%
D. Fox,VS PHX,Over 1.5 Steals,-103,Hit in 11 of his last 15 home games,73%
J. Grant,VS MIN,Over 1.5 Turnovers,-194,Hit in 11 of his last 15 home games,73%
G. Vincent,VS MEM,Under 4.5 Points,-123,Hit in 11 of his last 15 games,73%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D. Russell,VS MEM,Over 6.5 REB+AST,+112,Hit in 11 of his last 15 home games,73%
B. Mathurin,@ ORL,Under 2.5 Assists,-151,Hit in 8 of his last 11 games,73%
J. Allen,@ PHI,Over 24.5 P+A+R,-117,Hit in 8 of his last 11 games,73%
D. Garland,@ PHI,Over 4.5 1Q Points,-122,Hit in 8 of his last 11 games,73%
E. Mobley,@ PHI,Under 17.5 Points,-115,Hit in 8 of his last 11 games,73%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
N. Claxton,VS BOS,Under 12.5 REB+AST,-129,Hit in 8 of his last 11 games,73%
D. Finney-Smith,VS BOS,Over 0.5 1Q Rebounds,-157,Hit in 8 of his last 11 games,73%
D. Finney-Smith,VS BOS,Over 4.5 Rebounds,+120,Hit in 8 of his last 11 games,73%
J. Brunson,VS CHI,Over 0.5 1Q Rebounds,-214,Hit in 8 of his last 11 home games,73%
O. Anunoby,VS CHI,Under 1.5 1Q Rebounds,-154,Hit in 8 of his last 11 games,73%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Hart,VS CHI,Over 0.5 Double Double,+105,Hit in 8 of his last 11 home games,73%
J. Hart,VS CHI,Under 0.5 Blocks,-184,Hit in 8 of his last 11 games,73%
J. Harden,@ HOU,Over 1.5 1Q Rebounds,-184,Hit in 8 of his last 11 games,73%
V. Wembanyama,VS WAS,Under 2.5 3PTM,-142,Hit in 8 of his last 11 games,73%
V. Wembanyama,VS WAS,Under 36.5 PTS+REB,-122,Hit in 8 of his last 11 games,73%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
S. Castle,VS WAS,Under 3.5 1Q Points,-113,Hit in 8 of his last 11 games,73%
C. Cunningham,@ MIL,Over 3.5 Turnovers,-135,Hit in 8 of his last 11 games,73%
S. Castle,VS WAS,Under 19.5 P+A+R,-104,Hit in 8 of his last 11 games,73%
R. Hachimura,VS MEM,Over 4.5 Rebounds,-148,Hit in 8 of his last 11 games vs MEM,73%
A. Black,VS IND,Under 0.5 Steals,-111,Hit in 13 of his last 18 games,72%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Allen,@ PHI,Over 3.5 1Q Points,-122,Hit in 13 of his last 18 games,72%
M. McBride,VS CHI,Under 1.5 STL+BLK,-224,Hit in 13 of his last 18 games,72%
C. Kispert,@ SAS,Over 4.5 REB+AST,-125,Hit in 13 of his last 18 games,72%
K. Kuzma,@ SAS,Over 8.5 REB+AST,-104,Hit in 13 of his last 18 away games,72%
S. Aldama,@ LAL,Over 2.5 1Q Points,-125,Hit in 13 of his last 18 games,72%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
D. Ayton,VS MIN,Over 10.5 REB+AST,-121,Hit in 13 of his last 18 games,72%
M. Conley,@ POR,Over 2.5 Rebounds,-117,Hit in 13 of his last 18 games,72%
F. Wagner,VS IND,Under 1.5 1Q Rebounds,+133,Hit in 5 of his last 7 games vs IND,71%
J. Suggs,VS IND,Over 2.5 Turnovers,+100,Hit in 5 of his last 7 home games,71%
J. Suggs,VS IND,Under 16.5 Points,+100,Hit in 5 of his last 7 games vs IND,71%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
T. Haliburton,@ ORL,Over 0.5 Double Double,+105,Hit in 5 of his last 7 games,71%
T. Haliburton,@ ORL,Under 0.5 Blocks,-184,Hit in 5 of his last 7 games,71%
T. Haliburton,@ ORL,Over 9.5 Assists,-106,Hit in 5 of his last 7 games,71%
B. Mathurin,@ ORL,Over 18.5 Points,-120,Hit in 5 of his last 7 away games,71%
L. Dort,VS NOP,Over 0.5 1Q Assists,+123,Hit in 5 of his last 7 home games,71%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Williams,VS NOP,Over 1.5 Steals,+110,Hit in 5 of his last 7 home games,71%
J. Williams,VS NOP,Under 11.5 REB+AST,-115,Hit in 5 of his last 7 games,71%
J. Williams,VS NOP,Over 1.5 3PTM,-113,Hit in 5 of his last 7 games,71%
T. Murphy,@ OKL,Under 3.5 1Q Points,-135,Hit in 10 of his last 14 games,71%
Y. Missi,@ OKL,Under 8.5 PTS+AST,-119,Hit in 5 of his last 7 games,71%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Y. Missi,@ OKL,Under 6.5 Points,-113,Hit in 5 of his last 7 games,71%
B. Ingram,@ OKL,Under 1.5 1Q Rebounds,-117,Hit in 5 of his last 7 games,71%
D. Garland,@ PHI,Under 1.5 Steals,-215,Hit in 5 of his last 7 games,71%
E. Mobley,@ PHI,Over 0.5 1Q Assists,-129,Hit in 5 of his last 7 games vs PHI,71%
E. Mobley,@ PHI,Under 0.5 3PTM,-189,Hit in 5 of his last 7 games vs PHI,71%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
E. Mobley,@ PHI,Over 2.5 Assists,-111,Hit in 10 of his last 14 games,71%
N. Claxton,VS BOS,Under 2.5 1Q Rebounds,-166,Hit in 5 of his last 7 games,71%
N. Claxton,VS BOS,Under 0.5 1Q Assists,-157,Hit in 5 of his last 7 games vs BOS,71%
D. Finney-Smith,VS BOS,Over 13.5 P+A+R,-127,Hit in 5 of his last 7 games,71%
C. Thomas,VS BOS,Over 23.5 Points,-102,Hit in 10 of his last 14 home games,71%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
C. Thomas,VS BOS,Under 2.5 3PTM,-142,Hit in 5 of his last 7 games vs BOS,71%
C. Thomas,VS BOS,Under 2.5 Assists,-102,Hit in 5 of his last 7 games vs BOS,71%
J. Holiday,@ BRO,Over 10.5 Points,-128,Hit in 5 of his last 7 games,71%
J. Holiday,@ BRO,Over 15.5 PTS+REB,-108,Hit in 5 of his last 7 games,71%
J. Holiday,@ BRO,Over 2.5 1Q Points,-117,Hit in 5 of his last 7 games,71%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
N. Queta,@ BRO,Under 8.5 PTS+AST,-127,Hit in 10 of his last 14 games,71%
J. Brown,@ BRO,Over 9.5 REB+AST,+110,Hit in 5 of his last 7 games,71%
M. McBride,VS CHI,Under 0.5 1Q Rebounds,-179,Hit in 5 of his last 7 games vs CHI,71%
M. Bridges,VS CHI,Under 1.5 Turnovers,-184,Hit in 10 of his last 14 games,71%
P. Williams,@ NYK,Over 0.5 Steals,-169,Hit in 5 of his last 7 games,71%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
C. White,@ NYK,Over 2.5 Turnovers,+100,Hit in 5 of his last 7 away games,71%
J. Williams,VS NOP,Under 4.5 Assists,+122,Hit in 5 of his last 7 games,71%
D. White,@ BRO,Over 3.5 Rebounds,-172,Hit in 5 of his last 7 games vs BRO,71%
N. Queta,@ BRO,Under 15.5 P+A+R,-119,Hit in 10 of his last 14 games,71%
M. McBride,VS CHI,Over 0.5 Steals,-179,Hit in 5 of his last 7 games,71%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
O. Anunoby,VS CHI,Over 4.5 1Q Points,-113,Hit in 5 of his last 7 games,71%
J. Hart,VS CHI,Over 1.5 STL+BLK,-129,Hit in 5 of his last 7 home games,71%
C. Thomas,VS BOS,Over 29.5 P+A+R,-104,Hit in 10 of his last 14 home games,71%
C. Thomas,VS BOS,Over 25.5 PTS+AST,-120,Hit in 10 of his last 14 home games,71%
P. Pritchard,@ BRO,Under 0.5 STL+BLK,+129,Hit in 5 of his last 7 games vs BRO,71%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
P. Pritchard,@ BRO,Under 0.5 Steals,+108,Hit in 5 of his last 7 games vs BRO,71%
P. Pritchard,@ BRO,Under 5.5 REB+AST,-133,Hit in 5 of his last 7 games,71%
C. Thomas,VS BOS,Under 4.5 1Q Points,+106,Hit in 5 of his last 7 games vs BOS,71%
C. White,@ NYK,Under 8.5 REB+AST,-140,Hit in 5 of his last 7 games vs NYK,71%
J. Smith,VS LAC,Under 0.5 1Q Assists,-254,Hit in 5 of his last 7 games vs LAC,71%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Smith,VS LAC,Under 1.5 Assists,-184,Hit in 5 of his last 7 games vs LAC,71%
J. Smith,VS LAC,Under 2.5 1Q Points,-108,Hit in 5 of his last 7 games,71%
F. VanVleet,VS LAC,Under 2.5 STL+BLK,-174,Hit in 10 of his last 14 games,71%
F. VanVleet,VS LAC,Under 21.5 PTS+AST,-122,Hit in 5 of his last 7 games,71%
F. VanVleet,VS LAC,Under 24.5 P+A+R,-115,Hit in 5 of his last 7 games,71%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
A. Şengün,VS LAC,Under 2.5 STL+BLK,-194,Hit in 10 of his last 14 games,71%
A. Şengün,VS LAC,Over 4.5 1Q Points,-103,Hit in 5 of his last 7 games,71%
D. Jones,@ HOU,Over 2.5 Rebounds,-137,Hit in 5 of his last 7 away games,71%
D. Jones,@ HOU,Over 0.5 Assists,-189,Hit in 10 of his last 14 away games,71%
J. Harden,@ HOU,Over 1.5 STL+BLK,-169,Hit in 5 of his last 7 away games,71%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
T. Mann,@ HOU,Under 0.5 Steals,-199,Hit in 5 of his last 7 games vs HOU,71%
C. Paul,VS WAS,Over 1.5 1Q Assists,-194,Hit in 5 of his last 7 home games,71%
J. Champagnie,VS WAS,Under 1.5 Turnovers,-214,Hit in 5 of his last 7 games,71%
B. Coulibaly,@ SAS,Over 1.5 STL+BLK,-174,Hit in 5 of his last 7 games,71%
J. Poole,@ SAS,Over 2.5 Turnovers,-115,Hit in 5 of his last 7 games,71%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Poole,@ SAS,Over 19.5 Points,+100,Hit in 5 of his last 7 away games,71%
A. Sarr,@ SAS,Under 16.5 PTS+REB,-125,Hit in 5 of his last 7 games,71%
G. Antetokounmpo,VS DET,Under 18.5 REB+AST,-113,Hit in 5 of his last 7 games vs DET,71%
B. Lopez,VS DET,Over 2.5 1Q Points,-121,Hit in 10 of his last 14 games,71%
J. Duren,@ MIL,Over 1.5 Turnovers,-103,Hit in 10 of his last 14 away games,71%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
C. Cunningham,@ MIL,Under 1.5 STL+BLK,-179,Hit in 5 of his last 7 games,71%
C. Cunningham,@ MIL,Over 29.5 PTS+REB,-108,Hit in 5 of his last 7 away games,71%
T. Harris,@ MIL,Under 2.5 1Q Rebounds,-204,Hit in 10 of his last 14 games,71%
J. Ivey,@ MIL,Under 1.5 1Q Assists,-179,Hit in 5 of his last 7 games vs MIL,71%
J. Ivey,@ MIL,Under 27.5 P+A+R,-113,Hit in 5 of his last 7 games vs MIL,71%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Ivey,@ MIL,Under 23.5 PTS+AST,-113,Hit in 5 of his last 7 games vs MIL,71%
J. Ivey,@ MIL,Under 0.5 Blocks,-224,Hit in 5 of his last 7 games vs MIL,71%
J. Green,VS LAC,Over 0.5 Steals,-245,Hit in 5 of his last 7 games,71%
G. Antetokounmpo,VS DET,Under 6.5 Assists,+106,Hit in 5 of his last 7 games vs DET,71%
K. Johnson,VS WAS,Under 1.5 Assists,-123,Hit in 5 of his last 7 games,71%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Poole,@ SAS,Over 22.5 PTS+REB,-106,Hit in 5 of his last 7 away games,71%
J. Poole,@ SAS,Over 24.5 PTS+AST,-113,Hit in 5 of his last 7 away games,71%
J. Poole,@ SAS,Over 27.5 P+A+R,-115,Hit in 5 of his last 7 away games,71%
A. Reaves,VS MEM,Over 1.5 1Q Assists,+112,Hit in 5 of his last 7 games vs MEM,71%
S. Aldama,@ LAL,Over 2.5 1Q Points,-125,Hit in 10 of his last 14 away games,71%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
S. Aldama,@ LAL,Over 0.5 Steals,-151,Hit in 5 of his last 7 games vs LAL,71%
J. Jackson,@ LAL,Over 5.5 Rebounds,-142,Hit in 5 of his last 7 games vs LAL,71%
S. Pippen,@ LAL,Under 0.5 Blocks,-264,Hit in 5 of his last 7 games,71%
D. Ayton,VS MIN,Under 16.5 PTS+AST,-123,Hit in 5 of his last 7 games,71%
S. Henderson,VS MIN,Under 16.5 PTS+REB,-104,Hit in 5 of his last 7 games,71%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
S. Henderson,VS MIN,Under 3.5 1Q Points,-123,Hit in 5 of his last 7 games,71%
R. Gobert,@ POR,Under 0.5 Steals,+136,Hit in 5 of his last 7 games vs POR,71%
J. McDaniels,@ POR,Under 1.5 Assists,-199,Hit in 5 of his last 7 games,71%
J. McDaniels,@ POR,Over 0.5 Steals,-199,Hit in 5 of his last 7 games,71%
A. Edwards,@ POR,Over 7.5 1Q Points,-130,Hit in 5 of his last 7 games vs POR,71%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
A. Edwards,@ POR,Over 31.5 PTS+REB,-113,Hit in 5 of his last 7 away games,71%
D. Sabonis,VS PHX,Under 1.5 STL+BLK,-204,Hit in 5 of his last 7 games vs PHX,71%
D. DeRozan,VS PHX,Over 32.5 P+A+R,-106,Hit in 5 of his last 7 games,71%
D. DeRozan,VS PHX,Over 23.5 Points,-113,Hit in 5 of his last 7 games,71%
K. Murray,VS PHX,Under 0.5 Blocks,-121,Hit in 5 of his last 7 games vs PHX,71%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
D. Fox,VS PHX,Over 5.5 Rebounds,+122,Hit in 5 of his last 7 games,71%
D. Booker,@ SAC,Over 0.5 1Q Rebounds,-244,Hit in 5 of his last 7 games vs SAC,71%
R. Gobert,@ POR,Under 2.5 STL+BLK,-119,Hit in 10 of his last 14 games,71%
R. Gobert,@ POR,Under 2.5 STL+BLK,-119,Hit in 5 of his last 7 games vs POR,71%
M. Conley,@ POR,Under 11.5 PTS+REB,-115,Hit in 5 of his last 7 games,71%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
A. Edwards,@ POR,Over 1.5 STL+BLK,-151,Hit in 5 of his last 7 games,71%
A. Edwards,@ POR,Under 3.5 Turnovers,-129,Hit in 5 of his last 7 games,71%
B. Beal,@ SAC,Over 0.5 1Q Rebounds,-224,Hit in 10 of his last 14 away games,71%
D. DiVincenzo,@ POR,Over 14.5 PTS+REB,-125,Hit in 5 of his last 7 games,71%
G. Vincent,VS MEM,Under 0.5 Steals,-119,Hit in 5 of his last 7 games,71%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
G. Vincent,VS MEM,Under 0.5 STL+BLK,-101,Hit in 5 of his last 7 games,71%
F. Wagner,VS IND,Under 2.5 Turnovers,-139,Hit in 12 of his last 17 games,71%
J. Suggs,VS IND,Under 4.5 Assists,-113,Hit in 12 of his last 17 games,71%
A. Dosunmu,@ NYK,Over 0.5 STL+BLK,-204,Hit in 12 of his last 17 games,71%
J. Smith,VS LAC,Over 6.5 REB+AST,-131,Hit in 12 of his last 17 games,71%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
F. VanVleet,VS LAC,Under 0.5 Blocks,-179,Hit in 12 of his last 17 games,71%
H. Barnes,VS WAS,Over 2.5 1Q Points,-125,Hit in 12 of his last 17 games,71%
J. Valančiūnas,@ SAS,Over 0.5 STL+BLK,-194,Hit in 12 of his last 17 away games,71%
A. Coffey,@ HOU,Under 11.5 P+A+R,-127,Hit in 12 of his last 17 games,71%
J. Jackson,@ LAL,Over 2.5 Turnovers,-142,Hit in 12 of his last 17 away games,71%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
A. Davis,VS MEM,Over 0.5 Double Double,-360,Hit in 12 of his last 17 games,71%
D. Fox,VS PHX,Over 4.5 Assists,-142,Hit in 12 of his last 17 home games,71%
D. DeRozan,VS PHX,Over 0.5 1Q Assists,-254,Hit in 12 of his last 17 home games,71%
F. Wagner,VS IND,Under 25.5 Points,-111,Hit in 14 of his last 20 games,70%
M. Turner,@ ORL,Under 2.5 1Q Rebounds,-179,Hit in 14 of his last 20 games,70%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
A. Black,VS IND,Under 8.5 Points,-113,Hit in 14 of his last 20 games,70%
A. Black,VS IND,Under 6.5 REB+AST,-121,Hit in 14 of his last 20 games,70%
J. Suggs,VS IND,Over 8.5 REB+AST,-142,Hit in 7 of his last 10 games,70%
J. Williams,VS NOP,Under 4.5 1Q Points,-130,Hit in 14 of his last 20 games,70%
Y. Missi,@ OKL,Under 1.5 1Q Points,+139,Hit in 7 of his last 10 games,70%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
B. Ingram,@ OKL,Under 29.5 PTS+REB,-113,Hit in 14 of his last 20 games,70%
B. Ingram,@ OKL,Under 11.5 REB+AST,-108,Hit in 14 of his last 20 games,70%
E. Mobley,@ PHI,Under 0.5 Steals,+114,Hit in 7 of his last 10 games,70%
N. Claxton,VS BOS,Under 1.5 Turnovers,-174,Hit in 7 of his last 10 games,70%
D. Finney-Smith,VS BOS,Under 1.5 3PTM,-115,Hit in 14 of his last 20 games,70%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
C. Thomas,VS BOS,Over 0.5 Steals,-129,Hit in 14 of his last 20 home games,70%
J. Tatum,@ BRO,Over 7.5 Rebounds,-120,Hit in 14 of his last 20 away games,70%
J. Hart,VS CHI,Over 18.5 PTS+AST,-115,Hit in 7 of his last 10 home games,70%
P. Williams,@ NYK,Under 15.5 PTS+REB,-125,Hit in 14 of his last 20 games,70%
N. Vučević,@ NYK,Over 1.5 3PTM,+143,Hit in 7 of his last 10 games,70%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Hart,VS CHI,Over 1.5 Turnovers,-127,Hit in 14 of his last 20 games,70%
S. Hauser,@ BRO,Under 0.5 Steals,-137,Hit in 14 of his last 20 games,70%
J. Smith,VS LAC,Over 17.5 P+A+R,-129,Hit in 7 of his last 10 home games,70%
J. Smith,VS LAC,Over 16.5 PTS+REB,-104,Hit in 7 of his last 10 home games,70%
A. Şengün,VS LAC,Under 23.5 PTS+AST,-117,Hit in 7 of his last 10 games,70%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
A. Şengün,VS LAC,Under 33.5 P+A+R,-119,Hit in 7 of his last 10 games,70%
A. Şengün,VS LAC,Under 19.5 Points,-121,Hit in 7 of his last 10 games,70%
D. Brooks,VS LAC,Over 13.5 PTS+REB,-125,Hit in 7 of his last 10 games,70%
V. Wembanyama,VS WAS,Over 0.5 Double Double,-350,Hit in 14 of his last 20 home games,70%
H. Barnes,VS WAS,Over 10.5 Points,-122,Hit in 7 of his last 10 home games,70%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Champagnie,VS WAS,Under 18.5 P+A+R,-115,Hit in 7 of his last 10 games,70%
B. Coulibaly,@ SAS,Over 1.5 1Q Rebounds,-135,Hit in 7 of his last 10 games,70%
C. Kispert,@ SAS,Over 16.5 P+A+R,-129,Hit in 14 of his last 20 games,70%
C. Kispert,@ SAS,Over 13.5 PTS+AST,-121,Hit in 14 of his last 20 games,70%
C. Kispert,@ SAS,Over 11.5 Points,-123,Hit in 14 of his last 20 games,70%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
K. Kuzma,@ SAS,Over 17.5 Points,-115,Hit in 14 of his last 20 games,70%
K. Kuzma,@ SAS,Over 20.5 PTS+AST,-111,Hit in 14 of his last 20 games,70%
G. Antetokounmpo,VS DET,Under 1.5 Blocks,-204,Hit in 7 of his last 10 games,70%
T. Harris,@ MIL,Over 9.5 REB+AST,-111,Hit in 7 of his last 10 games,70%
J. Ivey,@ MIL,Over 4.5 1Q Points,-104,Hit in 7 of his last 10 away games,70%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
B. Coulibaly,@ SAS,Under 2.5 Assists,-194,Hit in 14 of his last 20 games,70%
C. Cunningham,@ MIL,Over 0.5 Blocks,+106,Hit in 7 of his last 10 games,70%
J. Ivey,@ MIL,Over 0.5 Steals,-179,Hit in 7 of his last 10 games,70%
D. Brooks,VS LAC,Over 3.5 REB+AST,-169,Hit in 14 of his last 20 home games,70%
K. Porter,@ HOU,Over 2.5 Rebounds,-101,Hit in 14 of his last 20 games,70%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
K. Porter,@ HOU,Over 0.5 Steals,-115,Hit in 14 of his last 20 games,70%
L. James,VS MEM,Over 1.5 1Q Rebounds,-135,Hit in 7 of his last 10 games vs MEM,70%
L. James,VS MEM,Over 23.5 Points,-111,Hit in 14 of his last 20 home games,70%
A. Davis,VS MEM,Over 0.5 1Q Assists,-163,Hit in 7 of his last 10 games vs MEM,70%
S. Aldama,@ LAL,Over 10.5 REB+AST,+106,Hit in 7 of his last 10 away games,70%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. McDaniels,@ POR,Under 9.5 Points,-113,Hit in 7 of his last 10 games vs POR,70%
J. McDaniels,@ POR,Under 3.5 Rebounds,-125,Hit in 7 of his last 10 games vs POR,70%
D. Sabonis,VS PHX,Under 4.5 1Q Rebounds,-139,Hit in 7 of his last 10 games vs PHX,70%
K. Murray,VS PHX,Under 1.5 STL+BLK,-148,Hit in 7 of his last 10 games vs PHX,70%
K. Murray,VS PHX,Under 14.5 Points,-131,Hit in 7 of his last 10 games vs PHX,70%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
K. Murray,VS PHX,Over 23.5 P+A+R,-113,Hit in 7 of his last 10 home games,70%
K. Murray,VS PHX,Over 3.5 1Q Points,-123,Hit in 7 of his last 10 home games,70%
K. Murray,VS PHX,Under 22.5 PTS+REB,-127,Hit in 7 of his last 10 games vs PHX,70%
K. Murray,VS PHX,Under 15.5 PTS+AST,-108,Hit in 7 of his last 10 games vs PHX,70%
J. Nurkić,@ SAC,Over 0.5 Blocks,-127,Hit in 14 of his last 20 away games,70%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Nurkić,@ SAC,Under 2.5 1Q Points,-106,Hit in 7 of his last 10 games,70%
S. Sharpe,VS MIN,Over 1.5 Turnovers,-123,Hit in 14 of his last 20 home games,70%
M. Conley,@ POR,Over 1.5 3PTM,-140,Hit in 7 of his last 10 games,70%
J. McDaniels,@ POR,Over 0.5 1Q Rebounds,-184,Hit in 7 of his last 10 games,70%
A. Davis,VS MEM,Over 0.5 Double Double,-360,Hit in 14 of his last 20 home games,70%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
T. Camara,VS MIN,Under 7.5 REB+AST,-139,Hit in 7 of his last 10 games,70%
D. Russell,VS MEM,Over 2.5 Rebounds,+123,Hit in 14 of his last 20 home games,70%
D. Russell,VS MEM,Under 1.5 STL+BLK,-234,Hit in 7 of his last 10 games vs MEM,70%
D. Russell,VS MEM,Over 17.5 PTS+AST,-115,Hit in 14 of his last 20 home games,70%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,IND rank 2nd in BLK versus C,2nd
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
G. Bitadze,VS IND,Under 2.5 Assists,-137,IND rank 1st in AST versus C,1st
G. Bitadze,VS IND,Under 0.5 Steals,-148,IND rank 2nd in STL against,2nd
G. Bitadze,VS IND,Under 2.5 1Q Rebounds,-115,IND rank 5th in 1Q REB against,5th
F. Wagner,VS IND,Under 5.5 Rebounds,+114,IND rank 2nd in REB versus SF,2nd
F. Wagner,VS IND,Under 1.5 1Q Rebounds,+133,IND rank 4th in 1Q REB versus SF,4th
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
F. Wagner,VS IND,Under 5.5 Assists,-130,IND rank 4th in AST against,4th
F. Wagner,VS IND,Under 1.5 Steals,-235,IND rank 2nd in STL against,2nd
J. Suggs,VS IND,Under 3.5 1Q Points,-104,IND rank 5th in 1Q PTS versus SG,5th
J. Suggs,VS IND,Over 2.5 Turnovers,+100,IND rank 1st in TO versus SG,1st
J. Suggs,VS IND,Under 1.5 1Q Assists,-224,IND rank 4th in 1Q AST versus SG,4th
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Suggs,VS IND,Under 2.5 3PTM,-188,IND rank 5th in 3PTM versus SG,5th
